	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
406	notthefallintact_transcript	transcript	gpt2	I wanted her to know that I was more than just a pair of pretty eyes, uh, that I, you know, had the right stuff. So, I sign it, and	then	then,	I	1.0458210706710815	3.508715867996216	3.008857902386808e-06	0.24108853936195374	30
407	notthefallintact_transcript	transcript	gpt2	wanted her to know that I was more than just a pair of pretty eyes, uh, that I, you know, had the right stuff. So, I sign it, and then,	uh	uh,	you	2.0498476028442383	3.389392852783203	1.3910613461121102e-06	0.25728005170822144	30
408	notthefallintact_transcript	transcript	gpt2	her to know that I was more than just a pair of pretty eyes, uh, that I, you know, had the right stuff. So, I sign it, and then, uh,	she	she	I	0.08885885030031204	3.904329776763916	5.911917924095178e-07	0.3607805371284485	30
409	notthefallintact_transcript	transcript	gpt2	to know that I was more than just a pair of pretty eyes, uh, that I, you know, had the right stuff. So, I sign it, and then, uh, she	t	takes	's	6.681429862976074	4.99530553817749	9.606804087525234e-05	0.1038946807384491	30
410	notthefallintact_transcript	transcript	gpt2	know that I was more than just a pair of pretty eyes, uh, that I, you know, had the right stuff. So, I sign it, and then, uh, she takes	me	me	it	3.6711206436157227	2.857015609741211	3.147406459902413e-07	0.3386772871017456	30
411	notthefallintact_transcript	transcript	gpt2	that I was more than just a pair of pretty eyes, uh, that I, you know, had the right stuff. So, I sign it, and then, uh, she takes me	back	back	to	2.3450117111206055	3.069284439086914	3.39217933742475e-07	0.3067020773887634	30
412	notthefallintact_transcript	transcript	gpt2	I was more than just a pair of pretty eyes, uh, that I, you know, had the right stuff. So, I sign it, and then, uh, she takes me back	outside	outside,	to	3.1955807209014893	2.080853223800659	1.557354778469744e-08	0.5702784061431885	30
413	notthefallintact_transcript	transcript	gpt2	was more than just a pair of pretty eyes, uh, that I, you know, had the right stuff. So, I sign it, and then, uh, she takes me back outside,	and	and	and	1.6395496129989624	2.574566125869751	9.087721264222637e-05	0.6313121318817139	30
414	notthefallintact_transcript	transcript	gpt2	more than just a pair of pretty eyes, uh, that I, you know, had the right stuff. So, I sign it, and then, uh, she takes me back outside, and	while	while	I	0.45391222834587097	3.2261099815368652	1.4805526582506445e-08	0.26340386271476746	30
415	notthefallintact_transcript	transcript	gpt2	than just a pair of pretty eyes, uh, that I, you know, had the right stuff. So, I sign it, and then, uh, she takes me back outside, and while	the	the	I	7.713583946228027	1.8937805891036987	5.031568548474752e-07	0.5055941939353943	30
416	notthefallintact_transcript	transcript	gpt2	just a pair of pretty eyes, uh, that I, you know, had the right stuff. So, I sign it, and then, uh, she takes me back outside, and while the	p	pilot	car	4.45017147064209	6.584489822387695	1.978412228709203e-06	0.030246295034885406	30
417	notthefallintact_transcript	transcript	gpt2	a pair of pretty eyes, uh, that I, you know, had the right stuff. So, I sign it, and then, uh, she takes me back outside, and while the pilot	and	and,	is	7.217626571655273	4.073161602020264	2.0131865312578157e-06	0.2680457830429077	30
418	notthefallintact_transcript	transcript	gpt2	pair of pretty eyes, uh, that I, you know, had the right stuff. So, I sign it, and then, uh, she takes me back outside, and while the pilot and,	I	I	uh	4.182699680328369	1.8805291652679443	2.808689168887213e-05	0.49590998888015747	30
419	notthefallintact_transcript	transcript	gpt2	of pretty eyes, uh, that I, you know, had the right stuff. So, I sign it, and then, uh, she takes me back outside, and while the pilot and, I	don	don’t	mean	4.017802715301514	3.210549831390381	4.239314250753523e-07	0.25066834688186646	30
420	notthefallintact_transcript	transcript	gpt2	pretty eyes, uh, that I, you know, had the right stuff. So, I sign it, and then, uh, she takes me back outside, and while the pilot and, I don’t	know	know,	know	1.6594536304473877	3.0036139488220215	3.3774129406083375e-05	0.4489879608154297	30
421	notthefallintact_transcript	transcript	gpt2	eyes, uh, that I, you know, had the right stuff. So, I sign it, and then, uh, she takes me back outside, and while the pilot and, I don’t know,	his	his	the	1.1896235942840576	4.730864524841309	5.82163283979753e-06	0.16719113290309906	30
422	notthefallintact_transcript	transcript	gpt2	uh, that I, you know, had the right stuff. So, I sign it, and then, uh, she takes me back outside, and while the pilot and, I don’t know, his	hom	homeroom	wife	5.118257522583008	6.057236194610596	1.6441430261693313e-07	0.12779653072357178	30
423	notthefallintact_transcript	transcript	gpt2	that I, you know, had the right stuff. So, I sign it, and then, uh, she takes me back outside, and while the pilot and, I don’t know, his homeroom	te	teacher,	teacher	0.003331945277750492	3.250415563583374	5.364352909964509e-05	0.4929908514022827	30
424	notthefallintact_transcript	transcript	gpt2	I, you know, had the right stuff. So, I sign it, and then, uh, she takes me back outside, and while the pilot and, I don’t know, his homeroom teacher,	are	are	he	1.128817081451416	5.205536365509033	2.0852091893175384e-06	0.11246699094772339	30
425	notthefallintact_transcript	transcript	gpt2	you know, had the right stuff. So, I sign it, and then, uh, she takes me back outside, and while the pilot and, I don’t know, his homeroom teacher, are	playing	playing	there	5.858010768890381	5.011355400085449	1.6514218259544577e-07	0.08693847805261612	30
426	notthefallintact_transcript	transcript	gpt2	know, had the right stuff. So, I sign it, and then, uh, she takes me back outside, and while the pilot and, I don’t know, his homeroom teacher, are playing	hack	hacky-sack	,	5.481843948364258	4.494808673858643	5.534072755608577e-08	0.1561766415834427	30
427	notthefallintact_transcript	transcript	gpt2	had the right stuff. So, I sign it, and then, uh, she takes me back outside, and while the pilot and, I don’t know, his homeroom teacher, are playing hacky-sack	out	out	games	1.0973098278045654	5.432986736297607	0.00015988473023753613	0.1283687949180603	30
428	notthefallintact_transcript	transcript	gpt2	the right stuff. So, I sign it, and then, uh, she takes me back outside, and while the pilot and, I don’t know, his homeroom teacher, are playing hacky-sack out	on	on	there	7.466732978820801	2.7455127239227295	5.0895861932076514e-05	0.38352981209754944	30
429	notthefallintact_transcript	transcript	gpt2	right stuff. So, I sign it, and then, uh, she takes me back outside, and while the pilot and, I don’t know, his homeroom teacher, are playing hacky-sack out on	the	the	the	2.984431266784668	3.7652316093444824	9.44188650464639e-06	0.40696460008621216	30
430	notthefallintact_transcript	transcript	gpt2	stuff. So, I sign it, and then, uh, she takes me back outside, and while the pilot and, I don’t know, his homeroom teacher, are playing hacky-sack out on the	run	runway,	street	0.8588651418685913	6.532138824462891	3.654216129689303e-07	0.033251162618398666	30
431	notthefallintact_transcript	transcript	gpt2	So, I sign it, and then, uh, she takes me back outside, and while the pilot and, I don’t know, his homeroom teacher, are playing hacky-sack out on the runway,	uh	uh,	I	0.4967844486236572	3.9228644371032715	5.3161847972660325e-06	0.14824795722961426	30
432	notthefallintact_transcript	transcript	gpt2	I sign it, and then, uh, she takes me back outside, and while the pilot and, I don’t know, his homeroom teacher, are playing hacky-sack out on the runway, uh,	she	she	I	0.2899106740951538	4.383705139160156	2.1306981579982676e-05	0.13570253551006317	30
433	notthefallintact_transcript	transcript	gpt2	sign it, and then, uh, she takes me back outside, and while the pilot and, I don’t know, his homeroom teacher, are playing hacky-sack out on the runway, uh, she	s	says	's	2.557875633239746	4.978940010070801	0.0001967296120710671	0.15017950534820557	30
434	notthefallintact_transcript	transcript	gpt2	it, and then, uh, she takes me back outside, and while the pilot and, I don’t know, his homeroom teacher, are playing hacky-sack out on the runway, uh, she says	we	we’re	,	3.4516029357910156	2.7132887840270996	1.1232320503040683e-05	0.5330434441566467	30
435	notthefallintact_transcript	transcript	gpt2	and then, uh, she takes me back outside, and while the pilot and, I don’t know, his homeroom teacher, are playing hacky-sack out on the runway, uh, she says we’re	going	going	going	1.7119204998016357	4.6962175369262695	2.925959233834874e-05	0.24300819635391235	30
436	notthefallintact_transcript	transcript	gpt2	then, uh, she takes me back outside, and while the pilot and, I don’t know, his homeroom teacher, are playing hacky-sack out on the runway, uh, she says we’re going	to	to	to	1.3592005968093872	1.267968773841858	3.313403794891201e-05	0.8354735970497131	30
437	notthefallintact_transcript	transcript	gpt2	uh, she takes me back outside, and while the pilot and, I don’t know, his homeroom teacher, are playing hacky-sack out on the runway, uh, she says we’re going to	start	start	have	0.18013937771320343	5.064767360687256	9.443171506973158e-07	0.12559595704078674	30
438	notthefallintact_transcript	transcript	gpt2	she takes me back outside, and while the pilot and, I don’t know, his homeroom teacher, are playing hacky-sack out on the runway, uh, she says we’re going to start	with	with	a	4.648608207702637	5.688523769378662	1.0940441825368907e-05	0.09482423961162567	30
439	notthefallintact_transcript	transcript	gpt2	takes me back outside, and while the pilot and, I don’t know, his homeroom teacher, are playing hacky-sack out on the runway, uh, she says we’re going to start with	the	the	the	4.506440162658691	5.151874542236328	1.1504107533255592e-05	0.1686325967311859	30
440	notthefallintact_transcript	transcript	gpt2	me back outside, and while the pilot and, I don’t know, his homeroom teacher, are playing hacky-sack out on the runway, uh, she says we’re going to start with the	land	landing	first	1.7904232740402222	7.986281394958496	6.957465075174696e-07	0.01954745128750801	30
441	notthefallintact_transcript	transcript	gpt2	back outside, and while the pilot and, I don’t know, his homeroom teacher, are playing hacky-sack out on the runway, uh, she says we’re going to start with the landing	because	because	.	5.438042640686035	3.7290217876434326	1.5914240520942258e-06	0.31343069672584534	30
442	notthefallintact_transcript	transcript	gpt2	outside, and while the pilot and, I don’t know, his homeroom teacher, are playing hacky-sack out on the runway, uh, she says we’re going to start with the landing because	that	that’s	we	5.137479782104492	3.819946527481079	7.81173730501905e-06	0.1989390254020691	30
