	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
393	lucy_transcript	transcript	gpt2	four limbs. Memoir goes on. By the time she was about a year old, she	was	was	had	1.3517987728118896	3.1809942722320557	1.3423167501969147e-06	0.29635050892829895	15
394	lucy_transcript	transcript	gpt2	limbs. Memoir goes on. By the time she was about a year old, she was	eating	eating	already	1.2570056915283203	6.498297214508057	8.675272056279937e-08	0.038952864706516266	15
395	lucy_transcript	transcript	gpt2	Memoir goes on. By the time she was about a year old, she was eating	at	at	a	5.2214250564575195	6.059453010559082	2.1807909433846362e-07	0.10098259150981903	15
396	lucy_transcript	transcript	gpt2	goes on. By the time she was about a year old, she was eating at	the	the	a	4.214980125427246	3.8234446048736572	3.946452579839388e-06	0.33229127526283264	15
397	lucy_transcript	transcript	gpt2	on. By the time she was about a year old, she was eating at the	table	table	local	1.5647282600402832	7.01608419418335	4.893433924735291e-07	0.06645338982343674	15
398	lucy_transcript	transcript	gpt2	By the time she was about a year old, she was eating at the table	with	with	with	5.216856956481934	3.778827667236328	8.990580681711435e-06	0.1450859010219574	15
399	lucy_transcript	transcript	gpt2	the time she was about a year old, she was eating at the table with	us	us.	her	2.054591178894043	3.7857542037963867	1.3450749065668788e-06	0.3613607883453369	15
400	lucy_transcript	transcript	gpt2	time she was about a year old, she was eating at the table with us.	For	Forks,	She	0.9417779445648193	3.7323038578033447	2.1022603959863773e-06	0.2007090449333191	15
401	lucy_transcript	transcript	gpt2	she was about a year old, she was eating at the table with us. Forks,	sp	spoons,	she	2.639582633972168	7.55342960357666	1.1670259709717357e-06	0.03378918766975403	15
402	lucy_transcript	transcript	gpt2	was about a year old, she was eating at the table with us. Forks, spoons,	kn	knives.	and	0.2905696928501129	6.334895133972168	1.0168758990403148e-06	0.1962576061487198	15
403	lucy_transcript	transcript	gpt2	about a year old, she was eating at the table with us. Forks, spoons, knives.	She	She	She	2.2407288551330566	4.936403751373291	3.438344720052555e-05	0.1400371789932251	15
404	lucy_transcript	transcript	gpt2	a year old, she was eating at the table with us. Forks, spoons, knives. She	would	would	was	1.9395723342895508	4.156545162200928	4.081848032910784e-07	0.27807003259658813	15
405	lucy_transcript	transcript	gpt2	year old, she was eating at the table with us. Forks, spoons, knives. She would	see	see	have	4.467388153076172	5.3865156173706055	1.4564444938969245e-07	0.06410456448793411	15
406	lucy_transcript	transcript	gpt2	old, she was eating at the table with us. Forks, spoons, knives. She would see	us	us	me	5.486969947814941	4.729018211364746	2.3683421090936463e-07	0.15223698318004608	15
407	lucy_transcript	transcript	gpt2	she was eating at the table with us. Forks, spoons, knives. She would see us	using	using	,	2.6683833599090576	5.150707244873047	3.5314999990987417e-07	0.10001061856746674	15
408	lucy_transcript	transcript	gpt2	was eating at the table with us. Forks, spoons, knives. She would see us using	silver	silverware	them	7.08306884765625	4.465921878814697	7.5759469808645e-09	0.19867584109306335	15
409	lucy_transcript	transcript	gpt2	eating at the table with us. Forks, spoons, knives. She would see us using silverware	and	and	,	1.2715463638305664	3.3155643939971924	1.1338389640513924e-06	0.2129191905260086	15
410	lucy_transcript	transcript	gpt2	at the table with us. Forks, spoons, knives. She would see us using silverware and	im	immediately	she	1.799852728843689	7.053169250488281	1.6693519455657224e-07	0.04151111841201782	15
411	lucy_transcript	transcript	gpt2	the table with us. Forks, spoons, knives. She would see us using silverware and immediately	do	do	start	9.264093399047852	5.90338134765625	1.9984729249244992e-07	0.05453667417168617	15
412	lucy_transcript	transcript	gpt2	table with us. Forks, spoons, knives. She would see us using silverware and immediately do	so	so	something	6.021315574645996	3.7119243144989014	1.3001264960621484e-05	0.19585268199443817	15
413	lucy_transcript	transcript	gpt2	with us. Forks, spoons, knives. She would see us using silverware and immediately do so	her	herself.	.	5.180339336395264	2.6985740661621094	2.3124169956645346e-07	0.4588780701160431	15
414	lucy_transcript	transcript	gpt2	us. Forks, spoons, knives. She would see us using silverware and immediately do so herself.	She	She	"
"	0.39367055892944336	4.452489376068115	0.00019433048146311194	0.15296374261379242	15
415	lucy_transcript	transcript	gpt2	Forks, spoons, knives. She would see us using silverware and immediately do so herself. She	be	began	would	1.969346046447754	3.7461254596710205	5.157457749760397e-08	0.34926658868789673	15
416	lucy_transcript	transcript	gpt2	spoons, knives. She would see us using silverware and immediately do so herself. She began	to	to	to	6.263193130493164	3.66153883934021	8.29542477731593e-06	0.5136612057685852	15
417	lucy_transcript	transcript	gpt2	knives. She would see us using silverware and immediately do so herself. She began to	dress	dress	talk	0.7076587080955505	6.422574520111084	5.093820476531619e-09	0.027535967528820038	15
418	lucy_transcript	transcript	gpt2	She would see us using silverware and immediately do so herself. She began to dress	her	herself	in	5.444736957550049	3.9690332412719727	5.655102540913504e-06	0.13868984580039978	15
419	lucy_transcript	transcript	gpt2	would see us using silverware and immediately do so herself. She began to dress herself	in	in	in	2.381192684173584	3.425668478012085	7.455016657331726e-06	0.16934393346309662	15
420	lucy_transcript	transcript	gpt2	see us using silverware and immediately do so herself. She began to dress herself in	skirts	skirts.	a	1.8125613927841187	6.0297441482543945	5.482912257548378e-08	0.10611201077699661	15
421	lucy_transcript	transcript	gpt2	us using silverware and immediately do so herself. She began to dress herself in skirts.	She	She	She	3.7226645946502686	4.415462493896484	0.00012892538507003337	0.19661876559257507	15
422	lucy_transcript	transcript	gpt2	using silverware and immediately do so herself. She began to dress herself in skirts. She	would	would	wore	1.5648740530014038	5.406559944152832	4.320861535234144e-07	0.0773727297782898	15
423	lucy_transcript	transcript	gpt2	silverware and immediately do so herself. She began to dress herself in skirts. She would	often	often	then	3.8363113403320312	5.5278825759887695	1.9883371749074286e-07	0.043001268059015274	15
424	lucy_transcript	transcript	gpt2	and immediately do so herself. She began to dress herself in skirts. She would often	grab	grab	wear	3.5082857608795166	5.573297500610352	4.490556815284208e-09	0.07505191117525101	15
425	lucy_transcript	transcript	gpt2	immediately do so herself. She began to dress herself in skirts. She would often grab	my	my	her	6.291514873504639	3.573967695236206	2.1181264742153871e-07	0.29806268215179443	15
426	lucy_transcript	transcript	gpt2	do so herself. She began to dress herself in skirts. She would often grab my	hand	hand,	hand	4.633224010467529	4.156808853149414	1.2899944522359874e-05	0.16813057661056519	15
427	lucy_transcript	transcript	gpt2	so herself. She began to dress herself in skirts. She would often grab my hand,	pull	pull	and	2.1036624908447266	5.413245677947998	1.060410158970626e-05	0.15374621748924255	15
428	lucy_transcript	transcript	gpt2	herself. She began to dress herself in skirts. She would often grab my hand, pull	me	me	me	2.8395469188690186	2.050487995147705	1.0459737040946493e-06	0.34183526039123535	15
429	lucy_transcript	transcript	gpt2	She began to dress herself in skirts. She would often grab my hand, pull me	to	to	into	1.0338588953018188	3.386458396911621	3.452867360920209e-07	0.16061171889305115	15
430	lucy_transcript	transcript	gpt2	began to dress herself in skirts. She would often grab my hand, pull me to	my	my	her	2.7181386947631836	2.307631731033325	5.329754640115425e-05	0.4754444658756256	15
431	lucy_transcript	transcript	gpt2	to dress herself in skirts. She would often grab my hand, pull me to my	feet	feet,	feet	1.8688178062438965	1.5667195320129395	3.2803507110656938e-06	0.6627240777015686	15
432	lucy_transcript	transcript	gpt2	dress herself in skirts. She would often grab my hand, pull me to my feet,	and	and	and	0.4314292073249817	2.6260273456573486	7.533578900620341e-05	0.6441612839698792	15
433	lucy_transcript	transcript	gpt2	herself in skirts. She would often grab my hand, pull me to my feet, and	be	beg	then	0.4711054265499115	5.70974588394165	1.5084916071828047e-07	0.09136168658733368	15
434	lucy_transcript	transcript	gpt2	in skirts. She would often grab my hand, pull me to my feet, and beg	me	me	me	6.120932579040527	1.7817188501358032	1.1852851457661018e-05	0.5523404479026794	15
435	lucy_transcript	transcript	gpt2	skirts. She would often grab my hand, pull me to my feet, and beg me	to	to	to	0.5952879190444946	0.8475358486175537	4.112200258532539e-05	0.8363566398620605	15
436	lucy_transcript	transcript	gpt2	She would often grab my hand, pull me to my feet, and beg me to	ch	chase	come	0.2316647469997406	4.972589015960693	6.483752201802417e-08	0.0684410110116005	15
437	lucy_transcript	transcript	gpt2	would often grab my hand, pull me to my feet, and beg me to chase	her	her,	after	8.569981575012207	2.9818174839019775	3.267033719112078e-07	0.247001051902771	15
438	lucy_transcript	transcript	gpt2	often grab my hand, pull me to my feet, and beg me to chase her,	always	always	and	3.0178236961364746	5.2179388999938965	1.4187183694502892e-07	0.1202787309885025	15
439	lucy_transcript	transcript	gpt2	grab my hand, pull me to my feet, and beg me to chase her, always	looking	looking	with	8.379491806030273	6.203639507293701	6.411698905139929e-07	0.06259868294000626	15
440	lucy_transcript	transcript	gpt2	my hand, pull me to my feet, and beg me to chase her, always looking	back	back	at	5.075122356414795	3.8981268405914307	1.4396377991943154e-06	0.1680910438299179	15
441	lucy_transcript	transcript	gpt2	hand, pull me to my feet, and beg me to chase her, always looking back	to	to	at	3.2558422088623047	2.9619510173797607	5.269871053315001e-06	0.34235718846321106	15
442	lucy_transcript	transcript	gpt2	pull me to my feet, and beg me to chase her, always looking back to	see	see	her	2.775815963745117	4.124802589416504	8.612754754722118e-06	0.20518802106380463	15
443	lucy_transcript	transcript	gpt2	me to my feet, and beg me to chase her, always looking back to see	that	that	if	2.6640982627868652	2.7954964637756348	1.1259494385740254e-06	0.25837981700897217	15
444	lucy_transcript	transcript	gpt2	to my feet, and beg me to chase her, always looking back to see that	Daddy	Daddy	she	3.0893964767456055	3.3384292125701904	6.381417172462989e-09	0.356758713722229	15
445	lucy_transcript	transcript	gpt2	my feet, and beg me to chase her, always looking back to see that Daddy	was	was	was	9.915392875671387	4.566636562347412	2.460292080286308e-06	0.1328827142715454	15
446	lucy_transcript	transcript	gpt2	feet, and beg me to chase her, always looking back to see that Daddy was	not	not	right	1.8794227838516235	5.18521785736084	3.1043302328725986e-07	0.09196384251117706	15
447	lucy_transcript	transcript	gpt2	and beg me to chase her, always looking back to see that Daddy was not	too	too	there	3.8511173725128174	5.356412887573242	8.815192131805816e-08	0.0999894067645073	15
448	lucy_transcript	transcript	gpt2	beg me to chase her, always looking back to see that Daddy was not too	far	far	far	5.801206588745117	4.30241584777832	1.5569287370453821e-07	0.2084989696741104	15
449	lucy_transcript	transcript	gpt2	me to chase her, always looking back to see that Daddy was not too far	behind	behind.	away	1.2807261943817139	1.7299609184265137	1.4306676803244045e-06	0.4306846559047699	15
450	lucy_transcript	transcript	gpt2	to chase her, always looking back to see that Daddy was not too far behind.	You	You	"
"	0.7464134097099304	4.0095343589782715	1.624547985557001e-05	0.30322375893592834	15
451	lucy_transcript	transcript	gpt2	chase her, always looking back to see that Daddy was not too far behind. You	know	know	know	5.922694683074951	4.653348922729492	3.361575181770604e-06	0.12071949988603592	15
452	lucy_transcript	transcript	gpt2	her, always looking back to see that Daddy was not too far behind. You know	he	he	,	2.2545742988586426	2.7426235675811768	5.301924375089584e-06	0.38524219393730164	15
453	lucy_transcript	transcript	gpt2	always looking back to see that Daddy was not too far behind. You know he	really	really	was	3.5167312622070312	3.6604208946228027	4.059880609474931e-08	0.32332393527030945	15
454	lucy_transcript	transcript	gpt2	looking back to see that Daddy was not too far behind. You know he really	went	went	was	4.8414387702941895	3.8542280197143555	2.2919817155298006e-09	0.1250305026769638	15
455	lucy_transcript	transcript	gpt2	back to see that Daddy was not too far behind. You know he really went	at	at	to	6.548354625701904	4.156054973602295	1.8559268255557981e-06	0.15908026695251465	15
456	lucy_transcript	transcript	gpt2	to see that Daddy was not too far behind. You know he really went at	this	this	it	5.220712661743164	2.769665479660034	4.6585768131990335e-07	0.5648476481437683	15
457	lucy_transcript	transcript	gpt2	see that Daddy was not too far behind. You know he really went at this	with	with	point	3.828422784805298	5.426875114440918	2.1611660940834554e-06	0.10066381096839905	15
458	lucy_transcript	transcript	gpt2	that Daddy was not too far behind. You know he really went at this with	this	this	his	3.4238224029541016	4.47590970993042	9.01092334970599e-07	0.19598329067230225	15
459	lucy_transcript	transcript	gpt2	Daddy was not too far behind. You know he really went at this with this	sort	sort	.	3.769679546356201	6.275505065917969	1.1262537213951873e-07	0.09260451793670654	15
