	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
732	forgot_transcript	transcript	gpt2	the alphabet and I will let you put the words together. There are things missing	from	from	from	6.709809303283691	3.186082601547241	1.0378937076893635e-05	0.17875315248966217	15
733	forgot_transcript	transcript	gpt2	alphabet and I will let you put the words together. There are things missing from	my	my	the	1.4420256614685059	4.145949840545654	2.8753950118698413e-06	0.294818639755249	15
734	forgot_transcript	transcript	gpt2	and I will let you put the words together. There are things missing from my	mind	mind	life	2.7574784755706787	6.334399223327637	8.385683827327739e-07	0.15920497477054596	15
735	forgot_transcript	transcript	gpt2	I will let you put the words together. There are things missing from my mind	and	and	.	3.155331611633301	3.0258426666259766	3.3874091514007887e-06	0.28985726833343506	15
736	forgot_transcript	transcript	gpt2	will let you put the words together. There are things missing from my mind and	it	it	I	3.0580403804779053	4.615005016326904	1.1243724884479889e-07	0.27239352464675903	15
737	forgot_transcript	transcript	gpt2	let you put the words together. There are things missing from my mind and it	sc	scares	's	3.4996612071990967	3.5155394077301025	1.6629076782237462e-08	0.35969632863998413	15
738	forgot_transcript	transcript	gpt2	you put the words together. There are things missing from my mind and it scares	me	me.	me	6.501485824584961	0.277109831571579	3.912990905519109e-06	0.9636419415473938	15
739	forgot_transcript	transcript	gpt2	put the words together. There are things missing from my mind and it scares me.	I	Icarus.	I	1.1554367542266846	4.065464973449707	0.0025639180094003677	0.21028698980808258	15
740	forgot_transcript	transcript	gpt2	the words together. There are things missing from my mind and it scares me. Icarus.	It	It's	"
"	4.12916374206543	5.753350257873535	0.0003446059417910874	0.1698879599571228	15
741	forgot_transcript	transcript	gpt2	words together. There are things missing from my mind and it scares me. Icarus. It's	not	not	a	0.8841951489448547	5.0868821144104	8.021977009775583e-06	0.12572601437568665	15
742	forgot_transcript	transcript	gpt2	together. There are things missing from my mind and it scares me. Icarus. It's not	as	as	like	2.2911486625671387	4.803623199462891	3.734986080417002e-07	0.10304278135299683	15
743	forgot_transcript	transcript	gpt2	There are things missing from my mind and it scares me. Icarus. It's not as	if	if	if	4.438719749450684	4.286103248596191	1.4147291039989796e-05	0.2948644757270813	15
744	forgot_transcript	transcript	gpt2	are things missing from my mind and it scares me. Icarus. It's not as if	I	I	I	1.3013837337493896	3.4027724266052246	0.00010815978021128103	0.40473830699920654	15
745	forgot_transcript	transcript	gpt2	things missing from my mind and it scares me. Icarus. It's not as if I	for	forgotten	'm	0.950143575668335	3.344271421432495	4.831708722008443e-08	0.3454936444759369	15
746	forgot_transcript	transcript	gpt2	missing from my mind and it scares me. Icarus. It's not as if I forgotten	all	all	anything	12.016290664672852	3.622781276702881	6.490705573014566e-07	0.16027535498142242	15
747	forgot_transcript	transcript	gpt2	from my mind and it scares me. Icarus. It's not as if I forgotten all	names	names.	about	4.416969299316406	2.0203335285186768	3.6403824399400264e-09	0.45401671528816223	15
748	forgot_transcript	transcript	gpt2	my mind and it scares me. Icarus. It's not as if I forgotten all names.	I	I	I	1.202481746673584	4.4662394523620605	0.0005411406164057553	0.18668630719184875	15
749	forgot_transcript	transcript	gpt2	mind and it scares me. Icarus. It's not as if I forgotten all names. I	remember	remember	'm	1.857007384300232	4.389952659606934	1.8064351934299339e-06	0.14051993191242218	15
750	forgot_transcript	transcript	gpt2	and it scares me. Icarus. It's not as if I forgotten all names. I remember	I	Icarus.	the	2.938566207885742	5.51431941986084	4.131651621719357e-06	0.12786749005317688	15
751	forgot_transcript	transcript	gpt2	it scares me. Icarus. It's not as if I forgotten all names. I remember Icarus.	He	He	I	1.6162686347961426	4.229973793029785	2.4542261598980986e-05	0.27563154697418213	15
752	forgot_transcript	transcript	gpt2	scares me. Icarus. It's not as if I forgotten all names. I remember Icarus. He	fle	flew	's	2.9795970916748047	4.193865776062012	4.118403182928887e-07	0.2916386127471924	15
753	forgot_transcript	transcript	gpt2	me. Icarus. It's not as if I forgotten all names. I remember Icarus. He flew	too	too	through	7.585421562194824	4.408388614654541	1.0187399368533079e-08	0.07298234105110168	15
754	forgot_transcript	transcript	gpt2	Icarus. It's not as if I forgotten all names. I remember Icarus. He flew too	close	close	fast	6.7015299797058105	2.9513344764709473	9.561754268361256e-07	0.28810834884643555	15
755	forgot_transcript	transcript	gpt2	It's not as if I forgotten all names. I remember Icarus. He flew too close	to	to	to	1.9111937284469604	1.8317091464996338	1.5757268556626514e-05	0.5893042087554932	15
756	forgot_transcript	transcript	gpt2	not as if I forgotten all names. I remember Icarus. He flew too close to	the	the	me	0.5731544494628906	3.787020206451416	7.856853699195199e-06	0.3322053849697113	15
757	forgot_transcript	transcript	gpt2	as if I forgotten all names. I remember Icarus. He flew too close to the	Sun	Sun.	ground	1.5962077379226685	7.098657131195068	4.894845346825605e-07	0.049970593303442	15
758	forgot_transcript	transcript	gpt2	if I forgotten all names. I remember Icarus. He flew too close to the Sun.	In	In	He	1.688603401184082	4.452155590057373	9.416499779035803e-06	0.1836462914943695	15
759	forgot_transcript	transcript	gpt2	I forgotten all names. I remember Icarus. He flew too close to the Sun. In	the	the	the	5.204802989959717	4.3604302406311035	2.373689494561404e-05	0.2839943468570709	15
760	forgot_transcript	transcript	gpt2	forgotten all names. I remember Icarus. He flew too close to the Sun. In the	stories	stories,	end	1.3244119882583618	6.543916702270508	1.9104060555719116e-08	0.06452444940805435	15
761	forgot_transcript	transcript	gpt2	all names. I remember Icarus. He flew too close to the Sun. In the stories,	though	though,	he	1.3665412664413452	4.117563247680664	7.243858703986916e-07	0.2491053342819214	15
762	forgot_transcript	transcript	gpt2	names. I remember Icarus. He flew too close to the Sun. In the stories, though,	it	it's	Icar	0.09716208279132843	3.766470193862915	4.69241831524414e-06	0.19903212785720825	15
763	forgot_transcript	transcript	gpt2	I remember Icarus. He flew too close to the Sun. In the stories, though, it's	worth	worth	not	1.2582186460494995	5.296908378601074	5.544480075059255e-08	0.10132357478141785	15
764	forgot_transcript	transcript	gpt2	remember Icarus. He flew too close to the Sun. In the stories, though, it's worth	it	it,	noting	7.177351474761963	2.5176658630371094	4.3183351294828753e-07	0.441697895526886	15
765	forgot_transcript	transcript	gpt2	Icarus. He flew too close to the Sun. In the stories, though, it's worth it,	always	always	because	2.5157828330993652	3.0789003372192383	4.0029281223041835e-08	0.4142363369464874	15
766	forgot_transcript	transcript	gpt2	He flew too close to the Sun. In the stories, though, it's worth it, always	worth	worth	.	9.537854194641113	3.163458824157715	4.230894319334766e-06	0.4180194139480591	15
767	forgot_transcript	transcript	gpt2	flew too close to the Sun. In the stories, though, it's worth it, always worth	it	it	it	5.592438220977783	2.0935375690460205	3.252330861869268e-05	0.6748781800270081	15
768	forgot_transcript	transcript	gpt2	too close to the Sun. In the stories, though, it's worth it, always worth it	to	to	.	0.422919899225235	1.887969732284546	8.489419087709393e-06	0.46712836623191833	15
769	forgot_transcript	transcript	gpt2	close to the Sun. In the stories, though, it's worth it, always worth it to	have	have	see	2.705209255218506	4.750300407409668	3.1817178296478232e-06	0.13965143263339996	15
770	forgot_transcript	transcript	gpt2	to the Sun. In the stories, though, it's worth it, always worth it to have	t	tried	a	3.083536386489868	4.382631301879883	3.084211925852287e-07	0.24182671308517456	15
771	forgot_transcript	transcript	gpt2	the Sun. In the stories, though, it's worth it, always worth it to have tried	even	even	to	8.842597007751465	4.526214599609375	2.0085867902253085e-07	0.16518831253051758	15
772	forgot_transcript	transcript	gpt2	Sun. In the stories, though, it's worth it, always worth it to have tried even	if	if	the	7.814046382904053	4.131200313568115	1.8488901332602836e-05	0.17308032512664795	15
773	forgot_transcript	transcript	gpt2	In the stories, though, it's worth it, always worth it to have tried even if	you	you	you	2.474151372909546	2.8877041339874268	4.142315901844995e-06	0.3208093047142029	15
774	forgot_transcript	transcript	gpt2	the stories, though, it's worth it, always worth it to have tried even if you	fail	fail,	don	1.181616187095642	3.9723708629608154	1.1000929056592668e-08	0.13461044430732727	15
775	forgot_transcript	transcript	gpt2	stories, though, it's worth it, always worth it to have tried even if you fail,	even	even	and	2.606550455093384	4.659123420715332	2.667138869583141e-05	0.13515089452266693	15
776	forgot_transcript	transcript	gpt2	though, it's worth it, always worth it to have tried even if you fail, even	if	if	if	3.2317605018615723	1.562961459159851	5.698491440853104e-05	0.7317302227020264	15
777	forgot_transcript	transcript	gpt2	it's worth it, always worth it to have tried even if you fail, even if	you	you	you	0.2991628646850586	2.17598295211792	2.4691362341400236e-05	0.5869226455688477	15
778	forgot_transcript	transcript	gpt2	worth it, always worth it to have tried even if you fail, even if you	fall	fall	don	0.568727433681488	4.747375011444092	7.437104727614496e-07	0.08612976968288422	15
779	forgot_transcript	transcript	gpt2	it, always worth it to have tried even if you fail, even if you fall	like	like	short	5.223572731018066	3.1063072681427	1.262428810377969e-07	0.3938007354736328	15
780	forgot_transcript	transcript	gpt2	always worth it to have tried even if you fail, even if you fall like	a	a	a	6.711528778076172	2.763070821762085	8.664319466333836e-06	0.6182000637054443	15
781	forgot_transcript	transcript	gpt2	worth it to have tried even if you fail, even if you fall like a	met	meteor	stone	0.5648425817489624	5.518670082092285	1.6902564681231524e-08	0.13231593370437622	15
782	forgot_transcript	transcript	gpt2	it to have tried even if you fail, even if you fall like a meteor	fore	forever.	.	6.735010147094727	3.651341199874878	1.7670397483016131e-06	0.19973570108413696	15
783	forgot_transcript	transcript	gpt2	to have tried even if you fail, even if you fall like a meteor forever.	Better	Better	"
"	1.0459511280059814	4.6011271476745605	2.2946758235775633e-06	0.24211442470550537	15
784	forgot_transcript	transcript	gpt2	have tried even if you fail, even if you fall like a meteor forever. Better	to	to	to	8.256572723388672	4.282904624938965	5.3963856771588326e-05	0.21708472073078156	15
785	forgot_transcript	transcript	gpt2	tried even if you fail, even if you fall like a meteor forever. Better to	have	have	be	1.59105384349823	5.3647661209106445	2.1655064301739912e-06	0.10385444760322571	15
786	forgot_transcript	transcript	gpt2	even if you fail, even if you fall like a meteor forever. Better to have	fl	flamed	a	3.231942653656006	5.1121826171875	7.433696680436697e-08	0.2186192274093628	15
787	forgot_transcript	transcript	gpt2	if you fail, even if you fall like a meteor forever. Better to have flamed	in	in	out	4.735652446746826	5.301540374755859	0.00038269642391242087	0.17029497027397156	15
788	forgot_transcript	transcript	gpt2	you fail, even if you fall like a meteor forever. Better to have flamed in	the	the	the	4.186026573181152	4.378613471984863	6.832082362961955e-06	0.2599937617778778	15
789	forgot_transcript	transcript	gpt2	fail, even if you fall like a meteor forever. Better to have flamed in the	dark	darkness,	face	1.2670148611068726	5.900073051452637	1.8015997511611204e-06	0.15401770174503326	15
790	forgot_transcript	transcript	gpt2	even if you fall like a meteor forever. Better to have flamed in the darkness,	to	to	than	2.0198168754577637	5.522460460662842	7.477460712834727e-06	0.13059456646442413	15
791	forgot_transcript	transcript	gpt2	if you fall like a meteor forever. Better to have flamed in the darkness, to	have	have	have	3.6272950172424316	5.017004013061523	3.726321301655844e-05	0.2261495292186737	15
792	forgot_transcript	transcript	gpt2	you fall like a meteor forever. Better to have flamed in the darkness, to have	inspired	inspired	been	1.3503729104995728	5.927546501159668	4.41262404393683e-09	0.10935854911804199	15
793	forgot_transcript	transcript	gpt2	fall like a meteor forever. Better to have flamed in the darkness, to have inspired	other	others,	a	9.550457000732422	5.657978534698486	9.495644803791947e-08	0.10528409481048584	15
794	forgot_transcript	transcript	gpt2	like a meteor forever. Better to have flamed in the darkness, to have inspired others,	to	to	to	1.952524185180664	3.0225207805633545	3.516144352033734e-05	0.37602975964546204	15
