	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
464	prettymouth_transcript	transcript	gpt2	"easy, now, Arthur,"" the gray-haired man said. He turned and gave the girl a sign, with two fingers near his mouth, that he wanted a cigarette. ""In the first place,"	if	if	I	0.4622763693332672	4.1259026527404785	2.086656195388059e-06	0.2582498788833618	30
465	prettymouth_transcript	transcript	gpt2	"now, Arthur,"" the gray-haired man said. He turned and gave the girl a sign, with two fingers near his mouth, that he wanted a cigarette. ""In the first place, if"	I	I	you	3.782463550567627	2.305666446685791	1.6612466424703598e-05	0.5372819900512695	30
466	prettymouth_transcript	transcript	gpt2	"Arthur,"" the gray-haired man said. He turned and gave the girl a sign, with two fingers near his mouth, that he wanted a cigarette. ""In the first place, if I"	know	know	had	1.7503304481506348	4.465437412261963	3.8514713196491357e-07	0.09332418441772461	30
467	prettymouth_transcript	transcript	gpt2	"the gray-haired man said. He turned and gave the girl a sign, with two fingers near his mouth, that he wanted a cigarette. ""In the first place, if I know"	the	the	you	5.98172664642334	3.3090453147888184	2.7958495252278226e-07	0.2817550003528595	30
468	prettymouth_transcript	transcript	gpt2	"gray-haired man said. He turned and gave the girl a sign, with two fingers near his mouth, that he wanted a cigarette. ""In the first place, if I know the"	Ell	Ellenbogens,	girl	3.645874500274658	5.973244667053223	1.1469962757360008e-09	0.10701750963926315	30
469	prettymouth_transcript	transcript	gpt2	"man said. He turned and gave the girl a sign, with two fingers near his mouth, that he wanted a cigarette. ""In the first place, if I know the Ellenbogens,"	they	they	I	1.0899736881256104	1.732405424118042	1.3993133052281337e-06	0.7224698662757874	30
470	prettymouth_transcript	transcript	gpt2	"said. He turned and gave the girl a sign, with two fingers near his mouth, that he wanted a cigarette. ""In the first place, if I know the Ellenbogens, they"	probably	probably	're	3.879676580429077	3.527238607406616	1.4203192222339567e-07	0.24316038191318512	30
471	prettymouth_transcript	transcript	gpt2	"He turned and gave the girl a sign, with two fingers near his mouth, that he wanted a cigarette. ""In the first place, if I know the Ellenbogens, they probably"	all	all	know	4.653057098388672	4.1138200759887695	6.127849871973012e-08	0.1215783953666687	30
472	prettymouth_transcript	transcript	gpt2	"turned and gave the girl a sign, with two fingers near his mouth, that he wanted a cigarette. ""In the first place, if I know the Ellenbogens, they probably all"	ho	hopped	know	6.076406478881836	4.712676525115967	1.2286371031677845e-08	0.17511145770549774	30
473	prettymouth_transcript	transcript	gpt2	"and gave the girl a sign, with two fingers near his mouth, that he wanted a cigarette. ""In the first place, if I know the Ellenbogens, they probably all hopped"	in	in	on	11.33739185333252	2.7033910751342773	3.3657993299129885e-06	0.4617832601070404	30
474	prettymouth_transcript	transcript	gpt2	"gave the girl a sign, with two fingers near his mouth, that he wanted a cigarette. ""In the first place, if I know the Ellenbogens, they probably all hopped in"	a	a	the	3.209155321121216	3.5438971519470215	1.878897137430613e-06	0.2590242624282837	30
475	prettymouth_transcript	transcript	gpt2	"the girl a sign, with two fingers near his mouth, that he wanted a cigarette. ""In the first place, if I know the Ellenbogens, they probably all hopped in a"	c	cab	car	2.463848829269409	5.550363063812256	4.3844303831974685e-07	0.1871521919965744	30
476	prettymouth_transcript	transcript	gpt2	"girl a sign, with two fingers near his mouth, that he wanted a cigarette. ""In the first place, if I know the Ellenbogens, they probably all hopped in a cab"	and	and	and	3.7415080070495605	3.77447247505188	1.8877895854529925e-05	0.13048657774925232	30
477	prettymouth_transcript	transcript	gpt2	"a sign, with two fingers near his mouth, that he wanted a cigarette. ""In the first place, if I know the Ellenbogens, they probably all hopped in a cab and"	went	went	got	2.042208433151245	5.512423992156982	1.7874343427592976e-07	0.053098078817129135	30
478	prettymouth_transcript	transcript	gpt2	"sign, with two fingers near his mouth, that he wanted a cigarette. ""In the first place, if I know the Ellenbogens, they probably all hopped in a cab and went"	down	down	to	3.703748941421509	3.6729049682617188	3.220913242785173e-07	0.3030189573764801	30
479	prettymouth_transcript	transcript	gpt2	"with two fingers near his mouth, that he wanted a cigarette. ""In the first place, if I know the Ellenbogens, they probably all hopped in a cab and went down"	to	to	to	3.732773780822754	2.892566680908203	1.2781720215571113e-05	0.470751017332077	30
480	prettymouth_transcript	transcript	gpt2	"two fingers near his mouth, that he wanted a cigarette. ""In the first place, if I know the Ellenbogens, they probably all hopped in a cab and went down to"	the	the	the	0.7745043635368347	5.394271373748779	1.8302691387361847e-05	0.2759581506252289	30
481	prettymouth_transcript	transcript	gpt2	"fingers near his mouth, that he wanted a cigarette. ""In the first place, if I know the Ellenbogens, they probably all hopped in a cab and went down to the"	Vill	Village	airport	1.265307068824768	7.307242393493652	8.162809983502939e-09	0.027211084961891174	30
482	prettymouth_transcript	transcript	gpt2	"near his mouth, that he wanted a cigarette. ""In the first place, if I know the Ellenbogens, they probably all hopped in a cab and went down to the Village"	for	for	","""	7.808412551879883	4.650689601898193	4.785447913491225e-07	0.13276690244674683	30
483	prettymouth_transcript	transcript	gpt2	"his mouth, that he wanted a cigarette. ""In the first place, if I know the Ellenbogens, they probably all hopped in a cab and went down to the Village for"	a	a	a	4.31934928894043	3.7726364135742188	5.835147021571174e-06	0.37514445185661316	30
484	prettymouth_transcript	transcript	gpt2	"mouth, that he wanted a cigarette. ""In the first place, if I know the Ellenbogens, they probably all hopped in a cab and went down to the Village for a"	c	couple	cigarette	0.9066813588142395	5.158415794372559	1.4798145286931685e-07	0.19714510440826416	30
485	prettymouth_transcript	transcript	gpt2	"that he wanted a cigarette. ""In the first place, if I know the Ellenbogens, they probably all hopped in a cab and went down to the Village for a couple"	of	of	of	3.435476064682007	1.8832645416259766	2.9899914807174355e-05	0.581281840801239	30
486	prettymouth_transcript	transcript	gpt2	"he wanted a cigarette. ""In the first place, if I know the Ellenbogens, they probably all hopped in a cab and went down to the Village for a couple of"	hours	"hours."""	hours	0.5627515912055969	2.670607566833496	1.2711993804259691e-05	0.4452359676361084	30
487	prettymouth_transcript	transcript	gpt2	"wanted a cigarette. ""In the first place, if I know the Ellenbogens, they probably all hopped in a cab and went down to the Village for a couple of hours."""	""""	"""All"	"
"	2.1179733276367188	2.9449896812438965	5.3707499318988994e-05	0.5934332013130188	30
488	prettymouth_transcript	transcript	gpt2	"a cigarette. ""In the first place, if I know the Ellenbogens, they probably all hopped in a cab and went down to the Village for a couple of hours."" ""All"	three	three	right	5.576092720031738	1.9489825963974	5.672725365002407e-07	0.7115702033042908	30
489	prettymouth_transcript	transcript	gpt2	"cigarette. ""In the first place, if I know the Ellenbogens, they probably all hopped in a cab and went down to the Village for a couple of hours."" ""All three"	of	of	of	5.331541061401367	4.12143087387085	1.8856482711271383e-05	0.42114266753196716	30
490	prettymouth_transcript	transcript	gpt2	"""In the first place, if I know the Ellenbogens, they probably all hopped in a cab and went down to the Village for a couple of hours."" ""All three of"	them	them'll	them	0.8050352931022644	1.5479416847229004	7.619294592586812e-06	0.6501426696777344	30
491	prettymouth_transcript	transcript	gpt2	"the first place, if I know the Ellenbogens, they probably all hopped in a cab and went down to the Village for a couple of hours."" ""All three of them'll"	probably	probably	be	8.673578262329102	4.190722465515137	5.904150384594686e-06	0.26602718234062195	30
492	prettymouth_transcript	transcript	gpt2	"first place, if I know the Ellenbogens, they probably all hopped in a cab and went down to the Village for a couple of hours."" ""All three of them'll probably"	b	"barge—"""	be	2.9049415588378906	4.489777565002441	1.0287325835633965e-07	0.20140284299850464	30
493	prettymouth_transcript	transcript	gpt2	"place, if I know the Ellenbogens, they probably all hopped in a cab and went down to the Village for a couple of hours."" ""All three of them'll probably barge—"""	""""	"""I"	""""	12.127310752868652	4.19392204284668	0.018754495307803154	0.4414731562137604	30
494	prettymouth_transcript	transcript	gpt2	"if I know the Ellenbogens, they probably all hopped in a cab and went down to the Village for a couple of hours."" ""All three of them'll probably barge—"" ""I"	have	have	don	2.1890552043914795	3.545421838760376	1.204127670462185e-06	0.2058093547821045	30
495	prettymouth_transcript	transcript	gpt2	"I know the Ellenbogens, they probably all hopped in a cab and went down to the Village for a couple of hours."" ""All three of them'll probably barge—"" ""I have"	a	a	no	4.302080154418945	3.6168041229248047	1.6430092728114687e-05	0.2842794358730316	30
496	prettymouth_transcript	transcript	gpt2	"know the Ellenbogens, they probably all hopped in a cab and went down to the Village for a couple of hours."" ""All three of them'll probably barge—"" ""I have a"	fe	feeling	feeling	1.8448891639709473	5.916775226593018	3.1980169978851336e-07	0.1712237447500229	30
497	prettymouth_transcript	transcript	gpt2	"the Ellenbogens, they probably all hopped in a cab and went down to the Village for a couple of hours."" ""All three of them'll probably barge—"" ""I have a feeling"	she	she	they	1.7602112293243408	3.509791374206543	2.1496708768609096e-07	0.28686854243278503	30
498	prettymouth_transcript	transcript	gpt2	"Ellenbogens, they probably all hopped in a cab and went down to the Village for a couple of hours."" ""All three of them'll probably barge—"" ""I have a feeling she"	went	went	's	4.28830623626709	3.2111353874206543	2.5079785359594098e-08	0.2913103401660919	30
499	prettymouth_transcript	transcript	gpt2	"they probably all hopped in a cab and went down to the Village for a couple of hours."" ""All three of them'll probably barge—"" ""I have a feeling she went"	to	to	to	5.556722640991211	3.8879401683807373	1.047781324814423e-06	0.17977114021778107	30
500	prettymouth_transcript	transcript	gpt2	"probably all hopped in a cab and went down to the Village for a couple of hours."" ""All three of them'll probably barge—"" ""I have a feeling she went to"	work	work	the	1.7293232679367065	4.974071979522705	1.8853520487027708e-06	0.27616679668426514	30
501	prettymouth_transcript	transcript	gpt2	"all hopped in a cab and went down to the Village for a couple of hours."" ""All three of them'll probably barge—"" ""I have a feeling she went to work"	on	on	","""	4.094864845275879	4.196273326873779	2.4347546059289016e-06	0.13307993113994598	30
502	prettymouth_transcript	transcript	gpt2	"hopped in a cab and went down to the Village for a couple of hours."" ""All three of them'll probably barge—"" ""I have a feeling she went to work on"	some	some	the	3.2599642276763916	4.376533508300781	2.838611692368431e-07	0.1882263869047165	30
503	prettymouth_transcript	transcript	gpt2	"in a cab and went down to the Village for a couple of hours."" ""All three of them'll probably barge—"" ""I have a feeling she went to work on some"	b	bastard	sort	4.038037300109863	6.490383625030518	9.487064744462259e-06	0.11798582226037979	30
504	prettymouth_transcript	transcript	gpt2	"a cab and went down to the Village for a couple of hours."" ""All three of them'll probably barge—"" ""I have a feeling she went to work on some bastard"	in	in	who	9.639954566955566	5.968690872192383	4.8838690418051556e-05	0.0709313452243805	30
505	prettymouth_transcript	transcript	gpt2	"cab and went down to the Village for a couple of hours."" ""All three of them'll probably barge—"" ""I have a feeling she went to work on some bastard in"	the	the	the	3.9585697650909424	4.891925811767578	8.492773304169532e-06	0.30843111872673035	30
506	prettymouth_transcript	transcript	gpt2	"and went down to the Village for a couple of hours."" ""All three of them'll probably barge—"" ""I have a feeling she went to work on some bastard in the"	kit	"kitchen."""	village	1.1102484464645386	7.093442916870117	1.0952326334745521e-07	0.03967983275651932	30
507	prettymouth_transcript	transcript	gpt2	"went down to the Village for a couple of hours."" ""All three of them'll probably barge—"" ""I have a feeling she went to work on some bastard in the kitchen."""	""""	"""I"	""""	1.8450993299484253	4.120271682739258	0.0002985434257425368	0.4872128665447235	30
508	prettymouth_transcript	transcript	gpt2	"down to the Village for a couple of hours."" ""All three of them'll probably barge—"" ""I have a feeling she went to work on some bastard in the kitchen."" ""I"	just	just	'm	2.3226711750030518	4.015954971313477	7.506282599933911e-07	0.12441641837358475	30
509	prettymouth_transcript	transcript	gpt2	"to the Village for a couple of hours."" ""All three of them'll probably barge—"" ""I have a feeling she went to work on some bastard in the kitchen."" ""I just"	have	have	hope	5.0564188957214355	4.748880386352539	2.4284215669467812e-06	0.09786726534366608	30
510	prettymouth_transcript	transcript	gpt2	"the Village for a couple of hours."" ""All three of them'll probably barge—"" ""I have a feeling she went to work on some bastard in the kitchen."" ""I just have"	a	a	to	4.048126220703125	2.164384126663208	2.845250492100604e-06	0.5548624396324158	30
511	prettymouth_transcript	transcript	gpt2	"Village for a couple of hours."" ""All three of them'll probably barge—"" ""I have a feeling she went to work on some bastard in the kitchen."" ""I just have a"	fe	"feeling."""	feeling	2.174515724182129	3.855497360229492	2.384329889082437e-07	0.4869552552700043	30
