	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
305	shapessocial_transcript	transcript	gpt2	They have a brief conversation before the boy heads out for the day. The day passes. The father waits for his son to return home.	When	When	"
"	0.7582994699478149	3.8618252277374268	7.267484033945948e-05	0.20620015263557434	25
306	shapessocial_transcript	transcript	gpt2	have a brief conversation before the boy heads out for the day. The day passes. The father waits for his son to return home. When	he	he	he	3.7945334911346436	2.425631046295166	1.8657228793017566e-05	0.5231961011886597	25
307	shapessocial_transcript	transcript	gpt2	a brief conversation before the boy heads out for the day. The day passes. The father waits for his son to return home. When he	does	does,	does	0.604343831539154	2.480353593826294	3.6986770624025667e-07	0.46354442834854126	25
308	shapessocial_transcript	transcript	gpt2	brief conversation before the boy heads out for the day. The day passes. The father waits for his son to return home. When he does,	the	the	he	0.17604844272136688	2.937112331390381	3.617701440816745e-05	0.40999168157577515	25
309	shapessocial_transcript	transcript	gpt2	conversation before the boy heads out for the day. The day passes. The father waits for his son to return home. When he does, the	two	two	boy	1.406811237335205	4.880383491516113	1.0113014781154561e-07	0.29773372411727905	25
310	shapessocial_transcript	transcript	gpt2	before the boy heads out for the day. The day passes. The father waits for his son to return home. When he does, the two	talk	talk	of	5.018840789794922	5.264796257019043	2.9697477543777495e-07	0.17989413440227509	25
311	shapessocial_transcript	transcript	gpt2	the boy heads out for the day. The day passes. The father waits for his son to return home. When he does, the two talk	b	briefly.	about	6.904379844665527	2.9771029949188232	5.830385418903461e-08	0.3790142238140106	25
312	shapessocial_transcript	transcript	gpt2	boy heads out for the day. The day passes. The father waits for his son to return home. When he does, the two talk briefly.	The	The	"
"	1.7191369533538818	4.600607872009277	0.00015875128156039864	0.1615944653749466	25
313	shapessocial_transcript	transcript	gpt2	heads out for the day. The day passes. The father waits for his son to return home. When he does, the two talk briefly. The	boy	boy	father	2.013911247253418	4.3984293937683105	3.2850607567525003e-07	0.3761642873287201	25
314	shapessocial_transcript	transcript	gpt2	out for the day. The day passes. The father waits for his son to return home. When he does, the two talk briefly. The boy	cl	climbs	is	3.295151472091675	5.238616466522217	1.4469776488112984e-07	0.10443153977394104	25
315	shapessocial_transcript	transcript	gpt2	for the day. The day passes. The father waits for his son to return home. When he does, the two talk briefly. The boy climbs	into	into	into	6.8971147537231445	2.781531572341919	1.6643463141008397e-06	0.2494267225265503	25
316	shapessocial_transcript	transcript	gpt2	the day. The day passes. The father waits for his son to return home. When he does, the two talk briefly. The boy climbs into	bed	bed,	bed	1.3750755786895752	1.7317450046539307	1.8475568595022196e-06	0.3055703938007355	25
317	shapessocial_transcript	transcript	gpt2	day. The day passes. The father waits for his son to return home. When he does, the two talk briefly. The boy climbs into bed,	as	as	and	1.605236291885376	6.154896259307861	3.147980294215813e-07	0.10698001086711884	25
318	shapessocial_transcript	transcript	gpt2	The day passes. The father waits for his son to return home. When he does, the two talk briefly. The boy climbs into bed, as	does	does	if	5.634265899658203	3.58847713470459	1.0306286640116014e-05	0.29319867491722107	25
319	shapessocial_transcript	transcript	gpt2	day passes. The father waits for his son to return home. When he does, the two talk briefly. The boy climbs into bed, as does	his	his	the	2.3242578506469727	3.6983208656311035	3.1583199415763374e-06	0.3869457542896271	25
320	shapessocial_transcript	transcript	gpt2	passes. The father waits for his son to return home. When he does, the two talk briefly. The boy climbs into bed, as does his	father	father	mother	1.4442954063415527	2.57470703125	6.070419658499304e-06	0.3359620273113251	25
321	shapessocial_transcript	transcript	gpt2	The father waits for his son to return home. When he does, the two talk briefly. The boy climbs into bed, as does his father	down	downstairs.	.	1.0902488231658936	1.4551143646240234	8.170279564012617e-09	0.6049973964691162	25
322	shapessocial_transcript	transcript	gpt2	father waits for his son to return home. When he does, the two talk briefly. The boy climbs into bed, as does his father downstairs.	Both	Both	"
"	0.4060249924659729	4.841073036193848	6.1994937823328655e-06	0.1709415465593338	25
323	shapessocial_transcript	transcript	gpt2	waits for his son to return home. When he does, the two talk briefly. The boy climbs into bed, as does his father downstairs. Both	fall	fall	men	5.258336544036865	5.313185214996338	5.29683347849641e-07	0.20607735216617584	25
324	shapessocial_transcript	transcript	gpt2	for his son to return home. When he does, the two talk briefly. The boy climbs into bed, as does his father downstairs. Both fall	right	right	asleep	6.640491008758545	0.5773510336875916	1.3748743477037806e-08	0.9134529232978821	25
325	shapessocial_transcript	transcript	gpt2	his son to return home. When he does, the two talk briefly. The boy climbs into bed, as does his father downstairs. Both fall right	as	asleep.	into	9.396683692932129	2.3062357902526855	2.7693255333360867e-07	0.378673255443573	25
326	shapessocial_transcript	transcript	gpt2	son to return home. When he does, the two talk briefly. The boy climbs into bed, as does his father downstairs. Both fall right asleep.	Shortly	Shortly	"
"	0.8175033330917358	4.532311916351318	7.698705303482711e-06	0.33135685324668884	25
327	shapessocial_transcript	transcript	gpt2	to return home. When he does, the two talk briefly. The boy climbs into bed, as does his father downstairs. Both fall right asleep. Shortly	after	after	after	6.375864028930664	1.7627562284469604	0.00012209784472361207	0.4271763861179352	25
328	shapessocial_transcript	transcript	gpt2	return home. When he does, the two talk briefly. The boy climbs into bed, as does his father downstairs. Both fall right asleep. Shortly after	fall	falling	,	0.8315995335578918	2.9122254848480225	8.998138582683168e-06	0.43463659286499023	25
329	shapessocial_transcript	transcript	gpt2	home. When he does, the two talk briefly. The boy climbs into bed, as does his father downstairs. Both fall right asleep. Shortly after falling	as	asleep,	asleep	7.123689651489258	0.9540423154830933	3.185051511422898e-08	0.7877604961395264	25
330	shapessocial_transcript	transcript	gpt2	When he does, the two talk briefly. The boy climbs into bed, as does his father downstairs. Both fall right asleep. Shortly after falling asleep,	the	the	the	0.10777892172336578	5.644194602966309	1.906547367980238e-05	0.20676322281360626	25
331	shapessocial_transcript	transcript	gpt2	he does, the two talk briefly. The boy climbs into bed, as does his father downstairs. Both fall right asleep. Shortly after falling asleep, the	boy	boy	boy	1.5688347816467285	5.117183208465576	1.1841448213090189e-06	0.27659955620765686	25
332	shapessocial_transcript	transcript	gpt2	does, the two talk briefly. The boy climbs into bed, as does his father downstairs. Both fall right asleep. Shortly after falling asleep, the boy	st	starts	wakes	1.1693989038467407	5.1394572257995605	2.1146072981537145e-07	0.12615476548671722	25
333	shapessocial_transcript	transcript	gpt2	the two talk briefly. The boy climbs into bed, as does his father downstairs. Both fall right asleep. Shortly after falling asleep, the boy starts	to	to	to	4.189027786254883	4.454484939575195	1.1610628462221939e-05	0.3153166174888611	25
334	shapessocial_transcript	transcript	gpt2	two talk briefly. The boy climbs into bed, as does his father downstairs. Both fall right asleep. Shortly after falling asleep, the boy starts to	have	have	cry	1.1636255979537964	5.465843677520752	2.715082132453972e-07	0.12629522383213043	25
335	shapessocial_transcript	transcript	gpt2	talk briefly. The boy climbs into bed, as does his father downstairs. Both fall right asleep. Shortly after falling asleep, the boy starts to have	the	the	nightmares	5.1283278465271	4.386516571044922	2.449239673296688e-07	0.1831786185503006	25
336	shapessocial_transcript	transcript	gpt2	briefly. The boy climbs into bed, as does his father downstairs. Both fall right asleep. Shortly after falling asleep, the boy starts to have the	bird	bird	same	4.6471967697143555	5.936248302459717	5.925987256460985e-09	0.08763052523136139	25
337	shapessocial_transcript	transcript	gpt2	The boy climbs into bed, as does his father downstairs. Both fall right asleep. Shortly after falling asleep, the boy starts to have the bird	dream	dream	's	10.52614688873291	5.797438144683838	1.2332828191574663e-05	0.18260321021080017	25
338	shapessocial_transcript	transcript	gpt2	boy climbs into bed, as does his father downstairs. Both fall right asleep. Shortly after falling asleep, the boy starts to have the bird dream	again	again.	.	7.631081581115723	3.3311269283294678	2.1690917492378503e-05	0.3431552052497864	25
339	shapessocial_transcript	transcript	gpt2	climbs into bed, as does his father downstairs. Both fall right asleep. Shortly after falling asleep, the boy starts to have the bird dream again.	The	The	"
"	0.5686597228050232	4.181356906890869	0.00033363414695486426	0.18614459037780762	25
340	shapessocial_transcript	transcript	gpt2	into bed, as does his father downstairs. Both fall right asleep. Shortly after falling asleep, the boy starts to have the bird dream again. The	four	four	dream	2.1457631587982178	4.404035568237305	1.2006864835711895e-07	0.2115863412618637	25
341	shapessocial_transcript	transcript	gpt2	bed, as does his father downstairs. Both fall right asleep. Shortly after falling asleep, the boy starts to have the bird dream again. The four	birds	birds	of	8.158233642578125	5.355801582336426	1.620435796212405e-05	0.23644620180130005	25
342	shapessocial_transcript	transcript	gpt2	as does his father downstairs. Both fall right asleep. Shortly after falling asleep, the boy starts to have the bird dream again. The four birds	from	from	are	4.440363883972168	5.6520795822143555	2.3023397943688906e-07	0.06987611949443817	25
343	shapessocial_transcript	transcript	gpt2	does his father downstairs. Both fall right asleep. Shortly after falling asleep, the boy starts to have the bird dream again. The four birds from	the	the	the	6.382244110107422	4.038096904754639	2.1384314095485024e-05	0.4495232403278351	25
344	shapessocial_transcript	transcript	gpt2	his father downstairs. Both fall right asleep. Shortly after falling asleep, the boy starts to have the bird dream again. The four birds from the	pre	previous	dream	0.733573317527771	6.294905662536621	1.3658987541020906e-07	0.0941065177321434	25
