	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
874	slumlordreach_transcript	transcript	gpt2	 into the constitution that you can't prosecute me.” Okay, well that… that must be very handy somehow. And then there was my landlord	,	.	9.082273483276367	3.502418041229248	0.2145773321390152	0.2803744971752167	30
875	slumlordreach_transcript	transcript	gpt2	 the constitution that you can't prosecute me.” Okay, well that… that must be very handy somehow. And then there was my landlord,	 now	who	1.5303963422775269	4.853489875793457	0.003440762870013714	0.23677986860275269	30
876	slumlordreach_transcript	transcript	gpt2	 constitution that you can't prosecute me.” Okay, well that… that must be very handy somehow. And then there was my landlord, now	—	I	5.695500373840332	4.3216376304626465	0.0017256210558116436	0.14564941823482513	30
877	slumlordreach_transcript	transcript	gpt2	 that you can't prosecute me.” Okay, well that… that must be very handy somehow. And then there was my landlord, now—	there	I	6.433705806732178	5.438331127166748	0.009523453190922737	0.09130816906690598	30
878	slumlordreach_transcript	transcript	gpt2	 you can't prosecute me.” Okay, well that… that must be very handy somehow. And then there was my landlord, now—there	 was	was	4.734282970428467	2.007538080215454	0.4852375388145447	0.4852375388145447	30
879	slumlordreach_transcript	transcript	gpt2	 can't prosecute me.” Okay, well that… that must be very handy somehow. And then there was my landlord, now—there was	 the	a	0.7141197919845581	3.8282036781311035	0.03810501471161842	0.3013654947280884	30
880	slumlordreach_transcript	transcript	gpt2	't prosecute me.” Okay, well that… that must be very handy somehow. And then there was my landlord, now—there was the	 landlord	landlord	3.2683916091918945	6.170896053314209	0.2168145477771759	0.2168145477771759	30
881	slumlordreach_transcript	transcript	gpt2	 prosecute me.” Okay, well that… that must be very handy somehow. And then there was my landlord, now—there was the landlord	;	who	1.4424670934677124	3.6579248905181885	0.0010375436395406723	0.25401610136032104	30
882	slumlordreach_transcript	transcript	gpt2	 me.” Okay, well that… that must be very handy somehow. And then there was my landlord, now—there was the landlord;	 his	he	6.880152225494385	3.8706469535827637	0.012548815459012985	0.20202453434467316	30
883	slumlordreach_transcript	transcript	gpt2	.” Okay, well that… that must be very handy somehow. And then there was my landlord, now—there was the landlord; his	 name	name	4.30871057510376	2.7846384048461914	0.6408364176750183	0.6408364176750183	30
884	slumlordreach_transcript	transcript	gpt2	” Okay, well that… that must be very handy somehow. And then there was my landlord, now—there was the landlord; his name	 was	was	0.44670921564102173	1.2574281692504883	0.7246400713920593	0.7246400713920593	30
885	slumlordreach_transcript	transcript	gpt2	� Okay, well that… that must be very handy somehow. And then there was my landlord, now—there was the landlord; his name was	 Alan	John	0.3367171585559845	6.999300479888916	0.0018336368957534432	0.01925150491297245	30
886	slumlordreach_transcript	transcript	gpt2	 Okay, well that… that must be very handy somehow. And then there was my landlord, now—there was the landlord; his name was Alan	 Stern	.	6.198488235473633	6.548559188842773	0.0014930753968656063	0.11326581984758377	30
887	slumlordreach_transcript	transcript	gpt2	, well that… that must be very handy somehow. And then there was my landlord, now—there was the landlord; his name was Alan Stern	,	,	6.778127670288086	3.091331720352173	0.2826526463031769	0.2826526463031769	30
888	slumlordreach_transcript	transcript	gpt2	 well that… that must be very handy somehow. And then there was my landlord, now—there was the landlord; his name was Alan Stern,	 and	and	1.2906060218811035	3.3255650997161865	0.4081357419490814	0.4081357419490814	30
889	slumlordreach_transcript	transcript	gpt2	 that… that must be very handy somehow. And then there was my landlord, now—there was the landlord; his name was Alan Stern, and	 he	he	0.894560694694519	2.1434812545776367	0.6406654715538025	0.6406654715538025	30
890	slumlordreach_transcript	transcript	gpt2	… that must be very handy somehow. And then there was my landlord, now—there was the landlord; his name was Alan Stern, and he	 only	was	0.43964898586273193	2.8327414989471436	0.0007225502631627023	0.4997507333755493	30
891	slumlordreach_transcript	transcript	gpt2	 that must be very handy somehow. And then there was my landlord, now—there was the landlord; his name was Alan Stern, and he only	 showed	had	7.281000137329102	4.585596561431885	0.0029340428300201893	0.18519626557826996	30
892	slumlordreach_transcript	transcript	gpt2	 must be very handy somehow. And then there was my landlord, now—there was the landlord; his name was Alan Stern, and he only showed	 up	up	5.856188774108887	1.2200102806091309	0.7035570740699768	0.7035570740699768	30
893	slumlordreach_transcript	transcript	gpt2	 be very handy somehow. And then there was my landlord, now—there was the landlord; his name was Alan Stern, and he only showed up	 about	at	0.3404841423034668	3.7366271018981934	0.013808578252792358	0.11836683005094528	30
894	slumlordreach_transcript	transcript	gpt2	 very handy somehow. And then there was my landlord, now—there was the landlord; his name was Alan Stern, and he only showed up about	 once	a	4.29936408996582	3.5016040802001953	0.1000138595700264	0.1059747189283371	30
895	slumlordreach_transcript	transcript	gpt2	 handy somehow. And then there was my landlord, now—there was the landlord; his name was Alan Stern, and he only showed up about once	 a	a	2.474651575088501	1.5961345434188843	0.6593934893608093	0.6593934893608093	30
896	slumlordreach_transcript	transcript	gpt2	 somehow. And then there was my landlord, now—there was the landlord; his name was Alan Stern, and he only showed up about once a	 week	month	0.4094178080558777	1.3034307956695557	0.3542887270450592	0.39026060700416565	30
897	slumlordreach_transcript	transcript	gpt2	. And then there was my landlord, now—there was the landlord; his name was Alan Stern, and he only showed up about once a week	.	.	0.9266922473907471	2.310533046722412	0.44089487195014954	0.44089487195014954	30
898	slumlordreach_transcript	transcript	gpt2	 And then there was my landlord, now—there was the landlord; his name was Alan Stern, and he only showed up about once a week.	 And	He	0.8344541192054749	3.4795939922332764	0.082508385181427	0.2148972600698471	30
899	slumlordreach_transcript	transcript	gpt2	 then there was my landlord, now—there was the landlord; his name was Alan Stern, and he only showed up about once a week. And	 he	I	2.5028727054595947	3.623854875564575	0.18055494129657745	0.18904678523540497	30
900	slumlordreach_transcript	transcript	gpt2	 there was my landlord, now—there was the landlord; his name was Alan Stern, and he only showed up about once a week. And he	 was	was	1.7574132680892944	3.8657009601593018	0.25882217288017273	0.25882217288017273	30
901	slumlordreach_transcript	transcript	gpt2	 was my landlord, now—there was the landlord; his name was Alan Stern, and he only showed up about once a week. And he was	 fairly	a	1.2879656553268433	5.560064315795898	0.0014961024280637503	0.11778945475816727	30
902	slumlordreach_transcript	transcript	gpt2	 my landlord, now—there was the landlord; his name was Alan Stern, and he only showed up about once a week. And he was fairly	 reasonable	well	6.483738899230957	6.219128608703613	0.001221972401253879	0.09219226986169815	30
903	slumlordreach_transcript	transcript	gpt2	 landlord, now—there was the landlord; his name was Alan Stern, and he only showed up about once a week. And he was fairly reasonable	.	.	6.800840377807617	2.4847307205200195	0.29216188192367554	0.29216188192367554	30
904	slumlordreach_transcript	transcript	gpt2	, now—there was the landlord; his name was Alan Stern, and he only showed up about once a week. And he was fairly reasonable.	 You	He	1.2249003648757935	3.285759210586548	0.011097191832959652	0.361063152551651	30
905	slumlordreach_transcript	transcript	gpt2	 now—there was the landlord; his name was Alan Stern, and he only showed up about once a week. And he was fairly reasonable. You	 know	know	4.409305095672607	3.3698840141296387	0.25328949093818665	0.25328949093818665	30
906	slumlordreach_transcript	transcript	gpt2	—there was the landlord; his name was Alan Stern, and he only showed up about once a week. And he was fairly reasonable. You know	,	,	1.348790168762207	0.8586836457252502	0.868374228477478	0.868374228477478	30
907	slumlordreach_transcript	transcript	gpt2	there was the landlord; his name was Alan Stern, and he only showed up about once a week. And he was fairly reasonable. You know,	 like	he	0.15919923782348633	3.8281142711639404	0.007893525995314121	0.2551243305206299	30
908	slumlordreach_transcript	transcript	gpt2	 was the landlord; his name was Alan Stern, and he only showed up about once a week. And he was fairly reasonable. You know, like	,	,	4.603359222412109	3.712040424346924	0.3415253162384033	0.3415253162384033	30
909	slumlordreach_transcript	transcript	gpt2	 the landlord; his name was Alan Stern, and he only showed up about once a week. And he was fairly reasonable. You know, like,	 um	he	1.046924352645874	5.109975814819336	0.00026631500804796815	0.10012444108724594	30
910	slumlordreach_transcript	transcript	gpt2	 landlord; his name was Alan Stern, and he only showed up about once a week. And he was fairly reasonable. You know, like, um	,	,	8.178791046142578	1.2223352193832397	0.793870747089386	0.793870747089386	30
911	slumlordreach_transcript	transcript	gpt2	; his name was Alan Stern, and he only showed up about once a week. And he was fairly reasonable. You know, like, um,	 there	I	0.24194954335689545	5.2565484046936035	0.008285019546747208	0.12484495341777802	30
912	slumlordreach_transcript	transcript	gpt2	 his name was Alan Stern, and he only showed up about once a week. And he was fairly reasonable. You know, like, um, there	 was	was	4.7748308181762695	2.1657416820526123	0.3205246031284332	0.3205246031284332	30
913	slumlordreach_transcript	transcript	gpt2	 name was Alan Stern, and he only showed up about once a week. And he was fairly reasonable. You know, like, um, there was	 a	a	1.1592681407928467	3.606297254562378	0.2824896574020386	0.2824896574020386	30
914	slumlordreach_transcript	transcript	gpt2	 was Alan Stern, and he only showed up about once a week. And he was fairly reasonable. You know, like, um, there was a	 co	time	1.2738803625106812	5.8687744140625	0.0002517566899769008	0.10517359524965286	30
915	slumlordreach_transcript	transcript	gpt2	 Alan Stern, and he only showed up about once a week. And he was fairly reasonable. You know, like, um, there was a co	-	-	8.386795997619629	1.7051249742507935	0.7230762839317322	0.7230762839317322	30
916	slumlordreach_transcript	transcript	gpt2	 Stern, and he only showed up about once a week. And he was fairly reasonable. You know, like, um, there was a co-	op	worker	0.35162195563316345	1.8734177350997925	0.028304826468229294	0.6877856254577637	30
917	slumlordreach_transcript	transcript	gpt2	, and he only showed up about once a week. And he was fairly reasonable. You know, like, um, there was a co-op	 attempt	,	3.5672268867492676	5.672755241394043	8.868004806572571e-05	0.08236220479011536	30
918	slumlordreach_transcript	transcript	gpt2	 and he only showed up about once a week. And he was fairly reasonable. You know, like, um, there was a co-op attempt	.	,	9.481734275817871	3.6312873363494873	0.07686907798051834	0.17781606316566467	30
919	slumlordreach_transcript	transcript	gpt2	 he only showed up about once a week. And he was fairly reasonable. You know, like, um, there was a co-op attempt.	 This	And	2.5748391151428223	3.706583023071289	0.004120232071727514	0.15116965770721436	30
920	slumlordreach_transcript	transcript	gpt2	 only showed up about once a week. And he was fairly reasonable. You know, like, um, there was a co-op attempt. This	 was	was	5.507421970367432	3.9686367511749268	0.31131210923194885	0.31131210923194885	30
921	slumlordreach_transcript	transcript	gpt2	 showed up about once a week. And he was fairly reasonable. You know, like, um, there was a co-op attempt. This was	 a	a	1.1393301486968994	5.248031139373779	0.1118701696395874	0.1118701696395874	30
922	slumlordreach_transcript	transcript	gpt2	 up about once a week. And he was fairly reasonable. You know, like, um, there was a co-op attempt. This was a	 big	co	2.1471874713897705	5.970472812652588	0.011230513453483582	0.21460667252540588	30
