	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1801	slumlordreach_transcript	transcript	gpt2	was, like, unbelievable, you know? And, uh, and then after a couple of years. Bob just sort of disappeared. And, um, and the story just went away; we all, just—we	were	were	all	3.0102038383483887	3.5518076419830322	4.911008090857649e-06	0.20672056078910828	30
1802	slumlordreach_transcript	transcript	gpt2	like, unbelievable, you know? And, uh, and then after a couple of years. Bob just sort of disappeared. And, um, and the story just went away; we all, just—we were	just	just	all	2.540961265563965	4.243763446807861	3.962457412853837e-06	0.20733974874019623	30
1803	slumlordreach_transcript	transcript	gpt2	unbelievable, you know? And, uh, and then after a couple of years. Bob just sort of disappeared. And, um, and the story just went away; we all, just—we were just	st	stunned.	like	2.030759811401367	5.166971206665039	2.9449856242536043e-07	0.08807936310768127	30
1804	slumlordreach_transcript	transcript	gpt2	you know? And, uh, and then after a couple of years. Bob just sort of disappeared. And, um, and the story just went away; we all, just—we were just stunned.	And	And,	And	0.9701032638549805	3.2813973426818848	0.0002787731646094471	0.2609710693359375	30
1805	slumlordreach_transcript	transcript	gpt2	know? And, uh, and then after a couple of years. Bob just sort of disappeared. And, um, and the story just went away; we all, just—we were just stunned. And,	so	so,	uh	1.440239667892456	2.8778269290924072	1.588605300639756e-05	0.3779890537261963	30
1806	slumlordreach_transcript	transcript	gpt2	And, uh, and then after a couple of years. Bob just sort of disappeared. And, um, and the story just went away; we all, just—we were just stunned. And, so,	and	and	we	0.6365163922309875	4.44887638092041	8.18741500552278e-06	0.12642493844032288	30
1807	slumlordreach_transcript	transcript	gpt2	uh, and then after a couple of years. Bob just sort of disappeared. And, um, and the story just went away; we all, just—we were just stunned. And, so, and	event	eventually	I	4.332766532897949	4.095759868621826	1.0979278641798373e-07	0.11953170597553253	30
1808	slumlordreach_transcript	transcript	gpt2	and then after a couple of years. Bob just sort of disappeared. And, um, and the story just went away; we all, just—we were just stunned. And, so, and eventually	I	I	,	6.437302589416504	2.636955738067627	9.192199286189862e-06	0.5353702902793884	30
1809	slumlordreach_transcript	transcript	gpt2	then after a couple of years. Bob just sort of disappeared. And, um, and the story just went away; we all, just—we were just stunned. And, so, and eventually I	got	got	got	2.9746999740600586	4.54133939743042	2.1840425290520216e-07	0.07487020641565323	30
1810	slumlordreach_transcript	transcript	gpt2	after a couple of years. Bob just sort of disappeared. And, um, and the story just went away; we all, just—we were just stunned. And, so, and eventually I got	married	married	to	2.5381829738616943	4.49550724029541	2.4413683519242113e-08	0.16472680866718292	30
1811	slumlordreach_transcript	transcript	gpt2	a couple of years. Bob just sort of disappeared. And, um, and the story just went away; we all, just—we were just stunned. And, so, and eventually I got married	and	and	,	4.631965637207031	2.5481183528900146	3.4686559047258925e-06	0.25842204689979553	30
1812	slumlordreach_transcript	transcript	gpt2	couple of years. Bob just sort of disappeared. And, um, and the story just went away; we all, just—we were just stunned. And, so, and eventually I got married and	m	moved	I	1.7659575939178467	4.379402160644531	8.23583604869782e-07	0.1511475294828415	30
1813	slumlordreach_transcript	transcript	gpt2	of years. Bob just sort of disappeared. And, um, and the story just went away; we all, just—we were just stunned. And, so, and eventually I got married and moved	out	out	to	3.37776517868042	2.7243235111236572	8.226017484957993e-07	0.22509346902370453	30
1814	slumlordreach_transcript	transcript	gpt2	years. Bob just sort of disappeared. And, um, and the story just went away; we all, just—we were just stunned. And, so, and eventually I got married and moved out	of	of	of	1.957415223121643	2.413914442062378	1.936012949954602e-06	0.3514620065689087	30
1815	slumlordreach_transcript	transcript	gpt2	Bob just sort of disappeared. And, um, and the story just went away; we all, just—we were just stunned. And, so, and eventually I got married and moved out of	the	the	the	1.043146014213562	4.18153715133667	3.5639013731270097e-06	0.20959381759166718	30
1816	slumlordreach_transcript	transcript	gpt2	just sort of disappeared. And, um, and the story just went away; we all, just—we were just stunned. And, so, and eventually I got married and moved out of the	city	city,	house	1.5343035459518433	4.138861656188965	5.798870006401557e-07	0.2634705603122711	30
1817	slumlordreach_transcript	transcript	gpt2	sort of disappeared. And, um, and the story just went away; we all, just—we were just stunned. And, so, and eventually I got married and moved out of the city,	and	and,	and	1.27174973487854	2.8817861080169678	4.133996844757348e-05	0.47508832812309265	30
1818	slumlordreach_transcript	transcript	gpt2	of disappeared. And, um, and the story just went away; we all, just—we were just stunned. And, so, and eventually I got married and moved out of the city, and,	and	and	um	3.299650192260742	3.3428099155426025	2.6288196750101633e-05	0.20188835263252258	30
1819	slumlordreach_transcript	transcript	gpt2	disappeared. And, um, and the story just went away; we all, just—we were just stunned. And, so, and eventually I got married and moved out of the city, and, and	I	I	I	2.070101737976074	3.761223793029785	1.8115117200068198e-05	0.22605299949645996	30
1820	slumlordreach_transcript	transcript	gpt2	And, um, and the story just went away; we all, just—we were just stunned. And, so, and eventually I got married and moved out of the city, and, and I	now	now	was	1.4821221828460693	4.378568649291992	3.4886383559751266e-08	0.11054891347885132	30
1821	slumlordreach_transcript	transcript	gpt2	um, and the story just went away; we all, just—we were just stunned. And, so, and eventually I got married and moved out of the city, and, and I now	live	live	live	7.266974449157715	3.6646714210510254	5.373623253035475e-07	0.2740715444087982	30
1822	slumlordreach_transcript	transcript	gpt2	and the story just went away; we all, just—we were just stunned. And, so, and eventually I got married and moved out of the city, and, and I now live	in	in	in	1.2395994663238525	1.6406697034835815	3.5738169117394136e-06	0.7327338457107544	30
1823	slumlordreach_transcript	transcript	gpt2	the story just went away; we all, just—we were just stunned. And, so, and eventually I got married and moved out of the city, and, and I now live in	New	New	a	0.31241491436958313	5.494382381439209	2.464949375280412e-06	0.08455881476402283	30
1824	slumlordreach_transcript	transcript	gpt2	story just went away; we all, just—we were just stunned. And, so, and eventually I got married and moved out of the city, and, and I now live in New	H	Haven,	York	2.540940046310425	0.9812599420547485	4.1134256889563403e-07	0.79267418384552	30
1825	slumlordreach_transcript	transcript	gpt2	just went away; we all, just—we were just stunned. And, so, and eventually I got married and moved out of the city, and, and I now live in New Haven,	Connect	Connecticut.	and	0.7770194411277771	3.1088333129882812	1.8342813064009533e-06	0.27546295523643494	30
1826	slumlordreach_transcript	transcript	gpt2	went away; we all, just—we were just stunned. And, so, and eventually I got married and moved out of the city, and, and I now live in New Haven, Connecticut.	And	And	And	1.0027775764465332	2.7733306884765625	0.0002954357478301972	0.3319512605667114	30
1827	slumlordreach_transcript	transcript	gpt2	away; we all, just—we were just stunned. And, so, and eventually I got married and moved out of the city, and, and I now live in New Haven, Connecticut. And	I	I	I	0.9943714141845703	3.328735113143921	2.0929293896188028e-05	0.28934285044670105	30
1828	slumlordreach_transcript	transcript	gpt2	we all, just—we were just stunned. And, so, and eventually I got married and moved out of the city, and, and I now live in New Haven, Connecticut. And I	work	work	'm	1.2205886840820312	4.39640998840332	1.651065844043842e-07	0.12653888761997223	30
1829	slumlordreach_transcript	transcript	gpt2	all, just—we were just stunned. And, so, and eventually I got married and moved out of the city, and, and I now live in New Haven, Connecticut. And I work	for	for	in	5.697840690612793	3.459935426712036	2.8436190859792987e-06	0.1998978704214096	30
1830	slumlordreach_transcript	transcript	gpt2	just—we were just stunned. And, so, and eventually I got married and moved out of the city, and, and I now live in New Haven, Connecticut. And I work for	the	the	a	2.2072854042053223	4.586411476135254	9.193475307256449e-06	0.24507521092891693	30
1831	slumlordreach_transcript	transcript	gpt2	were just stunned. And, so, and eventually I got married and moved out of the city, and, and I now live in New Haven, Connecticut. And I work for the	New	New	New	1.4890775680541992	6.886624336242676	2.8329595807008445e-06	0.04545338824391365	30
1832	slumlordreach_transcript	transcript	gpt2	just stunned. And, so, and eventually I got married and moved out of the city, and, and I now live in New Haven, Connecticut. And I work for the New	York	York	Haven	3.1530258655548096	2.215451955795288	0.00037030750536359847	0.4378677010536194	30
1833	slumlordreach_transcript	transcript	gpt2	stunned. And, so, and eventually I got married and moved out of the city, and, and I now live in New Haven, Connecticut. And I work for the New York	Times	Times.	Times	1.1150181293487549	3.4808108806610107	3.719098822330125e-05	0.4437726140022278	30
1834	slumlordreach_transcript	transcript	gpt2	And, so, and eventually I got married and moved out of the city, and, and I now live in New Haven, Connecticut. And I work for the New York Times.	And	And	And	1.1141458749771118	2.4960460662841797	0.0002787138510029763	0.41227927803993225	30
1835	slumlordreach_transcript	transcript	gpt2	so, and eventually I got married and moved out of the city, and, and I now live in New Haven, Connecticut. And I work for the New York Times. And	I	I	I	1.2877753973007202	2.8902392387390137	2.0684539776993915e-05	0.4992808401584625	30
1836	slumlordreach_transcript	transcript	gpt2	and eventually I got married and moved out of the city, and, and I now live in New Haven, Connecticut. And I work for the New York Times. And I	was	was	'm	0.6801466345787048	4.342770576477051	1.1310654457474811e-07	0.1521543562412262	30
