	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
948	tunnel_transcript	transcript	distilbert-base-uncased	done that, i suppose. everything did seem sort of strange yesterday. oh, that's probably it. you better get	dressed	up	5.429001808166504	4.523764610290527	0.004387474153190851	0.11219178140163422	25
949	tunnel_transcript	transcript	distilbert-base-uncased	that, i suppose. everything did seem sort of strange yesterday. oh, that's probably it. you better get dressed	here	and	8.16940975189209	1.9207578897476196	0.00028318510157987475	0.5707725882530212	25
950	tunnel_transcript	transcript	distilbert-base-uncased	, i suppose. everything did seem sort of strange yesterday. oh, that's probably it. you better get dressed here	.	and	1.4380837678909302	2.3054943084716797	0.2373822182416916	0.30027732253074646	25
951	tunnel_transcript	transcript	distilbert-base-uncased	i suppose. everything did seem sort of strange yesterday. oh, that's probably it. you better get dressed here.	today	go	8.931685447692871	5.505795955657959	0.0001321351737715304	0.0711011216044426	25
952	tunnel_transcript	transcript	distilbert-base-uncased	suppose. everything did seem sort of strange yesterday. oh, that's probably it. you better get dressed here. today	’	.	13.317773818969727	3.915916681289673	1.644994654270704e-06	0.44927462935447693	25
953	tunnel_transcript	transcript	distilbert-base-uncased	. everything did seem sort of strange yesterday. oh, that's probably it. you better get dressed here. today ’	s	s	0.563017725944519	3.5290005207061768	0.5694878697395325	0.5694878697395325	25
954	tunnel_transcript	transcript	distilbert-base-uncased	everything did seem sort of strange yesterday. oh, that's probably it. you better get dressed here. today ’ s	the	the	1.6633684635162354	5.592971324920654	0.18949958682060242	0.18949958682060242	25
955	tunnel_transcript	transcript	distilbert-base-uncased	did seem sort of strange yesterday. oh, that's probably it. you better get dressed here. today ’ s the	fifteenth	day	6.669870853424072	7.049020290374756	0.0012685626279562712	0.08262094110250473	25
956	tunnel_transcript	transcript	distilbert-base-uncased	seem sort of strange yesterday. oh, that's probably it. you better get dressed here. today ’ s the fifteenth	,	birthday	4.657088279724121	5.884683609008789	0.009494063444435596	0.08453461527824402	25
957	tunnel_transcript	transcript	distilbert-base-uncased	sort of strange yesterday. oh, that's probably it. you better get dressed here. today ’ s the fifteenth,	that	and	5.639924049377441	5.916997909545898	0.0035531381145119667	0.09259249269962311	25
958	tunnel_transcript	transcript	distilbert-base-uncased	of strange yesterday. oh, that's probably it. you better get dressed here. today ’ s the fifteenth, that	'	is	6.289493560791016	6.268621444702148	0.0018556994618847966	0.0708884671330452	25
959	tunnel_transcript	transcript	distilbert-base-uncased	strange yesterday. oh, that's probably it. you better get dressed here. today ’ s the fifteenth, that '	s	s	8.49926145747304e-05	0.0010220446856692433	0.9999150037765503	0.9999150037765503	25
960	tunnel_transcript	transcript	distilbert-base-uncased	yesterday. oh, that's probably it. you better get dressed here. today ’ s the fifteenth, that's	when	just	4.681582450866699	5.415146350860596	0.009264344349503517	0.06893394887447357	25
961	tunnel_transcript	transcript	distilbert-base-uncased	. oh, that's probably it. you better get dressed here. today ’ s the fifteenth, that's when	the	it	2.7611870765686035	5.623861789703369	0.0632166862487793	0.06660505384206772	25
962	tunnel_transcript	transcript	distilbert-base-uncased	oh, that's probably it. you better get dressed here. today ’ s the fifteenth, that's when the	quarterly	fifteenth	16.11868667602539	1.442145824432373	9.994086269671243e-08	0.7254310250282288	25
963	tunnel_transcript	transcript	distilbert-base-uncased	, that's probably it. you better get dressed here. today ’ s the fifteenth, that's when the quarterly	statement	is	9.839470863342285	7.217568397521973	5.330550266080536e-05	0.08649970591068268	25
964	tunnel_transcript	transcript	distilbert-base-uncased	that's probably it. you better get dressed here. today ’ s the fifteenth, that's when the quarterly statement	-	and	4.793697357177734	6.737578392028809	0.00828177947551012	0.044822271913290024	25
965	tunnel_transcript	transcript	distilbert-base-uncased	' s probably it. you better get dressed here. today ’ s the fifteenth, that's when the quarterly statement -	the	the	2.5607099533081055	7.26069974899292	0.07724986970424652	0.07724986970424652	25
966	tunnel_transcript	transcript	distilbert-base-uncased	s probably it. you better get dressed here. today ’ s the fifteenth, that's when the quarterly statement - the	fifteenth	fifteenth	0.8460350036621094	2.9088127613067627	0.4291130006313324	0.4291130006313324	25
967	tunnel_transcript	transcript	distilbert-base-uncased	probably it. you better get dressed here. today ’ s the fifteenth, that's when the quarterly statement - the fifteenth	?	is	7.877764701843262	6.398341178894043	0.0003790795453824103	0.054403066635131836	25
968	tunnel_transcript	transcript	distilbert-base-uncased	it. you better get dressed here. today ’ s the fifteenth, that's when the quarterly statement - the fifteenth?	yes	the	6.6454315185546875	6.479176998138428	0.0012999478494748473	0.05775441601872444	25
969	tunnel_transcript	transcript	distilbert-base-uncased	. you better get dressed here. today ’ s the fifteenth, that's when the quarterly statement - the fifteenth? yes	.	,	2.229842185974121	4.055452823638916	0.107545405626297	0.3826466500759125	25
970	tunnel_transcript	transcript	distilbert-base-uncased	you better get dressed here. today ’ s the fifteenth, that's when the quarterly statement - the fifteenth? yes.	then	yes	5.5299482345581055	6.627864360809326	0.003966194577515125	0.03561653569340706	25
971	tunnel_transcript	transcript	distilbert-base-uncased	better get dressed here. today ’ s the fifteenth, that's when the quarterly statement - the fifteenth? yes. then	it	tomorrow	2.9007914066314697	5.428615570068359	0.05497970059514046	0.10124631971120834	25
972	tunnel_transcript	transcript	distilbert-base-uncased	get dressed here. today ’ s the fifteenth, that's when the quarterly statement - the fifteenth? yes. then it	must	is	7.403435707092285	4.508460521697998	0.000609156209975481	0.17553162574768066	25
973	tunnel_transcript	transcript	distilbert-base-uncased	dressed here. today ’ s the fifteenth, that's when the quarterly statement - the fifteenth? yes. then it must	have	be	6.583712577819824	1.3859840631484985	0.0013827061047777534	0.8292006254196167	25
974	tunnel_transcript	transcript	distilbert-base-uncased	here. today ’ s the fifteenth, that's when the quarterly statement - the fifteenth? yes. then it must have	been	been	0.10410471260547638	0.8173621892929077	0.9011309146881104	0.9011309146881104	25
975	tunnel_transcript	transcript	distilbert-base-uncased	. today ’ s the fifteenth, that's when the quarterly statement - the fifteenth? yes. then it must have been	a	the	3.079298973083496	4.608972072601318	0.04599148780107498	0.16171352565288544	25
976	tunnel_transcript	transcript	distilbert-base-uncased	today ’ s the fifteenth, that's when the quarterly statement - the fifteenth? yes. then it must have been a	dream	fifteenth	9.482970237731934	7.491639614105225	7.613745401613414e-05	0.046637579798698425	25
977	tunnel_transcript	transcript	distilbert-base-uncased	’ s the fifteenth, that's when the quarterly statement - the fifteenth? yes. then it must have been a dream	,	of	2.0458104610443115	3.843825101852417	0.1292753666639328	0.16854697465896606	25
978	tunnel_transcript	transcript	distilbert-base-uncased	s the fifteenth, that's when the quarterly statement - the fifteenth? yes. then it must have been a dream,	because	or	6.209866523742676	3.2606282234191895	0.002009505173191428	0.34025290608406067	25
979	tunnel_transcript	transcript	distilbert-base-uncased	the fifteenth, that's when the quarterly statement - the fifteenth? yes. then it must have been a dream, because	yesterday	it	5.083937644958496	3.559330940246582	0.006195464637130499	0.503070592880249	25
980	tunnel_transcript	transcript	distilbert-base-uncased	fifteenth, that's when the quarterly statement - the fifteenth? yes. then it must have been a dream, because yesterday	was	it	3.3019251823425293	4.843757629394531	0.036812230944633484	0.1293175220489502	25
981	tunnel_transcript	transcript	distilbert-base-uncased	, that's when the quarterly statement - the fifteenth? yes. then it must have been a dream, because yesterday was	the	what	2.7359611988067627	4.480808734893799	0.06483166664838791	0.20088250935077667	25
982	tunnel_transcript	transcript	distilbert-base-uncased	that's when the quarterly statement - the fifteenth? yes. then it must have been a dream, because yesterday was the	fifteenth	fifteenth	0.5590611696243286	2.1230034828186035	0.5717455744743347	0.5717455744743347	25
983	tunnel_transcript	transcript	distilbert-base-uncased	' s when the quarterly statement - the fifteenth? yes. then it must have been a dream, because yesterday was the fifteenth	.	statement	2.3212223052978516	4.390495777130127	0.09815353900194168	0.32850661873817444	25
984	tunnel_transcript	transcript	distilbert-base-uncased	s when the quarterly statement - the fifteenth? yes. then it must have been a dream, because yesterday was the fifteenth.	guy	it	13.180265426635742	5.6113667488098145	1.8874850411521038e-06	0.11719858646392822	25
985	tunnel_transcript	transcript	distilbert-base-uncased	when the quarterly statement - the fifteenth? yes. then it must have been a dream, because yesterday was the fifteenth. guy	bu	said	11.130654335021973	6.980219841003418	1.4656093298981432e-05	0.03536633774638176	25
986	tunnel_transcript	transcript	distilbert-base-uncased	the quarterly statement - the fifteenth? yes. then it must have been a dream, because yesterday was the fifteenth. guy bu	##rc	##rly	6.190494537353516	5.4625139236450195	0.0020488135050982237	0.12729164958000183	25
987	tunnel_transcript	transcript	distilbert-base-uncased	quarterly statement - the fifteenth? yes. then it must have been a dream, because yesterday was the fifteenth. guy burc	##khar	##k	3.201258659362793	4.247742652893066	0.0407109335064888	0.284466415643692	25
988	tunnel_transcript	transcript	distilbert-base-uncased	statement - the fifteenth? yes. then it must have been a dream, because yesterday was the fifteenth. guy burckhar	##dt	##dt	0.40617620944976807	0.9276476502418518	0.6661927700042725	0.6661927700042725	25
989	tunnel_transcript	transcript	distilbert-base-uncased	- the fifteenth? yes. then it must have been a dream, because yesterday was the fifteenth. guy burckhardt	got	:	8.021417617797852	6.355865955352783	0.00032835439196787775	0.10733137279748917	25
990	tunnel_transcript	transcript	distilbert-base-uncased	the fifteenth? yes. then it must have been a dream, because yesterday was the fifteenth. guy burckhardt got	up	the	5.236363887786865	7.236261367797852	0.0053195650689303875	0.04757428169250488	25
991	tunnel_transcript	transcript	distilbert-base-uncased	fifteenth? yes. then it must have been a dream, because yesterday was the fifteenth. guy burckhardt got up	,	and	3.1734960079193115	2.801560878753662	0.041857004165649414	0.4280358850955963	25
992	tunnel_transcript	transcript	distilbert-base-uncased	? yes. then it must have been a dream, because yesterday was the fifteenth. guy burckhardt got up,	dressed	and	5.575109481811523	6.4717254638671875	0.0037910607643425465	0.11406675726175308	25
993	tunnel_transcript	transcript	distilbert-base-uncased	yes. then it must have been a dream, because yesterday was the fifteenth. guy burckhardt got up, dressed	,	in	2.516191244125366	4.165449619293213	0.08076664060354233	0.23079687356948853	25
994	tunnel_transcript	transcript	distilbert-base-uncased	. then it must have been a dream, because yesterday was the fifteenth. guy burckhardt got up, dressed,	ate	dressed	4.295535087585449	5.981985569000244	0.01362927258014679	0.13899657130241394	25
995	tunnel_transcript	transcript	distilbert-base-uncased	then it must have been a dream, because yesterday was the fifteenth. guy burckhardt got up, dressed, ate	breakfast	,	3.7331950664520264	6.097580909729004	0.023916300386190414	0.07578310370445251	25
996	tunnel_transcript	transcript	distilbert-base-uncased	it must have been a dream, because yesterday was the fifteenth. guy burckhardt got up, dressed, ate breakfast	,	,	0.20789207518100739	0.8058458566665649	0.8122947216033936	0.8122947216033936	25
997	tunnel_transcript	transcript	distilbert-base-uncased	must have been a dream, because yesterday was the fifteenth. guy burckhardt got up, dressed, ate breakfast,	and	ate	5.036417007446289	2.227174997329712	0.006496986374258995	0.7192273139953613	25
998	tunnel_transcript	transcript	distilbert-base-uncased	have been a dream, because yesterday was the fifteenth. guy burckhardt got up, dressed, ate breakfast, and	took	ate	6.479291915893555	5.151950836181641	0.0015348974848166108	0.30440834164619446	25
