	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
676	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 of the three men in the Western hemisphere capable of following that train of thought	"."""	</s>	5.83413553237915	5.344828128814697	0.0029259510338306427	0.1520899385213852	20
677	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" the three men in the Western hemisphere capable of following that train of thought."""	" """	""""	6.638853549957275	5.085789680480957	0.0013085264945402741	0.22084537148475647	20
678	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" three men in the Western hemisphere capable of following that train of thought."" """	W	el	8.921225547790527	3.472771167755127	0.00013352447422221303	0.34240227937698364	20
679	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" men in the Western hemisphere capable of following that train of thought."" ""W"	ell	""""	12.591800689697266	4.337471008300781	3.3997782793449005e-06	0.23925530910491943	20
680	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" in the Western hemisphere capable of following that train of thought."" ""Well"	,	that	9.518951416015625	5.101956844329834	7.344665209529921e-05	0.06314628571271896	20
681	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" the Western hemisphere capable of following that train of thought."" ""Well,"	 what	kind	5.672427654266357	3.9820096492767334	0.003439504886046052	0.16044318675994873	20
682	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" Western hemisphere capable of following that train of thought."" ""Well, what"	 do	you	7.053719997406006	0.9408776760101318	0.0008641882450319827	0.877114474773407	20
683	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	"estern hemisphere capable of following that train of thought."" ""Well, what do"	 you	do	5.948025703430176	3.575350522994995	0.00261099124327302	0.3033883571624756	20
684	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" hemisphere capable of following that train of thought."" ""Well, what do you"	 think	about	8.052013397216797	1.9874253273010254	0.00031846013735048473	0.4217894375324249	20
685	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	"misphere capable of following that train of thought."" ""Well, what do you think"	"?"""	</s>	6.753746032714844	3.275578737258911	0.0011665014317259192	0.5185187458992004	20
686	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	"isphere capable of following that train of thought."" ""Well, what do you think?"""	" """	""""	7.097164154052734	4.959172248840332	0.0008274483261629939	0.17359593510627747	20
687	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	"phere capable of following that train of thought."" ""Well, what do you think?"" """	I	s	10.6900634765625	5.512639045715332	2.2770076611777768e-05	0.11603429913520813	20
688	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	"here capable of following that train of thought."" ""Well, what do you think?"" ""I"	 said	""""	8.360410690307617	5.150461196899414	0.00023394834715873003	0.13197872042655945	20
689	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" capable of following that train of thought."" ""Well, what do you think?"" ""I said"	 I	'm	6.226907730102539	5.595932483673096	0.0019755519460886717	0.08242000639438629	20
690	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" of following that train of thought."" ""Well, what do you think?"" ""I said I"	 could	be	7.60543155670166	5.65384578704834	0.0004977404023520648	0.10113777965307236	20
691	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" following that train of thought."" ""Well, what do you think?"" ""I said I could"	 follow	""""	7.31681489944458	4.321673393249512	0.000664274615701288	0.20149336755275726	20
692	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" that train of thought."" ""Well, what do you think?"" ""I said I could follow"	 it	's	6.909666538238525	2.723661422729492	0.000998090486973524	0.43086645007133484	20
693	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" train of thought."" ""Well, what do you think?"" ""I said I could follow it"	,	like	8.133866310119629	5.3741302490234375	0.00029343151254579425	0.07833980023860931	20
694	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" of thought."" ""Well, what do you think?"" ""I said I could follow it,"	 not	to	7.120364189147949	5.706094741821289	0.0008084721048362553	0.0633918046951294	20
695	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" thought."" ""Well, what do you think?"" ""I said I could follow it, not"	 that	,	5.552629470825195	5.0554518699646	0.0038772476837038994	0.09998003393411636	20
696	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	"."" ""Well, what do you think?"" ""I said I could follow it, not that"	 I	'm	5.6565680503845215	4.808182239532471	0.0034944890066981316	0.1458321064710617	20
697	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" ""Well, what do you think?"" ""I said I could follow it, not that I"	 care	about	7.919035911560059	3.5562002658843994	0.00036375291529111564	0.16717776656150818	20
698	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	"Well, what do you think?"" ""I said I could follow it, not that I care"	d	about	8.612286567687988	3.2770915031433105	0.000181857671122998	0.2425042986869812	20
699	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	"ell, what do you think?"" ""I said I could follow it, not that I cared"	"."""	</s>	6.592532157897949	4.796191215515137	0.001370565383695066	0.15840689837932587	20
700	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	", what do you think?"" ""I said I could follow it, not that I cared."""	 P	ears	6.411050796508789	5.294695854187012	0.0016432972624897957	0.08207534998655319	20
701	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" what do you think?"" ""I said I could follow it, not that I cared."" P"	en	ins	8.484068870544434	5.919479846954346	0.00020673577091656625	0.14077505469322205	20
702	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" do you think?"" ""I said I could follow it, not that I cared."" Pen"	ny	s	12.530635833740234	5.074244022369385	3.614214620029088e-06	0.1615089625120163	20
703	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" you think?"" ""I said I could follow it, not that I cared."" Penny"	 return	s	8.888022422790527	0.8609561920166016	0.0001380323665216565	0.7706580758094788	20
704	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" think?"" ""I said I could follow it, not that I cared."" Penny return"	ed	to	8.07667350769043	2.7245850563049316	0.00031070271506905556	0.4530828595161438	20
705	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	"?"" ""I said I could follow it, not that I cared."" Penny returned"	 with	me	6.031373500823975	5.395535469055176	0.002402192447334528	0.15215416252613068	20
706	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" ""I said I could follow it, not that I cared."" Penny returned with"	 their	s	7.7600603103637695	4.515570163726807	0.00042643098277039826	0.3414146304130554	20
707	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	"I said I could follow it, not that I cared."" Penny returned with their"	 bur	geon	4.4590163230896	2.834766149520874	0.011573742143809795	0.3984602987766266	20
708	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" said I could follow it, not that I cared."" Penny returned with their bur"	gers	.	12.387839317321777	2.7942698001861572	4.1689777390274685e-06	0.5298740267753601	20
709	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" I could follow it, not that I cared."" Penny returned with their burgers"	,	to	6.847034931182861	5.203027248382568	0.0010626018047332764	0.09458427876234055	20
710	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" could follow it, not that I cared."" Penny returned with their burgers,"	 and	to	8.00361156463623	5.6020917892456055	0.00033425327274017036	0.07432243973016739	20
711	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" follow it, not that I cared."" Penny returned with their burgers, and"	 She	's	4.685910224914551	3.3757455348968506	0.009224333800375462	0.5426915287971497	20
712	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" it, not that I cared."" Penny returned with their burgers, and She"	ld	d	8.43449592590332	5.317608833312988	0.000217242501094006	0.08274884521961212	20
713	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	", not that I cared."" Penny returned with their burgers, and Sheld"	on	's	10.077821731567383	1.2515599727630615	4.200080002192408e-05	0.8316682577133179	20
714	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" not that I cared."" Penny returned with their burgers, and Sheldon"	 c	ro	5.576001167297363	5.321038246154785	0.003787681693211198	0.06627070903778076	20
715	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" that I cared."" Penny returned with their burgers, and Sheldon c"	aut	ions	7.92124605178833	1.8406544923782349	0.00036294973688200116	0.6851860880851746	20
716	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" I cared."" Penny returned with their burgers, and Sheldon caut"	iously	as	9.46357250213623	5.724826812744141	7.762878522044048e-05	0.1043018251657486	20
717	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" cared."" Penny returned with their burgers, and Sheldon cautiously"	 took	care	9.690886497497559	4.548135280609131	6.184454105095938e-05	0.24012859165668488	20
718	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	"d."" Penny returned with their burgers, and Sheldon cautiously took"	 a	break	5.81086540222168	6.296067714691162	0.002994837239384651	0.03925371915102005	20
719	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	"."" Penny returned with their burgers, and Sheldon cautiously took a"	 bite	to	9.792829513549805	3.477156639099121	5.585065810009837e-05	0.18267923593521118	20
720	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 Penny returned with their burgers, and Sheldon cautiously took a bite	.	</s>	7.466180801391602	4.383334159851074	0.0005721091292798519	0.34801605343818665	20
721	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	enny returned with their burgers, and Sheldon cautiously took a bite.	 His	name	11.061310768127441	6.304232597351074	1.5708468708908185e-05	0.044775985181331635	20
722	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	ny returned with their burgers, and Sheldon cautiously took a bite. His	 eyes	are	6.529899597167969	2.1921727657318115	0.001459152321331203	0.7059159874916077	20
723	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 returned with their burgers, and Sheldon cautiously took a bite. His eyes	 w	ob	5.224489688873291	4.488387584686279	0.0053831059485673904	0.11341165006160736	20
724	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	ed with their burgers, and Sheldon cautiously took a bite. His eyes w	id	en	7.607686519622803	3.015270233154297	0.0004966194392181933	0.3078595697879791	20
725	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 with their burgers, and Sheldon cautiously took a bite. His eyes wid	ened	a	10.636143684387207	5.26796817779541	2.4031527573242784e-05	0.11651428043842316	20
726	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 their burgers, and Sheldon cautiously took a bite. His eyes widened	 in	ha	9.015478134155273	4.583578109741211	0.00012151436385465786	0.23706981539726257	20
727	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 burgers, and Sheldon cautiously took a bite. His eyes widened in	 surprise	.	6.56234884262085	3.4779610633850098	0.0014125638408586383	0.4618505537509918	20
728	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	gers, and Sheldon cautiously took a bite. His eyes widened in surprise	,	and	8.313346862792969	4.660947322845459	0.00024522191961295903	0.14734728634357452	20
729	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	, and Sheldon cautiously took a bite. His eyes widened in surprise,	 and	a	10.55723762512207	5.332692623138428	2.6004579922300763e-05	0.08060070127248764	20
730	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 and Sheldon cautiously took a bite. His eyes widened in surprise, and	 he	's	6.090597629547119	4.921574115753174	0.0022640556562691927	0.1187124028801918	20
731	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 Sheldon cautiously took a bite. His eyes widened in surprise, and he	 bit	.	7.89408016204834	4.570793628692627	0.0003729448944795877	0.21286238729953766	20
732	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	ldon cautiously took a bite. His eyes widened in surprise, and he bit	 off	a	7.577905178070068	4.121951580047607	0.0005116319516673684	0.33144456148147583	20
733	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	on cautiously took a bite. His eyes widened in surprise, and he bit off	 a	few	5.407474517822266	6.380792140960693	0.004482946824282408	0.0670352429151535	20
734	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 cautiously took a bite. His eyes widened in surprise, and he bit off a	 larger	one	10.028736114501953	5.361382484436035	4.411387271829881e-05	0.15807890892028809	20
735	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	autiously took a bite. His eyes widened in surprise, and he bit off a larger	 piece	of	11.43200397491455	1.5401170253753662	1.0842857591342181e-05	0.714358389377594	20
736	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	iously took a bite. His eyes widened in surprise, and he bit off a larger piece	.	</s>	8.360105514526367	5.088726043701172	0.0002340195351280272	0.12919282913208008	20
737	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 took a bite. His eyes widened in surprise, and he bit off a larger piece.	" """	O	10.761821746826172	4.856478214263916	2.119338751072064e-05	0.07608149200677872	20
738	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" a bite. His eyes widened in surprise, and he bit off a larger piece. """	You	""""	9.905051231384277	4.756272792816162	4.992188769392669e-05	0.13481193780899048	20
739	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" bite. His eyes widened in surprise, and he bit off a larger piece. ""You"	 know	,	4.926344394683838	3.327099561691284	0.007252967916429043	0.27754735946655273	20
740	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	". His eyes widened in surprise, and he bit off a larger piece. ""You know"	,	you	6.625131607055664	5.165594100952148	0.0013266057940199971	0.059831321239471436	20
741	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" His eyes widened in surprise, and he bit off a larger piece. ""You know,"	 I	""""	6.303501605987549	4.366619110107422	0.0018298859940841794	0.20636481046676636	20
742	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" eyes widened in surprise, and he bit off a larger piece. ""You know, I"	 think	""""	4.850645065307617	4.662662506103516	0.007823330350220203	0.17849400639533997	20
743	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" widened in surprise, and he bit off a larger piece. ""You know, I think"	 I	""""	5.389500617980957	4.121912002563477	0.004564250819385052	0.3495468199253082	20
744	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	"idened in surprise, and he bit off a larger piece. ""You know, I think I"	 may	be	9.999103546142578	3.6094772815704346	4.544063631328754e-05	0.3993711471557617	20
745	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	"ened in surprise, and he bit off a larger piece. ""You know, I think I may"	 have	""""	7.42012357711792	4.517744541168213	0.0005990751087665558	0.1339079737663269	20
746	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" in surprise, and he bit off a larger piece. ""You know, I think I may have"	 mis	""""	7.713860034942627	3.4094200134277344	0.0004465942911338061	0.3428128957748413	20
747	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" surprise, and he bit off a larger piece. ""You know, I think I may have mis"	j	ob	5.8773088455200195	4.095191478729248	0.0028023167978972197	0.1325073540210724	20
748	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	", and he bit off a larger piece. ""You know, I think I may have misj"	ud	ic	5.667351245880127	2.939711809158325	0.003457010257989168	0.3878088891506195	20
749	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" and he bit off a larger piece. ""You know, I think I may have misjud"	ged	it	15.762632369995117	3.0824344158172607	1.4268422887653287e-07	0.3496342897415161	20
750	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" he bit off a larger piece. ""You know, I think I may have misjudged"	 this	""""	4.89807653427124	4.392019748687744	0.0074609192088246346	0.25593048334121704	20
751	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" bit off a larger piece. ""You know, I think I may have misjudged this"	 restaurant	"""."	13.190415382385254	3.47597336769104	1.8684244196265354e-06	0.2089526206254959	20
752	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" off a larger piece. ""You know, I think I may have misjudged this restaurant"	"."""	</s>	9.20599365234375	4.489505290985107	0.00010043563088402152	0.2865521013736725	20
753	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" a larger piece. ""You know, I think I may have misjudged this restaurant."""	" """	D	7.835205078125	4.884120464324951	0.00039556113188154995	0.0915377214550972	20
754	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" larger piece. ""You know, I think I may have misjudged this restaurant."" """	I	s	11.530533790588379	4.2351484298706055	9.825461347645614e-06	0.16160117089748383	20
755	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" piece. ""You know, I think I may have misjudged this restaurant."" ""I"	 won	't	7.253722190856934	1.3349454402923584	0.000707535888068378	0.7134329080581665	20
756	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	". ""You know, I think I may have misjudged this restaurant."" ""I won"	’	d	14.455780029296875	2.8204262256622314	5.271504051052034e-07	0.24593079090118408	20
757	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" ""You know, I think I may have misjudged this restaurant."" ""I won’"	t	be	9.82863998413086	5.070219993591309	5.3886014939052984e-05	0.11233890801668167	20
758	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	"You know, I think I may have misjudged this restaurant."" ""I won’t"	 go	to	6.660505771636963	4.130185604095459	0.001280498574487865	0.1589328497648239	20
759	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" know, I think I may have misjudged this restaurant."" ""I won’t go"	 out	to	8.098592758178711	4.17202091217041	0.00030396654619835317	0.16810235381126404	20
760	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	", I think I may have misjudged this restaurant."" ""I won’t go out"	 on	""""	5.824092864990234	5.709652900695801	0.0029554832726716995	0.06147822365164757	20
761	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" I think I may have misjudged this restaurant."" ""I won’t go out on"	 a	back	5.314853668212891	6.19144344329834	0.004917999729514122	0.04158468171954155	20
762	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" think I may have misjudged this restaurant."" ""I won’t go out on a"	 lim	b	11.087128639221191	2.2523281574249268	1.5308096408261918e-05	0.5615100860595703	20
763	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" I may have misjudged this restaurant."" ""I won’t go out on a lim"	b	""""	9.513422966003418	2.357386350631714	7.385379285551608e-05	0.40217041969299316	20
764	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" may have misjudged this restaurant."" ""I won’t go out on a limb"	,	I	8.827796936035156	5.051274299621582	0.00014660092710983008	0.10049954056739807	20
765	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" have misjudged this restaurant."" ""I won’t go out on a limb,"	 but	for	8.268359184265137	5.181490898132324	0.0002565057948231697	0.10230261087417603	20
766	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" misjudged this restaurant."" ""I won’t go out on a limb, but"	 I	'm	5.92259407043457	4.387996196746826	0.002678243676200509	0.19051802158355713	20
767	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	"judged this restaurant."" ""I won’t go out on a limb, but I"	 think	I	7.513216972351074	4.771073818206787	0.00054582254961133	0.12360355257987976	20
768	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	"udged this restaurant."" ""I won’t go out on a limb, but I think"	 we	're	5.9026288986206055	4.633129119873047	0.0027322520036250353	0.12248046696186066	20
769	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	"ged this restaurant."" ""I won’t go out on a limb, but I think we"	 may	be	9.230034828186035	3.520308494567871	9.804980072658509e-05	0.4388669431209564	20
770	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" this restaurant."" ""I won’t go out on a limb, but I think we may"	 be	a	6.543234348297119	4.904445648193359	0.001439823885448277	0.278999000787735	20
771	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" restaurant."" ""I won’t go out on a limb, but I think we may be"	 looking	for	8.763814926147461	3.0497286319732666	0.0001562873221701011	0.4394810199737549	20
772	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	"."" ""I won’t go out on a limb, but I think we may be looking"	 at	a	3.546627998352051	4.387888431549072	0.028821658343076706	0.19500483572483063	20
773	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" ""I won’t go out on a limb, but I think we may be looking at"	 my	life	7.909237861633301	6.242920875549316	0.00036733446177095175	0.04684048146009445	20
774	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	I won’t go out on a limb, but I think we may be looking at my	 new	est	11.162498474121094	4.042591094970703	1.419673026248347e-05	0.2914127707481384	20
775	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 won’t go out on a limb, but I think we may be looking at my new	 T	oy	5.963072776794434	4.588457107543945	0.002571997232735157	0.2771734297275543	20
776	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	’t go out on a limb, but I think we may be looking at my new T	ues	day	9.96397876739502	0.4476238489151001	4.70650993520394e-05	0.9503369331359863	20
777	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	t go out on a limb, but I think we may be looking at my new Tues	day	s	12.186135292053223	1.8852776288986206	5.100685029901797e-06	0.7418245077133179	20
778	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 go out on a limb, but I think we may be looking at my new Tuesday	 ha	irst	3.113241672515869	4.681231498718262	0.044456612318754196	0.10767938941717148	20
779	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 out on a limb, but I think we may be looking at my new Tuesday ha	mb	ur	9.943452835083008	0.2605370283126831	4.8041154514066875e-05	0.9727485775947571	20
780	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 on a limb, but I think we may be looking at my new Tuesday hamb	ur	ger	4.951643466949463	0.6076859831809998	0.0070717777125537395	0.8517535328865051	20
781	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 a limb, but I think we may be looking at my new Tuesday hambur	ger	.	10.610384941101074	3.227876663208008	2.4658587790327147e-05	0.43495267629623413	20
782	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 limb, but I think we may be looking at my new Tuesday hamburger	"."""	</s>	4.614349365234375	5.0930609703063965	0.009908629581332207	0.1824887990951538	20
783	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	"b, but I think we may be looking at my new Tuesday hamburger."""	</s>		2.8454627990722656	5.563895225524902	0.05810737609863281	0.11545328795909882	20
