	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
388	sherlock_transcript	transcript	gpt2	we see him press against the glass from an outside perspective. And later, it revealed that he died. Um, and it’s implied that that pill is the poison that killed	him	him.	him	2.9039719104766846	4.255214214324951	3.417557309148833e-05	0.4535835087299347	30
389	sherlock_transcript	transcript	gpt2	see him press against the glass from an outside perspective. And later, it revealed that he died. Um, and it’s implied that that pill is the poison that killed him.	And	And,	"
"	0.8406462669372559	4.950745105743408	0.0015472943196073174	0.1532949060201645	30
390	sherlock_transcript	transcript	gpt2	him press against the glass from an outside perspective. And later, it revealed that he died. Um, and it’s implied that that pill is the poison that killed him. And,	um	um,	um	3.5922622680664062	4.892377853393555	5.557676104217535e-06	0.0721009224653244	30
391	sherlock_transcript	transcript	gpt2	press against the glass from an outside perspective. And later, it revealed that he died. Um, and it’s implied that that pill is the poison that killed him. And, um,	then	then	it	0.20590269565582275	4.867018699645996	3.5961120374849997e-06	0.1197635754942894	30
392	sherlock_transcript	transcript	gpt2	against the glass from an outside perspective. And later, it revealed that he died. Um, and it’s implied that that pill is the poison that killed him. And, um, then	there	there's	,	5.041450500488281	4.0856781005859375	6.563990609720349e-06	0.21308989822864532	30
393	sherlock_transcript	transcript	gpt2	the glass from an outside perspective. And later, it revealed that he died. Um, and it’s implied that that pill is the poison that killed him. And, um, then there's	a	a	the	0.9584949016571045	4.362297058105469	3.873890818795189e-05	0.24163205921649933	30
394	sherlock_transcript	transcript	gpt2	glass from an outside perspective. And later, it revealed that he died. Um, and it’s implied that that pill is the poison that killed him. And, um, then there's a	quick	quick	lot	2.110517978668213	7.026538848876953	1.774003344223729e-08	0.042424317449331284	30
395	sherlock_transcript	transcript	gpt2	from an outside perspective. And later, it revealed that he died. Um, and it’s implied that that pill is the poison that killed him. And, um, then there's a quick	scene	scene	explanation	7.811061859130859	6.480581760406494	1.4326430573419202e-05	0.038064006716012955	30
396	sherlock_transcript	transcript	gpt2	an outside perspective. And later, it revealed that he died. Um, and it’s implied that that pill is the poison that killed him. And, um, then there's a quick scene	where	where,	where	4.035923957824707	2.6298208236694336	1.322962089034263e-05	0.4410383105278015	30
397	sherlock_transcript	transcript	gpt2	outside perspective. And later, it revealed that he died. Um, and it’s implied that that pill is the poison that killed him. And, um, then there's a quick scene where,	uh	uh,	uh	3.5397963523864746	3.630918264389038	2.625376873766072e-05	0.2465471774339676	30
398	sherlock_transcript	transcript	gpt2	perspective. And later, it revealed that he died. Um, and it’s implied that that pill is the poison that killed him. And, um, then there's a quick scene where, uh,	someone	someone,	he	0.23985709249973297	5.666839122772217	4.406418156577274e-06	0.1171392947435379	30
399	sherlock_transcript	transcript	gpt2	And later, it revealed that he died. Um, and it’s implied that that pill is the poison that killed him. And, um, then there's a quick scene where, uh, someone,	I	I'm	uh	4.063487529754639	3.918231964111328	7.17052462277934e-05	0.3064192533493042	30
400	sherlock_transcript	transcript	gpt2	later, it revealed that he died. Um, and it’s implied that that pill is the poison that killed him. And, um, then there's a quick scene where, uh, someone, I'm	not	not	not	2.7529683113098145	4.440664768218994	4.521460869000293e-05	0.19251005351543427	30
401	sherlock_transcript	transcript	gpt2	it revealed that he died. Um, and it’s implied that that pill is the poison that killed him. And, um, then there's a quick scene where, uh, someone, I'm not	sure	sure	sure	1.7413946390151978	1.7973212003707886	1.3723808933718828e-06	0.7191082239151001	30
402	sherlock_transcript	transcript	gpt2	revealed that he died. Um, and it’s implied that that pill is the poison that killed him. And, um, then there's a quick scene where, uh, someone, I'm not sure	who	who	,	0.38901540637016296	3.058748483657837	4.163588164374232e-05	0.19202610850334167	30
403	sherlock_transcript	transcript	gpt2	that he died. Um, and it’s implied that that pill is the poison that killed him. And, um, then there's a quick scene where, uh, someone, I'm not sure who	it	it	,	1.9627703428268433	2.5806827545166016	0.00015135195280890912	0.379775732755661	30
404	sherlock_transcript	transcript	gpt2	he died. Um, and it’s implied that that pill is the poison that killed him. And, um, then there's a quick scene where, uh, someone, I'm not sure who it	was	was,	was	1.4536070823669434	1.4933273792266846	0.00016706630412954837	0.4465325176715851	30
405	sherlock_transcript	transcript	gpt2	died. Um, and it’s implied that that pill is the poison that killed him. And, um, then there's a quick scene where, uh, someone, I'm not sure who it was,	was	was	but	0.6183820366859436	4.923130512237549	4.960227215633495e-06	0.15247049927711487	30
406	sherlock_transcript	transcript	gpt2	Um, and it’s implied that that pill is the poison that killed him. And, um, then there's a quick scene where, uh, someone, I'm not sure who it was, was	s	saying,	,	4.557677268981934	5.779853820800781	4.1097278881352395e-05	0.07105130702257156	30
407	sherlock_transcript	transcript	gpt2	and it’s implied that that pill is the poison that killed him. And, um, then there's a quick scene where, uh, someone, I'm not sure who it was, was saying,	um	um,	""""	0.9841752648353577	3.0799953937530518	2.683057346075657e-06	0.5186420679092407	30
408	sherlock_transcript	transcript	gpt2	it’s implied that that pill is the poison that killed him. And, um, then there's a quick scene where, uh, someone, I'm not sure who it was, was saying, um,	this	this	""""	0.11356920748949051	4.79856538772583	2.2253516362980008e-05	0.23959983885288239	30
409	sherlock_transcript	transcript	gpt2	implied that that pill is the poison that killed him. And, um, then there's a quick scene where, uh, someone, I'm not sure who it was, was saying, um, this	man	man,	is	3.916872024536133	3.7141761779785156	1.1806590691776364e-06	0.473553329706192	30
410	sherlock_transcript	transcript	gpt2	that that pill is the poison that killed him. And, um, then there's a quick scene where, uh, someone, I'm not sure who it was, was saying, um, this man,	like	like,	this	2.3057258129119873	3.985682964324951	3.575569962777081e-06	0.25130391120910645	30
411	sherlock_transcript	transcript	gpt2	that pill is the poison that killed him. And, um, then there's a quick scene where, uh, someone, I'm not sure who it was, was saying, um, this man, like,	he	he	he	0.4266340136528015	5.649814605712891	1.2464169230952393e-05	0.10927177220582962	30
412	sherlock_transcript	transcript	gpt2	pill is the poison that killed him. And, um, then there's a quick scene where, uh, someone, I'm not sure who it was, was saying, um, this man, like, he	was	was	's	2.1621437072753906	3.9284920692443848	4.30369982495904e-06	0.24126440286636353	30
413	sherlock_transcript	transcript	gpt2	is the poison that killed him. And, um, then there's a quick scene where, uh, someone, I'm not sure who it was, was saying, um, this man, like, he was	a	a	a	1.7153871059417725	5.770831108093262	9.51567471929593e-06	0.060950055718421936	30
414	sherlock_transcript	transcript	gpt2	the poison that killed him. And, um, then there's a quick scene where, uh, someone, I'm not sure who it was, was saying, um, this man, like, he was a	good	good	little	2.808738946914673	7.227843761444092	1.2273262655071449e-06	0.024677982553839684	30
415	sherlock_transcript	transcript	gpt2	poison that killed him. And, um, then there's a quick scene where, uh, someone, I'm not sure who it was, was saying, um, this man, like, he was a good	person	person,	guy	4.936738014221191	3.35796856880188	7.0614023570669815e-06	0.359281986951828	30
416	sherlock_transcript	transcript	gpt2	that killed him. And, um, then there's a quick scene where, uh, someone, I'm not sure who it was, was saying, um, this man, like, he was a good person,	we	we're	like	1.0242071151733398	3.853147029876709	7.016699896666978e-07	0.15551896393299103	30
417	sherlock_transcript	transcript	gpt2	killed him. And, um, then there's a quick scene where, uh, someone, I'm not sure who it was, was saying, um, this man, like, he was a good person, we're	not	not	not	1.881028652191162	4.262768745422363	3.760877461900236e-06	0.14279237389564514	30
418	sherlock_transcript	transcript	gpt2	him. And, um, then there's a quick scene where, uh, someone, I'm not sure who it was, was saying, um, this man, like, he was a good person, we're not	sure	sure	sure	2.0646142959594727	3.394531726837158	5.072295152785955e-07	0.33393946290016174	30
419	sherlock_transcript	transcript	gpt2	And, um, then there's a quick scene where, uh, someone, I'm not sure who it was, was saying, um, this man, like, he was a good person, we're not sure	why	why	what	1.0919392108917236	2.911702871322632	1.454504740650009e-06	0.17429915070533752	30
420	sherlock_transcript	transcript	gpt2	um, then there's a quick scene where, uh, someone, I'm not sure who it was, was saying, um, this man, like, he was a good person, we're not sure why	he	he	he	3.7079403400421143	2.066582202911377	6.321534783637617e-06	0.5316845774650574	30
421	sherlock_transcript	transcript	gpt2	then there's a quick scene where, uh, someone, I'm not sure who it was, was saying, um, this man, like, he was a good person, we're not sure why he	d	died,	was	0.6323993802070618	3.425123929977417	1.927750332697542e-07	0.28671157360076904	30
422	sherlock_transcript	transcript	gpt2	there's a quick scene where, uh, someone, I'm not sure who it was, was saying, um, this man, like, he was a good person, we're not sure why he died,	or	or,	but	0.9242784976959229	3.282196283340454	7.229169568745419e-06	0.3041301965713501	30
423	sherlock_transcript	transcript	gpt2	a quick scene where, uh, someone, I'm not sure who it was, was saying, um, this man, like, he was a good person, we're not sure why he died, or,	I	I	uh	3.5880603790283203	3.282336473464966	5.63343710382469e-05	0.17199669778347015	30
424	sherlock_transcript	transcript	gpt2	quick scene where, uh, someone, I'm not sure who it was, was saying, um, this man, like, he was a good person, we're not sure why he died, or, I	mean	mean,	mean	4.128752708435059	2.666041851043701	2.8625790946534835e-06	0.26525038480758667	30
425	sherlock_transcript	transcript	gpt2	scene where, uh, someone, I'm not sure who it was, was saying, um, this man, like, he was a good person, we're not sure why he died, or, I mean,	why	why	he	0.1295500099658966	4.175553798675537	1.6557659137106384e-06	0.14541777968406677	30
