	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
701	prettymouth_transcript	transcript	gpt2	"what I do?"" ""I'm ashamed"	to	to—I’m	of	7.7861433029174805	2.524589776992798	1.1062385055993218e-05	0.2877964377403259	5
702	prettymouth_transcript	transcript	gpt2	"I do?"" ""I'm ashamed to—I’m"	ash	ashamed	ashamed	2.2991929054260254	4.757991313934326	7.83048672019504e-05	0.10670124739408493	5
703	prettymouth_transcript	transcript	gpt2	"do?"" ""I'm ashamed to—I’m ashamed"	to	to	to	2.2862043380737305	1.7331401109695435	0.00014655859558843076	0.657034695148468	5
704	prettymouth_transcript	transcript	gpt2	"""I'm ashamed to—I’m ashamed to"	tell	tell	say	0.42812085151672363	4.044947624206543	2.410715524092666e-06	0.20334647595882416	5
705	prettymouth_transcript	transcript	gpt2	ashamed to—I’m ashamed to tell	ya	ya,	you	3.6818625926971436	0.8264169096946716	4.352243649918819e-06	0.887380838394165	5
706	prettymouth_transcript	transcript	gpt2	to—I’m ashamed to tell ya,	but	but	but	1.9933613538742065	5.434115886688232	0.0004053087322972715	0.20599164068698883	5
707	prettymouth_transcript	transcript	gpt2	ashamed to tell ya, but	you	you	I	2.724487066268921	5.185854434967041	1.6100777429528534e-05	0.15395767986774445	5
708	prettymouth_transcript	transcript	gpt2	to tell ya, but you	know	know	're	3.0179500579833984	4.188327789306641	7.86143573350273e-06	0.13988275825977325	5
709	prettymouth_transcript	transcript	gpt2	tell ya, but you know	what	what	what	2.4287264347076416	3.1224024295806885	4.942891246173531e-05	0.32389146089553833	5
710	prettymouth_transcript	transcript	gpt2	ya, but you know what	I	I	?	1.2684268951416016	3.1013901233673096	2.8459264285629615e-05	0.3214399516582489	5
711	prettymouth_transcript	transcript	gpt2	but you know what I	very	very	mean	1.8087623119354248	1.9774765968322754	7.514106004080645e-10	0.5587337613105774	5
712	prettymouth_transcript	transcript	gpt2	you know what I very	n	nearly	much	11.852625846862793	1.581526279449463	7.864081226216513e-07	0.688877284526825	5
713	prettymouth_transcript	transcript	gpt2	know what I very nearly	g	goddam	did	5.0388007164001465	4.5301618576049805	1.7665426810253848e-07	0.17860765755176544	5
714	prettymouth_transcript	transcript	gpt2	what I very nearly goddam	do	do	ned	0.01459893025457859	0.5003793835639954	1.7292504708166234e-06	0.9306597709655762	5
715	prettymouth_transcript	transcript	gpt2	I very nearly goddam do	every	every	it	9.607219696044922	4.682899475097656	1.1949632607866079e-06	0.1770544946193695	5
716	prettymouth_transcript	transcript	gpt2	very nearly goddam do every	night	night?	single	7.309418678283691	5.823337554931641	9.776990191312507e-05	0.15706732869148254	5
717	prettymouth_transcript	transcript	gpt2	nearly goddam do every night?	""""	""""	"
"	5.784098148345947	5.021141052246094	0.0005601189914159477	0.20483320951461792	5
718	prettymouth_transcript	transcript	gpt2	"goddam do every night? """	""""	"""When"	"
"	4.950016021728516	5.701503276824951	0.0008618830470368266	0.1880733221769333	5
719	prettymouth_transcript	transcript	gpt2	"do every night? "" ""When"	I	I	I	5.326647758483887	3.8989806175231934	0.00012927426723763347	0.23531684279441833	5
720	prettymouth_transcript	transcript	gpt2	"every night? "" ""When I"	get	get	was	1.534593105316162	4.1056718826293945	4.730970886157593e-07	0.2653579115867615	5
721	prettymouth_transcript	transcript	gpt2	"night? "" ""When I get"	home	"home?"""	home	4.305687427520752	4.291728496551514	4.73752015750506e-06	0.15211130678653717	5
722	prettymouth_transcript	transcript	gpt2	""" ""When I get home?"""	""""	"""You"	""""	6.105058193206787	3.3795971870422363	0.003114421386271715	0.49373722076416016	5
723	prettymouth_transcript	transcript	gpt2	"""When I get home?"" ""You"	want	want	're	2.8982396125793457	4.210965633392334	5.6806794646036e-07	0.19319193065166473	5
724	prettymouth_transcript	transcript	gpt2	"I get home?"" ""You want"	to	to	to	4.018735885620117	2.0572667121887207	6.753466004738584e-05	0.5822662711143494	5
725	prettymouth_transcript	transcript	gpt2	"get home?"" ""You want to"	know	"know?"""	go	0.5279115438461304	4.3846845626831055	1.9702363829310343e-07	0.17286142706871033	5
726	prettymouth_transcript	transcript	gpt2	"home?"" ""You want to know?"""	""""	"""Arthur,"	""""	3.2739028930664062	3.348803997039795	0.001928161596879363	0.5528436899185181	5
727	prettymouth_transcript	transcript	gpt2	"""You want to know?"" ""Arthur,"	list	listen,	I	1.3397269248962402	4.535479545593262	1.192173755271142e-07	0.1778780221939087	5
728	prettymouth_transcript	transcript	gpt2	"want to know?"" ""Arthur, listen,"	this	this	I	2.1383018493652344	4.155351161956787	5.0453413678042125e-06	0.28616592288017273	5
729	prettymouth_transcript	transcript	gpt2	"to know?"" ""Arthur, listen, this"	is	"isn't—"""	is	3.455578088760376	2.818305730819702	8.392638119403273e-05	0.6410860419273376	5
730	prettymouth_transcript	transcript	gpt2	"know?"" ""Arthur, listen, this isn't—"""	""""	"""Wait"	""""	7.324333667755127	3.5855836868286133	0.01309455931186676	0.4756907820701599	5
731	prettymouth_transcript	transcript	gpt2	"""Arthur, listen, this isn't—"" ""Wait"	a	a	,	5.188066482543945	2.365365505218506	0.001217712415382266	0.3741276264190674	5
732	prettymouth_transcript	transcript	gpt2	"listen, this isn't—"" ""Wait a"	second	second—I'll	minute	2.0932629108428955	1.0459551811218262	6.495882553281263e-05	0.5430175065994263	5
733	prettymouth_transcript	transcript	gpt2	"this isn't—"" ""Wait a second—I'll"	tell	tell	be	3.4789819717407227	4.677053451538086	2.0564512226428633e-07	0.07349831610918045	5
734	prettymouth_transcript	transcript	gpt2	"isn't—"" ""Wait a second—I'll tell"	ya	ya,	you	2.6551952362060547	1.01283860206604	4.194588655082043e-06	0.8593734502792358	5
735	prettymouth_transcript	transcript	gpt2	"""Wait a second—I'll tell ya,"	God	God	I	2.4289774894714355	5.871581554412842	1.5468123137907241e-07	0.1376628428697586	5
736	prettymouth_transcript	transcript	gpt2	a second—I'll tell ya, God	dam	damn	bless	7.298230171203613	4.4100847244262695	0.00014436022320296615	0.16114957630634308	5
737	prettymouth_transcript	transcript	gpt2	second—I'll tell ya, God damn	it	"it."""	it	4.1730241775512695	2.30954909324646	0.11710359901189804	0.6151586174964905	5
738	prettymouth_transcript	transcript	gpt2	"tell ya, God damn it."""	""""	"""I"	"
"	2.578382968902588	3.4190502166748047	0.0003529355744831264	0.515471875667572	5
739	prettymouth_transcript	transcript	gpt2	"ya, God damn it."" ""I"	pract	practically	'm	2.2682573795318604	4.348686218261719	2.4391288988567794e-09	0.15658408403396606	5
740	prettymouth_transcript	transcript	gpt2	"God damn it."" ""I practically"	have	have	had	11.076705932617188	5.680312156677246	2.58471368397295e-06	0.03849927335977554	5
741	prettymouth_transcript	transcript	gpt2	"damn it."" ""I practically have"	to	to	to	3.9125516414642334	3.5584521293640137	3.6626970540964976e-05	0.38754701614379883	5
742	prettymouth_transcript	transcript	gpt2	"it."" ""I practically have to"	keep	keep	say	0.9868994355201721	5.787269115447998	1.7069369917521726e-08	0.06247594952583313	5
743	prettymouth_transcript	transcript	gpt2	"""I practically have to keep"	my	myself	my	5.138293266296387	5.039402961730957	8.445604180451483e-07	0.15094313025474548	5
744	prettymouth_transcript	transcript	gpt2	practically have to keep myself	from	from	from	7.52122163772583	5.015951633453369	6.418255793505523e-07	0.09407215565443039	5
745	prettymouth_transcript	transcript	gpt2	have to keep myself from	opening	opening	doing	2.203725576400757	5.695477485656738	1.7990949174873094e-08	0.0695403665304184	5
746	prettymouth_transcript	transcript	gpt2	to keep myself from opening	every	every	up	7.179398536682129	3.8276374340057373	1.819481987297422e-08	0.22893433272838593	5
747	prettymouth_transcript	transcript	gpt2	keep myself from opening every	g	goddamn	door	7.252523422241211	6.395480632781982	2.689750363060739e-05	0.07330585271120071	5
748	prettymouth_transcript	transcript	gpt2	myself from opening every goddamn	cl	closet	door	6.670977592468262	6.3900556564331055	7.120339091670758e-07	0.09177837520837784	5
749	prettymouth_transcript	transcript	gpt2	from opening every goddamn closet	door	door	in	6.396090984344482	3.989975929260254	9.870483336271718e-05	0.1371852606534958	5
750	prettymouth_transcript	transcript	gpt2	opening every goddamn closet door	in	in	.	3.188368558883667	3.6635525226593018	8.10131969046779e-05	0.1638706773519516	5
751	prettymouth_transcript	transcript	gpt2	every goddamn closet door in	the	the	the	3.300750732421875	3.752761125564575	3.0365534257725812e-05	0.35494208335876465	5
752	prettymouth_transcript	transcript	gpt2	goddamn closet door in the	ap	apartment—I	basement	1.2674137353897095	6.265496253967285	1.511972982370935e-07	0.06351906806230545	5
753	prettymouth_transcript	transcript	gpt2	closet door in the apartment—I	sw	swear	'm	4.1766037940979	5.2530412673950195	3.535068628934823e-07	0.06678754091262817	5
754	prettymouth_transcript	transcript	gpt2	door in the apartment—I swear	to	to	I	6.567425727844238	3.1086249351501465	4.907211405225098e-06	0.1988188773393631	5
755	prettymouth_transcript	transcript	gpt2	in the apartment—I swear to	God	"God."""	God	1.7330423593521118	1.3291668891906738	0.00010034203296527267	0.7007796764373779	5
756	prettymouth_transcript	transcript	gpt2	"the apartment—I swear to God."""	""""	"""Every"	"
"	5.051725387573242	3.3124840259552	0.0001754817203618586	0.5193893313407898	5
757	prettymouth_transcript	transcript	gpt2	"apartment—I swear to God."" ""Every"	night	night	time	7.630251407623291	5.641114711761475	0.00046471983660012484	0.10092740505933762	5
758	prettymouth_transcript	transcript	gpt2	"swear to God."" ""Every night"	I	I	I	5.3046159744262695	3.7923669815063477	8.487282320857048e-05	0.21531905233860016	5
759	prettymouth_transcript	transcript	gpt2	"to God."" ""Every night I"	come	come	would	1.663465976715088	5.054041385650635	4.66465905901714e-08	0.06467419862747192	5
760	prettymouth_transcript	transcript	gpt2	"God."" ""Every night I come"	home	home,	to	4.660250186920166	2.431236982345581	4.4372977754392195e-06	0.3227229118347168	5
761	prettymouth_transcript	transcript	gpt2	"""Every night I come home,"	I	I	I	1.7944200038909912	4.023736476898193	7.816100696800277e-05	0.34746313095092773	5
762	prettymouth_transcript	transcript	gpt2	night I come home, I	half	half	'm	1.99613356590271	4.72971248626709	6.7228604905267275e-09	0.12313921749591827	5
763	prettymouth_transcript	transcript	gpt2	I come home, I half	ex	expect	-	9.991277694702148	3.8879823684692383	3.337501993883052e-06	0.4628956913948059	5
764	prettymouth_transcript	transcript	gpt2	come home, I half expect	to	to	to	3.2850747108459473	4.500105381011963	5.653481639456004e-05	0.196310356259346	5
765	prettymouth_transcript	transcript	gpt2	home, I half expect to	find	find	be	1.799941897392273	4.459453105926514	5.13255749012842e-08	0.18438176810741425	5
766	prettymouth_transcript	transcript	gpt2	I half expect to find	a	a	a	3.444188117980957	5.249211311340332	9.037704330694396e-06	0.1448693424463272	5
767	prettymouth_transcript	transcript	gpt2	half expect to find a	b	bunch	new	2.1082568168640137	6.940133571624756	3.723681345491059e-07	0.07660567760467529	5
768	prettymouth_transcript	transcript	gpt2	expect to find a bunch	of	of	of	5.649594306945801	0.6218574047088623	2.7819094611913897e-05	0.89532470703125	5
769	prettymouth_transcript	transcript	gpt2	to find a bunch of	b	bastards	people	0.054775550961494446	7.761132717132568	2.1485075194505043e-06	0.039262641221284866	5
770	prettymouth_transcript	transcript	gpt2	find a bunch of bastards	h	hiding	.	0.01155623234808445	4.512988090515137	8.28644806460943e-06	0.09332800656557083	5
771	prettymouth_transcript	transcript	gpt2	a bunch of bastards hiding	all	all	in	8.221077919006348	3.001297950744629	9.135371925594882e-08	0.4023875594139099	5
772	prettymouth_transcript	transcript	gpt2	bunch of bastards hiding all	over	over	around	6.20766544342041	3.1745858192443848	1.6209209206863306e-05	0.1744006872177124	5
773	prettymouth_transcript	transcript	gpt2	of bastards hiding all over	the	the	the	2.344104051589966	3.4271042346954346	4.184211138635874e-05	0.5070598721504211	5
774	prettymouth_transcript	transcript	gpt2	bastards hiding all over the	place	"place."""	place	0.8223904371261597	4.189243316650391	2.563548150646966e-05	0.4190303087234497	5
775	prettymouth_transcript	transcript	gpt2	"hiding all over the place."""	""""	"""All"	"
"	3.4331448078155518	2.8759613037109375	0.00019699598487932235	0.620621919631958	5
776	prettymouth_transcript	transcript	gpt2	"all over the place."" ""All"	right	"right."""	right	5.505493640899658	3.85185170173645	0.0008691429975442588	0.2615833878517151	5
777	prettymouth_transcript	transcript	gpt2	"over the place."" ""All right."""	""""	"""All"	""""	2.6490225791931152	4.400679588317871	0.00037994119338691235	0.29217398166656494	5
778	prettymouth_transcript	transcript	gpt2	"the place."" ""All right."" ""All"	right	"right."""	right	4.35590934753418	0.31403669714927673	0.000889733259100467	0.9693521857261658	5
779	prettymouth_transcript	transcript	gpt2	"place."" ""All right."" ""All right."""	Let	Let's	""""	0.49789080023765564	3.0259695053100586	2.666893124114722e-06	0.6053715944290161	5
780	prettymouth_transcript	transcript	gpt2	"""All right."" ""All right."" Let's"	try	try	go	0.6544796824455261	4.227990627288818	5.089693644322324e-08	0.16657094657421112	5
781	prettymouth_transcript	transcript	gpt2	"right."" ""All right."" Let's try"	to	to	to	4.197101593017578	3.387263774871826	5.351250365492888e-06	0.2528732419013977	5
782	prettymouth_transcript	transcript	gpt2	"""All right."" Let's try to"	take	take	get	1.3091273307800293	5.3954925537109375	5.0041037980008696e-08	0.09300052374601364	5
783	prettymouth_transcript	transcript	gpt2	"right."" Let's try to take"	it	it	a	4.611693382263184	3.254319906234741	2.863549184439762e-07	0.3796522319316864	5
784	prettymouth_transcript	transcript	gpt2	Let's try to take it	a	a	a	2.7875170707702637	3.8098669052124023	1.1110521427326603e-06	0.1268220990896225	5
785	prettymouth_transcript	transcript	gpt2	try to take it a	little	little	step	5.219282627105713	2.27634596824646	5.012046131014358e-06	0.5717208385467529	5
786	prettymouth_transcript	transcript	gpt2	to take it a little	easy	easy,	further	2.533595323562622	2.775283098220825	2.3290994022318046e-07	0.34840208292007446	5
787	prettymouth_transcript	transcript	gpt2	take it a little easy,	Arthur	"Arthur,"""	but	1.801020622253418	5.401821136474609	3.847554808089626e-08	0.08130893856287003	5
788	prettymouth_transcript	transcript	gpt2	"it a little easy, Arthur,"""	the	the	he	3.98458194732666	4.9355244636535645	1.0346738235966768e-05	0.18436932563781738	5
789	prettymouth_transcript	transcript	gpt2	"a little easy, Arthur,"" the"	gray	gray-haired	man	3.7303271293640137	7.201925754547119	6.304603772377959e-08	0.05735740810632706	5
790	prettymouth_transcript	transcript	gpt2	"little easy, Arthur,"" the gray-haired"	man	man	man	0.15924639999866486	5.767238140106201	7.24390265531838e-05	0.1702132374048233	5
791	prettymouth_transcript	transcript	gpt2	"easy, Arthur,"" the gray-haired man"	said	said.	said	1.6620643138885498	3.103455066680908	7.435067345795687e-06	0.5376846194267273	5
792	prettymouth_transcript	transcript	gpt2	"Arthur,"" the gray-haired man said."	He	He	""""	1.0868685245513916	2.1498260498046875	9.505258640274405e-05	0.4952840507030487	5
793	prettymouth_transcript	transcript	gpt2	the gray-haired man said. He	turned	turned	was	3.2972774505615234	4.9426679611206055	7.861019213351028e-08	0.13466067612171173	5
794	prettymouth_transcript	transcript	gpt2	gray-haired man said. He turned	his	his	to	5.347358226776123	2.8532068729400635	1.134222102905369e-07	0.35266807675361633	5
795	prettymouth_transcript	transcript	gpt2	man said. He turned his	head	head	attention	2.6906137466430664	4.527289867401123	3.486258890461613e-07	0.1846591979265213	5
796	prettymouth_transcript	transcript	gpt2	said. He turned his head	again	again	to	1.847901463508606	3.045452356338501	1.1461753501862404e-07	0.3313771188259125	5
797	prettymouth_transcript	transcript	gpt2	He turned his head again	t	toward	,	6.296557426452637	2.167471408843994	9.001736543723382e-06	0.24319855868816376	5
798	prettymouth_transcript	transcript	gpt2	turned his head again toward	the	the	the	6.501171112060547	3.74757981300354	1.4301815099315718e-05	0.5163944363594055	5
799	prettymouth_transcript	transcript	gpt2	his head again toward the	girl	girl,	wall	0.7213393449783325	7.201541900634766	1.1001301203350522e-07	0.04409812018275261	5
