	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1009	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" you want my advice?"" he said. Absently, he took his left hand out from between the"	 girl	that	8.708883285522461	4.027494430541992	0.00016511260764673352	0.2595618665218353	20
1010	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" want my advice?"" he said. Absently, he took his left hand out from between the girl"	's	a	6.09688663482666	5.482665061950684	0.002249861601740122	0.15094725787639618	20
1011	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" my advice?"" he said. Absently, he took his left hand out from between the girl's"	 upper	dec	8.58045768737793	5.746631622314453	0.0001877391041489318	0.12231135368347168	20
1012	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" advice?"" he said. Absently, he took his left hand out from between the girl's upper"	 arm	.	8.231871604919434	3.5606303215026855	0.00026603799778968096	0.457582026720047	20
1013	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"?"" he said. Absently, he took his left hand out from between the girl's upper arm"	 and	to	5.192319869995117	5.112549781799316	0.005559097044169903	0.22038917243480682	20
1014	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	 he said. Absently, he took his left hand out from between the girl's upper arm and	 chest	.	12.236063003540039	4.55827522277832	4.852274287259206e-06	0.3191227614879608	20
1015	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	 said. Absently, he took his left hand out from between the girl's upper arm and chest	 wall	.	11.797504425048828	2.9515933990478516	7.523308795498451e-06	0.5705620050430298	20
1016	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	. Absently, he took his left hand out from between the girl's upper arm and chest wall	.	</s>	7.054117679595947	5.57886266708374	0.0008638445870019495	0.11508359760046005	20
1017	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	 Absently, he took his left hand out from between the girl's upper arm and chest wall.	 “	a	14.38465404510498	5.5937180519104	5.660101578541799e-07	0.05621287599205971	20
1018	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	ently, he took his left hand out from between the girl's upper arm and chest wall. “	G	""""	11.561983108520508	5.20697021484375	9.521265383227728e-06	0.14383870363235474	20
1019	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	, he took his left hand out from between the girl's upper arm and chest wall. “G	et	""""	7.192163944244385	5.018844127655029	0.0007524589309468865	0.1628614068031311	20
1020	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	 he took his left hand out from between the girl's upper arm and chest wall. “Get	 in	""""	7.580384731292725	5.503504753112793	0.0005103647708892822	0.09836076200008392	20
1021	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	 took his left hand out from between the girl's upper arm and chest wall. “Get in	 bed	""""	10.701904296875	3.4952340126037598	2.2502048523165286e-05	0.4253702163696289	20
1022	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	 his left hand out from between the girl's upper arm and chest wall. “Get in bed	 and	be	6.524930000305176	5.648841857910156	0.001466421759687364	0.08476103842258453	20
1023	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	 left hand out from between the girl's upper arm and chest wall. “Get in bed and	 relax	ed	8.680302619934082	2.66557240486145	0.00016989970754366368	0.28644779324531555	20
1024	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	 hand out from between the girl's upper arm and chest wall. “Get in bed and relax	"."""	</s>	6.559454441070557	3.4835855960845947	0.001416658633388579	0.37505120038986206	20
1025	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" out from between the girl's upper arm and chest wall. “Get in bed and relax."""	" """	s	7.962385177612305	5.172475814819336	0.0003483213949948549	0.056610334664583206	20
1026	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" from between the girl's upper arm and chest wall. “Get in bed and relax."" """	T	""""	9.92884349822998	4.476897239685059	4.874813021160662e-05	0.15308153629302979	20
1027	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" between the girl's upper arm and chest wall. “Get in bed and relax."" ""T"	ell	me	9.122773170471191	2.5222561359405518	0.00010915151506196707	0.49791109561920166	20
1028	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" the girl's upper arm and chest wall. “Get in bed and relax."" ""Tell"	 the	one	7.852109909057617	5.799602031707764	0.0003889304935000837	0.08984700590372086	20
1029	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" girl's upper arm and chest wall. “Get in bed and relax."" ""Tell the"	 truth	""""	10.606332778930664	3.161567449569702	2.475872497598175e-05	0.2972674071788788	20
1030	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"'s upper arm and chest wall. “Get in bed and relax."" ""Tell the truth"	"."""	</s>	4.361235618591309	3.9922425746917725	0.012762610800564289	0.31388118863105774	20
1031	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" upper arm and chest wall. “Get in bed and relax."" ""Tell the truth."""	" """	H	9.055608749389648	5.134097099304199	0.00011673440167214721	0.04174495488405228	20
1032	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" arm and chest wall. “Get in bed and relax."" ""Tell the truth."" """	I	""""	10.278996467590332	4.6446146965026855	3.434697282500565e-05	0.14754794538021088	20
1033	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" and chest wall. “Get in bed and relax."" ""Tell the truth."" ""I"	s	""""	9.477845191955566	4.651102066040039	7.652866042917594e-05	0.18283525109291077	20
1034	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" chest wall. “Get in bed and relax."" ""Tell the truth."" ""Is"	 it	.	6.5740132331848145	3.5405733585357666	0.0013961829245090485	0.21898050606250763	20
1035	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" wall. “Get in bed and relax."" ""Tell the truth."" ""Is it"	 going	to	8.327315330505371	1.5072476863861084	0.00024182035122066736	0.7525587677955627	20
1036	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	". “Get in bed and relax."" ""Tell the truth."" ""Is it going"	 to	be	5.595372200012207	1.4519721269607544	0.003715015947818756	0.7881786227226257	20
1037	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" “Get in bed and relax."" ""Tell the truth."" ""Is it going to"	 do	"."""	9.451335906982422	2.233419418334961	7.858454046072438e-05	0.3375067114830017	20
1038	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"Get in bed and relax."" ""Tell the truth."" ""Is it going to do"	 you	""""	7.1299309730529785	2.6283791065216064	0.0008007746655493975	0.4432051181793213	20
1039	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"et in bed and relax."" ""Tell the truth."" ""Is it going to do you"	 any	way	9.130427360534668	4.929976463317871	0.00010831932740984485	0.14062076807022095	20
1040	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" in bed and relax."" ""Tell the truth."" ""Is it going to do you any"	 good	""""	9.112320899963379	2.856595993041992	0.00011029844608856365	0.23066957294940948	20
1041	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" bed and relax."" ""Tell the truth."" ""Is it going to do you any good"	 to	be	4.192657470703125	5.748284339904785	0.015106091275811195	0.075001060962677	20
1042	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" and relax."" ""Tell the truth."" ""Is it going to do you any good to"	 sit	there	8.488639831542969	4.683001518249512	0.00020579309784807265	0.09539483487606049	20
1043	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" relax."" ""Tell the truth."" ""Is it going to do you any good to sit"	 around	.	8.568279266357422	4.925594806671143	0.0001900392962852493	0.1278104931116104	20
1044	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"."" ""Tell the truth."" ""Is it going to do you any good to sit around"	 and	is	6.080837726593018	5.787300109863281	0.0022862607147544622	0.03673718124628067	20
1045	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" ""Tell the truth."" ""Is it going to do you any good to sit around and"	 st	st	3.071532964706421	5.683061122894287	0.04635005071759224	0.04635005071759224	20
1046	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"Tell the truth."" ""Is it going to do you any good to sit around and st"	ew	""""	7.010289192199707	5.041296005249023	0.0009025477920658886	0.12901192903518677	20
1047	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"ell the truth."" ""Is it going to do you any good to sit around and stew"	"?"""	</s>	8.619218826293945	2.1606011390686035	0.00018060134607367218	0.6813012957572937	20
1048	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" the truth."" ""Is it going to do you any good to sit around and stew?"""	" """	d	7.439772129058838	4.974904537200928	0.0005874190246686339	0.13546130061149597	20
1049	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" truth."" ""Is it going to do you any good to sit around and stew?"" """	Y	""""	6.832484245300293	4.386189937591553	0.0010781765449792147	0.16678720712661743	20
1050	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"."" ""Is it going to do you any good to sit around and stew?"" ""Y"	eah	""""	8.306918144226074	3.6079652309417725	0.00024680342175997794	0.3981747329235077	20
1051	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" ""Is it going to do you any good to sit around and stew?"" ""Yeah"	,	I	9.549365997314453	4.648890018463135	7.124640251277015e-05	0.22967574000358582	20
1052	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"Is it going to do you any good to sit around and stew?"" ""Yeah,"	 I	'm	5.558528423309326	4.184598922729492	0.0038544449489563704	0.2753625810146332	20
1053	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"s it going to do you any good to sit around and stew?"" ""Yeah, I"	 know	you	7.18467903137207	4.107996463775635	0.0007581125246360898	0.16648654639720917	20
1054	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" it going to do you any good to sit around and stew?"" ""Yeah, I know"	"."""	</s>	5.547128200531006	3.863950729370117	0.0038986369036138058	0.27148810029029846	20
1055	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" going to do you any good to sit around and stew?"" ""Yeah, I know."""	" """	D	9.186613082885742	4.56553840637207	0.00010240115079795942	0.13224658370018005	20
1056	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" to do you any good to sit around and stew?"" ""Yeah, I know."" """	I	""""	9.069701194763184	4.5804901123046875	0.00011510092735989019	0.20845040678977966	20
1057	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" do you any good to sit around and stew?"" ""Yeah, I know."" ""I"	 wouldn	't	12.524645805358887	0.04463556781411171	3.635930397649645e-06	0.9951692223548889	20
1058	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" you any good to sit around and stew?"" ""Yeah, I know."" ""I wouldn"	't	be	7.7841796875	5.0210347175598145	0.000416268507251516	0.10496354848146439	20
1059	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" any good to sit around and stew?"" ""Yeah, I know."" ""I wouldn't"	 even	be	9.453845977783203	4.034451484680176	7.838752208044752e-05	0.3203345537185669	20
1060	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" good to sit around and stew?"" ""Yeah, I know."" ""I wouldn't even"	 worry	about	8.780869483947754	0.5679040551185608	0.00015364440332632512	0.9302383065223694	20
1061	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" to sit around and stew?"" ""Yeah, I know."" ""I wouldn't even worry"	,	I	7.577241897583008	4.406425476074219	0.0005119713605381548	0.14664582908153534	20
1062	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" sit around and stew?"" ""Yeah, I know."" ""I wouldn't even worry,"	 for	a	6.577568054199219	4.260474681854248	0.001391228404827416	0.3255537152290344	20
1063	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" around and stew?"" ""Yeah, I know."" ""I wouldn't even worry, for"	 Ch	ry	4.201933860778809	4.295296669006348	0.014966605231165886	0.1278906613588333	20
1064	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" and stew?"" ""Yeah, I know."" ""I wouldn't even worry, for Ch"	r	""""	4.087940216064453	4.12839412689209	0.016773752868175507	0.3093695044517517	20
1065	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" stew?"" ""Yeah, I know."" ""I wouldn't even worry, for Chr"	iss	y	4.560353755950928	3.2897369861602783	0.01045836042612791	0.3681228756904602	20
1066	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"ew?"" ""Yeah, I know."" ""I wouldn't even worry, for Chriss"	ake	"."""	7.851132392883301	3.0186595916748047	0.0003893109387718141	0.27801328897476196	20
1067	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"?"" ""Yeah, I know."" ""I wouldn't even worry, for Chrissake"	,	I	6.116783618927002	4.872973442077637	0.0022055385634303093	0.09289167821407318	20
1068	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" ""Yeah, I know."" ""I wouldn't even worry, for Chrissake,"	 but	,	11.366519927978516	5.206121921539307	1.1576654287637211e-05	0.11683686077594757	20
1069	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"Yeah, I know."" ""I wouldn't even worry, for Chrissake, but"	,	I	6.888462066650391	5.274687767028809	0.0010194808710366488	0.08031868189573288	20
1070	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"eah, I know."" ""I wouldn't even worry, for Chrissake, but,"	 u	ber	6.533265113830566	3.6898531913757324	0.0014542497228831053	0.28674107789993286	20
1071	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	", I know."" ""I wouldn't even worry, for Chrissake, but, u"	h	,	9.085227966308594	1.4022231101989746	0.0001133276236942038	0.6944076418876648	20
