	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
285	milkywayvodka_transcript	transcript	gpt2	"seeing a psychic about your stagefright?”

“Wow mom, that was just a fleeting idea. I’m not that desperate.”

“Bambi, I know you aren’t.”

She sometimes hated her mom for her random comments. But"	she	she	she	2.425210952758789	4.242329120635986	3.0263867301982827e-05	0.2627731263637543	30
286	milkywayvodka_transcript	transcript	gpt2	"a psychic about your stagefright?”

“Wow mom, that was just a fleeting idea. I’m not that desperate.”

“Bambi, I know you aren’t.”

She sometimes hated her mom for her random comments. But she"	had	had	was	1.3123846054077148	4.552992343902588	1.5035936939966632e-06	0.15918698906898499	30
287	milkywayvodka_transcript	transcript	gpt2	"psychic about your stagefright?”

“Wow mom, that was just a fleeting idea. I’m not that desperate.”

“Bambi, I know you aren’t.”

She sometimes hated her mom for her random comments. But she had"	a	a	a	3.607408046722412	4.584029674530029	4.270681984053226e-06	0.1991405040025711	30
288	milkywayvodka_transcript	transcript	gpt2	"about your stagefright?”

“Wow mom, that was just a fleeting idea. I’m not that desperate.”

“Bambi, I know you aren’t.”

She sometimes hated her mom for her random comments. But she had a"	point	point.	lot	1.7135673761367798	5.76885461807251	1.593422553014534e-06	0.07600881904363632	30
289	milkywayvodka_transcript	transcript	gpt2	"your stagefright?”

“Wow mom, that was just a fleeting idea. I’m not that desperate.”

“Bambi, I know you aren’t.”

She sometimes hated her mom for her random comments. But she had a point."	�	“Sure	�	0.4712292551994324	4.176253795623779	0.2111014425754547	0.2111014425754547	30
290	milkywayvodka_transcript	transcript	gpt2	"stagefright?”

“Wow mom, that was just a fleeting idea. I’m not that desperate.”

“Bambi, I know you aren’t.”

She sometimes hated her mom for her random comments. But she had a point. “Sure"	mom	mom,	,	6.026882171630859	2.4940497875213623	7.51529005356133e-05	0.5523794889450073	30
291	milkywayvodka_transcript	transcript	gpt2	"mom, that was just a fleeting idea. I’m not that desperate.”

“Bambi, I know you aren’t.”

She sometimes hated her mom for her random comments. But she had a point. “Sure mom,"	I	I’m	you	1.957241177558899	3.668605089187622	0.00012287692516110837	0.2714473605155945	30
292	milkywayvodka_transcript	transcript	gpt2	"that was just a fleeting idea. I’m not that desperate.”

“Bambi, I know you aren’t.”

She sometimes hated her mom for her random comments. But she had a point. “Sure mom, I’m"	done	done	not	0.18523797392845154	4.568776607513428	6.928088964741619e-07	0.2618502974510193	30
293	milkywayvodka_transcript	transcript	gpt2	"was just a fleeting idea. I’m not that desperate.”

“Bambi, I know you aren’t.”

She sometimes hated her mom for her random comments. But she had a point. “Sure mom, I’m done"	with	with	with	6.540082931518555	4.7575273513793945	3.2492254831595346e-05	0.16527602076530457	30
294	milkywayvodka_transcript	transcript	gpt2	"just a fleeting idea. I’m not that desperate.”

“Bambi, I know you aren’t.”

She sometimes hated her mom for her random comments. But she had a point. “Sure mom, I’m done with"	that	that,”	you	1.9547014236450195	4.781315326690674	5.804296597489156e-05	0.11522605270147324	30
295	milkywayvodka_transcript	transcript	gpt2	"a fleeting idea. I’m not that desperate.”

“Bambi, I know you aren’t.”

She sometimes hated her mom for her random comments. But she had a point. “Sure mom, I’m done with that,”"	she	she	"
"	2.0464606285095215	4.067918300628662	0.012397817336022854	0.19700054824352264	30
296	milkywayvodka_transcript	transcript	gpt2	"fleeting idea. I’m not that desperate.”

“Bambi, I know you aren’t.”

She sometimes hated her mom for her random comments. But she had a point. “Sure mom, I’m done with that,” she"	said	said	said	3.1853532791137695	4.640782356262207	3.921786992577836e-05	0.15558578073978424	30
297	milkywayvodka_transcript	transcript	gpt2	"idea. I’m not that desperate.”

“Bambi, I know you aren’t.”

She sometimes hated her mom for her random comments. But she had a point. “Sure mom, I’m done with that,” she said"	hes	hesitantly	.	1.7162082195281982	2.026090145111084	1.1399635013731313e-07	0.6376636624336243	30
298	milkywayvodka_transcript	transcript	gpt2	"I’m not that desperate.”

“Bambi, I know you aren’t.”

She sometimes hated her mom for her random comments. But she had a point. “Sure mom, I’m done with that,” she said hesitantly"	as	as	.	0.0016417133156210184	1.4992488622665405	1.336216996605799e-06	0.6874001026153564	30
299	milkywayvodka_transcript	transcript	gpt2	"not that desperate.”

“Bambi, I know you aren’t.”

She sometimes hated her mom for her random comments. But she had a point. “Sure mom, I’m done with that,” she said hesitantly as"	she	she	she	3.920074939727783	2.2614612579345703	4.8195703129749745e-05	0.6497786641120911	30
300	milkywayvodka_transcript	transcript	gpt2	"that desperate.”

“Bambi, I know you aren’t.”

She sometimes hated her mom for her random comments. But she had a point. “Sure mom, I’m done with that,” she said hesitantly as she"	hung	hung	walked	0.41697385907173157	5.785832405090332	1.3278667942984157e-08	0.045027319341897964	30
301	milkywayvodka_transcript	transcript	gpt2	"desperate.”

“Bambi, I know you aren’t.”

She sometimes hated her mom for her random comments. But she had a point. “Sure mom, I’m done with that,” she said hesitantly as she hung"	up	up,	up	7.036856651306152	1.5035784244537354	0.0006716237403452396	0.6765851378440857	30
302	milkywayvodka_transcript	transcript	gpt2	"I know you aren’t.”

She sometimes hated her mom for her random comments. But she had a point. “Sure mom, I’m done with that,” she said hesitantly as she hung up,"	and	and	and	3.678753137588501	6.004206657409668	0.0004931928706355393	0.09200718998908997	30
303	milkywayvodka_transcript	transcript	gpt2	"know you aren’t.”

She sometimes hated her mom for her random comments. But she had a point. “Sure mom, I’m done with that,” she said hesitantly as she hung up, and"	thought	thought	then	2.401421070098877	5.782040119171143	2.285290520376293e-06	0.10834374278783798	30
304	milkywayvodka_transcript	transcript	gpt2	"you aren’t.”

She sometimes hated her mom for her random comments. But she had a point. “Sure mom, I’m done with that,” she said hesitantly as she hung up, and thought"	to	to	about	7.3950514793396	4.140480041503906	4.290007200324908e-05	0.20443959534168243	30
305	milkywayvodka_transcript	transcript	gpt2	"aren’t.”

She sometimes hated her mom for her random comments. But she had a point. “Sure mom, I’m done with that,” she said hesitantly as she hung up, and thought to"	her	herself	herself	2.8016891479492188	0.28226548433303833	1.79316799631124e-07	0.9636508822441101	30
306	milkywayvodka_transcript	transcript	gpt2	sometimes hated her mom for her random comments. But she had a point. “Sure mom, I’m done with that,” she said hesitantly as she hung up, and thought to herself	�	‘what	.	0.04696887359023094	3.7576868534088135	0.013029692694544792	0.248570054769516	30
307	milkywayvodka_transcript	transcript	gpt2	hated her mom for her random comments. But she had a point. “Sure mom, I’m done with that,” she said hesitantly as she hung up, and thought to herself ‘what	do	do	a	4.3212127685546875	4.521139621734619	4.652942516258918e-05	0.12704168260097504	30
308	milkywayvodka_transcript	transcript	gpt2	her mom for her random comments. But she had a point. “Sure mom, I’m done with that,” she said hesitantly as she hung up, and thought to herself ‘what do	I	I	you	3.336031913757324	2.4297447204589844	0.000311672076350078	0.5248484015464783	30
309	milkywayvodka_transcript	transcript	gpt2	mom for her random comments. But she had a point. “Sure mom, I’m done with that,” she said hesitantly as she hung up, and thought to herself ‘what do I	have	have	do	1.9481890201568604	2.1465940475463867	3.505250788293779e-05	0.6325302720069885	30
310	milkywayvodka_transcript	transcript	gpt2	for her random comments. But she had a point. “Sure mom, I’m done with that,” she said hesitantly as she hung up, and thought to herself ‘what do I have	to	to	to	2.6867566108703613	1.9594473838806152	4.51082996733021e-05	0.6568591594696045	30
311	milkywayvodka_transcript	transcript	gpt2	her random comments. But she had a point. “Sure mom, I’m done with that,” she said hesitantly as she hung up, and thought to herself ‘what do I have to	l	"lose?’

She"	do	0.4251537322998047	2.2975869178771973	3.4482269484215067e-07	0.4094071388244629	30
312	milkywayvodka_transcript	transcript	gpt2	"random comments. But she had a point. “Sure mom, I’m done with that,” she said hesitantly as she hung up, and thought to herself ‘what do I have to lose?’

She"	w	woke	was	2.6874213218688965	5.4168925285339355	2.12434351851698e-05	0.06989127397537231	30
313	milkywayvodka_transcript	transcript	gpt2	"comments. But she had a point. “Sure mom, I’m done with that,” she said hesitantly as she hung up, and thought to herself ‘what do I have to lose?’

She woke"	up	up	up	6.457855701446533	1.4928034543991089	0.0004100860096514225	0.7860814332962036	30
314	milkywayvodka_transcript	transcript	gpt2	"But she had a point. “Sure mom, I’m done with that,” she said hesitantly as she hung up, and thought to herself ‘what do I have to lose?’

She woke up"	late	late	and	0.25692248344421387	4.434113025665283	9.718529092594963e-09	0.10441024601459503	30
315	milkywayvodka_transcript	transcript	gpt2	"she had a point. “Sure mom, I’m done with that,” she said hesitantly as she hung up, and thought to herself ‘what do I have to lose?’

She woke up late"	the	the	,	5.681546211242676	3.557967185974121	3.8538555600098334e-06	0.21626226603984833	30
316	milkywayvodka_transcript	transcript	gpt2	"had a point. “Sure mom, I’m done with that,” she said hesitantly as she hung up, and thought to herself ‘what do I have to lose?’

She woke up late the"	next	next	next	3.133427381515503	0.6418524384498596	2.222861621703487e-05	0.8936869502067566	30
317	milkywayvodka_transcript	transcript	gpt2	"a point. “Sure mom, I’m done with that,” she said hesitantly as she hung up, and thought to herself ‘what do I have to lose?’

She woke up late the next"	morning	morning	morning	0.11375775188207626	0.6557044982910156	1.4985732832428766e-06	0.7858964800834656	30
318	milkywayvodka_transcript	transcript	gpt2	"point. “Sure mom, I’m done with that,” she said hesitantly as she hung up, and thought to herself ‘what do I have to lose?’

She woke up late the next morning"	and	and	,	0.2380521446466446	3.1123907566070557	5.421794776339084e-05	0.32413142919540405	30
