	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
360	bronx_transcript	transcript	gpt2	Mutarelli tough because they live in the Bronx? Or are they tough because they inherit some sort of toughness—inherent toughness—from their tough Bronx parents that	is	is	they	5.365716457366943	4.941349029541016	1.3928150792708038e-06	0.2783413231372833	25
361	bronx_transcript	transcript	gpt2	tough because they live in the Bronx? Or are they tough because they inherit some sort of toughness—inherent toughness—from their tough Bronx parents that is	then	then	not	3.650181531906128	6.329394340515137	4.2194027827235914e-08	0.0500655323266983	25
362	bronx_transcript	transcript	gpt2	because they live in the Bronx? Or are they tough because they inherit some sort of toughness—inherent toughness—from their tough Bronx parents that is then	tr	triggered	used	5.822481155395508	6.102145195007324	1.2183309650026786e-07	0.07015442848205566	25
363	bronx_transcript	transcript	gpt2	they live in the Bronx? Or are they tough because they inherit some sort of toughness—inherent toughness—from their tough Bronx parents that is then triggered	by	by	by	8.789974212646484	1.7167893648147583	8.86511588760186e-06	0.6900359392166138	25
364	bronx_transcript	transcript	gpt2	live in the Bronx? Or are they tough because they inherit some sort of toughness—inherent toughness—from their tough Bronx parents that is then triggered by	their	their	the	0.4291415810585022	4.606373310089111	3.022377768502338e-06	0.23708230257034302	25
365	bronx_transcript	transcript	gpt2	in the Bronx? Or are they tough because they inherit some sort of toughness—inherent toughness—from their tough Bronx parents that is then triggered by their	t	tough	tough	1.4940849542617798	6.599903106689453	1.2238077715664986e-06	0.15462571382522583	25
366	bronx_transcript	transcript	gpt2	the Bronx? Or are they tough because they inherit some sort of toughness—inherent toughness—from their tough Bronx parents that is then triggered by their tough	Bron	Bronx	Bronx	1.8556532859802246	2.4433372020721436	3.149070607832982e-06	0.6713275909423828	25
367	bronx_transcript	transcript	gpt2	Bronx? Or are they tough because they inherit some sort of toughness—inherent toughness—from their tough Bronx parents that is then triggered by their tough Bronx	ne	neighborhoods?	parents	0.9706645011901855	3.9375860691070557	9.499613952357322e-05	0.3757534325122833	25
368	bronx_transcript	transcript	gpt2	Or are they tough because they inherit some sort of toughness—inherent toughness—from their tough Bronx parents that is then triggered by their tough Bronx neighborhoods?	And	And	"
"	0.8588953018188477	3.7949018478393555	2.3656364646740258e-05	0.325433611869812	25
369	bronx_transcript	transcript	gpt2	are they tough because they inherit some sort of toughness—inherent toughness—from their tough Bronx parents that is then triggered by their tough Bronx neighborhoods? And	con	conversely,	what	2.9892191886901855	4.205265522003174	4.287872812369642e-08	0.11710499972105026	25
370	bronx_transcript	transcript	gpt2	they tough because they inherit some sort of toughness—inherent toughness—from their tough Bronx parents that is then triggered by their tough Bronx neighborhoods? And conversely,	why	why	if	0.1113782450556755	4.790282726287842	1.4940643495719996e-06	0.1672811061143875	25
371	bronx_transcript	transcript	gpt2	tough because they inherit some sort of toughness—inherent toughness—from their tough Bronx parents that is then triggered by their tough Bronx neighborhoods? And conversely, why	am	am	would	4.059264659881592	3.763577699661255	1.6108015188365243e-07	0.12419743835926056	25
372	bronx_transcript	transcript	gpt2	because they inherit some sort of toughness—inherent toughness—from their tough Bronx parents that is then triggered by their tough Bronx neighborhoods? And conversely, why am	I	I	I	5.38068962097168	0.017746783792972565	0.0001067368866642937	0.9984579086303711	25
373	bronx_transcript	transcript	gpt2	they inherit some sort of toughness—inherent toughness—from their tough Bronx parents that is then triggered by their tough Bronx neighborhoods? And conversely, why am I	a	a	not	0.0015173362335190177	5.662415504455566	6.794164733037178e-07	0.05180960148572922	25
374	bronx_transcript	transcript	gpt2	inherit some sort of toughness—inherent toughness—from their tough Bronx parents that is then triggered by their tough Bronx neighborhoods? And conversely, why am I a	w	wimp?	racist	5.072606086730957	6.721164226531982	5.209456503507681e-06	0.031479351222515106	25
375	bronx_transcript	transcript	gpt2	some sort of toughness—inherent toughness—from their tough Bronx parents that is then triggered by their tough Bronx neighborhoods? And conversely, why am I a wimp?	Is	Is	"
"	1.765329122543335	3.7547073364257812	1.6544488971703686e-05	0.33908843994140625	25
376	bronx_transcript	transcript	gpt2	sort of toughness—inherent toughness—from their tough Bronx parents that is then triggered by their tough Bronx neighborhoods? And conversely, why am I a wimp? Is	it	it	it	4.088815212249756	2.9987080097198486	0.0001962476089829579	0.39273637533187866	25
377	bronx_transcript	transcript	gpt2	of toughness—inherent toughness—from their tough Bronx parents that is then triggered by their tough Bronx neighborhoods? And conversely, why am I a wimp? Is it	nature	nature?	because	0.9676052331924438	2.9148380756378174	3.3194085258259065e-09	0.5282975435256958	25
378	bronx_transcript	transcript	gpt2	toughness—inherent toughness—from their tough Bronx parents that is then triggered by their tough Bronx neighborhoods? And conversely, why am I a wimp? Is it nature?	Is	Is	Is	1.7824398279190063	3.7885608673095703	3.360709160915576e-05	0.22547294199466705	25
379	bronx_transcript	transcript	gpt2	toughness—from their tough Bronx parents that is then triggered by their tough Bronx neighborhoods? And conversely, why am I a wimp? Is it nature? Is	it	it	it	1.6524842977523804	1.2401793003082275	0.00014997157268226147	0.8493693470954895	25
380	bronx_transcript	transcript	gpt2	their tough Bronx parents that is then triggered by their tough Bronx neighborhoods? And conversely, why am I a wimp? Is it nature? Is it	n	nurture?	the	0.1466725468635559	6.342787265777588	1.8436408026900608e-06	0.08381688594818115	25
381	bronx_transcript	transcript	gpt2	tough Bronx parents that is then triggered by their tough Bronx neighborhoods? And conversely, why am I a wimp? Is it nature? Is it nurture?	I	I	Is	0.22141438722610474	3.4622387886047363	5.109917401568964e-05	0.3426353335380554	25
382	bronx_transcript	transcript	gpt2	Bronx parents that is then triggered by their tough Bronx neighborhoods? And conversely, why am I a wimp? Is it nature? Is it nurture? I	need	need	'm	3.2836618423461914	4.095261573791504	1.8181646055381862e-07	0.14758068323135376	25
383	bronx_transcript	transcript	gpt2	parents that is then triggered by their tough Bronx neighborhoods? And conversely, why am I a wimp? Is it nature? Is it nurture? I need	to	to	to	5.3124847412109375	3.250823736190796	7.103423558874056e-05	0.47186073660850525	25
384	bronx_transcript	transcript	gpt2	that is then triggered by their tough Bronx neighborhoods? And conversely, why am I a wimp? Is it nature? Is it nurture? I need to	know	know.	know	0.8284552097320557	4.862915515899658	1.4525188589686877e-06	0.13197699189186096	25
385	bronx_transcript	transcript	gpt2	is then triggered by their tough Bronx neighborhoods? And conversely, why am I a wimp? Is it nature? Is it nurture? I need to know.	So	So,	"
"	0.7310446500778198	3.6791865825653076	8.456555951852351e-05	0.3666827976703644	25
386	bronx_transcript	transcript	gpt2	then triggered by their tough Bronx neighborhoods? And conversely, why am I a wimp? Is it nature? Is it nurture? I need to know. So,	we	we’re	I	1.9677765369415283	5.035590648651123	2.23249708142248e-06	0.1378677636384964	25
387	bronx_transcript	transcript	gpt2	triggered by their tough Bronx neighborhoods? And conversely, why am I a wimp? Is it nature? Is it nurture? I need to know. So, we’re	running	running.	here	3.864959716796875	5.072822570800781	9.058836667463765e-07	0.14212550222873688	25
388	bronx_transcript	transcript	gpt2	by their tough Bronx neighborhoods? And conversely, why am I a wimp? Is it nature? Is it nurture? I need to know. So, we’re running.	We	We’re	"
"	3.784032106399536	4.896237850189209	0.002304406138136983	0.18056760728359222	25
389	bronx_transcript	transcript	gpt2	their tough Bronx neighborhoods? And conversely, why am I a wimp? Is it nature? Is it nurture? I need to know. So, we’re running. We’re	running	running	going	0.6876283288002014	6.099870204925537	1.143021017924184e-05	0.05882568284869194	25
390	bronx_transcript	transcript	gpt2	tough Bronx neighborhoods? And conversely, why am I a wimp? Is it nature? Is it nurture? I need to know. So, we’re running. We’re running	in	in	.	2.799250364303589	3.803107261657715	4.989753870177083e-05	0.33522188663482666	25
391	bronx_transcript	transcript	gpt2	Bronx neighborhoods? And conversely, why am I a wimp? Is it nature? Is it nurture? I need to know. So, we’re running. We’re running in	this	this	the	3.3778562545776367	5.452078342437744	5.862032139702933e-06	0.19240708649158478	25
392	bronx_transcript	transcript	gpt2	neighborhoods? And conversely, why am I a wimp? Is it nature? Is it nurture? I need to know. So, we’re running. We’re running in this	race	race.	race	3.1288866996765137	7.203479766845703	4.800411943506333e-07	0.03649115562438965	25
393	bronx_transcript	transcript	gpt2	And conversely, why am I a wimp? Is it nature? Is it nurture? I need to know. So, we’re running. We’re running in this race.	And	And	We	0.8554073572158813	4.427713394165039	0.0011757008032873273	0.22431914508342743	25
394	bronx_transcript	transcript	gpt2	conversely, why am I a wimp? Is it nature? Is it nurture? I need to know. So, we’re running. We’re running in this race. And	the	the	we	2.616874933242798	4.16084098815918	7.1234244387596846e-06	0.18749158084392548	25
395	bronx_transcript	transcript	gpt2	why am I a wimp? Is it nature? Is it nurture? I need to know. So, we’re running. We’re running in this race. And the	one	one	only	3.777205467224121	7.016176700592041	1.09981492641964e-05	0.0340699665248394	25
396	bronx_transcript	transcript	gpt2	am I a wimp? Is it nature? Is it nurture? I need to know. So, we’re running. We’re running in this race. And the one	thing	thing	that	4.743849754333496	3.8995556831359863	8.864865776558872e-06	0.2105635553598404	25
397	bronx_transcript	transcript	gpt2	I a wimp? Is it nature? Is it nurture? I need to know. So, we’re running. We’re running in this race. And the one thing	you	you’ve	I	1.6397136449813843	2.5129852294921875	1.3445787772070616e-05	0.26075559854507446	25
398	bronx_transcript	transcript	gpt2	a wimp? Is it nature? Is it nurture? I need to know. So, we’re running. We’re running in this race. And the one thing you’ve	got	got	got	1.7978050708770752	3.4188590049743652	5.330647400114685e-05	0.23700536787509918	25
