	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
429	bronx	gpt2	you’ve got to know is my parents didn’t follow my athletic career all that closely, although a few weeks before, there was an exception. My mom drove me to another race in the Bronx, and that was kind of unusual. And I’d had an off day, and I finished sort	 of	of	 of	4.050333499908447	0.11439687013626099	0.9852031469345093	0.9852031469345093	50	transcript
430	bronx	gpt2	got to know is my parents didn’t follow my athletic career all that closely, although a few weeks before, there was an exception. My mom drove me to another race in the Bronx, and that was kind of unusual. And I’d had an off day, and I finished sort of	 mid	mid	 in	3.9233598709106445	5.9266357421875	0.0016726965550333261	0.08733836561441422	50	transcript
431	bronx	gpt2	to know is my parents didn’t follow my athletic career all that closely, although a few weeks before, there was an exception. My mom drove me to another race in the Bronx, and that was kind of unusual. And I’d had an off day, and I finished sort of mid	 pack	pack.	-	4.083249092102051	2.1067094802856445	4.3446121708257124e-05	0.7091753482818604	50	transcript
432	bronx	gpt2	know is my parents didn’t follow my athletic career all that closely, although a few weeks before, there was an exception. My mom drove me to another race in the Bronx, and that was kind of unusual. And I’d had an off day, and I finished sort of mid pack.	 And	And	 I	4.125919342041016	3.651555061340332	0.07787607610225677	0.2125598043203354	50	transcript
433	bronx	gpt2	is my parents didn’t follow my athletic career all that closely, although a few weeks before, there was an exception. My mom drove me to another race in the Bronx, and that was kind of unusual. And I’d had an off day, and I finished sort of mid pack. And	 as	as	 I	4.120901107788086	3.4951391220092773	0.008049055002629757	0.25453609228134155	50	transcript
434	bronx	gpt2	my parents didn’t follow my athletic career all that closely, although a few weeks before, there was an exception. My mom drove me to another race in the Bronx, and that was kind of unusual. And I’d had an off day, and I finished sort of mid pack. And as	 she	she’s	 I	4.105799674987793	2.8070006370544434	0.006280580069869757	0.39020854234695435	50	transcript
435	bronx	gpt2	parents didn’t follow my athletic career all that closely, although a few weeks before, there was an exception. My mom drove me to another race in the Bronx, and that was kind of unusual. And I’d had an off day, and I finished sort of mid pack. And as she’s	 driving	driving	 driving	4.025104522705078	5.041637420654297	0.20589593052864075	0.20589593052864075	50	transcript
436	bronx	gpt2	didn’t follow my athletic career all that closely, although a few weeks before, there was an exception. My mom drove me to another race in the Bronx, and that was kind of unusual. And I’d had an off day, and I finished sort of mid pack. And as she’s driving	 me	me	 me	3.985527515411377	3.1149556636810303	0.3268354535102844	0.3268354535102844	50	transcript
437	bronx	gpt2	follow my athletic career all that closely, although a few weeks before, there was an exception. My mom drove me to another race in the Bronx, and that was kind of unusual. And I’d had an off day, and I finished sort of mid pack. And as she’s driving me	 home	home	 to	4.1570258140563965	3.096085548400879	0.17962954938411713	0.21186858415603638	50	transcript
438	bronx	gpt2	my athletic career all that closely, although a few weeks before, there was an exception. My mom drove me to another race in the Bronx, and that was kind of unusual. And I’d had an off day, and I finished sort of mid pack. And as she’s driving me home	 afterwards	afterwards	,	4.228156089782715	2.4413182735443115	0.0005833092145621777	0.5039296746253967	50	transcript
439	bronx	gpt2	athletic career all that closely, although a few weeks before, there was an exception. My mom drove me to another race in the Bronx, and that was kind of unusual. And I’d had an off day, and I finished sort of mid pack. And as she’s driving me home afterwards	 she	she	,	4.346031665802002	1.2884043455123901	0.011303839273750782	0.8045191764831543	50	transcript
440	bronx	gpt2	career all that closely, although a few weeks before, there was an exception. My mom drove me to another race in the Bronx, and that was kind of unusual. And I’d had an off day, and I finished sort of mid pack. And as she’s driving me home afterwards she	 turned	turned	 says	4.245362281799316	4.510550498962402	0.003152168821543455	0.15122093260288239	50	transcript
441	bronx	gpt2	all that closely, although a few weeks before, there was an exception. My mom drove me to another race in the Bronx, and that was kind of unusual. And I’d had an off day, and I finished sort of mid pack. And as she’s driving me home afterwards she turned	 to	to	 around	4.192217826843262	3.0027427673339844	0.12801913917064667	0.268155574798584	50	transcript
442	bronx	gpt2	that closely, although a few weeks before, there was an exception. My mom drove me to another race in the Bronx, and that was kind of unusual. And I’d had an off day, and I finished sort of mid pack. And as she’s driving me home afterwards she turned to	 me	me	 me	4.13101863861084	1.223030924797058	0.8189877867698669	0.8189877867698669	50	transcript
443	bronx	gpt2	closely, although a few weeks before, there was an exception. My mom drove me to another race in the Bronx, and that was kind of unusual. And I’d had an off day, and I finished sort of mid pack. And as she’s driving me home afterwards she turned to me	 and	and	 and	4.001709461212158	1.3882200717926025	0.7171948552131653	0.7171948552131653	50	transcript
444	bronx	gpt2	although a few weeks before, there was an exception. My mom drove me to another race in the Bronx, and that was kind of unusual. And I’d had an off day, and I finished sort of mid pack. And as she’s driving me home afterwards she turned to me and	 she	she	 said	3.8461389541625977	0.7710232734680176	0.014894610270857811	0.8948642015457153	50	transcript
445	bronx	gpt2	a few weeks before, there was an exception. My mom drove me to another race in the Bronx, and that was kind of unusual. And I’d had an off day, and I finished sort of mid pack. And as she’s driving me home afterwards she turned to me and she	 said	said,	 said	3.9271650314331055	1.9806840419769287	0.6954216957092285	0.6954216957092285	50	transcript
446	bronx	gpt2	few weeks before, there was an exception. My mom drove me to another race in the Bronx, and that was kind of unusual. And I’d had an off day, and I finished sort of mid pack. And as she’s driving me home afterwards she turned to me and she said,	 �	“You	" """	3.819594383239746	2.2047383785247803	0.006513094995170832	0.6319954991340637	50	transcript
447	bronx	gpt2	weeks before, there was an exception. My mom drove me to another race in the Bronx, and that was kind of unusual. And I’d had an off day, and I finished sort of mid pack. And as she’s driving me home afterwards she turned to me and she said, “You	 know	know	 know	3.919257640838623	3.3125624656677246	0.4123562276363373	0.4123562276363373	50	transcript
448	bronx	gpt2	before, there was an exception. My mom drove me to another race in the Bronx, and that was kind of unusual. And I’d had an off day, and I finished sort of mid pack. And as she’s driving me home afterwards she turned to me and she said, “You know	 I	I	,	3.8208723068237305	1.4735164642333984	0.01824539341032505	0.7239052653312683	50	transcript
449	bronx	gpt2	there was an exception. My mom drove me to another race in the Bronx, and that was kind of unusual. And I’d had an off day, and I finished sort of mid pack. And as she’s driving me home afterwards she turned to me and she said, “You know I	 thought	thought	'm	3.8358571529388428	4.105803966522217	0.007214653305709362	0.1559756100177765	50	transcript
450	bronx	gpt2	was an exception. My mom drove me to another race in the Bronx, and that was kind of unusual. And I’d had an off day, and I finished sort of mid pack. And as she’s driving me home afterwards she turned to me and she said, “You know I thought	 you	you	 you	3.9197027683258057	3.0725290775299072	0.2334238439798355	0.2334238439798355	50	transcript
451	bronx	gpt2	an exception. My mom drove me to another race in the Bronx, and that was kind of unusual. And I’d had an off day, and I finished sort of mid pack. And as she’s driving me home afterwards she turned to me and she said, “You know I thought you	 were	were	 were	4.005596160888672	2.4131457805633545	0.5771358609199524	0.5771358609199524	50	transcript
