	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
653	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	time favorite film by far	,	.	8.419158935546875	5.136305332183838	0.005567803513258696	0.15386083722114563	5
654	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 favorite film by far,	 made	I	6.653140068054199	5.537901878356934	4.654363510780968e-05	0.09954231232404709	5
655	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 film by far, made	 the	to	8.447365760803223	5.260969638824463	0.005920760799199343	0.09120257198810577	5
656	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 by far, made the	 choice	,	6.324273109436035	5.754977703094482	0.00011436799104558304	0.06691808253526688	5
657	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 far, made the choice	 much	to	8.2542724609375	5.021361827850342	5.095992310089059e-05	0.1188388466835022	5
658	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	, made the choice much	 more	,	7.950551986694336	3.6968977451324463	0.12020568549633026	0.33379292488098145	5
659	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 made the choice much more	 easy	than	7.710877895355225	4.937272071838379	8.806716505205259e-05	0.14008112251758575	5
660	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 the choice much more easy	.	than	9.895890235900879	3.8242716789245605	0.0065461634658277035	0.3579789400100708	5
661	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 choice much more easy.	 A		5.423696994781494	4.1443352699279785	0.004019333049654961	0.29357969760894775	5
662	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 much more easy. A	 deep	lot	5.867051124572754	5.863853454589844	2.693660462682601e-05	0.0718880370259285	5
663	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 more easy. A deep	 voice	er	4.767401695251465	5.746923446655273	0.0009207535767927766	0.1297701895236969	5
664	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 easy. A deep voice	 answered	.	9.221595764160156	4.056331634521484	4.539258569025151e-08	0.3798142671585083	5
665	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	. A deep voice answered	 Mart	by	13.634696960449219	2.510643243789673	1.955062316483236e-07	0.5860986113548279	5
666	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 A deep voice answered Mart	in	in	10.250042915344238	2.580753803253174	0.32874709367752075	0.32874709367752075	5
667	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 deep voice answered Martin	’	’	7.385471343994141	6.541764259338379	0.043869007378816605	0.043869007378816605	5
668	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 voice answered Martin’	s	s	5.340540409088135	1.062877893447876	0.8153736591339111	0.8153736591339111	5
669	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 answered Martin’s	 call	.	9.757637977600098	5.860051155090332	9.965922072296962e-05	0.05179370194673538	5
670	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 Martin’s call	:	down	8.385664939880371	5.761364936828613	0.00018232625734526664	0.07295599579811096	5
671	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	in’s call:	 “	</s>	9.271312713623047	5.378505229949951	0.0002780204813461751	0.12182881683111191	5
672	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	’s call: “	T	B	13.847383499145508	4.1916823387146	0.00374102802015841	0.1605881154537201	5
673	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	s call: “T	od	""""	7.376431941986084	4.647315979003906	0.003720642998814583	0.10809241980314255	5
674	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 call: “Tod	ay	d	6.972861289978027	2.7649688720703125	0.0042997244745492935	0.5852018594741821	5
675	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	: “Today	’	</s>	10.015694618225098	3.941587209701538	4.663077106670244e-06	0.13379265367984772	5
676	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 “Today’	s	S	4.156073570251465	3.581568717956543	0.20603206753730774	0.2775808572769165	5
677	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	Today’s	 your	S	10.01764965057373	3.5357964038848877	1.0320206911274e-06	0.3331211805343628	5
678	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	oday’s your	 lucky	*	9.627279281616211	6.139178276062012	3.314884816063568e-05	0.06734789162874222	5
679	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	ay’s your lucky	 day	to	7.541714668273926	5.83262300491333	0.0045222570188343525	0.05589938163757324	5
680	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	’s your lucky day	,	.	8.27950382232666	4.663510322570801	0.02143600769340992	0.15899543464183807	5
681	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	s your lucky day,	 Mr	you	6.396058082580566	4.49865198135376	8.259683818323538e-05	0.2711491286754608	5
682	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 your lucky day, Mr	.	.	4.147710800170898	2.5617406368255615	0.6731762886047363	0.6731762886047363	5
683	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 lucky day, Mr.	 Will		5.836981773376465	5.181757926940918	0.011415589600801468	0.1499861478805542	5
684	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 day, Mr. Will	i		5.876130104064941	6.2880473136901855	0.002779753413051367	0.03531516715884209	5
685	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	, Mr. Willi	ams	S	7.8403801918029785	4.550195217132568	0.00038041514926590025	0.09601429104804993	5
686	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 Mr. Williams	.”	.	12.088724136352539	5.32652473449707	7.831336006347556e-06	0.1422397941350937	5
687	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	. Williams.”	 Some	</s>	10.44295883178711	3.7637016773223877	0.00014524441212415695	0.3035382628440857	5
688	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 Williams.” Some	how	people	8.344367980957031	5.569767951965332	0.045418694615364075	0.08128838986158371	5
689	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	iams.” Somehow	 a	,	9.484209060668945	3.945772886276245	0.006019375752657652	0.3211554288864136	5
690	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	ams.” Somehow a	 fake	cr	4.858954429626465	6.747976779937744	0.00025116108008660376	0.03309987485408783	5
691	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	.” Somehow a fake	 name	a	8.038546562194824	6.066159248352051	0.0010422976920381188	0.06616856157779694	5
692	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 Somehow a fake name	 felt	is	8.474140167236328	4.0875983238220215	1.0921592547674663e-05	0.3395737409591675	5
693	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	how a fake name felt	 comfort	.	11.693258285522461	5.138100624084473	3.657992010630551e-06	0.10841995477676392	5
694	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 a fake name felt comfort	ing	ed	9.42851448059082	4.676854610443115	0.02312661148607731	0.2621728181838989	5
695	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 fake name felt comforting	.	to	10.885951042175293	4.899927616119385	0.048245884478092194	0.14667783677577972	5
696	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 name felt comforting.	 “		5.736514091491699	4.113349437713623	9.010103894979693e-06	0.3916708528995514	5
697	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 felt comforting. “	I		13.266597747802734	5.644657135009766	0.003979862201958895	0.08548109233379364	5
698	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 comforting. “I	 have	s	8.801916122436523	3.0879383087158203	0.004275402519851923	0.48132580518722534	5
699	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	ing. “I have	 a	to	9.12037181854248	4.434354305267334	0.026026340201497078	0.19094513356685638	5
700	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	. “I have a	 place	H	4.420010089874268	5.571412563323975	0.0032547989394515753	0.10641113668680191	5
701	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 “I have a place	 at	I	3.946436882019043	4.218408584594727	0.0405057929456234	0.13556133210659027	5
702	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	I have a place at	 1	a	4.985116004943848	5.972635269165039	0.00013163991388864815	0.13636256754398346	5
703	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 have a place at 1	:	st	9.443292617797852	5.516608715057373	0.0006002082373015583	0.0421304851770401	5
704	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 a place at 1:	30		8.051630020141602	6.266819477081299	0.0011108784237876534	0.08363036811351776	5
705	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 place at 1:30	 p		9.323718070983887	6.017691135406494	0.002920352853834629	0.04867744818329811	5
706	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 at 1:30 p	m	i	3.93933367729187	6.107550144195557	0.005439059343189001	0.036243800073862076	5
707	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 1:30 pm	 today	.	9.581184387207031	3.32613468170166	0.0003035919216927141	0.42107561230659485	5
708	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	:30 pm today	,	</s>	7.180300235748291	3.9808154106140137	0.04401502385735512	0.26556965708732605	5
709	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	30 pm today,	 but		5.087225437164307	6.128993988037109	0.0065839653834700584	0.08934351801872253	5
710	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 pm today, but	 it	yeah	8.435307502746582	5.015076637268066	0.01974225975573063	0.10539733618497849	5
711	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	m today, but it	’	's	5.088228702545166	3.970447063446045	0.0006866258336231112	0.2811968922615051	5
712	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 today, but it’	s	s	10.247908592224121	0.20585979521274567	0.9697606563568115	0.9697606563568115	5
713	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	, but it’s	 going	okay	9.428400039672852	3.991260290145874	0.00122022011782974	0.2424951046705246	5
714	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 but it’s going	 to	to	9.808392524719238	1.0739058256149292	0.7810412049293518	0.7810412049293518	5
715	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 it’s going to	 be	be	4.019985198974609	5.5501322746276855	0.07743767648935318	0.07743767648935318	5
716	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	’s going to be	 cold	a	6.7015790939331055	5.0894975662231445	0.0001262937148567289	0.24536533653736115	5
717	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	s going to be cold	,	er	6.050330638885498	5.4568305015563965	0.00542815588414669	0.16404356062412262	5
718	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 going to be cold,	 so	is	5.27187967300415	5.097721576690674	0.018215801566839218	0.13351745903491974	5
719	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 to be cold, so	 be	what	4.565339088439941	4.814848899841309	0.0020019616931676865	0.10501676052808762	5
720	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 be cold, so be	 sure	a	3.363208055496216	5.77919864654541	0.0018055286491289735	0.059858161956071854	5
721	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 cold, so be sure	 to	to	8.217508316040039	0.9422990679740906	0.8767496943473816	0.8767496943473816	5
722	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	, so be sure to	 bring	,	4.962411880493164	4.979005813598633	1.0706291959650116e-06	0.1951494663953781	5
723	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 so be sure to bring	 a	back	7.418779373168945	5.220324516296387	0.0742594450712204	0.09807819873094559	5
724	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 be sure to bring a	 co	lot	4.8220415115356445	5.540617942810059	0.00026071941829286516	0.0615992471575737	5
725	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 sure to bring a co	at	-	5.20701265335083	5.353290557861328	0.028309328481554985	0.14166244864463806	5
726	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 to bring a coat	.”	to	9.720273971557617	3.0817949771881104	1.9608910406532232e-07	0.5407966375350952	5
727	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 bring a coat.”	"
"		11.557356834411621	5.2874226570129395	1.2272728326934157e-06	0.21407011151313782	5
728	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	" a coat.”
"	"
"	.	13.742302894592285	5.248366832733154	1.075954287443892e-06	0.11209917068481445	5
729	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	" coat.”

"	M		12.248831748962402	5.053187847137451	4.003894719062373e-05	0.10318916290998459	5
730	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	"at.”

M"	art	E	5.079806327819824	4.5970306396484375	1.4312941857497208e-05	0.16049133241176605	5
731	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	".”

Mart"	in	ha	10.672439575195312	4.578620433807373	0.013004995882511139	0.2713848352432251	5
732	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	"

Martin"	 arri	S	6.938103199005127	6.12468957901001	1.624184278625762e-06	0.03739743307232857	5
733	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	"
Martin arri"	ved	ved	9.279684066772461	2.1574504375457764	0.34992605447769165	0.34992605447769165	5
734	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	Martin arrived	 at	at	11.095451354980469	5.144142150878906	0.10035443305969238	0.10035443305969238	5
735	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	artin arrived at	 And	a	6.5628342628479	6.287933826446533	9.58135751716327e-06	0.04229104518890381	5
736	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	in arrived at And	re	I	6.581153869628906	5.954962253570557	0.012379460036754608	0.057282887399196625	5
737	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 arrived at Andre	’	I	5.530935287475586	6.04659366607666	0.05210902914404869	0.060807015746831894	5
738	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	ved at Andre’	s	S	2.174823760986328	3.850493907928467	0.14268650114536285	0.192708820104599	5
739	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 at Andre’s	 cl	I	7.542649745941162	5.835017204284668	1.8311653548153117e-05	0.04794740676879883	5
