	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
183	seinfeld_transcript	transcript	gpt2	"hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball candle."" ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past the gift shops, looking for some snacks to take on the plane. George peered in to"	look	look	see	3.705195188522339	3.0026955604553223	1.0806869568114053e-06	0.35797885060310364	50
184	seinfeld_transcript	transcript	gpt2	"with a scope on it?"" ""Look, there's some sort of bowling ball candle."" ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past the gift shops, looking for some snacks to take on the plane. George peered in to look"	at	at	at	4.764446258544922	2.0013959407806396	3.057166395592503e-05	0.5929203629493713	50
185	seinfeld_transcript	transcript	gpt2	"a scope on it?"" ""Look, there's some sort of bowling ball candle."" ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past the gift shops, looking for some snacks to take on the plane. George peered in to look at"	the	the	the	0.5307876467704773	3.5309877395629883	7.375595941994106e-06	0.4398689866065979	50
186	seinfeld_transcript	transcript	gpt2	"scope on it?"" ""Look, there's some sort of bowling ball candle."" ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past the gift shops, looking for some snacks to take on the plane. George peered in to look at the"	price	price	clock	0.7901558876037598	7.577083587646484	1.1314949865948165e-08	0.015541095286607742	50
187	seinfeld_transcript	transcript	gpt2	"on it?"" ""Look, there's some sort of bowling ball candle."" ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past the gift shops, looking for some snacks to take on the plane. George peered in to look at the price"	tags	tags,	of	9.047066688537598	2.934805393218994	1.977887507109699e-07	0.3270687758922577	50
188	seinfeld_transcript	transcript	gpt2	"it?"" ""Look, there's some sort of bowling ball candle."" ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past the gift shops, looking for some snacks to take on the plane. George peered in to look at the price tags,"	and	and	and	1.955620527267456	5.049860954284668	1.469682865717914e-05	0.15825636684894562	50
189	seinfeld_transcript	transcript	gpt2	"""Look, there's some sort of bowling ball candle."" ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past the gift shops, looking for some snacks to take on the plane. George peered in to look at the price tags, and"	sh	shook	then	1.8342561721801758	5.164063930511475	6.629666415847169e-08	0.07215643674135208	50
190	seinfeld_transcript	transcript	gpt2	"there's some sort of bowling ball candle."" ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past the gift shops, looking for some snacks to take on the plane. George peered in to look at the price tags, and shook"	his	his	his	7.221909046173096	0.5844475626945496	7.705292773607653e-06	0.9109919667243958	50
191	seinfeld_transcript	transcript	gpt2	"some sort of bowling ball candle."" ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past the gift shops, looking for some snacks to take on the plane. George peered in to look at the price tags, and shook his"	head	head.	head	0.0925218015909195	0.06180211156606674	3.069155809498625e-06	0.9942933320999146	50
192	seinfeld_transcript	transcript	gpt2	"sort of bowling ball candle."" ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past the gift shops, looking for some snacks to take on the plane. George peered in to look at the price tags, and shook his head."	""""	"""Do"	""""	0.4625515341758728	2.3070740699768066	1.7121463315561414e-05	0.6535059809684753	50
193	seinfeld_transcript	transcript	gpt2	"of bowling ball candle."" ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past the gift shops, looking for some snacks to take on the plane. George peered in to look at the price tags, and shook his head. ""Do"	the	the	you	5.624401569366455	1.8970338106155396	3.0681624139106134e-06	0.5322375893592834	50
194	seinfeld_transcript	transcript	gpt2	"bowling ball candle."" ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past the gift shops, looking for some snacks to take on the plane. George peered in to look at the price tags, and shook his head. ""Do the"	people	people	math	4.796807289123535	6.493495464324951	1.975522394559448e-07	0.20391716063022614	50
195	seinfeld_transcript	transcript	gpt2	"ball candle."" ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past the gift shops, looking for some snacks to take on the plane. George peered in to look at the price tags, and shook his head. ""Do the people"	that	that	who	5.424487113952637	4.657720565795898	1.0804807288877782e-06	0.09067226946353912	50
196	seinfeld_transcript	transcript	gpt2	"candle."" ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past the gift shops, looking for some snacks to take on the plane. George peered in to look at the price tags, and shook his head. ""Do the people that"	work	work	sell	3.5832018852233887	5.080173969268799	9.870677786238957e-07	0.061278071254491806	50
197	seinfeld_transcript	transcript	gpt2	"""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past the gift shops, looking for some snacks to take on the plane. George peered in to look at the price tags, and shook his head. ""Do the people that work"	in	in	here	3.18624210357666	2.073620080947876	6.740988283127081e-06	0.41104423999786377	50
198	seinfeld_transcript	transcript	gpt2	"you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past the gift shops, looking for some snacks to take on the plane. George peered in to look at the price tags, and shook his head. ""Do the people that work in"	these	these	the	2.61672306060791	4.358763694763184	1.1735224916264997e-06	0.30919575691223145	50
199	seinfeld_transcript	transcript	gpt2	"stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past the gift shops, looking for some snacks to take on the plane. George peered in to look at the price tags, and shook his head. ""Do the people that work in these"	sh	shops	stores	2.8042867183685303	4.994382381439209	2.065832660491651e-07	0.12570352852344513	50
200	seinfeld_transcript	transcript	gpt2	"it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past the gift shops, looking for some snacks to take on the plane. George peered in to look at the price tags, and shook his head. ""Do the people that work in these shops"	have	have	have	2.147374391555786	4.391656875610352	8.181252155736729e-07	0.1555277407169342	50
201	seinfeld_transcript	transcript	gpt2	"snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past the gift shops, looking for some snacks to take on the plane. George peered in to look at the price tags, and shook his head. ""Do the people that work in these shops have"	any	any	any	1.9017473459243774	4.550176620483398	1.5226235916543374e-07	0.22794142365455627	50
202	seinfeld_transcript	transcript	gpt2	"George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past the gift shops, looking for some snacks to take on the plane. George peered in to look at the price tags, and shook his head. ""Do the people that work in these shops have any"	ide	idea	idea	1.4396406412124634	3.4441778659820557	1.4287235217125271e-07	0.5402504205703735	50
203	seinfeld_transcript	transcript	gpt2	"""Let's turn off the comedy routine for a minute, can we?"" They walked past the gift shops, looking for some snacks to take on the plane. George peered in to look at the price tags, and shook his head. ""Do the people that work in these shops have any idea"	what	what	what	0.5876697897911072	1.9804332256317139	2.440401294734329e-05	0.4990340769290924	50
204	seinfeld_transcript	transcript	gpt2	"turn off the comedy routine for a minute, can we?"" They walked past the gift shops, looking for some snacks to take on the plane. George peered in to look at the price tags, and shook his head. ""Do the people that work in these shops have any idea what"	the	the	they	0.7561556100845337	3.930986166000366	1.0154552683161455e-06	0.2491755336523056	50
205	seinfeld_transcript	transcript	gpt2	"off the comedy routine for a minute, can we?"" They walked past the gift shops, looking for some snacks to take on the plane. George peered in to look at the price tags, and shook his head. ""Do the people that work in these shops have any idea what the"	pr	prices	price	2.7277770042419434	6.280536651611328	2.0382348964176344e-07	0.05384344607591629	50
206	seinfeld_transcript	transcript	gpt2	"the comedy routine for a minute, can we?"" They walked past the gift shops, looking for some snacks to take on the plane. George peered in to look at the price tags, and shook his head. ""Do the people that work in these shops have any idea what the prices"	are	are	are	3.5860021114349365	0.9627963900566101	1.1944127436436247e-05	0.8462507128715515	50
207	seinfeld_transcript	transcript	gpt2	"comedy routine for a minute, can we?"" They walked past the gift shops, looking for some snacks to take on the plane. George peered in to look at the price tags, and shook his head. ""Do the people that work in these shops have any idea what the prices are"	every	every	"?"""	0.1766061931848526	2.217033863067627	1.745131328334537e-08	0.4486744701862335	50
208	seinfeld_transcript	transcript	gpt2	"routine for a minute, can we?"" They walked past the gift shops, looking for some snacks to take on the plane. George peered in to look at the price tags, and shook his head. ""Do the people that work in these shops have any idea what the prices are every"	place	place	day	8.730947494506836	2.04996395111084	4.006333620054647e-05	0.5695897936820984	50
209	seinfeld_transcript	transcript	gpt2	"for a minute, can we?"" They walked past the gift shops, looking for some snacks to take on the plane. George peered in to look at the price tags, and shook his head. ""Do the people that work in these shops have any idea what the prices are every place"	else	else	"?"""	7.696946620941162	3.452244997024536	5.222087565925904e-06	0.13661329448223114	50
210	seinfeld_transcript	transcript	gpt2	"a minute, can we?"" They walked past the gift shops, looking for some snacks to take on the plane. George peered in to look at the price tags, and shook his head. ""Do the people that work in these shops have any idea what the prices are every place else"	in	in	is	2.668633222579956	3.1517598628997803	1.2948936273460276e-05	0.27803462743759155	50
