	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
399	seinfeld_transcript	transcript	gpt2	"""We're headed up to thirty-thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago…"" Jerry laughed as he sat down. ""Listen to this guy, he's so excited about being a pilot, he can't even stand himself."" ""Do we really need this information?"" asked George. ""I mean,"	just	just	we	0.30810484290122986	4.300861358642578	9.287247166867019e-07	0.1441643238067627	50
400	seinfeld_transcript	transcript	gpt2	"headed up to thirty-thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago…"" Jerry laughed as he sat down. ""Listen to this guy, he's so excited about being a pilot, he can't even stand himself."" ""Do we really need this information?"" asked George. ""I mean, just"	do	do	look	5.274388790130615	5.081087589263916	5.745913540522452e-07	0.10832341015338898	50
401	seinfeld_transcript	transcript	gpt2	"up to thirty-thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago…"" Jerry laughed as he sat down. ""Listen to this guy, he's so excited about being a pilot, he can't even stand himself."" ""Do we really need this information?"" asked George. ""I mean, just do"	whatever	whatever	it	4.871126174926758	2.298102378845215	1.2109939007132198e-06	0.5379676222801208	50
402	seinfeld_transcript	transcript	gpt2	"to thirty-thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago…"" Jerry laughed as he sat down. ""Listen to this guy, he's so excited about being a pilot, he can't even stand himself."" ""Do we really need this information?"" asked George. ""I mean, just do whatever"	the	the	you	4.838995933532715	2.5639092922210693	1.2651070164793055e-06	0.44194266200065613	50
403	seinfeld_transcript	transcript	gpt2	"thirty-thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago…"" Jerry laughed as he sat down. ""Listen to this guy, he's so excited about being a pilot, he can't even stand himself."" ""Do we really need this information?"" asked George. ""I mean, just do whatever the"	hell	hell	hell	3.1369495391845703	1.8059805631637573	3.166987653457909e-06	0.6722944378852844	50
404	seinfeld_transcript	transcript	gpt2	"feet, then I'll make a left by Pittsburgh, and a right by Chicago…"" Jerry laughed as he sat down. ""Listen to this guy, he's so excited about being a pilot, he can't even stand himself."" ""Do we really need this information?"" asked George. ""I mean, just do whatever the hell"	you	you	you	0.36926621198654175	1.2183135747909546	2.811347076203674e-05	0.7371074557304382	50
405	seinfeld_transcript	transcript	gpt2	"then I'll make a left by Pittsburgh, and a right by Chicago…"" Jerry laughed as he sat down. ""Listen to this guy, he's so excited about being a pilot, he can't even stand himself."" ""Do we really need this information?"" asked George. ""I mean, just do whatever the hell you"	g	gotta	want	0.30518537759780884	1.0162229537963867	9.486021745885864e-09	0.8220657706260681	50
406	seinfeld_transcript	transcript	gpt2	"I'll make a left by Pittsburgh, and a right by Chicago…"" Jerry laughed as he sat down. ""Listen to this guy, he's so excited about being a pilot, he can't even stand himself."" ""Do we really need this information?"" asked George. ""I mean, just do whatever the hell you gotta"	do	"do."""	do	5.598613739013672	0.7904289960861206	2.5942894353647716e-05	0.8946412205696106	50
407	seinfeld_transcript	transcript	gpt2	"make a left by Pittsburgh, and a right by Chicago…"" Jerry laughed as he sat down. ""Listen to this guy, he's so excited about being a pilot, he can't even stand himself."" ""Do we really need this information?"" asked George. ""I mean, just do whatever the hell you gotta do."""	""""	"""I"	""""	2.574709892272949	3.4855852127075195	0.0007141920505091548	0.46921443939208984	50
408	seinfeld_transcript	transcript	gpt2	"a left by Pittsburgh, and a right by Chicago…"" Jerry laughed as he sat down. ""Listen to this guy, he's so excited about being a pilot, he can't even stand himself."" ""Do we really need this information?"" asked George. ""I mean, just do whatever the hell you gotta do."" ""I"	don	don't	'm	2.242177724838257	3.511169910430908	1.2140020544393337e-06	0.18556828796863556	50
409	seinfeld_transcript	transcript	gpt2	"left by Pittsburgh, and a right by Chicago…"" Jerry laughed as he sat down. ""Listen to this guy, he's so excited about being a pilot, he can't even stand himself."" ""Do we really need this information?"" asked George. ""I mean, just do whatever the hell you gotta do."" ""I don't"	know	"know."""	know	0.0005604841862805188	2.621647596359253	5.652784693666035e-06	0.38875842094421387	50
410	seinfeld_transcript	transcript	gpt2	"by Pittsburgh, and a right by Chicago…"" Jerry laughed as he sat down. ""Listen to this guy, he's so excited about being a pilot, he can't even stand himself."" ""Do we really need this information?"" asked George. ""I mean, just do whatever the hell you gotta do."" ""I don't know."""	""""	"""Just"	""""	4.226273536682129	3.2712881565093994	0.0009222638327628374	0.5282665491104126	50
411	seinfeld_transcript	transcript	gpt2	"Pittsburgh, and a right by Chicago…"" Jerry laughed as he sat down. ""Listen to this guy, he's so excited about being a pilot, he can't even stand himself."" ""Do we really need this information?"" asked George. ""I mean, just do whatever the hell you gotta do."" ""I don't know."" ""Just"	end	end-up	do	4.24086856842041	4.582963943481445	6.599153579145423e-08	0.23143824934959412	50
412	seinfeld_transcript	transcript	gpt2	"and a right by Chicago…"" Jerry laughed as he sat down. ""Listen to this guy, he's so excited about being a pilot, he can't even stand himself."" ""Do we really need this information?"" asked George. ""I mean, just do whatever the hell you gotta do."" ""I don't know."" ""Just end-up"	where	where	in	2.04856276512146	4.881903171539307	2.0282463708554133e-07	0.08989404141902924	50
413	seinfeld_transcript	transcript	gpt2	"a right by Chicago…"" Jerry laughed as he sat down. ""Listen to this guy, he's so excited about being a pilot, he can't even stand himself."" ""Do we really need this information?"" asked George. ""I mean, just do whatever the hell you gotta do."" ""I don't know."" ""Just end-up where"	it	it	you	6.725547790527344	1.7244529724121094	1.356651637252071e-06	0.5838911533355713	50
414	seinfeld_transcript	transcript	gpt2	"right by Chicago…"" Jerry laughed as he sat down. ""Listen to this guy, he's so excited about being a pilot, he can't even stand himself."" ""Do we really need this information?"" asked George. ""I mean, just do whatever the hell you gotta do."" ""I don't know."" ""Just end-up where it"	s	says	's	4.0335822105407715	2.8076415061950684	6.459091764554614e-06	0.2963598072528839	50
415	seinfeld_transcript	transcript	gpt2	"by Chicago…"" Jerry laughed as he sat down. ""Listen to this guy, he's so excited about being a pilot, he can't even stand himself."" ""Do we really need this information?"" asked George. ""I mean, just do whatever the hell you gotta do."" ""I don't know."" ""Just end-up where it says"	on	on	you	4.989995002746582	4.759891510009766	5.839707682753215e-06	0.21297504007816315	50
416	seinfeld_transcript	transcript	gpt2	"Chicago…"" Jerry laughed as he sat down. ""Listen to this guy, he's so excited about being a pilot, he can't even stand himself."" ""Do we really need this information?"" asked George. ""I mean, just do whatever the hell you gotta do."" ""I don't know."" ""Just end-up where it says on"	the	the	the	4.569586753845215	1.766749382019043	1.9501967472024262e-05	0.6178627610206604	50
417	seinfeld_transcript	transcript	gpt2	"Jerry laughed as he sat down. ""Listen to this guy, he's so excited about being a pilot, he can't even stand himself."" ""Do we really need this information?"" asked George. ""I mean, just do whatever the hell you gotta do."" ""I don't know."" ""Just end-up where it says on the"	ticket	ticket,	back	0.48838984966278076	5.647182941436768	3.9355688841169467e-07	0.06782066076993942	50
418	seinfeld_transcript	transcript	gpt2	"laughed as he sat down. ""Listen to this guy, he's so excited about being a pilot, he can't even stand himself."" ""Do we really need this information?"" asked George. ""I mean, just do whatever the hell you gotta do."" ""I don't know."" ""Just end-up where it says on the ticket,"	really	"really."""	and	1.9777952432632446	4.843873977661133	1.8527840950355312e-07	0.11818362027406693	50
