	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
699	black_transcript	transcript	google/bigbird-roberta-base	another hint on the air. I'm enjoying the	secret	show	9.083151817321777	5.856871604919434	0.00011356311733834445	0.19602319598197937	10
700	black_transcript	transcript	google/bigbird-roberta-base	hint on the air. I'm enjoying the secret	mission	of	6.476276397705078	6.284825325012207	0.0015395329101011157	0.05424352362751961	10
701	black_transcript	transcript	google/bigbird-roberta-base	on the air. I'm enjoying the secret mission	.	.	1.526186466217041	5.4820637702941895	0.21736301481723785	0.21736301481723785	10
702	black_transcript	transcript	google/bigbird-roberta-base	the air. I'm enjoying the secret mission.	And	the	21.901290893554688	3.262439489364624	3.0788621652177994e-10	0.3743383288383484	10
703	black_transcript	transcript	google/bigbird-roberta-base	air. I'm enjoying the secret mission. And	so	<unk>	5.935544013977051	3.957548141479492	0.002643784275278449	0.42752179503440857	10
704	black_transcript	transcript	google/bigbird-roberta-base	. I'm enjoying the secret mission. And so	,	much	3.922692060470581	3.5555312633514404	0.019787753000855446	0.3142058551311493	10
705	black_transcript	transcript	google/bigbird-roberta-base	I'm enjoying the secret mission. And so,	I	i	20.571977615356445	0.285021036863327	1.163331986298033e-09	0.960466206073761	10
706	black_transcript	transcript	google/bigbird-roberta-base	'm enjoying the secret mission. And so, I	described	not	12.025026321411133	3.968005657196045	5.992351816530572e-06	0.09586881846189499	10
707	black_transcript	transcript	google/bigbird-roberta-base	enjoying the secret mission. And so, I described	trying	<unk>	12.460868835449219	2.59377384185791	3.87537374990643e-06	0.5572054386138916	10
708	black_transcript	transcript	google/bigbird-roberta-base	the secret mission. And so, I described trying	to	to	0.46275216341018677	2.602320909500122	0.6295486688613892	0.6295486688613892	10
709	black_transcript	transcript	google/bigbird-roberta-base	secret mission. And so, I described trying to	make	help	4.651946067810059	5.875994682312012	0.00954301469027996	0.06186360493302345	10
710	black_transcript	transcript	google/bigbird-roberta-base	mission. And so, I described trying to make	my	what	7.774221420288086	4.936713218688965	0.00042043474968522787	0.15008994936943054	10
711	black_transcript	transcript	google/bigbird-roberta-base	. And so, I described trying to make my	mother	own	5.519984245300293	3.9517579078674316	0.004005912225693464	0.48791179060935974	10
712	black_transcript	transcript	google/bigbird-roberta-base	And so, I described trying to make my mother	's	's	0.5298236608505249	2.528167963027954	0.588708758354187	0.588708758354187	10
713	black_transcript	transcript	google/bigbird-roberta-base	so, I described trying to make my mother's	coll	day	12.67003059387207	4.839365482330322	3.143948788419948e-06	0.2618253231048584	10
714	black_transcript	transcript	google/bigbird-roberta-base	, I described trying to make my mother's coll	ard	age	7.093296051025391	3.9822874069213867	0.0008306552190333605	0.4083615243434906	10
715	black_transcript	transcript	google/bigbird-roberta-base	I described trying to make my mother's collard	greens	coll	6.499187469482422	2.696505069732666	0.0015046613989397883	0.6551874876022339	10
716	black_transcript	transcript	google/bigbird-roberta-base	described trying to make my mother's collard greens	.	salad	3.1520822048187256	3.2034878730773926	0.04276299104094505	0.46964770555496216	10
717	black_transcript	transcript	google/bigbird-roberta-base	trying to make my mother's collard greens.	Boom	<unk>	24.222209930419922	3.267911434173584	3.0229298231265744e-11	0.5055166482925415	10
718	black_transcript	transcript	google/bigbird-roberta-base	to make my mother's collard greens. Boom	.	to	2.0404858589172363	3.8766419887542725	0.12996554374694824	0.2573604881763458	10
719	black_transcript	transcript	google/bigbird-roberta-base	make my mother's collard greens. Boom.	They	.	21.321365356445312	3.152148723602295	5.498558275363052e-10	0.4374881088733673	10
720	black_transcript	transcript	google/bigbird-roberta-base	my mother's collard greens. Boom. They	got	.	10.729923248291016	7.382852077484131	2.1880316126043908e-05	0.10549446940422058	10
721	black_transcript	transcript	google/bigbird-roberta-base	mother's collard greens. Boom. They got	to	you	7.3183369636535645	3.736833095550537	0.000663264247123152	0.2962821125984192	10
722	black_transcript	transcript	google/bigbird-roberta-base	's collard greens. Boom. They got to	know	have	9.995016098022461	2.8631997108459473	4.562676986097358e-05	0.4988243877887726	10
723	black_transcript	transcript	google/bigbird-roberta-base	collard greens. Boom. They got to know	.	you	5.3178839683532715	4.833800315856934	0.004903117660433054	0.12143795937299728	10
724	black_transcript	transcript	google/bigbird-roberta-base	ard greens. Boom. They got to know.	They	<unk>	18.613544464111328	6.1793670654296875	8.245950589014228e-09	0.11935268342494965	10
725	black_transcript	transcript	google/bigbird-roberta-base	greens. Boom. They got to know. They	got	.	7.496184825897217	7.196682453155518	0.0005551985232159495	0.06201699376106262	10
726	black_transcript	transcript	google/bigbird-roberta-base	. Boom. They got to know. They got	to	to	0.08231939375400543	0.7112858891487122	0.920977771282196	0.920977771282196	10
727	black_transcript	transcript	google/bigbird-roberta-base	Boom. They got to know. They got to	know	know	0.18960364162921906	1.2122830152511597	0.827286958694458	0.827286958694458	10
728	black_transcript	transcript	google/bigbird-roberta-base	. They got to know. They got to know	now	.	8.90792465209961	2.700211763381958	0.00013531235163100064	0.5195943117141724	10
729	black_transcript	transcript	google/bigbird-roberta-base	They got to know. They got to know now	that	.	3.139570951461792	2.570680856704712	0.04330137372016907	0.4790308475494385	10
730	black_transcript	transcript	google/bigbird-roberta-base	got to know. They got to know now that	I	i	20.298892974853516	3.91418194770813	1.5286323318264294e-09	0.20812395215034485	10
731	black_transcript	transcript	google/bigbird-roberta-base	to know. They got to know now that I	'm	's	4.122328758239746	6.748068332672119	0.016206728294491768	0.05126839503645897	10
732	black_transcript	transcript	google/bigbird-roberta-base	know. They got to know now that I'm	a	not	4.153776168823242	6.027304172515869	0.015704995021224022	0.11998205631971359	10
733	black_transcript	transcript	google/bigbird-roberta-base	. They got to know now that I'm a	black	woman	8.413677215576172	6.037944316864014	0.0002218127774540335	0.07099874317646027	10
734	black_transcript	transcript	google/bigbird-roberta-base	They got to know now that I'm a black	woman	man	1.2571910619735718	2.3203771114349365	0.2844519019126892	0.36528143286705017	10
735	black_transcript	transcript	google/bigbird-roberta-base	got to know now that I'm a black woman	.	,	4.504302978515625	2.933563232421875	0.011061296798288822	0.2799597382545471	10
736	black_transcript	transcript	google/bigbird-roberta-base	to know now that I'm a black woman.	One	<unk>	22.324569702148438	3.2476303577423096	2.0163345992862958e-10	0.2714177370071411	10
737	black_transcript	transcript	google/bigbird-roberta-base	know now that I'm a black woman. One	day	<unk>	9.292957305908203	1.5640535354614258	9.207036055158824e-05	0.7945747971534729	10
738	black_transcript	transcript	google/bigbird-roberta-base	now that I'm a black woman. One day	at	.	5.801632881164551	5.13599157333374	0.0030226160306483507	0.1668141931295395	10
739	black_transcript	transcript	google/bigbird-roberta-base	that I'm a black woman. One day at	one	.	9.084447860717773	2.8185477256774902	0.00011341607023496181	0.42753684520721436	10
740	black_transcript	transcript	google/bigbird-roberta-base	I'm a black woman. One day at one	of	day	5.662940979003906	5.824687957763672	0.0034722888376563787	0.1049351766705513	10
741	black_transcript	transcript	google/bigbird-roberta-base	'm a black woman. One day at one of	these	those	1.9797947406768799	2.815328359603882	0.13809756934642792	0.22062353789806366	10
742	black_transcript	transcript	google/bigbird-roberta-base	a black woman. One day at one of these	many	events	8.102775573730469	5.2407073974609375	0.0003026978229172528	0.15574976801872253	10
743	black_transcript	transcript	google/bigbird-roberta-base	black woman. One day at one of these many	events	events	1.6114153861999512	5.376110553741455	0.19960489869117737	0.19960489869117737	10
744	black_transcript	transcript	google/bigbird-roberta-base	woman. One day at one of these many events	,	.	1.3197156190872192	2.856816053390503	0.26721128821372986	0.36941787600517273	10
745	black_transcript	transcript	google/bigbird-roberta-base	. One day at one of these many events,	an	one	6.4824137687683105	4.543148994445801	0.0015301128150895238	0.1857844889163971	10
746	black_transcript	transcript	google/bigbird-roberta-base	One day at one of these many events, an	education	event	6.388503551483154	5.518936634063721	0.0016807692591100931	0.10874271392822266	10
747	black_transcript	transcript	google/bigbird-roberta-base	day at one of these many events, an education	panel	panel	2.7202723026275635	5.650909900665283	0.06585682928562164	0.06585682928562164	10
748	black_transcript	transcript	google/bigbird-roberta-base	at one of these many events, an education panel	discussion	,	2.243764638900757	4.145320892333984	0.10605847090482712	0.213582843542099	10
749	black_transcript	transcript	google/bigbird-roberta-base	one of these many events, an education panel discussion	,	and	2.189744472503662	4.003974437713623	0.11194536089897156	0.23724091053009033	10
750	black_transcript	transcript	google/bigbird-roberta-base	of these many events, an education panel discussion,	after	and	7.128704071044922	5.60637903213501	0.0008017578511498868	0.2111598551273346	10
751	black_transcript	transcript	google/bigbird-roberta-base	these many events, an education panel discussion, after	it	workshops	5.776800155639648	6.501522064208984	0.0030986149795353413	0.04324507713317871	10
752	black_transcript	transcript	google/bigbird-roberta-base	many events, an education panel discussion, after it	's	,	2.125685214996338	4.868943214416504	0.11935116350650787	0.21377527713775635	10
753	black_transcript	transcript	google/bigbird-roberta-base	events, an education panel discussion, after it's	over	time	3.7737607955932617	6.46732234954834	0.022965533658862114	0.051915671676397324	10
754	black_transcript	transcript	google/bigbird-roberta-base	, an education panel discussion, after it's over	I	.	19.964744567871094	3.1320745944976807	2.1351151957560432e-09	0.3992193937301636	10
755	black_transcript	transcript	google/bigbird-roberta-base	an education panel discussion, after it's over I	'm	of	8.075297355651855	3.4451284408569336	0.0003111307742074132	0.35358214378356934	10
756	black_transcript	transcript	google/bigbird-roberta-base	education panel discussion, after it's over I'm	in	going	4.467262268066406	4.559437274932861	0.011478697881102562	0.14270974695682526	10
757	black_transcript	transcript	google/bigbird-roberta-base	panel discussion, after it's over I'm in	a	the	2.9753201007843018	5.315587043762207	0.051031097769737244	0.13460272550582886	10
758	black_transcript	transcript	google/bigbird-roberta-base	discussion, after it's over I'm in a	small	hospital	7.992587089538574	4.8782148361206055	0.0003379586269147694	0.1110965833067894	10
759	black_transcript	transcript	google/bigbird-roberta-base	, after it's over I'm in a small	group	room	5.393498420715332	4.1163225173950195	0.004546042997390032	0.19113171100616455	10
760	black_transcript	transcript	google/bigbird-roberta-base	after it's over I'm in a small group	of	with	1.3738956451416016	2.558769941329956	0.25311899185180664	0.4219633638858795	10
761	black_transcript	transcript	google/bigbird-roberta-base	it's over I'm in a small group of	people	friends	1.257524013519287	3.0338916778564453	0.2843572199344635	0.31473973393440247	10
762	black_transcript	transcript	google/bigbird-roberta-base	's over I'm in a small group of people	and	and	1.0204041004180908	2.6168768405914307	0.3604492247104645	0.3604492247104645	10
763	black_transcript	transcript	google/bigbird-roberta-base	over I'm in a small group of people and	we	i	4.160304069519043	3.643399477005005	0.015602814964950085	0.5017619729042053	10
764	black_transcript	transcript	google/bigbird-roberta-base	I'm in a small group of people and we	are	're	2.361755847930908	3.8587164878845215	0.09425458312034607	0.2617835998535156	10
765	black_transcript	transcript	google/bigbird-roberta-base	'm in a small group of people and we are	talking	all	2.1025729179382324	5.106069564819336	0.1221417635679245	0.18119077384471893	10
