	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
366	piemanpni_transcript	transcript	gpt2	that as he fled the scene, he clicked his heels with rakish glee. And then I gave him a catchphrase in Latin. I said that,	as	as	'	3.868438720703125	3.8486459255218506	4.919732873531757e-06	0.21758325397968292	25
367	piemanpni_transcript	transcript	gpt2	as he fled the scene, he clicked his heels with rakish glee. And then I gave him a catchphrase in Latin. I said that, as	he	he	a	3.97536563873291	4.164125442504883	2.5020292014232837e-05	0.18400348722934723	25
368	piemanpni_transcript	transcript	gpt2	he fled the scene, he clicked his heels with rakish glee. And then I gave him a catchphrase in Latin. I said that, as he	sp	sped	was	2.7287356853485107	4.774357795715332	1.1477902184253708e-08	0.254095196723938	25
369	piemanpni_transcript	transcript	gpt2	fled the scene, he clicked his heels with rakish glee. And then I gave him a catchphrase in Latin. I said that, as he sped	away	away,	off	8.299776077270508	3.114743709564209	3.600882564569474e-06	0.1827511191368103	25
370	piemanpni_transcript	transcript	gpt2	the scene, he clicked his heels with rakish glee. And then I gave him a catchphrase in Latin. I said that, as he sped away,	he	he	I	0.7479414939880371	3.834379196166992	1.4643159374827519e-05	0.2560780644416809	25
371	piemanpni_transcript	transcript	gpt2	scene, he clicked his heels with rakish glee. And then I gave him a catchphrase in Latin. I said that, as he sped away, he	c	cried,	would	1.8055615425109863	4.22776985168457	2.883461149849609e-07	0.15053927898406982	25
372	piemanpni_transcript	transcript	gpt2	he clicked his heels with rakish glee. And then I gave him a catchphrase in Latin. I said that, as he sped away, he cried,	�	“Ego	""""	2.2934927940368652	2.801948308944702	6.153884442028357e-07	0.39050987362861633	25
373	piemanpni_transcript	transcript	gpt2	clicked his heels with rakish glee. And then I gave him a catchphrase in Latin. I said that, as he sped away, he cried, “Ego	sum	sum	,	4.482858180999756	5.819694995880127	9.222095513905515e-07	0.16276586055755615	25
374	piemanpni_transcript	transcript	gpt2	his heels with rakish glee. And then I gave him a catchphrase in Latin. I said that, as he sped away, he cried, “Ego sum	non	non	o	6.40995979309082	5.407094478607178	8.678287849761546e-05	0.1748410016298294	25
375	piemanpni_transcript	transcript	gpt2	heels with rakish glee. And then I gave him a catchphrase in Latin. I said that, as he sped away, he cried, “Ego sum non	an	an	est	8.757665634155273	6.284078598022461	5.117098680784693e-06	0.0819210335612297	25
376	piemanpni_transcript	transcript	gpt2	with rakish glee. And then I gave him a catchphrase in Latin. I said that, as he sped away, he cried, “Ego sum non an	best	bestia.”	o	7.617491722106934	5.719714164733887	2.0944744392181747e-06	0.12707974016666412	25
377	piemanpni_transcript	transcript	gpt2	rakish glee. And then I gave him a catchphrase in Latin. I said that, as he sped away, he cried, “Ego sum non an bestia.”	Which	Which	"
"	5.808307647705078	4.454760551452637	0.000100394528999459	0.1443500965833664	25
378	piemanpni_transcript	transcript	gpt2	glee. And then I gave him a catchphrase in Latin. I said that, as he sped away, he cried, “Ego sum non an bestia.” Which	me	means,	is	6.3566999435424805	3.8154404163360596	6.524097528881612e-08	0.21422788500785828	25
379	piemanpni_transcript	transcript	gpt2	And then I gave him a catchphrase in Latin. I said that, as he sped away, he cried, “Ego sum non an bestia.” Which means,	�	“I	�	0.9373263716697693	4.913298606872559	0.0028535251040011644	0.08539978414773941	25
380	piemanpni_transcript	transcript	gpt2	then I gave him a catchphrase in Latin. I said that, as he sped away, he cried, “Ego sum non an bestia.” Which means, “I	am	am	am	1.9611400365829468	4.533390522003174	1.5510684534092434e-05	0.16476842761039734	25
381	piemanpni_transcript	transcript	gpt2	I gave him a catchphrase in Latin. I said that, as he sped away, he cried, “Ego sum non an bestia.” Which means, “I am	not	not	not	1.9821354150772095	5.621657371520996	1.202332987304544e-05	0.10566222667694092	25
382	piemanpni_transcript	transcript	gpt2	gave him a catchphrase in Latin. I said that, as he sped away, he cried, “Ego sum non an bestia.” Which means, “I am not	an	an	a	2.274177312850952	5.838387966156006	3.3954090667975834e-06	0.08733037114143372	25
383	piemanpni_transcript	transcript	gpt2	him a catchphrase in Latin. I said that, as he sped away, he cried, “Ego sum non an bestia.” Which means, “I am not an	animal	animal.”	best	3.7259867191314697	6.468130111694336	2.055534650935442e-06	0.032786574214696884	25
384	piemanpni_transcript	transcript	gpt2	a catchphrase in Latin. I said that, as he sped away, he cried, “Ego sum non an bestia.” Which means, “I am not an animal.”	Which	Which	�	0.45853471755981445	4.258653163909912	0.0004469053528737277	0.1553654670715332	25
385	piemanpni_transcript	transcript	gpt2	catchphrase in Latin. I said that, as he sped away, he cried, “Ego sum non an bestia.” Which means, “I am not an animal.” Which	makes	makes	means	3.4085659980773926	1.9680430889129639	2.82776142057628e-07	0.6586460471153259	25
386	piemanpni_transcript	transcript	gpt2	in Latin. I said that, as he sped away, he cried, “Ego sum non an bestia.” Which means, “I am not an animal.” Which makes	no	no	me	5.166613578796387	2.5033860206604004	6.399158110070857e-07	0.5089001059532166	25
387	piemanpni_transcript	transcript	gpt2	Latin. I said that, as he sped away, he cried, “Ego sum non an bestia.” Which means, “I am not an animal.” Which makes no	sense	sense.	sense	3.3305563926696777	2.383810043334961	6.80029461364029e-06	0.44228363037109375	25
388	piemanpni_transcript	transcript	gpt2	I said that, as he sped away, he cried, “Ego sum non an bestia.” Which means, “I am not an animal.” Which makes no sense.	Uh	Uh,	�	0.815654456615448	3.1417429447174072	1.1378732551747817e-06	0.386051744222641	25
389	piemanpni_transcript	transcript	gpt2	said that, as he sped away, he cried, “Ego sum non an bestia.” Which means, “I am not an animal.” Which makes no sense. Uh,	Ford	Fordham	�	0.7001438140869141	5.293711185455322	7.598467632874417e-09	0.07596610486507416	25
390	piemanpni_transcript	transcript	gpt2	that, as he sped away, he cried, “Ego sum non an bestia.” Which means, “I am not an animal.” Which makes no sense. Uh, Fordham	was	was	.	5.886367321014404	4.430050849914551	1.8854780137189664e-06	0.1491636335849762	25
391	piemanpni_transcript	transcript	gpt2	as he sped away, he cried, “Ego sum non an bestia.” Which means, “I am not an animal.” Which makes no sense. Uh, Fordham was	a	a	a	4.73081111907959	5.812188148498535	1.8437025573803112e-05	0.14622242748737335	25
392	piemanpni_transcript	transcript	gpt2	he sped away, he cried, “Ego sum non an bestia.” Which means, “I am not an animal.” Which makes no sense. Uh, Fordham was a	Catholic	Catholic	good	1.9134564399719238	6.820221900939941	1.1854851322823379e-07	0.06010102480649948	25
393	piemanpni_transcript	transcript	gpt2	sped away, he cried, “Ego sum non an bestia.” Which means, “I am not an animal.” Which makes no sense. Uh, Fordham was a Catholic	school	school	school	6.042701721191406	3.228025197982788	0.0002846719871740788	0.37266913056373596	25
394	piemanpni_transcript	transcript	gpt2	away, he cried, “Ego sum non an bestia.” Which means, “I am not an animal.” Which makes no sense. Uh, Fordham was a Catholic school	and	and	.	0.6064448952674866	2.6159019470214844	1.6953797967289574e-05	0.3945614695549011	25
395	piemanpni_transcript	transcript	gpt2	he cried, “Ego sum non an bestia.” Which means, “I am not an animal.” Which makes no sense. Uh, Fordham was a Catholic school and	we	we	I	3.2982988357543945	5.229745388031006	5.481790594785707e-07	0.11105658113956451	25
396	piemanpni_transcript	transcript	gpt2	cried, “Ego sum non an bestia.” Which means, “I am not an animal.” Which makes no sense. Uh, Fordham was a Catholic school and we	all	all	were	4.155953884124756	4.5618767738342285	1.1000812492056866e-06	0.12725761532783508	25
397	piemanpni_transcript	transcript	gpt2	“Ego sum non an bestia.” Which means, “I am not an animal.” Which makes no sense. Uh, Fordham was a Catholic school and we all	thought	thought	know	3.2707347869873047	4.815202713012695	1.454308886650324e-07	0.18653106689453125	25
398	piemanpni_transcript	transcript	gpt2	sum non an bestia.” Which means, “I am not an animal.” Which makes no sense. Uh, Fordham was a Catholic school and we all thought	Latin	Latin	that	3.9940147399902344	4.182799339294434	1.9639612602873058e-08	0.1930122673511505	25
399	piemanpni_transcript	transcript	gpt2	non an bestia.” Which means, “I am not an animal.” Which makes no sense. Uh, Fordham was a Catholic school and we all thought Latin	was	was	was	9.651710510253906	3.786576509475708	6.505467899842188e-05	0.45881909132003784	25
400	piemanpni_transcript	transcript	gpt2	an bestia.” Which means, “I am not an animal.” Which makes no sense. Uh, Fordham was a Catholic school and we all thought Latin was	class	classy,	a	0.773552417755127	5.37631368637085	3.4529935533100797e-07	0.1210445761680603	25
401	piemanpni_transcript	transcript	gpt2	bestia.” Which means, “I am not an animal.” Which makes no sense. Uh, Fordham was a Catholic school and we all thought Latin was classy,	so	so	but	1.8629521131515503	3.5090959072113037	2.4931498046498746e-05	0.25883007049560547	25
402	piemanpni_transcript	transcript	gpt2	Which means, “I am not an animal.” Which makes no sense. Uh, Fordham was a Catholic school and we all thought Latin was classy, so	that	that’s	we	2.1152515411376953	3.9872002601623535	7.813929187250324e-06	0.1906326711177826	25
403	piemanpni_transcript	transcript	gpt2	means, “I am not an animal.” Which makes no sense. Uh, Fordham was a Catholic school and we all thought Latin was classy, so that’s	what	what	what	4.591203212738037	4.845364570617676	0.0006390542257577181	0.17012204229831696	25
404	piemanpni_transcript	transcript	gpt2	“I am not an animal.” Which makes no sense. Uh, Fordham was a Catholic school and we all thought Latin was classy, so that’s what	I	I	I	1.9353928565979004	3.8227832317352295	0.0006250633741728961	0.2631497383117676	25
405	piemanpni_transcript	transcript	gpt2	am not an animal.” Which makes no sense. Uh, Fordham was a Catholic school and we all thought Latin was classy, so that’s what I	used	used.	'm	2.085420608520508	3.8547914028167725	1.8619959973875666e-07	0.13967791199684143	25
406	piemanpni_transcript	transcript	gpt2	not an animal.” Which makes no sense. Uh, Fordham was a Catholic school and we all thought Latin was classy, so that’s what I used.	And	And	"
"	2.8679425716400146	4.910430908203125	0.0022315122187137604	0.09791101515293121	25
407	piemanpni_transcript	transcript	gpt2	an animal.” Which makes no sense. Uh, Fordham was a Catholic school and we all thought Latin was classy, so that’s what I used. And	when	when	then	3.4908833503723145	4.805825233459473	1.1685594472510274e-05	0.12449245154857635	25
408	piemanpni_transcript	transcript	gpt2	animal.” Which makes no sense. Uh, Fordham was a Catholic school and we all thought Latin was classy, so that’s what I used. And when	I	I	I	3.896348714828491	3.195643424987793	0.00017023671534843743	0.4008468687534332	25
409	piemanpni_transcript	transcript	gpt2	Which makes no sense. Uh, Fordham was a Catholic school and we all thought Latin was classy, so that’s what I used. And when I	fin	finish	went	0.889122486114502	4.36496639251709	4.164017131103037e-09	0.10400747507810593	25
