	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1018	slumlordreach_transcript	transcript	bert-base-uncased	then cash out and make	tons	you	11.31911849975586	6.112823486328125	1.2138614692958072e-05	0.07629861682653427	5
1019	slumlordreach_transcript	transcript	bert-base-uncased	cash out and make tons	of	.	4.03577995300293	6.205883979797363	0.017671890556812286	0.07232082635164261	5
1020	slumlordreach_transcript	transcript	bert-base-uncased	out and make tons of	money	""""	7.693047523498535	8.868962287902832	0.00045598633005283773	0.04181637614965439	5
1021	slumlordreach_transcript	transcript	bert-base-uncased	and make tons of money	,	""""	4.095576286315918	7.693969249725342	0.01664615422487259	0.07838891446590424	5
1022	slumlordreach_transcript	transcript	bert-base-uncased	make tons of money,	and	""""	3.8887979984283447	8.462553977966309	0.02046993561089039	0.028572717681527138	5
1023	slumlordreach_transcript	transcript	bert-base-uncased	tons of money, and	everybody	of	11.376925468444824	5.772723197937012	1.1456821084721014e-05	0.2747782766819	5
1024	slumlordreach_transcript	transcript	bert-base-uncased	of money, and everybody	would	,	9.132427215576172	3.6127798557281494	0.00010810291860252619	0.34698617458343506	5
1025	slumlordreach_transcript	transcript	bert-base-uncased	money, and everybody would	be	be	3.3692498207092285	7.64989709854126	0.03441544249653816	0.03441544249653816	5
1026	slumlordreach_transcript	transcript	bert-base-uncased	, and everybody would be	happy	.	7.171017646789551	8.369258880615234	0.0007685403106734157	0.035691626369953156	5
1027	slumlordreach_transcript	transcript	bert-base-uncased	and everybody would be happy	.	.	2.473231792449951	7.370095252990723	0.08431194722652435	0.08431194722652435	5
1028	slumlordreach_transcript	transcript	bert-base-uncased	everybody would be happy.	well	""""	6.209169387817383	6.657741069793701	0.002010907279327512	0.16263529658317566	5
1029	slumlordreach_transcript	transcript	bert-base-uncased	would be happy. well	,	.	3.7026665210723877	7.918387413024902	0.024657687172293663	0.06754579395055771	5
1030	slumlordreach_transcript	transcript	bert-base-uncased	be happy. well,	it	""""	5.59370231628418	8.475740432739258	0.003721224144101143	0.03449983894824982	5
1031	slumlordreach_transcript	transcript	bert-base-uncased	happy. well, it	turns	.	8.89688491821289	8.514703750610352	0.00013681448763236403	0.026174770668148994	5
1032	slumlordreach_transcript	transcript	bert-base-uncased	. well, it turns	out	to	3.7790162563323975	6.825185775756836	0.022845154628157616	0.08530020713806152	5
1033	slumlordreach_transcript	transcript	bert-base-uncased	well, it turns out	they	,	5.986014366149902	4.889473915100098	0.0025136626791208982	0.24958837032318115	5
1034	slumlordreach_transcript	transcript	bert-base-uncased	, it turns out they	—	""""	13.48197078704834	8.624211311340332	1.3959008811070817e-06	0.03363834694027901	5
1035	slumlordreach_transcript	transcript	bert-base-uncased	it turns out they —	the	""""	4.132901668548584	8.50427532196045	0.016036279499530792	0.03466908261179924	5
1036	slumlordreach_transcript	transcript	bert-base-uncased	turns out they — the	city	""""	7.737201690673828	8.88325309753418	0.00043629074934870005	0.023288805037736893	5
1037	slumlordreach_transcript	transcript	bert-base-uncased	out they — the city	sent	.	9.074569702148438	7.227060794830322	0.00011454189370851964	0.09496953338384628	5
1038	slumlordreach_transcript	transcript	bert-base-uncased	they — the city sent	an	""""	6.359808921813965	7.6232476234436035	0.0017296968726441264	0.08214249461889267	5
1039	slumlordreach_transcript	transcript	bert-base-uncased	— the city sent an	engineer	artist	5.186078071594238	7.741394519805908	0.005593903828412294	0.02413339726626873	5
1040	slumlordreach_transcript	transcript	bert-base-uncased	the city sent an engineer	up	.	9.247422218322754	4.106525421142578	9.635969763621688e-05	0.2426222562789917	5
1041	slumlordreach_transcript	transcript	bert-base-uncased	city sent an engineer up	there	.	4.359480857849121	5.53425931930542	0.012785021215677261	0.11365853250026703	5
1042	slumlordreach_transcript	transcript	bert-base-uncased	sent an engineer up there	,	.	3.454882860183716	7.753140926361084	0.03159100189805031	0.050991859287023544	5
1043	slumlordreach_transcript	transcript	bert-base-uncased	an engineer up there,	and	and	2.729095220565796	7.431344509124756	0.0652783215045929	0.0652783215045929	5
1044	slumlordreach_transcript	transcript	bert-base-uncased	engineer up there, and	the	and	4.05905818939209	6.053895950317383	0.017265276983380318	0.17279314994812012	5
1045	slumlordreach_transcript	transcript	bert-base-uncased	up there, and the	report	""""	8.475391387939453	8.709541320800781	0.00020853764726780355	0.016235927119851112	5
1046	slumlordreach_transcript	transcript	bert-base-uncased	there, and the report	on	,	4.394822597503662	4.642041206359863	0.012341069988906384	0.23591731488704681	5
1047	slumlordreach_transcript	transcript	bert-base-uncased	, and the report on	our	""""	9.426801681518555	8.71808910369873	8.053638885030523e-05	0.03652947396039963	5
1048	slumlordreach_transcript	transcript	bert-base-uncased	and the report on our	building	future	8.501489639282227	8.21820068359375	0.00020316551672294736	0.029588093981146812	5
1049	slumlordreach_transcript	transcript	bert-base-uncased	the report on our building	said	.	10.457022666931152	6.232316970825195	2.8745696909027174e-05	0.1701778769493103	5
1050	slumlordreach_transcript	transcript	bert-base-uncased	report on our building said	something	""""	7.340878486633301	7.309929847717285	0.0006484804907813668	0.12977929413318634	5
1051	slumlordreach_transcript	transcript	bert-base-uncased	on our building said something	like	""""	6.008984565734863	7.308549404144287	0.0024565821513533592	0.10486259311437607	5
1052	slumlordreach_transcript	transcript	bert-base-uncased	our building said something like	,	""""	4.429728984832764	7.520227432250977	0.011917719617486	0.11493503302335739	5
1053	slumlordreach_transcript	transcript	bert-base-uncased	building said something like,	“	""""	15.813898086547852	5.587623596191406	1.3555366251694068e-07	0.3225606381893158	5
1054	slumlordreach_transcript	transcript	bert-base-uncased	said something like, “	a	""""	4.652399063110352	7.8525285720825195	0.009538693353533745	0.06512554734945297	5
1055	slumlordreach_transcript	transcript	bert-base-uncased	something like, “ a	column	""""	10.495322227478027	8.678871154785156	2.7665564630297013e-05	0.037836186587810516	5
1056	slumlordreach_transcript	transcript	bert-base-uncased	like, “ a column	of	,	3.406020402908325	6.534221172332764	0.03317295387387276	0.07430407404899597	5
1057	slumlordreach_transcript	transcript	bert-base-uncased	, “ a column of	dust	""""	10.657268524169922	8.599773406982422	2.3529182726633735e-05	0.04720742255449295	5
1058	slumlordreach_transcript	transcript	bert-base-uncased	“ a column of dust	held	.	9.212852478027344	7.918594837188721	9.974911517929286e-05	0.07988271117210388	5
1059	slumlordreach_transcript	transcript	bert-base-uncased	a column of dust held	up	""""	6.055533409118652	8.698695182800293	0.002344851614907384	0.030510660260915756	5
1060	slumlordreach_transcript	transcript	bert-base-uncased	column of dust held up	by	.	4.984565258026123	7.621266841888428	0.006842752918601036	0.04228847846388817	5
1061	slumlordreach_transcript	transcript	bert-base-uncased	of dust held up by	a	""""	4.8805036544799805	8.902552604675293	0.007593189366161823	0.03413510322570801	5
1062	slumlordreach_transcript	transcript	bert-base-uncased	dust held up by a	hundred	""""	9.625381469726562	9.006088256835938	6.603127985727042e-05	0.04486660286784172	5
1063	slumlordreach_transcript	transcript	bert-base-uncased	held up by a hundred	and	,	4.109451770782471	8.450126647949219	0.016416771337389946	0.028720593079924583	5
1064	slumlordreach_transcript	transcript	bert-base-uncased	up by a hundred and	twenty	a	5.204731464385986	5.9192914962768555	0.005490525625646114	0.06933962553739548	5
1065	slumlordreach_transcript	transcript	bert-base-uncased	by a hundred and twenty	-	""""	5.097168922424316	8.501136779785156	0.006114032585173845	0.04773788899183273	5
1066	slumlordreach_transcript	transcript	bert-base-uncased	a hundred and twenty -	five	four	3.704577684402466	6.4162492752075195	0.024610610678792	0.06878314167261124	5
1067	slumlordreach_transcript	transcript	bert-base-uncased	hundred and twenty - five	years	""""	6.353926181793213	8.491983413696289	0.0017399023054167628	0.03778380528092384	5
1068	slumlordreach_transcript	transcript	bert-base-uncased	and twenty - five years	of	.	4.605583667755127	8.262876510620117	0.009995867498219013	0.05709514021873474	5
1069	slumlordreach_transcript	transcript	bert-base-uncased	twenty - five years of	paint	""""	10.681321144104004	9.1292724609375	2.297001083206851e-05	0.0210269708186388	5
1070	slumlordreach_transcript	transcript	bert-base-uncased	- five years of paint	.	.	1.8399568796157837	5.187631130218506	0.15882426500320435	0.15882426500320435	5
1071	slumlordreach_transcript	transcript	bert-base-uncased	five years of paint.	”	""""	13.800512313842773	8.273283004760742	1.0151112519452e-06	0.029205935075879097	5
1072	slumlordreach_transcript	transcript	bert-base-uncased	years of paint. ”	that	.	5.211050987243652	6.347518444061279	0.005455936770886183	0.09239102154970169	5
1073	slumlordreach_transcript	transcript	bert-base-uncased	of paint. ” that	'	.	4.93032169342041	8.383035659790039	0.007224176544696093	0.04527970030903816	5
1074	slumlordreach_transcript	transcript	bert-base-uncased	paint. ” that '	s	s	0.8633760809898376	4.721659183502197	0.42173585295677185	0.42173585295677185	5
1075	slumlordreach_transcript	transcript	bert-base-uncased	. ” that's	literally	'	11.05393123626709	7.333194732666016	1.582481127115898e-05	0.04315020516514778	5
1076	slumlordreach_transcript	transcript	bert-base-uncased	” that's literally	a	,	5.417808532714844	6.470435619354248	0.004436860326677561	0.14248038828372955	5
1077	slumlordreach_transcript	transcript	bert-base-uncased	that's literally a	quote	""""	11.392874717712402	8.781283378601074	1.1275539691268932e-05	0.031160062178969383	5
1078	slumlordreach_transcript	transcript	bert-base-uncased	' s literally a quote	from	.	5.12887716293335	7.717609405517578	0.005923207383602858	0.0833040103316307	5
1079	slumlordreach_transcript	transcript	bert-base-uncased	s literally a quote from	the	""""	3.2971606254577637	7.5939130783081055	0.036988042294979095	0.06689957529306412	5
1080	slumlordreach_transcript	transcript	bert-base-uncased	literally a quote from the	engineer	""""	9.63936710357666	8.73309326171875	6.51142472634092e-05	0.05825662240386009	5
1081	slumlordreach_transcript	transcript	bert-base-uncased	a quote from the engineer	'	,	5.459095001220703	5.776598930358887	0.00425740797072649	0.10888264328241348	5
1082	slumlordreach_transcript	transcript	bert-base-uncased	quote from the engineer '	s	s	4.446407547220588e-05	0.000714571971911937	0.9999555349349976	0.9999555349349976	5
1083	slumlordreach_transcript	transcript	bert-base-uncased	from the engineer's	report	the	7.758779048919678	8.154573440551758	0.0004269775818102062	0.03905043378472328	5
1084	slumlordreach_transcript	transcript	bert-base-uncased	the engineer's report	,	,	2.892179012298584	7.59454345703125	0.055455248802900314	0.055455248802900314	5
1085	slumlordreach_transcript	transcript	bert-base-uncased	engineer's report,	and	""""	3.8561460971832275	8.175460815429688	0.021149350330233574	0.0483325757086277	5
1086	slumlordreach_transcript	transcript	bert-base-uncased	' s report, and	,	the	4.331027984619141	7.5070366859436035	0.013154016807675362	0.03079543635249138	5
1087	slumlordreach_transcript	transcript	bert-base-uncased	s report, and,	and	and	0.8696622848510742	4.69857120513916	0.4190930724143982	0.4190930724143982	5
1088	slumlordreach_transcript	transcript	bert-base-uncased	report, and, and	i	and	8.055907249450684	3.9093339443206787	0.0003172224387526512	0.25098660588264465	5
1089	slumlordreach_transcript	transcript	bert-base-uncased	, and, and i	sort	and	9.390177726745605	3.3482506275177	8.35405953694135e-05	0.35872402787208557	5
1090	slumlordreach_transcript	transcript	bert-base-uncased	and, and i sort	of	...	4.738368988037109	5.38599157333374	0.008752911351621151	0.13811421394348145	5
1091	slumlordreach_transcript	transcript	bert-base-uncased	, and i sort of	knew	'	7.961158275604248	7.783074855804443	0.0003487489593680948	0.018968647345900536	5
1092	slumlordreach_transcript	transcript	bert-base-uncased	and i sort of knew	that	""""	5.4891791343688965	7.932170391082764	0.004131233785301447	0.05076641961932182	5
1093	slumlordreach_transcript	transcript	bert-base-uncased	i sort of knew that	because	.	7.989811897277832	7.513610363006592	0.00033889783662743866	0.06012945994734764	5
1094	slumlordreach_transcript	transcript	bert-base-uncased	sort of knew that because	whenever	""""	10.030397415161133	7.058186054229736	4.404064384289086e-05	0.05055994912981987	5
1095	slumlordreach_transcript	transcript	bert-base-uncased	of knew that because whenever	i	and	4.393313407897949	5.769748687744141	0.012359708547592163	0.14470194280147552	5
1096	slumlordreach_transcript	transcript	bert-base-uncased	knew that because whenever i	went	""""	7.286113262176514	7.745887756347656	0.0006849853089079261	0.04606607183814049	5
1097	slumlordreach_transcript	transcript	bert-base-uncased	that because whenever i went	to	,	3.4797616004943848	7.328993797302246	0.030814753845334053	0.03133784607052803	5
1098	slumlordreach_transcript	transcript	bert-base-uncased	because whenever i went to	hammer	the	10.121354103088379	8.593847274780273	4.0211642044596374e-05	0.024552853778004646	5
1099	slumlordreach_transcript	transcript	bert-base-uncased	whenever i went to hammer	a	""""	5.159808158874512	7.8260979652404785	0.0057428027503192425	0.0448634997010231	5
1100	slumlordreach_transcript	transcript	bert-base-uncased	i went to hammer a	nail	""""	9.45937442779541	8.843430519104004	7.79553156462498e-05	0.03510580211877823	5
1101	slumlordreach_transcript	transcript	bert-base-uncased	went to hammer a nail	into	.	8.43833065032959	6.29334020614624	0.0002164111501770094	0.09522604942321777	5
