	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1070	sherlock_transcript	transcript	gpt2	 are important in this scene	.	.	7.121670246124268	2.752092123031616	0.3790813982486725	0.3790813982486725	5
1071	sherlock_transcript	transcript	gpt2	 important in this scene.	 The	"
"	1.172127604484558	5.218195915222168	0.07726836949586868	0.1527477651834488	5
1072	sherlock_transcript	transcript	gpt2	 in this scene. The	 man	scene	2.8226072788238525	8.258819580078125	0.007009541150182486	0.02025957964360714	5
1073	sherlock_transcript	transcript	gpt2	 this scene. The man	 is	was	5.095313549041748	5.4491777420043945	0.05977308750152588	0.08149904012680054	5
1074	sherlock_transcript	transcript	gpt2	 scene. The man is	 mostly	seen	3.336475133895874	5.880502700805664	0.0002944098087027669	0.05263384431600571	5
1075	sherlock_transcript	transcript	gpt2	. The man is mostly	 talking	a	7.923259735107422	6.128871440887451	0.0010171958710998297	0.10441432148218155	5
1076	sherlock_transcript	transcript	gpt2	 The man is mostly talking	.	about	6.509729862213135	2.1416993141174316	0.01281917653977871	0.6232578158378601	5
1077	sherlock_transcript	transcript	gpt2	 man is mostly talking.	 He	"
"	3.6865556240081787	4.595409393310547	0.08789590001106262	0.21425016224384308	5
1078	sherlock_transcript	transcript	gpt2	 is mostly talking. He	�	's	3.243354320526123	4.886983871459961	3.4528747505646606e-07	0.17836827039718628	5
1079	sherlock_transcript	transcript	gpt2	 mostly talking. He�	�	�	14.894810676574707	2.6250762939453125	6.449235661420971e-05	0.2429291009902954	5
1080	sherlock_transcript	transcript	gpt2	 talking. He’	s	�	9.978378295898438	4.311946868896484	0.10756687819957733	0.31622177362442017	5
1081	sherlock_transcript	transcript	gpt2	. He’s	 saying	a	2.39927339553833	6.833995819091797	0.0027118436992168427	0.10286805778741837	5
1082	sherlock_transcript	transcript	gpt2	 He’s saying	 things	that	7.129687786102295	4.28450870513916	0.002241574227809906	0.16285638511180878	5
1083	sherlock_transcript	transcript	gpt2	’s saying things	 like	like	5.574103832244873	2.8422751426696777	0.463182270526886	0.463182270526886	5
1084	sherlock_transcript	transcript	gpt2	�s saying things like	,	,	0.6532618403434753	2.7730095386505127	0.30145907402038574	0.30145907402038574	5
1085	sherlock_transcript	transcript	gpt2	s saying things like,	 �	""""	1.187242865562439	1.727306842803955	2.0367660908959806e-06	0.6714359521865845	5
1086	sherlock_transcript	transcript	gpt2	 saying things like, �	�	�	13.306331634521484	2.178406238555908	0.0006837232504040003	0.41754111647605896	5
1087	sherlock_transcript	transcript	gpt2	 things like, “	These	#	6.567704677581787	6.302511692047119	0.0004331100208219141	0.057505782693624496	5
1088	sherlock_transcript	transcript	gpt2	 like, “These	 suicides	are	8.155844688415527	6.631447792053223	1.7196662156493403e-05	0.1848740577697754	5
1089	sherlock_transcript	transcript	gpt2	, “These suicides	 are	are	10.365235328674316	4.196221828460693	0.25613999366760254	0.25613999366760254	5
1090	sherlock_transcript	transcript	gpt2	 “These suicides are	 definitely	not	1.287651777267456	6.0183939933776855	0.0012366259470582008	0.1371413767337799	5
1091	sherlock_transcript	transcript	gpt2	�These suicides are definitely	 linked	not	6.705416202545166	5.443287372589111	0.005539820063859224	0.20720724761486053	5
1092	sherlock_transcript	transcript	gpt2	These suicides are definitely linked	.	to	4.280871868133545	0.8858752250671387	0.020727617666125298	0.8411125540733337	5
1093	sherlock_transcript	transcript	gpt2	 suicides are definitely linked.	 Uh	"
"	3.259694814682007	4.778646469116211	5.3616172408510465e-06	0.25345009565353394	5
1094	sherlock_transcript	transcript	gpt2	 are definitely linked. Uh	,	,	10.753119468688965	2.4710962772369385	0.4869353771209717	0.4869353771209717	5
1095	sherlock_transcript	transcript	gpt2	 definitely linked. Uh,	 It	I	0.6934928297996521	5.365644931793213	0.00020748141105286777	0.11926358938217163	5
1096	sherlock_transcript	transcript	gpt2	 linked. Uh, It	 was	's	8.608097076416016	3.01053524017334	0.05336756259202957	0.5315973162651062	5
1097	sherlock_transcript	transcript	gpt2	. Uh, It was	 the	a	2.8152248859405518	5.925268173217773	0.03614285960793495	0.11413062363862991	5
1098	sherlock_transcript	transcript	gpt2	 Uh, It was the	 same	first	3.4994311332702637	7.55440616607666	0.0347701720893383	0.04723023250699043	5
1099	sherlock_transcript	transcript	gpt2	, It was the same	 poison	as	3.6415631771087646	6.056313514709473	1.7913447663886473e-05	0.0905093178153038	5
1100	sherlock_transcript	transcript	gpt2	 It was the same poison	 that	that	11.340169906616211	4.3174896240234375	0.29949209094047546	0.29949209094047546	5
1101	sherlock_transcript	transcript	gpt2	 was the same poison that	 killed	killed	1.4323676824569702	5.767513751983643	0.10865795612335205	0.10865795612335205	5
1102	sherlock_transcript	transcript	gpt2	 the same poison that killed	 all	the	3.0834548473358154	6.397852420806885	0.013128482736647129	0.085874043405056	5
1103	sherlock_transcript	transcript	gpt2	 same poison that killed all	 of	of	3.96297025680542	4.149189472198486	0.268506795167923	0.268506795167923	5
1104	sherlock_transcript	transcript	gpt2	 poison that killed all of	 them	the	1.2367503643035889	3.938145637512207	0.16172654926776886	0.2325054258108139	5
1105	sherlock_transcript	transcript	gpt2	 that killed all of them	.	.	1.6239901781082153	2.905719757080078	0.42048799991607666	0.42048799991607666	5
1106	sherlock_transcript	transcript	gpt2	 killed all of them.	�	"
"	1.192809820175171	4.772705078125	1.2679697647399735e-05	0.2588840126991272	5
1107	sherlock_transcript	transcript	gpt2	 all of them.�	�	�	12.102937698364258	2.705437183380127	0.00021646791719831526	0.33735737204551697	5
1108	sherlock_transcript	transcript	gpt2	 of them.”	 Um	"
"	8.241559982299805	5.081730842590332	1.767746107361745e-05	0.3461587429046631	5
1109	sherlock_transcript	transcript	gpt2	 them.” Um	,	,	10.924897193908691	2.6796979904174805	0.390727698802948	0.390727698802948	5
1110	sherlock_transcript	transcript	gpt2	.” Um,	 the	I	1.0120303630828857	5.240478038787842	0.012227000668644905	0.12563219666481018	5
1111	sherlock_transcript	transcript	gpt2	” Um, the	,	first	4.632477760314941	8.279850006103516	0.0005867878207936883	0.014021597802639008	5
1112	sherlock_transcript	transcript	gpt2	� Um, the,	 uh	um	6.728860855102539	2.8644285202026367	0.2851150929927826	0.42110446095466614	5
1113	sherlock_transcript	transcript	gpt2	 Um, the, uh	,	,	2.1837825775146484	1.4439890384674072	0.7957738041877747	0.7957738041877747	5
1114	sherlock_transcript	transcript	gpt2	, the, uh,	 he	the	0.2248907834291458	7.948310375213623	0.004947392735630274	0.06088348850607872	5
1115	sherlock_transcript	transcript	gpt2	 the, uh, he	 does	's	5.599033832550049	5.4565863609313965	0.0035888454876840115	0.17366328835487366	5
1116	sherlock_transcript	transcript	gpt2	, uh, he does	 say	.	5.2693400382995605	5.062427043914795	0.009278833866119385	0.10776665061712265	5
1117	sherlock_transcript	transcript	gpt2	 uh, he does say	 some	that	4.926736831665039	4.018996238708496	0.010485928505659103	0.22168511152267456	5
1118	sherlock_transcript	transcript	gpt2	, he does say some	 things	things	5.428150177001953	4.744318008422852	0.28314438462257385	0.28314438462257385	5
1119	sherlock_transcript	transcript	gpt2	 he does say some things	,	that	1.254757046699524	3.7111146450042725	0.09502284973859787	0.2503174841403961	5
1120	sherlock_transcript	transcript	gpt2	 does say some things,	 though	but	2.045156955718994	4.105032444000244	0.0055898986756801605	0.2535766363143921	5
1121	sherlock_transcript	transcript	gpt2	 say some things, though	,	.	5.352384090423584	3.424907684326172	0.23652373254299164	0.24667489528656006	5
1122	sherlock_transcript	transcript	gpt2	 some things, though,	 he	and	1.3949953317642212	4.914716720581055	0.03368913009762764	0.11479177325963974	5
1123	sherlock_transcript	transcript	gpt2	 things, though, he	 says	's	3.674360752105713	5.304091453552246	0.03012619912624359	0.07570028305053711	5
1124	sherlock_transcript	transcript	gpt2	, though, he says	,	,	3.6473939418792725	3.2438089847564697	0.2887507379055023	0.2887507379055023	5
1125	sherlock_transcript	transcript	gpt2	 though, he says,	 I	""""	0.47338438034057617	4.684914588928223	0.00386094581335783	0.25164923071861267	5
1126	sherlock_transcript	transcript	gpt2	, he says, I	 believe	'm	6.2227783203125	4.629125595092773	0.005514456424862146	0.10930351167917252	5
1127	sherlock_transcript	transcript	gpt2	 he says, I believe	,	that	5.0357537269592285	3.866304397583008	0.027367012575268745	0.19480222463607788	5
1128	sherlock_transcript	transcript	gpt2	 says, I believe,	 um	that	2.9952468872070312	3.881547451019287	2.36789073824184e-05	0.39250248670578003	5
1129	sherlock_transcript	transcript	gpt2	, I believe, um	,	,	11.94662094116211	1.856778860092163	0.6640090346336365	0.6640090346336365	5
1130	sherlock_transcript	transcript	gpt2	 I believe, um,	 like	I	0.30014973878860474	5.523700714111328	0.002082291292026639	0.09181863814592361	5
1131	sherlock_transcript	transcript	gpt2	 believe, um, like	,	,	5.5269622802734375	3.8043265342712402	0.42691299319267273	0.42691299319267273	5
1132	sherlock_transcript	transcript	gpt2	, um, like,	 �	I	1.366355538368225	5.906250953674316	4.8139063437702134e-06	0.07240616530179977	5
1133	sherlock_transcript	transcript	gpt2	 um, like, �	�	�	11.950684547424316	2.2066564559936523	0.002693470334634185	0.4140799939632416	5
1134	sherlock_transcript	transcript	gpt2	, like, “	We	#	6.510677814483643	6.699574947357178	0.0021518743596971035	0.03519870713353157	5
1135	sherlock_transcript	transcript	gpt2	 like, “We	 have	're	5.928275108337402	4.459514617919922	0.05159693956375122	0.18390659987926483	5
1136	sherlock_transcript	transcript	gpt2	, “We have	 our	a	2.588061809539795	5.9489426612854	0.003109703306108713	0.07847706228494644	5
1137	sherlock_transcript	transcript	gpt2	 “We have our	 best	own	5.461182594299316	6.012261867523193	0.0037423234898597	0.313370943069458	5
1138	sherlock_transcript	transcript	gpt2	�We have our best	 people	players	5.495535850524902	7.073801040649414	0.004312720615416765	0.021560436114668846	5
1139	sherlock_transcript	transcript	gpt2	We have our best people	 on	in	5.0742411613464355	3.792717456817627	0.0764198899269104	0.20417192578315735	5
1140	sherlock_transcript	transcript	gpt2	 have our best people on	 the	the	3.061124801635742	3.396182060241699	0.30017533898353577	0.30017533898353577	5
1141	sherlock_transcript	transcript	gpt2	 our best people on the	 team	planet	1.194930076599121	5.0463032722473145	0.03505001962184906	0.15334966778755188	5
1142	sherlock_transcript	transcript	gpt2	 best people on the team	,	.	3.8803741931915283	3.7359678745269775	0.14670822024345398	0.29513129591941833	5
1143	sherlock_transcript	transcript	gpt2	 people on the team,	�	and	2.043668270111084	5.399679183959961	4.09651477184525e-07	0.15117381513118744	5
1144	sherlock_transcript	transcript	gpt2	 on the team,�	�	�	14.757070541381836	2.895357847213745	0.0001333493710262701	0.2736583650112152	5
1145	sherlock_transcript	transcript	gpt2	 the team,”	 and	and	8.852540969848633	6.51632833480835	0.07859013229608536	0.07859013229608536	5
1146	sherlock_transcript	transcript	gpt2	 team,” and	 then	the	2.675523519515991	6.353240489959717	0.012122766114771366	0.0593000166118145	5
1147	sherlock_transcript	transcript	gpt2	,” and then	 everyone	,	4.840282440185547	7.017212867736816	0.0002650949463713914	0.0393880270421505	5
1148	sherlock_transcript	transcript	gpt2	” and then everyone	 in	else	8.202314376831055	5.514551162719727	0.01867682673037052	0.07479377835988998	5
1149	sherlock_transcript	transcript	gpt2	� and then everyone in	 the	the	3.7480978965759277	3.9598422050476074	0.48591965436935425	0.48591965436935425	5
1150	sherlock_transcript	transcript	gpt2	 and then everyone in the	 room	room	0.6394322514533997	5.508956432342529	0.2336854338645935	0.2336854338645935	5
1151	sherlock_transcript	transcript	gpt2	 then everyone in the room	 gets	was	1.9220702648162842	5.224860668182373	0.00333119067363441	0.15269596874713898	5
1152	sherlock_transcript	transcript	gpt2	 everyone in the room gets	 a	a	8.49970531463623	5.795585632324219	0.09685835242271423	0.09685835242271423	5
1153	sherlock_transcript	transcript	gpt2	 in the room gets a	 text	little	2.55780291557312	6.769662380218506	0.0010315090185031295	0.08435013145208359	5
1154	sherlock_transcript	transcript	gpt2	 the room gets a text	 that	message	7.565212249755859	3.0517587661743164	0.03226422891020775	0.3334192633628845	5
1155	sherlock_transcript	transcript	gpt2	 room gets a text that	 just	says	3.662527561187744	4.109854221343994	0.0020417857449501753	0.3341594934463501	5
1156	sherlock_transcript	transcript	gpt2	 gets a text that just	 says	says	6.131106853485107	5.139034271240234	0.22920866310596466	0.22920866310596466	5
1157	sherlock_transcript	transcript	gpt2	 a text that just says	 �	""""	2.849799394607544	3.4302022457122803	1.0585749805613887e-05	0.2931423485279083	5
1158	sherlock_transcript	transcript	gpt2	 text that just says �	�	�	11.029659271240234	2.3389360904693604	0.0005807191482745111	0.45992395281791687	5
1159	sherlock_transcript	transcript	gpt2	 that just says “	wrong	#	8.075498580932617	5.70017147064209	9.949540071829688e-06	0.13086235523223877	5
1160	sherlock_transcript	transcript	gpt2	 just says “wrong	,	�	11.556068420410156	3.7737982273101807	0.027446826919913292	0.2482559084892273	5
1161	sherlock_transcript	transcript	gpt2	 says “wrong,	�	but	4.098881244659424	5.631535530090332	0.005708384793251753	0.07710392773151398	5
1162	sherlock_transcript	transcript	gpt2	 “wrong,�	�	�	8.328012466430664	1.4939674139022827	0.00014165307220537215	0.6632071137428284	5
1163	sherlock_transcript	transcript	gpt2	�wrong,”	 that	�	9.910204887390137	6.956109523773193	0.0015017663827165961	0.07839426398277283	5
1164	sherlock_transcript	transcript	gpt2	wrong,” that	�	is	4.95234489440918	5.856180191040039	0.00060740124899894	0.10889165103435516	5
1165	sherlock_transcript	transcript	gpt2	,” that�	�	�	8.196084022521973	1.195931077003479	0.00013640447286888957	0.7785996198654175	5
1166	sherlock_transcript	transcript	gpt2	” that’	s	is	9.228761672973633	6.779214382171631	0.010999423451721668	0.059577666223049164	5
1167	sherlock_transcript	transcript	gpt2	� that’s	 it	not	3.8638126850128174	7.506398677825928	0.0045320698991417885	0.04013800248503685	5
1168	sherlock_transcript	transcript	gpt2	 that’s it	.	is	4.592720031738281	5.8122429847717285	0.026537392288446426	0.10328605771064758	5
1169	sherlock_transcript	transcript	gpt2	’s it.	 �	"
"	3.6003613471984863	5.937319278717041	0.0009746977593749762	0.1764722615480423	5
1170	sherlock_transcript	transcript	gpt2	�s it. �	�	�	10.328527450561523	2.826272964477539	0.0022063173819333315	0.2308395802974701	5
1171	sherlock_transcript	transcript	gpt2	s it. “	Wr	"
"	6.48695182800293	5.3240275382995605	1.62332653417252e-05	0.25340402126312256	5
1172	sherlock_transcript	transcript	gpt2	 it. “Wr	ong	ong	11.610154151916504	0.5343123078346252	0.9145367741584778	0.9145367741584778	5
1173	sherlock_transcript	transcript	gpt2	. “Wrong	,	.	0.13995760679244995	5.8509521484375	0.05059746652841568	0.1724536120891571	5
1174	sherlock_transcript	transcript	gpt2	 “Wrong,	�	Wrong	3.055654525756836	6.0772385597229	3.809692498180084e-05	0.12616944313049316	5
1175	sherlock_transcript	transcript	gpt2	�Wrong,�	�	�	11.34195613861084	2.9023313522338867	5.3851086704526097e-05	0.16862879693508148	5
