	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
960	sherlock_transcript	transcript	gpt2	everyone gets a text saying	�	“wrong.”	""""	3.5595054626464844	3.6257684230804443	4.795700192516961e-07	0.22959761321544647	5
961	sherlock_transcript	transcript	gpt2	gets a text saying “wrong.”	And	And	"
"	7.942471981048584	5.3655877113342285	0.0019985476974397898	0.18371793627738953	5
962	sherlock_transcript	transcript	gpt2	a text saying “wrong.” And	that	that’s	I	4.523691654205322	5.1003313064575195	1.108747164835222e-05	0.0682174563407898	5
963	sherlock_transcript	transcript	gpt2	text saying “wrong.” And that’s	the	the	what	4.255935192108154	4.937335014343262	0.00020075170323252678	0.12485866993665695	5
964	sherlock_transcript	transcript	gpt2	saying “wrong.” And that’s the	third	third	point	2.8228845596313477	6.161397933959961	4.995438729338275e-08	0.06727196276187897	5
965	sherlock_transcript	transcript	gpt2	“wrong.” And that’s the third	time	time	part	7.162467956542969	5.833530426025391	2.056782068393659e-05	0.09298500418663025	5
966	sherlock_transcript	transcript	gpt2	And that’s the third time	that	that	I	2.395721435546875	3.8121936321258545	2.5182520403177477e-05	0.2357521653175354	5
967	sherlock_transcript	transcript	gpt2	that’s the third time that	text	text	I	2.2281839847564697	5.075596809387207	5.854845426256361e-07	0.1745772808790207	5
968	sherlock_transcript	transcript	gpt2	the third time that text	is	is	has	10.699678421020508	4.018301963806152	4.727644864033209e-06	0.27001264691352844	5
969	sherlock_transcript	transcript	gpt2	third time that text is	sent	sent.	sent	2.002354383468628	5.535368919372559	5.81641052121995e-06	0.07195595651865005	5
970	sherlock_transcript	transcript	gpt2	time that text is sent.	And	And	"
"	2.0044660568237305	4.562438488006592	7.01016906532459e-05	0.2664462625980377	5
971	sherlock_transcript	transcript	gpt2	that text is sent. And	then	then	if	5.287908554077148	4.964073657989502	7.051375177979935e-06	0.09012742340564728	5
972	sherlock_transcript	transcript	gpt2	text is sent. And then	a	a	,	3.2043509483337402	4.718699932098389	7.116449978639139e-06	0.1199336051940918	5
973	sherlock_transcript	transcript	gpt2	is sent. And then a	text	text	few	4.197432041168213	7.156291484832764	2.6621029292073217e-07	0.05469696968793869	5
974	sherlock_transcript	transcript	gpt2	sent. And then a text	is	is	message	7.402129173278809	3.7287776470184326	5.259142312752374e-07	0.4420655369758606	5
975	sherlock_transcript	transcript	gpt2	And then a text is	sent	sent	sent	4.9043426513671875	4.185973644256592	3.090176051046001e-06	0.3114789128303528	5
976	sherlock_transcript	transcript	gpt2	then a text is sent	to	to	to	3.044083833694458	2.851215124130249	3.809392364928499e-05	0.463532954454422	5
977	sherlock_transcript	transcript	gpt2	a text is sent to	only	only	the	0.710337221622467	4.452094078063965	3.216831885310967e-07	0.41002705693244934	5
978	sherlock_transcript	transcript	gpt2	text is sent to only	the	the	the	8.486698150634766	4.5589518547058105	0.00020563171710819006	0.27169686555862427	5
979	sherlock_transcript	transcript	gpt2	is sent to only the	man	man	most	3.020447254180908	7.848927021026611	1.972686050066841e-06	0.04746990650892258	5
980	sherlock_transcript	transcript	gpt2	sent to only the man	who	who	who	6.009491920471191	3.875771999359131	0.0001720910076983273	0.3458231985569	5
981	sherlock_transcript	transcript	gpt2	to only the man who	was	was	has	1.16488778591156	5.6251935958862305	1.4681261291116243e-06	0.09289202839136124	5
982	sherlock_transcript	transcript	gpt2	only the man who was	speaking	speaking.	the	3.0430428981781006	6.69741678237915	3.266795900458419e-08	0.03141512721776962	5
983	sherlock_transcript	transcript	gpt2	the man who was speaking.	Um	Um,	"
"	3.167947769165039	4.154879570007324	7.908072916507081e-07	0.24681808054447174	5
984	sherlock_transcript	transcript	gpt2	man who was speaking. Um,	uh	uh,	I	0.8125458359718323	5.315642833709717	8.679152415425051e-06	0.13352814316749573	5
985	sherlock_transcript	transcript	gpt2	who was speaking. Um, uh,	oh	oh	I	0.3388049900531769	5.735045433044434	6.991392638155958e-06	0.13548555970191956	5
986	sherlock_transcript	transcript	gpt2	was speaking. Um, uh, oh	I	I’m	,	5.815412521362305	2.419701099395752	6.36810582363978e-05	0.5465422868728638	5
987	sherlock_transcript	transcript	gpt2	speaking. Um, uh, oh I’m	not	not	sorry	2.9986062049865723	4.869034290313721	0.00023548339959234	0.18696284294128418	5
988	sherlock_transcript	transcript	gpt2	Um, uh, oh I’m not	sure	sure	sure	2.0865609645843506	5.31531286239624	1.3184806448407471e-05	0.09453089535236359	5
989	sherlock_transcript	transcript	gpt2	uh, oh I’m not sure	I	I	if	3.298062801361084	3.5036022663116455	0.00015493432874791324	0.15245747566223145	5
990	sherlock_transcript	transcript	gpt2	oh I’m not sure I	remember	remember	'm	2.7871968746185303	4.023792743682861	1.1160727808601223e-05	0.1429312527179718	5
991	sherlock_transcript	transcript	gpt2	I’m not sure I remember	what	what	that	5.095973968505859	4.515746116638184	1.2845311175624374e-05	0.0931902527809143	5
992	sherlock_transcript	transcript	gpt2	not sure I remember what	it	it	I	2.4249520301818848	4.434844493865967	1.0561002454778645e-05	0.16587592661380768	5
993	sherlock_transcript	transcript	gpt2	sure I remember what it	said	said,	was	1.9036465883255005	1.562541127204895	4.6545459042590664e-08	0.6725467443466187	5
994	sherlock_transcript	transcript	gpt2	I remember what it said,	but	but	'	2.3657517433166504	4.858260631561279	3.672677485155873e-05	0.12578512728214264	5
995	sherlock_transcript	transcript	gpt2	remember what it said, but	it	it	I	2.28078556060791	4.806272983551025	1.3709262930206023e-05	0.16619785130023956	5
996	sherlock_transcript	transcript	gpt2	what it said, but it	was	was	was	2.048572540283203	3.9351651668548584	1.1398782589822076e-05	0.23018138110637665	5
997	sherlock_transcript	transcript	gpt2	it said, but it was	signed	signed	not	1.8339123725891113	5.456794738769531	1.1673887412300132e-09	0.0948324203491211	5
998	sherlock_transcript	transcript	gpt2	said, but it was signed	S	S.	by	8.973427772521973	2.9479236602783203	2.924912223534193e-07	0.4369739294052124	5
999	sherlock_transcript	transcript	gpt2	but it was signed S.	H	H.,	A	2.195197820663452	5.979795455932617	0.023525420576334	0.046629443764686584	5
1000	sherlock_transcript	transcript	gpt2	it was signed S. H.,	which	which	and	4.235148906707764	6.107114315032959	1.6295160094159655e-05	0.10285956412553787	5
1001	sherlock_transcript	transcript	gpt2	was signed S. H., which	we	we	was	4.1493401527404785	5.450894832611084	2.9607895157823805e-07	0.11828842014074326	5
1002	sherlock_transcript	transcript	gpt2	signed S. H., which we	can	can	have	5.794665813446045	5.3107781410217285	1.7261579898786295e-07	0.0943329855799675	5
1003	sherlock_transcript	transcript	gpt2	S. H., which we can	ass	assume	see	4.403693199157715	5.431424617767334	5.1964160974193874e-08	0.054939720779657364	5
1004	sherlock_transcript	transcript	gpt2	H., which we can assume	is	is	is	3.5248806476593018	3.3776769638061523	7.157989330153214e-06	0.4203563630580902	5
1005	sherlock_transcript	transcript	gpt2	which we can assume is	Sher	Sherlock	true	1.2667590379714966	5.02127742767334	1.9636237080788987e-09	0.22635948657989502	5
1006	sherlock_transcript	transcript	gpt2	we can assume is Sherlock	Hol	Holmes.	Holmes	12.908519744873047	3.588163375854492	3.2529178497497924e-06	0.38415056467056274	5
1007	sherlock_transcript	transcript	gpt2	can assume is Sherlock Holmes.	Um	Um,	"
"	2.048017978668213	4.552603244781494	2.1315117919584736e-06	0.25163647532463074	5
1008	sherlock_transcript	transcript	gpt2	assume is Sherlock Holmes. Um,	let	let’s	I	0.5267102718353271	5.367981910705566	1.599977508703887e-06	0.10345520079135895	5
1009	sherlock_transcript	transcript	gpt2	is Sherlock Holmes. Um, let’s	see	see,	go	3.849437952041626	4.4309492111206055	6.891970315336948e-06	0.09149224311113358	5
1010	sherlock_transcript	transcript	gpt2	Sherlock Holmes. Um, let’s see,	and	and	I	2.792539119720459	5.85876989364624	2.7236515961703844e-05	0.06933614611625671	5
1011	sherlock_transcript	transcript	gpt2	Holmes. Um, let’s see, and	then	then,	I	4.286472797393799	5.025571823120117	2.438031333440449e-05	0.1018785685300827	5
1012	sherlock_transcript	transcript	gpt2	Um, let’s see, and then,	um	um,	you	2.8479645252227783	5.561938285827637	2.872890490834834e-06	0.05535963177680969	5
1013	sherlock_transcript	transcript	gpt2	let’s see, and then, um,	I	I	they	0.2949877977371216	6.459549427032471	3.962688788305968e-05	0.03687344864010811	5
1014	sherlock_transcript	transcript	gpt2	see, and then, um, I	bel	believe	'm	3.244471549987793	4.405850887298584	8.404360301028646e-07	0.15577062964439392	5
1015	sherlock_transcript	transcript	gpt2	and then, um, I believe	we	we	,	6.2494964599609375	3.911220073699951	4.2724991544673685e-06	0.18867160379886627	5
1016	sherlock_transcript	transcript	gpt2	then, um, I believe we	go	go	're	2.909078359603882	3.8126039505004883	4.158420949806896e-07	0.16368240118026733	5
1017	sherlock_transcript	transcript	gpt2	um, I believe we go	to	to,	to	7.1385626792907715	4.058892726898193	3.5713771922019077e-06	0.16734345257282257	5
1018	sherlock_transcript	transcript	gpt2	I believe we go to,	go	go	say	7.363439559936523	5.06757926940918	1.7230331650353037e-06	0.09130653738975525	5
1019	sherlock_transcript	transcript	gpt2	believe we go to, go	back	back	to	5.209586143493652	2.2374088764190674	1.4286907571658958e-05	0.6685614585876465	5
1020	sherlock_transcript	transcript	gpt2	we go to, go back	to	to,	to	3.4498648643493652	1.9394007921218872	0.00012190017150714993	0.6425220370292664	5
1021	sherlock_transcript	transcript	gpt2	go to, go back to,	um	um,	go	0.9243693947792053	1.3864706754684448	2.7737069530076042e-08	0.8291060924530029	5
1022	sherlock_transcript	transcript	gpt2	to, go back to, um,	uh	uh,	the	0.2095130980014801	7.1964569091796875	4.694924427894875e-06	0.0488702729344368	5
1023	sherlock_transcript	transcript	gpt2	go back to, um, uh,	W	Watson,	the	0.19333752989768982	7.094910144805908	1.0422137393106823e-06	0.04765120521187782	5
1024	sherlock_transcript	transcript	gpt2	back to, um, uh, Watson,	which	which	and	1.8466674089431763	6.246138572692871	3.359284619364189e-06	0.059212543070316315	5
1025	sherlock_transcript	transcript	gpt2	to, um, uh, Watson, which	was	was	is	5.355440139770508	4.251736164093018	1.837974377849605e-05	0.3295956254005432	5
1026	sherlock_transcript	transcript	gpt2	um, uh, Watson, which was	the	the	a	2.6987311840057373	5.748577117919922	6.963505711610196e-06	0.12153109163045883	5
1027	sherlock_transcript	transcript	gpt2	uh, Watson, which was the	man	man	first	2.7823827266693115	6.46541690826416	5.742295456911961e-07	0.12518124282360077	5
1028	sherlock_transcript	transcript	gpt2	Watson, which was the man	who	who	who	7.101742744445801	3.442366600036621	7.813294359948486e-05	0.470249205827713	5
1029	sherlock_transcript	transcript	gpt2	which was the man who	had	had	had	0.6496708989143372	6.058657169342041	6.363839020195883e-07	0.06230894848704338	5
1030	sherlock_transcript	transcript	gpt2	was the man who had	the	the	been	3.1051883697509766	6.139859199523926	1.2814166439056862e-06	0.07041853666305542	5
1031	sherlock_transcript	transcript	gpt2	the man who had the	night	nightmare	most	3.274050235748291	6.974876880645752	5.146302939351699e-08	0.07698532193899155	5
1032	sherlock_transcript	transcript	gpt2	man who had the nightmare	ear	earlier,	of	9.828495025634766	3.090907096862793	1.60840713192556e-07	0.5371644496917725	5
1033	sherlock_transcript	transcript	gpt2	who had the nightmare earlier,	and	and	but	2.6584525108337402	5.635440349578857	2.820940426317975e-05	0.11654061079025269	5
1034	sherlock_transcript	transcript	gpt2	had the nightmare earlier, and	he	he's	I	2.3011789321899414	5.655685901641846	4.260800778865814e-06	0.06391061097383499	5
1035	sherlock_transcript	transcript	gpt2	the nightmare earlier, and he's	walking	walking	not	2.1143295764923096	5.71333646774292	2.8961013587291973e-09	0.059856850653886795	5
1036	sherlock_transcript	transcript	gpt2	nightmare earlier, and he's walking	around	around	around	7.770219802856445	4.154472827911377	1.758573262122809e-06	0.18717606365680695	5
1037	sherlock_transcript	transcript	gpt2	earlier, and he's walking around	what	what	with	2.060807466506958	4.567692279815674	2.7873904073771882e-08	0.18804961442947388	5
1038	sherlock_transcript	transcript	gpt2	and he's walking around what	look	looks	he	8.692937850952148	3.8179447650909424	1.4772323083889205e-05	0.14160120487213135	5
1039	sherlock_transcript	transcript	gpt2	he's walking around what looks	like	like	like	2.318671226501465	0.6012982726097107	5.07138975081034e-05	0.8815297484397888	5
1040	sherlock_transcript	transcript	gpt2	walking around what looks like	a	a	a	0.1726512312889099	3.47922945022583	8.074794095591642e-06	0.5370252132415771	5
1041	sherlock_transcript	transcript	gpt2	around what looks like a	un	university	small	0.8655779957771301	8.108562469482422	4.302517027099384e-07	0.01472593005746603	5
1042	sherlock_transcript	transcript	gpt2	what looks like a university	area	area.	,	9.192867279052734	6.410676002502441	8.481172386609614e-08	0.03868398070335388	5
1043	sherlock_transcript	transcript	gpt2	looks like a university area.	Um	Um,	"
"	1.9723339080810547	4.9206695556640625	8.670925240039651e-07	0.18472792208194733	5
1044	sherlock_transcript	transcript	gpt2	like a university area. Um,	he	he	I	0.5492637157440186	4.975973129272461	8.075920959527139e-06	0.1522892862558365	5
1045	sherlock_transcript	transcript	gpt2	a university area. Um, he	me	meets	's	4.871891021728516	4.900418758392334	2.8570357244461775e-05	0.14234530925750732	5
1046	sherlock_transcript	transcript	gpt2	university area. Um, he meets	this	this	with	9.170965194702148	5.080385208129883	5.022238269702939e-07	0.1572696715593338	5
1047	sherlock_transcript	transcript	gpt2	area. Um, he meets this	other	other	guy	5.077451705932617	6.275291919708252	3.6035924040334066e-06	0.10129240155220032	5
1048	sherlock_transcript	transcript	gpt2	Um, he meets this other	guy	guy,	guy	4.8585309982299805	4.9270148277282715	5.904810313950293e-05	0.16064132750034332	5
1049	sherlock_transcript	transcript	gpt2	he meets this other guy,	um	um,	and	1.6459603309631348	5.799394607543945	1.424769209279475e-07	0.13110315799713135	5
1050	sherlock_transcript	transcript	gpt2	meets this other guy, um,	not	not	I	0.5267894268035889	5.967169761657715	4.704458660853561e-06	0.07680744677782059	5
1051	sherlock_transcript	transcript	gpt2	this other guy, um, not	ex	exactly	sure	4.983273506164551	5.136036396026611	1.9041672203456983e-06	0.14131779968738556	5
1052	sherlock_transcript	transcript	gpt2	other guy, um, not exactly	sure	sure	a	4.525774002075195	5.163641452789307	7.83505868184875e-07	0.16707709431648254	5
1053	sherlock_transcript	transcript	gpt2	guy, um, not exactly sure	what	what	what	4.7414751052856445	3.107156991958618	3.6675432056654245e-05	0.2140847146511078	5
1054	sherlock_transcript	transcript	gpt2	um, not exactly sure what	his	his	to	1.5390326976776123	4.27236795425415	1.420718490408035e-06	0.2774803042411804	5
