	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
350	piemanpni	gpt2	capital M. And I described him as a cape wearing masked avenger, although actually he’d been capeless. And I said that as he fled the scene, he clicked his heels with rakish glee. And then I gave him a catchphrase in Latin. I said that, as he sped away, he	 cried	cried,	 was	4.083189964294434	5.570095539093018	0.0006230960716493428	0.08655793219804764	50	transcript
351	piemanpni	gpt2	M. And I described him as a cape wearing masked avenger, although actually he’d been capeless. And I said that as he fled the scene, he clicked his heels with rakish glee. And then I gave him a catchphrase in Latin. I said that, as he sped away, he cried,	 �	“Ego	" """	4.02795934677124	3.312981128692627	0.00246221199631691	0.3205849826335907	50	transcript
352	piemanpni	gpt2	And I described him as a cape wearing masked avenger, although actually he’d been capeless. And I said that as he fled the scene, he clicked his heels with rakish glee. And then I gave him a catchphrase in Latin. I said that, as he sped away, he cried, “Ego	 sum	sum	,	4.113018035888672	6.295217990875244	0.0011049871100112796	0.13975076377391815	50	transcript
353	piemanpni	gpt2	I described him as a cape wearing masked avenger, although actually he’d been capeless. And I said that as he fled the scene, he clicked his heels with rakish glee. And then I gave him a catchphrase in Latin. I said that, as he sped away, he cried, “Ego sum	 non	non	o	4.2054829597473145	5.723972797393799	0.00022904531215317547	0.14940887689590454	50	transcript
354	piemanpni	gpt2	described him as a cape wearing masked avenger, although actually he’d been capeless. And I said that as he fled the scene, he clicked his heels with rakish glee. And then I gave him a catchphrase in Latin. I said that, as he sped away, he cried, “Ego sum non	 an	an	 est	4.3288254737854	6.443987846374512	0.0005864771665073931	0.07166622579097748	50	transcript
355	piemanpni	gpt2	him as a cape wearing masked avenger, although actually he’d been capeless. And I said that as he fled the scene, he clicked his heels with rakish glee. And then I gave him a catchphrase in Latin. I said that, as he sped away, he cried, “Ego sum non an	 best	bestia	o	4.440744876861572	5.973939895629883	9.415188287675846e-06	0.1080637201666832	50	transcript
356	piemanpni	gpt2	as a cape wearing masked avenger, although actually he’d been capeless. And I said that as he fled the scene, he clicked his heels with rakish glee. And then I gave him a catchphrase in Latin. I said that, as he sped away, he cried, “Ego sum non an bestia	 Which	Which	,	4.547701358795166	5.59885311126709	6.153460958557844e-07	0.1397215574979782	50	transcript
357	piemanpni	gpt2	a cape wearing masked avenger, although actually he’d been capeless. And I said that as he fled the scene, he clicked his heels with rakish glee. And then I gave him a catchphrase in Latin. I said that, as he sped away, he cried, “Ego sum non an bestia Which	 means	means,	 is	4.771468162536621	5.842033863067627	0.0449100136756897	0.13872256875038147	50	transcript
358	piemanpni	gpt2	cape wearing masked avenger, although actually he’d been capeless. And I said that as he fled the scene, he clicked his heels with rakish glee. And then I gave him a catchphrase in Latin. I said that, as he sped away, he cried, “Ego sum non an bestia Which means,	 �	“I	 '	4.65603494644165	5.566933631896973	0.07918084412813187	0.13937975466251373	50	transcript
359	piemanpni	gpt2	wearing masked avenger, although actually he’d been capeless. And I said that as he fled the scene, he clicked his heels with rakish glee. And then I gave him a catchphrase in Latin. I said that, as he sped away, he cried, “Ego sum non an bestia Which means, “I	 am	am	 am	4.533661842346191	4.652167320251465	0.2073942869901657	0.2073942869901657	50	transcript
360	piemanpni	gpt2	masked avenger, although actually he’d been capeless. And I said that as he fled the scene, he clicked his heels with rakish glee. And then I gave him a catchphrase in Latin. I said that, as he sped away, he cried, “Ego sum non an bestia Which means, “I am	 not	not	 the	4.413070201873779	6.057041168212891	0.09235993027687073	0.09614836424589157	50	transcript
361	piemanpni	gpt2	avenger, although actually he’d been capeless. And I said that as he fled the scene, he clicked his heels with rakish glee. And then I gave him a catchphrase in Latin. I said that, as he sped away, he cried, “Ego sum non an bestia Which means, “I am not	 an	an	 a	4.387584686279297	6.162142276763916	0.01739088073372841	0.08108428120613098	50	transcript
362	piemanpni	gpt2	although actually he’d been capeless. And I said that as he fled the scene, he clicked his heels with rakish glee. And then I gave him a catchphrase in Latin. I said that, as he sped away, he cried, “Ego sum non an bestia Which means, “I am not an	 animal	animal	 evil	4.348390579223633	6.334681987762451	0.03432443365454674	0.04317517578601837	50	transcript
363	piemanpni	gpt2	actually he’d been capeless. And I said that as he fled the scene, he clicked his heels with rakish glee. And then I gave him a catchphrase in Latin. I said that, as he sped away, he cried, “Ego sum non an bestia Which means, “I am not an animal	 Which	Which	.	4.2991623878479	3.2241129875183105	7.908906991360709e-05	0.30430954694747925	50	transcript
364	piemanpni	gpt2	he’d been capeless. And I said that as he fled the scene, he clicked his heels with rakish glee. And then I gave him a catchphrase in Latin. I said that, as he sped away, he cried, “Ego sum non an bestia Which means, “I am not an animal Which	 makes	makes	 means	4.402331829071045	5.10183572769165	0.018323533236980438	0.14493289589881897	50	transcript
365	piemanpni	gpt2	been capeless. And I said that as he fled the scene, he clicked his heels with rakish glee. And then I gave him a catchphrase in Latin. I said that, as he sped away, he cried, “Ego sum non an bestia Which means, “I am not an animal Which makes	 no	no	 me	4.195821762084961	4.439094066619873	0.05061904340982437	0.206609308719635	50	transcript
366	piemanpni	gpt2	capeless. And I said that as he fled the scene, he clicked his heels with rakish glee. And then I gave him a catchphrase in Latin. I said that, as he sped away, he cried, “Ego sum non an bestia Which means, “I am not an animal Which makes no	 sense	sense.	 difference	4.1352009773254395	4.956967830657959	0.13344699144363403	0.16926521062850952	50	transcript
367	piemanpni	gpt2	And I said that as he fled the scene, he clicked his heels with rakish glee. And then I gave him a catchphrase in Latin. I said that, as he sped away, he cried, “Ego sum non an bestia Which means, “I am not an animal Which makes no sense.	 Uh	Uh,	 �	4.053409576416016	3.692519426345825	9.449537174077705e-05	0.3127756416797638	50	transcript
368	piemanpni	gpt2	I said that as he fled the scene, he clicked his heels with rakish glee. And then I gave him a catchphrase in Latin. I said that, as he sped away, he cried, “Ego sum non an bestia Which means, “I am not an animal Which makes no sense. Uh,	 Ford	Fordham	 I	4.109707355499268	6.089541912078857	2.1811015358252916e-06	0.0972415953874588	50	transcript
369	piemanpni	gpt2	said that as he fled the scene, he clicked his heels with rakish glee. And then I gave him a catchphrase in Latin. I said that, as he sped away, he cried, “Ego sum non an bestia Which means, “I am not an animal Which makes no sense. Uh, Fordham	 was	was	,	4.367412567138672	4.917430400848389	0.006598442792892456	0.18373627960681915	50	transcript
370	piemanpni	gpt2	that as he fled the scene, he clicked his heels with rakish glee. And then I gave him a catchphrase in Latin. I said that, as he sped away, he cried, “Ego sum non an bestia Which means, “I am not an animal Which makes no sense. Uh, Fordham was	 a	a	 a	4.345897197723389	5.74946403503418	0.15769478678703308	0.15769478678703308	50	transcript
371	piemanpni	gpt2	as he fled the scene, he clicked his heels with rakish glee. And then I gave him a catchphrase in Latin. I said that, as he sped away, he cried, “Ego sum non an bestia Which means, “I am not an animal Which makes no sense. Uh, Fordham was a	 Catholic	Catholic	 good	4.4071807861328125	6.916059494018555	0.0017025073757395148	0.05486902967095375	50	transcript
372	piemanpni	gpt2	he fled the scene, he clicked his heels with rakish glee. And then I gave him a catchphrase in Latin. I said that, as he sped away, he cried, “Ego sum non an bestia Which means, “I am not an animal Which makes no sense. Uh, Fordham was a Catholic	 school	school	 school	4.49540376663208	3.2939677238464355	0.4181097149848938	0.4181097149848938	50	transcript
