	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
376	shapessocial	gpt2	preventing him from escaping, no matter which direction he turns. The birds transform into a	 giant	giant	 swarm	3.899203062057495	6.8463239669799805	0.021697208285331726	0.061819031834602356	15	transcript
377	shapessocial	gpt2	him from escaping, no matter which direction he turns. The birds transform into a giant	 monster	monster	,	4.337024211883545	6.821392059326172	0.003068772377446294	0.0477064847946167	15	transcript
378	shapessocial	gpt2	from escaping, no matter which direction he turns. The birds transform into a giant monster	 with	with	,	4.6342315673828125	3.912976026535034	0.08624516427516937	0.1929617077112198	15	transcript
379	shapessocial	gpt2	escaping, no matter which direction he turns. The birds transform into a giant monster with	 two	two	 a	4.401991844177246	5.860267639160156	0.004698089323937893	0.14214594662189484	15	transcript
380	shapessocial	gpt2	no matter which direction he turns. The birds transform into a giant monster with two	 long	long	 wings	4.517215251922607	4.72916316986084	0.005389057099819183	0.18650977313518524	15	transcript
381	shapessocial	gpt2	matter which direction he turns. The birds transform into a giant monster with two long	 arms	arms	 wings	5.0738844871521	3.7711801528930664	0.03714895620942116	0.21500258147716522	15	transcript
382	shapessocial	gpt2	which direction he turns. The birds transform into a giant monster with two long arms	 and	and	 and	4.674140453338623	2.6850662231445312	0.3641035556793213	0.3641035556793213	15	transcript
383	shapessocial	gpt2	direction he turns. The birds transform into a giant monster with two long arms and	 two	two	 a	4.396234035491943	4.351908206939697	0.14577211439609528	0.24890685081481934	15	transcript
384	shapessocial	gpt2	he turns. The birds transform into a giant monster with two long arms and two	 w	wobbly	 long	4.2612104415893555	4.531057357788086	0.001312952721491456	0.11403574049472809	15	transcript
385	shapessocial	gpt2	turns. The birds transform into a giant monster with two long arms and two wobbly	 legs	legs.	 legs	3.7371957302093506	3.198781728744507	0.3455372154712677	0.3455372154712677	15	transcript
386	shapessocial	gpt2	The birds transform into a giant monster with two long arms and two wobbly legs.	 The	The	"
"	3.7148187160491943	4.701657772064209	0.11314160376787186	0.1391410529613495	15	transcript
387	shapessocial	gpt2	birds transform into a giant monster with two long arms and two wobbly legs. The	 monster	monster	 creature	3.2142128944396973	7.594975471496582	0.029064742848277092	0.032452523708343506	15	transcript
388	shapessocial	gpt2	transform into a giant monster with two long arms and two wobbly legs. The monster	 sw	swats	 is	3.09769868850708	4.841780662536621	0.0019887518137693405	0.16436608135700226	15	transcript
389	shapessocial	gpt2	into a giant monster with two long arms and two wobbly legs. The monster swats	 at	at	 at	3.4940309524536133	4.041383743286133	0.21525612473487854	0.21525612473487854	15	transcript
390	shapessocial	gpt2	a giant monster with two long arms and two wobbly legs. The monster swats at	 the	the	 you	3.4823052883148193	3.9099678993225098	0.17866909503936768	0.31394028663635254	15	transcript
391	shapessocial	gpt2	giant monster with two long arms and two wobbly legs. The monster swats at the	 boy	boy.	 player	3.676867723464966	6.655915260314941	0.0018101552268490195	0.0600920096039772	15	transcript
392	shapessocial	gpt2	monster with two long arms and two wobbly legs. The monster swats at the boy.	 He	He	"
"	3.424548864364624	4.1900811195373535	0.11044154316186905	0.19187259674072266	15	transcript
393	shapessocial	gpt2	with two long arms and two wobbly legs. The monster swats at the boy. He	 misses	misses	 is	3.6067633628845215	5.957971096038818	0.002076723612844944	0.037704743444919586	15	transcript
394	shapessocial	gpt2	two long arms and two wobbly legs. The monster swats at the boy. He misses	 and	and	 the	3.6905951499938965	3.795515775680542	0.02535192295908928	0.19191254675388336	15	transcript
395	shapessocial	gpt2	long arms and two wobbly legs. The monster swats at the boy. He misses and	 tries	tries	 falls	3.9053456783294678	6.011792182922363	0.02639765664935112	0.05321621894836426	15	transcript
396	shapessocial	gpt2	arms and two wobbly legs. The monster swats at the boy. He misses and tries	 again	again.	 to	3.8026974201202393	0.832108736038208	0.01322806254029274	0.8944053649902344	15	transcript
397	shapessocial	gpt2	and two wobbly legs. The monster swats at the boy. He misses and tries again.	 Fr	Frightened,	 The	3.833256244659424	4.5975260734558105	0.0003067459037993103	0.13810275495052338	15	transcript
398	shapessocial	gpt2	two wobbly legs. The monster swats at the boy. He misses and tries again. Frightened,	 the	the	 he	3.610522747039795	4.165195941925049	0.26215434074401855	0.32296988368034363	15	transcript
399	shapessocial	gpt2	wobbly legs. The monster swats at the boy. He misses and tries again. Frightened, the	 boy	boy	 boy	3.7752678394317627	3.4603142738342285	0.5493748188018799	0.5493748188018799	15	transcript
400	shapessocial	gpt2	legs. The monster swats at the boy. He misses and tries again. Frightened, the boy	 flies	flies	 tries	3.72367787361145	5.864631652832031	0.0020718856249004602	0.05340202897787094	15	transcript
401	shapessocial	gpt2	The monster swats at the boy. He misses and tries again. Frightened, the boy flies	 over	over	 away	3.9482264518737793	3.2876663208007812	0.025142217054963112	0.17539454996585846	15	transcript
402	shapessocial	gpt2	monster swats at the boy. He misses and tries again. Frightened, the boy flies over	 the	the	 to	4.058732986450195	2.589843988418579	0.19776403903961182	0.3719494640827179	15	transcript
403	shapessocial	gpt2	swats at the boy. He misses and tries again. Frightened, the boy flies over the	 monster	monster,	 fence	4.054900169372559	6.623192310333252	0.0006357516977004707	0.045854102820158005	15	transcript
404	shapessocial	gpt2	at the boy. He misses and tries again. Frightened, the boy flies over the monster,	 ev	evading	 and	4.070703983306885	5.991522312164307	0.00010724785533966497	0.13867442309856415	15	transcript
405	shapessocial	gpt2	the boy. He misses and tries again. Frightened, the boy flies over the monster, evading	 its	its	 the	4.271503448486328	4.554534912109375	0.03946235030889511	0.20433562994003296	15	transcript
406	shapessocial	gpt2	boy. He misses and tries again. Frightened, the boy flies over the monster, evading its	 grasp	grasp,	 attack	4.077603816986084	5.37717866897583	0.018561339005827904	0.1649816632270813	15	transcript
407	shapessocial	gpt2	He misses and tries again. Frightened, the boy flies over the monster, evading its grasp,	 the	the	 and	4.233170986175537	4.337643146514893	0.005532391369342804	0.33133387565612793	15	transcript
408	shapessocial	gpt2	misses and tries again. Frightened, the boy flies over the monster, evading its grasp, the	 monster	monster	 monster	4.043686389923096	6.733625411987305	0.14472730457782745	0.14472730457782745	15	transcript
409	shapessocial	gpt2	and tries again. Frightened, the boy flies over the monster, evading its grasp, the monster	 sc	scrunches	's	4.141765594482422	6.422086715698242	0.002852761186659336	0.07509981095790863	15	transcript
410	shapessocial	gpt2	tries again. Frightened, the boy flies over the monster, evading its grasp, the monster scrunches	 into	into	 up	4.170266628265381	2.028609037399292	0.014539186842739582	0.6298047304153442	15	transcript
411	shapessocial	gpt2	again. Frightened, the boy flies over the monster, evading its grasp, the monster scrunches into	 a	a	 the	3.9517710208892822	3.0444071292877197	0.0785752683877945	0.3113051652908325	15	transcript
412	shapessocial	gpt2	Frightened, the boy flies over the monster, evading its grasp, the monster scrunches into a	 little	little	 corner	4.069023132324219	5.972808837890625	0.004794015549123287	0.10313281416893005	15	transcript
413	shapessocial	gpt2	the boy flies over the monster, evading its grasp, the monster scrunches into a little	 ball	ball.	 corner	4.286004543304443	5.7115702629089355	0.06659936159849167	0.12694580852985382	15	transcript
414	shapessocial	gpt2	boy flies over the monster, evading its grasp, the monster scrunches into a little ball.	 It	It	"
"	4.039837837219238	4.764503002166748	0.06427690386772156	0.21486346423625946	15	transcript
415	shapessocial	gpt2	flies over the monster, evading its grasp, the monster scrunches into a little ball. It	 p	pounces,	's	4.198426246643066	5.700839996337891	0.002806314965710044	0.11081553995609283	15	transcript
416	shapessocial	gpt2	over the monster, evading its grasp, the monster scrunches into a little ball. It pounces,	 lung	lunging	 and	3.943636894226074	5.405673503875732	0.0017448849976062775	0.22533874213695526	15	transcript
417	shapessocial	gpt2	the monster, evading its grasp, the monster scrunches into a little ball. It pounces, lunging	 at	at	 at	4.0722575187683105	3.9167890548706055	0.17201703786849976	0.17201703786849976	15	transcript
418	shapessocial	gpt2	monster, evading its grasp, the monster scrunches into a little ball. It pounces, lunging at	 the	the	 the	3.880876064300537	3.183007001876831	0.4761146008968353	0.4761146008968353	15	transcript
419	shapessocial	gpt2	evading its grasp, the monster scrunches into a little ball. It pounces, lunging at the	 boy	boy.	 monster	4.105142593383789	7.09887170791626	0.006892017088830471	0.06916014105081558	15	transcript
420	shapessocial	gpt2	its grasp, the monster scrunches into a little ball. It pounces, lunging at the boy.	 After	After	"
"	3.8037309646606445	4.157575607299805	0.0029655038379132748	0.22547653317451477	15	transcript
421	shapessocial	gpt2	grasp, the monster scrunches into a little ball. It pounces, lunging at the boy. After	 the	the	 a	3.7644011974334717	3.0589427947998047	0.03664369136095047	0.5582406520843506	15	transcript
422	shapessocial	gpt2	the monster scrunches into a little ball. It pounces, lunging at the boy. After the	 boy	boy	 boy	3.8825771808624268	5.946187496185303	0.1612413227558136	0.1612413227558136	15	transcript
423	shapessocial	gpt2	monster scrunches into a little ball. It pounces, lunging at the boy. After the boy	 dod	dodges	's	3.544701337814331	5.366161346435547	0.0053346180357038975	0.0800170972943306	15	transcript
424	shapessocial	gpt2	scrunches into a little ball. It pounces, lunging at the boy. After the boy dodges	 this	this	 the	3.9591293334960938	2.2876498699188232	0.00226763729006052	0.3051931858062744	15	transcript
425	shapessocial	gpt2	into a little ball. It pounces, lunging at the boy. After the boy dodges this	 attack	attack,	,	4.063410758972168	5.649539947509766	0.06321746855974197	0.13253383338451385	15	transcript
426	shapessocial	gpt2	a little ball. It pounces, lunging at the boy. After the boy dodges this attack,	 the	the	 the	4.020648002624512	4.784414291381836	0.29450565576553345	0.29450565576553345	15	transcript
427	shapessocial	gpt2	little ball. It pounces, lunging at the boy. After the boy dodges this attack, the	 nightmare	nightmare	 ball	3.8443188667297363	5.491161346435547	4.713976522907615e-05	0.3141437768936157	15	transcript
428	shapessocial	gpt2	ball. It pounces, lunging at the boy. After the boy dodges this attack, the nightmare	 finally	finally	 begins	3.842068910598755	5.954450607299805	0.0037321706768125296	0.15052565932273865	15	transcript
429	shapessocial	gpt2	It pounces, lunging at the boy. After the boy dodges this attack, the nightmare finally	 ends	ends.	 ends	3.8716769218444824	4.367928504943848	0.21394482254981995	0.21394482254981995	15	transcript
430	shapessocial	gpt2	pounces, lunging at the boy. After the boy dodges this attack, the nightmare finally ends.	 The	The	"
"	3.950669765472412	4.097379207611084	0.07364977896213531	0.4345318675041199	15	transcript
431	shapessocial	gpt2	lunging at the boy. After the boy dodges this attack, the nightmare finally ends. The	 boy	boy	 boy	4.194121837615967	7.256648063659668	0.10570283234119415	0.10570283234119415	15	transcript
432	shapessocial	gpt2	at the boy. After the boy dodges this attack, the nightmare finally ends. The boy	 sleeps	sleeps	 is	3.7314059734344482	5.421075820922852	0.0009710398153401911	0.1447630524635315	15	transcript
433	shapessocial	gpt2	the boy. After the boy dodges this attack, the nightmare finally ends. The boy sleeps	 peacefully	peacefully	 for	4.07622766494751	3.819377899169922	0.05056215450167656	0.1566576212644577	15	transcript
434	shapessocial	gpt2	boy. After the boy dodges this attack, the nightmare finally ends. The boy sleeps peacefully	 for	for	,	4.020111083984375	3.0289146900177	0.0675530657172203	0.2503226399421692	15	transcript
