	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
506	sherlock	gpt2	One of them doesn't have his umbrella, and the other does. And it’s raining, it’s	 dark	dark,	 raining	3.6162939071655273	3.0646612644195557	0.003372189588844776	0.5872370004653931	15	transcript
507	sherlock	gpt2	of them doesn't have his umbrella, and the other does. And it’s raining, it’s dark,	 it	it’s	 it	4.209228992462158	2.310706377029419	0.4158904552459717	0.4158904552459717	15	transcript
508	sherlock	gpt2	them doesn't have his umbrella, and the other does. And it’s raining, it’s dark, it’s	 in	in	 cold	3.581024408340454	5.713371753692627	0.0037037127185612917	0.09867703169584274	15	transcript
509	sherlock	gpt2	doesn't have his umbrella, and the other does. And it’s raining, it’s dark, it’s in	 the	the	 the	3.6337645053863525	3.588324785232544	0.4946230947971344	0.4946230947971344	15	transcript
510	sherlock	gpt2	have his umbrella, and the other does. And it’s raining, it’s dark, it’s in the	 evening	evening.	 middle	3.6932919025421143	5.176645755767822	0.006007128860801458	0.18833912909030914	15	transcript
511	sherlock	gpt2	his umbrella, and the other does. And it’s raining, it’s dark, it’s in the evening.	 The	The	"
"	3.712320327758789	4.1711745262146	0.03832510858774185	0.18499551713466644	15	transcript
512	sherlock	gpt2	umbrella, and the other does. And it’s raining, it’s dark, it’s in the evening. The	 one	one	 rain	3.805677652359009	7.70647668838501	0.0032855221070349216	0.04276100546121597	15	transcript
513	sherlock	gpt2	and the other does. And it’s raining, it’s dark, it’s in the evening. The one	 without	without	 who	3.6839818954467773	4.964917182922363	0.0012026503682136536	0.17776207625865936	15	transcript
514	sherlock	gpt2	the other does. And it’s raining, it’s dark, it’s in the evening. The one without	 the	the	 the	3.8357343673706055	5.653102397918701	0.16642092168331146	0.16642092168331146	15	transcript
515	sherlock	gpt2	other does. And it’s raining, it’s dark, it’s in the evening. The one without the	 umbrella	umbrella	 rain	3.773176431655884	7.054625988006592	0.010576028376817703	0.06934107095003128	15	transcript
516	sherlock	gpt2	does. And it’s raining, it’s dark, it’s in the evening. The one without the umbrella	 tells	tells	.	3.670196771621704	4.644286632537842	0.00037513335701078176	0.17770910263061523	15	transcript
517	sherlock	gpt2	And it’s raining, it’s dark, it’s in the evening. The one without the umbrella tells	 his	his	 me	3.837271213531494	2.846843957901001	0.0053910198621451855	0.31200507283210754	15	transcript
518	sherlock	gpt2	it’s raining, it’s dark, it’s in the evening. The one without the umbrella tells his	 friend	friend,	 story	4.151703834533691	5.503584384918213	0.011178519576787949	0.10520537942647934	15	transcript
519	sherlock	gpt2	raining, it’s dark, it’s in the evening. The one without the umbrella tells his friend,	 �	“I’m	" """	4.565578937530518	4.640669822692871	0.004468357656151056	0.3079034090042114	15	transcript
520	sherlock	gpt2	it’s dark, it’s in the evening. The one without the umbrella tells his friend, “I’m	 gonna	gonna	 not	4.629563808441162	5.473593711853027	0.016991477459669113	0.12232301384210587	15	transcript
521	sherlock	gpt2	dark, it’s in the evening. The one without the umbrella tells his friend, “I’m gonna	 go	go	 go	4.796594619750977	4.849454402923584	0.1726338118314743	0.1726338118314743	15	transcript
522	sherlock	gpt2	it’s in the evening. The one without the umbrella tells his friend, “I’m gonna go	 back	back	 to	4.808560848236084	4.80066442489624	0.031113579869270325	0.15630879998207092	15	transcript
523	sherlock	gpt2	in the evening. The one without the umbrella tells his friend, “I’m gonna go back	 and	and	 to	5.153392791748047	2.4730193614959717	0.066047303378582	0.5162622928619385	15	transcript
524	sherlock	gpt2	the evening. The one without the umbrella tells his friend, “I’m gonna go back and	 get	get	 get	5.283085823059082	5.351822376251221	0.09955897927284241	0.09955897927284241	15	transcript
525	sherlock	gpt2	evening. The one without the umbrella tells his friend, “I’m gonna go back and get	 my	my	 it	5.151639461517334	4.306952953338623	0.09250973910093307	0.10844485461711884	15	transcript
526	sherlock	gpt2	The one without the umbrella tells his friend, “I’m gonna go back and get my	 umbrella	umbrella,”	 shit	5.335336685180664	6.788208961486816	0.008954976685345173	0.03650650754570961	15	transcript
527	sherlock	gpt2	one without the umbrella tells his friend, “I’m gonna go back and get my umbrella,”	 because	because	 �	5.295902252197266	4.819404125213623	0.008491382002830505	0.15603697299957275	15	transcript
528	sherlock	gpt2	without the umbrella tells his friend, “I’m gonna go back and get my umbrella,” because	 it	it’s	 I	5.423776149749756	3.6251935958862305	0.07476632297039032	0.3059043884277344	15	transcript
529	sherlock	gpt2	the umbrella tells his friend, “I’m gonna go back and get my umbrella,” because it’s	 raining	raining.	 gonna	5.196120738983154	5.355501174926758	0.0011285317596048117	0.08189020305871964	15	transcript
530	sherlock	gpt2	umbrella tells his friend, “I’m gonna go back and get my umbrella,” because it’s raining.	 And	And	"
"	4.936781883239746	4.731866836547852	0.05920187383890152	0.12840139865875244	15	transcript
531	sherlock	gpt2	tells his friend, “I’m gonna go back and get my umbrella,” because it’s raining. And	 then	then,	 I	4.601197242736816	3.8698151111602783	0.055196188390254974	0.25706350803375244	15	transcript
532	sherlock	gpt2	his friend, “I’m gonna go back and get my umbrella,” because it’s raining. And then,	 so	so,	 �	4.586352825164795	4.399405002593994	0.007695442996919155	0.14609576761722565	15	transcript
533	sherlock	gpt2	friend, “I’m gonna go back and get my umbrella,” because it’s raining. And then, so,	 he	he	 I	4.4007344245910645	4.6435933113098145	0.007142926566302776	0.17018719017505646	15	transcript
534	sherlock	gpt2	“I’m gonna go back and get my umbrella,” because it’s raining. And then, so, he	 leaves	leaves,	�	4.827683448791504	5.0090837478637695	0.0038151585031300783	0.10585033148527145	15	transcript
535	sherlock	gpt2	gonna go back and get my umbrella,” because it’s raining. And then, so, he leaves,	 and	and,	 and	5.039517402648926	3.3262875080108643	0.4173642098903656	0.4173642098903656	15	transcript
536	sherlock	gpt2	go back and get my umbrella,” because it’s raining. And then, so, he leaves, and,	 um	um,	 you	4.9172282218933105	5.005551338195801	0.009517147205770016	0.0941176563501358	15	transcript
537	sherlock	gpt2	back and get my umbrella,” because it’s raining. And then, so, he leaves, and, um,	 again	again,	 he	4.853055000305176	4.792749404907227	0.0006340263644233346	0.19020475447177887	15	transcript
538	sherlock	gpt2	and get my umbrella,” because it’s raining. And then, so, he leaves, and, um, again,	 it	it’s	 he	4.903255939483643	4.965072154998779	0.02762741968035698	0.15746621787548065	15	transcript
539	sherlock	gpt2	get my umbrella,” because it’s raining. And then, so, he leaves, and, um, again, it’s	 kind	kind	 raining	4.463249206542969	1.1459869146347046	0.00039792366442270577	0.8608609437942505	15	transcript
540	sherlock	gpt2	my umbrella,” because it’s raining. And then, so, he leaves, and, um, again, it’s kind	 of	of	 of	4.587235450744629	0.11992456763982773	0.9879361391067505	0.9879361391067505	15	transcript
541	sherlock	gpt2	umbrella,” because it’s raining. And then, so, he leaves, and, um, again, it’s kind of	 unclear	unclear	 raining	4.508900165557861	5.7561869621276855	0.0002328880364075303	0.12350645661354065	15	transcript
542	sherlock	gpt2	because it’s raining. And then, so, he leaves, and, um, again, it’s kind of unclear	 exactly	exactly	 what	4.283252239227295	2.9474449157714844	0.0057044606655836105	0.219871386885643	15	transcript
543	sherlock	gpt2	it’s raining. And then, so, he leaves, and, um, again, it’s kind of unclear exactly	 what	what	 what	4.7401533126831055	1.7780367136001587	0.456287682056427	0.456287682056427	15	transcript
544	sherlock	gpt2	raining. And then, so, he leaves, and, um, again, it’s kind of unclear exactly what	 happens	happens.	 happened	4.52596378326416	4.316667556762695	0.023813381791114807	0.1766066551208496	15	transcript
545	sherlock	gpt2	And then, so, he leaves, and, um, again, it’s kind of unclear exactly what happens.	 But	But,	"
"	4.493357181549072	4.640375137329102	0.07598946988582611	0.1592990607023239	15	transcript
546	sherlock	gpt2	then, so, he leaves, and, um, again, it’s kind of unclear exactly what happens. But,	 the	the	 um	4.341053009033203	4.733631610870361	0.011310175061225891	0.08644699305295944	15	transcript
547	sherlock	gpt2	so, he leaves, and, um, again, it’s kind of unclear exactly what happens. But, the	 friend	friend	 fact	4.461996078491211	7.232088565826416	9.616555325919762e-05	0.0575646236538887	15	transcript
548	sherlock	gpt2	he leaves, and, um, again, it’s kind of unclear exactly what happens. But, the friend	 was	was	 who	4.764688014984131	5.336906909942627	0.007898949086666107	0.1355120688676834	15	transcript
549	sherlock	gpt2	leaves, and, um, again, it’s kind of unclear exactly what happens. But, the friend was	 waiting	waiting	 a	4.843502044677734	6.28433084487915	0.0006734936032444239	0.04022139683365822	15	transcript
550	sherlock	gpt2	and, um, again, it’s kind of unclear exactly what happens. But, the friend was waiting	 for	for	 for	4.740773677825928	2.51706600189209	0.5002385973930359	0.5002385973930359	15	transcript
551	sherlock	gpt2	um, again, it’s kind of unclear exactly what happens. But, the friend was waiting for	 awhile	awhile,	 her	4.939229488372803	3.045226573944092	1.3921394383942243e-05	0.29021820425987244	15	transcript
552	sherlock	gpt2	again, it’s kind of unclear exactly what happens. But, the friend was waiting for awhile,	 we	we	 and	4.925206184387207	3.902571678161621	0.0012601902708411217	0.34853988885879517	15	transcript
553	sherlock	gpt2	it’s kind of unclear exactly what happens. But, the friend was waiting for awhile, we	 can	can	 were	5.408133029937744	4.804593086242676	0.01810408942401409	0.11383450031280518	15	transcript
554	sherlock	gpt2	kind of unclear exactly what happens. But, the friend was waiting for awhile, we can	 assume	assume	't	5.067058563232422	3.8519437313079834	0.061948418617248535	0.25133249163627625	15	transcript
555	sherlock	gpt2	of unclear exactly what happens. But, the friend was waiting for awhile, we can assume	 that	that	 that	5.206818580627441	3.0022027492523193	0.18585249781608582	0.18585249781608582	15	transcript
556	sherlock	gpt2	unclear exactly what happens. But, the friend was waiting for awhile, we can assume that	 because	because	 he	4.942750930786133	4.2178544998168945	0.005986574571579695	0.18248987197875977	15	transcript
557	sherlock	gpt2	exactly what happens. But, the friend was waiting for awhile, we can assume that because	 he	he	 he	4.837575912475586	3.5564355850219727	0.1871190071105957	0.1871190071105957	15	transcript
558	sherlock	gpt2	what happens. But, the friend was waiting for awhile, we can assume that because he	 checks	checks	 was	4.7946953773498535	3.9749248027801514	4.581394750857726e-05	0.2409464418888092	15	transcript
559	sherlock	gpt2	happens. But, the friend was waiting for awhile, we can assume that because he checks	 his	his	 his	4.975791931152344	4.428768634796143	0.20473287999629974	0.20473287999629974	15	transcript
560	sherlock	gpt2	But, the friend was waiting for awhile, we can assume that because he checks his	 watch	watch	 email	4.723628520965576	5.790502071380615	0.039008960127830505	0.15890668332576752	15	transcript
561	sherlock	gpt2	the friend was waiting for awhile, we can assume that because he checks his watch	 a	a	,	4.909790992736816	4.390512943267822	0.02021554298698902	0.19591568410396576	15	transcript
562	sherlock	gpt2	friend was waiting for awhile, we can assume that because he checks his watch a	 couple	couple	 lot	4.525928020477295	1.6286609172821045	0.03199666738510132	0.68050616979599	15	transcript
563	sherlock	gpt2	was waiting for awhile, we can assume that because he checks his watch a couple	 times	times,	 of	4.692388534545898	1.7237958908081055	0.2560563385486603	0.5476958155632019	15	transcript
564	sherlock	gpt2	waiting for awhile, we can assume that because he checks his watch a couple times,	 and	and	 he	4.142420291900635	3.265833854675293	0.03271738439798355	0.4828185439109802	15	transcript
565	sherlock	gpt2	for awhile, we can assume that because he checks his watch a couple times, and	 then	then,	 he	4.147132873535156	5.282029151916504	0.07865974307060242	0.11072508990764618	15	transcript
