	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
696	bronx_transcript	transcript	facebook/blenderbot-400M-distill	. And I’d had an off day, and I finished sort of mid-pack. And as she’s driving me home afterwards she turned	 to	to	7.835878849029541	4.270449161529541	0.17716766893863678	0.17716766893863678	30
697	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 And I’d had an off day, and I finished sort of mid-pack. And as she’s driving me home afterwards she turned to	 me	me	4.502053260803223	3.9566521644592285	0.15309683978557587	0.15309683978557587	30
698	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 I’d had an off day, and I finished sort of mid-pack. And as she’s driving me home afterwards she turned to me	 and	.	7.869956970214844	5.036294460296631	0.019463028758764267	0.13672374188899994	30
699	bronx_transcript	transcript	facebook/blenderbot-400M-distill	’d had an off day, and I finished sort of mid-pack. And as she’s driving me home afterwards she turned to me and	 she	she	6.858342170715332	4.637214183807373	0.1413939744234085	0.1413939744234085	30
700	bronx_transcript	transcript	facebook/blenderbot-400M-distill	d had an off day, and I finished sort of mid-pack. And as she’s driving me home afterwards she turned to me and she	 said	s	7.362008094787598	3.2661561965942383	0.0009635861497372389	0.336963027715683	30
701	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 had an off day, and I finished sort of mid-pack. And as she’s driving me home afterwards she turned to me and she said	,	to	7.999234199523926	4.8816986083984375	0.02656633034348488	0.1320306807756424	30
702	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 an off day, and I finished sort of mid-pack. And as she’s driving me home afterwards she turned to me and she said,	 “	""""	6.726428985595703	4.767362594604492	0.0003525264619383961	0.1803165078163147	30
703	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 off day, and I finished sort of mid-pack. And as she’s driving me home afterwards she turned to me and she said, “	You	d	18.45956039428711	4.777401447296143	0.004010303411632776	0.09467634558677673	30
704	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 day, and I finished sort of mid-pack. And as she’s driving me home afterwards she turned to me and she said, “You	 know	""""	9.344152450561523	3.269998550415039	0.0054321857169270515	0.44865933060646057	30
705	bronx_transcript	transcript	facebook/blenderbot-400M-distill	, and I finished sort of mid-pack. And as she’s driving me home afterwards she turned to me and she said, “You know	 I	""""	8.694101333618164	2.0392208099365234	0.00037168129347264767	0.4130726456642151	30
706	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 and I finished sort of mid-pack. And as she’s driving me home afterwards she turned to me and she said, “You know I	 thought	""""	7.216616153717041	3.953284740447998	8.45594986458309e-05	0.18307159841060638	30
707	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 I finished sort of mid-pack. And as she’s driving me home afterwards she turned to me and she said, “You know I thought	 you	""""	13.300600051879883	1.9179004430770874	0.002077234908938408	0.40356364846229553	30
708	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 finished sort of mid-pack. And as she’s driving me home afterwards she turned to me and she said, “You know I thought you	 were	'd	3.992588520050049	3.8397884368896484	0.08723410964012146	0.2396419495344162	30
709	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 sort of mid-pack. And as she’s driving me home afterwards she turned to me and she said, “You know I thought you were	 supposed	""""	10.28443431854248	3.05230450630188	6.914477125974372e-05	0.550783634185791	30
710	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 of mid-pack. And as she’s driving me home afterwards she turned to me and she said, “You know I thought you were supposed	 to	to	14.596919059753418	0.4295322000980377	0.8980928063392639	0.8980928063392639	30
711	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 mid-pack. And as she’s driving me home afterwards she turned to me and she said, “You know I thought you were supposed to	 be	""""	4.082237243652344	4.111815452575684	0.09049633890390396	0.24531516432762146	30
712	bronx_transcript	transcript	facebook/blenderbot-400M-distill	-pack. And as she’s driving me home afterwards she turned to me and she said, “You know I thought you were supposed to be	 good	""""	7.071953296661377	2.7575526237487793	9.792047057999298e-05	0.48433491587638855	30
713	bronx_transcript	transcript	facebook/blenderbot-400M-distill	pack. And as she’s driving me home afterwards she turned to me and she said, “You know I thought you were supposed to be good	.”	"."""	10.738340377807617	2.232997417449951	0.0003345213190186769	0.27795055508613586	30
714	bronx_transcript	transcript	facebook/blenderbot-400M-distill	. And as she’s driving me home afterwards she turned to me and she said, “You know I thought you were supposed to be good.”	 And	</s>	11.514267921447754	5.144218921661377	0.002550742356106639	0.15151503682136536	30
715	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 And as she’s driving me home afterwards she turned to me and she said, “You know I thought you were supposed to be good.” And	 that	you	8.395072937011719	4.368772506713867	0.020435424521565437	0.1779402494430542	30
716	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 as she’s driving me home afterwards she turned to me and she said, “You know I thought you were supposed to be good.” And that	 really	's	6.0999650955200195	3.550591230392456	0.0004838559543713927	0.4208972752094269	30
717	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 she’s driving me home afterwards she turned to me and she said, “You know I thought you were supposed to be good.” And that really	�	me	4.914787292480469	6.2466840744018555	0.00012642500223591924	0.02964906580746174	30
718	bronx_transcript	transcript	facebook/blenderbot-400M-distill	’s driving me home afterwards she turned to me and she said, “You know I thought you were supposed to be good.” And that really�	�	�	4.675086975097656	3.244994878768921	0.00015568672097288072	0.1842825710773468	30
719	bronx_transcript	transcript	facebook/blenderbot-400M-distill	s driving me home afterwards she turned to me and she said, “You know I thought you were supposed to be good.” And that really…	 it	ve	8.195383071899414	4.01298189163208	8.328905823873356e-05	0.3027244806289673	30
720	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 driving me home afterwards she turned to me and she said, “You know I thought you were supposed to be good.” And that really… it	 hurt	you	5.515563488006592	4.953875541687012	0.00020954463980160654	0.08778605610132217	30
721	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 me home afterwards she turned to me and she said, “You know I thought you were supposed to be good.” And that really… it hurt	 me	me	8.683640480041504	2.0975522994995117	0.3635375499725342	0.3635375499725342	30
722	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 home afterwards she turned to me and she said, “You know I thought you were supposed to be good.” And that really… it hurt me	.	.	6.258556842803955	3.3395423889160156	0.41340506076812744	0.41340506076812744	30
723	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 afterwards she turned to me and she said, “You know I thought you were supposed to be good.” And that really… it hurt me.	 Although	</s>	8.938720703125	2.236928701400757	5.059156319475733e-05	0.6519197821617126	30
724	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 she turned to me and she said, “You know I thought you were supposed to be good.” And that really… it hurt me. Although	 I	I	13.185059547424316	2.8210999965667725	0.3389747142791748	0.3389747142791748	30
725	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 turned to me and she said, “You know I thought you were supposed to be good.” And that really… it hurt me. Although I	 could	'm	8.231708526611328	3.5882821083068848	0.0012500898446887732	0.23159341514110565	30
726	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 to me and she said, “You know I thought you were supposed to be good.” And that really… it hurt me. Although I could	 see	really	7.499703407287598	4.1825761795043945	0.05728111416101456	0.1326276659965515	30
727	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 me and she said, “You know I thought you were supposed to be good.” And that really… it hurt me. Although I could see	 that	myself	6.353264331817627	2.8358983993530273	0.022015927359461784	0.47039592266082764	30
728	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 and she said, “You know I thought you were supposed to be good.” And that really… it hurt me. Although I could see that	 as	.	6.5182600021362305	2.3203628063201904	0.01989419013261795	0.6223430037498474	30
729	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 she said, “You know I thought you were supposed to be good.” And that really… it hurt me. Although I could see that as	 soon	well	7.368472099304199	4.179285526275635	0.0011071361368522048	0.14693821966648102	30
730	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 said, “You know I thought you were supposed to be good.” And that really… it hurt me. Although I could see that as soon	 as	as	11.06096076965332	0.5377208590507507	0.9142011404037476	0.9142011404037476	30
731	bronx_transcript	transcript	facebook/blenderbot-400M-distill	, “You know I thought you were supposed to be good.” And that really… it hurt me. Although I could see that as soon as	 she	I	9.39080810546875	2.9485819339752197	0.0006022502202540636	0.30656731128692627	30
732	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 “You know I thought you were supposed to be good.” And that really… it hurt me. Although I could see that as soon as she	 said	'd	7.506660461425781	2.7155821323394775	0.00024665132514201105	0.3339065611362457	30
733	bronx_transcript	transcript	facebook/blenderbot-400M-distill	You know I thought you were supposed to be good.” And that really… it hurt me. Although I could see that as soon as she said	 it	it	7.8192830085754395	2.26153564453125	0.5110030770301819	0.5110030770301819	30
734	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 know I thought you were supposed to be good.” And that really… it hurt me. Although I could see that as soon as she said it	,	.	7.408625602722168	1.1710991859436035	0.008880367502570152	0.8374210000038147	30
735	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 I thought you were supposed to be good.” And that really… it hurt me. Although I could see that as soon as she said it,	 she	and	8.21502685546875	4.155413627624512	0.03961896523833275	0.1265394687652588	30
736	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 thought you were supposed to be good.” And that really… it hurt me. Although I could see that as soon as she said it, she	 regret	d	7.59277868270874	3.0895729064941406	2.4111686798278242e-06	0.28980186581611633	30
737	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 you were supposed to be good.” And that really… it hurt me. Although I could see that as soon as she said it, she regret	ted	ted	13.131268501281738	1.8755605220794678	0.4781758785247803	0.4781758785247803	30
738	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 were supposed to be good.” And that really… it hurt me. Although I could see that as soon as she said it, she regretted	 it	it	10.44123649597168	1.0044581890106201	0.7366421222686768	0.7366421222686768	30
