	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
2370	21styear_transcript	transcript	bert-base-uncased	""" i'm sure you can be a journalist in new york, too"	""""	,	6.812737941741943	1.3713182210922241	0.0010996778728440404	0.6117017865180969	15
2371	21styear_transcript	transcript	bert-base-uncased	"i'm sure you can be a journalist in new york, too """	but	-	7.581271648406982	5.155045986175537	0.0005099123227410018	0.18354842066764832	15
2372	21styear_transcript	transcript	bert-base-uncased	"' m sure you can be a journalist in new york, too "" but"	she	""""	4.879267692565918	4.698495388031006	0.007602580823004246	0.44403311610221863	15
2373	21styear_transcript	transcript	bert-base-uncased	"m sure you can be a journalist in new york, too "" but she"	just	""""	6.155765533447266	5.68416690826416	0.002121217083185911	0.22147729992866516	15
2374	21styear_transcript	transcript	bert-base-uncased	"sure you can be a journalist in new york, too "" but she just"	signed	""""	8.539501190185547	7.7504167556762695	0.00019558782514650375	0.07833760231733322	15
2375	21styear_transcript	transcript	bert-base-uncased	"you can be a journalist in new york, too "" but she just signed"	her	""""	3.0985121726989746	4.644383430480957	0.04511627182364464	0.1685556024312973	15
2376	21styear_transcript	transcript	bert-base-uncased	"can be a journalist in new york, too "" but she just signed her"	contract	""""	7.689113616943359	6.686761856079102	0.0004577837826218456	0.14504064619541168	15
2377	21styear_transcript	transcript	bert-base-uncased	"be a journalist in new york, too "" but she just signed her contract"	here	.	8.06035327911377	2.7584900856018066	0.0003158151521347463	0.25063255429267883	15
2378	21styear_transcript	transcript	bert-base-uncased	"a journalist in new york, too "" but she just signed her contract here"	and	,	2.2011566162109375	3.486679792404175	0.11067508161067963	0.2427622228860855	15
2379	21styear_transcript	transcript	bert-base-uncased	"journalist in new york, too "" but she just signed her contract here and"	he	there	9.695901870727539	4.855727672576904	6.153518916107714e-05	0.15369626879692078	15
2380	21styear_transcript	transcript	bert-base-uncased	"in new york, too "" but she just signed her contract here and he"	knows	""""	8.233195304870605	8.055811882019043	0.0002656859578564763	0.059443023055791855	15
2381	21styear_transcript	transcript	bert-base-uncased	"new york, too "" but she just signed her contract here and he knows"	it	it	2.557609796524048	5.528397560119629	0.07748974114656448	0.07748974114656448	15
2382	21styear_transcript	transcript	bert-base-uncased	"york, too "" but she just signed her contract here and he knows it"	.	.	2.3171944618225098	5.311810493469238	0.09854967147111893	0.09854967147111893	15
2383	21styear_transcript	transcript	bert-base-uncased	", too "" but she just signed her contract here and he knows it."	""""	""""	0.9797138571739197	4.894870758056641	0.3754185140132904	0.3754185140132904	15
2384	21styear_transcript	transcript	bert-base-uncased	"too "" but she just signed her contract here and he knows it. """	we	""""	6.82711124420166	7.089548110961914	0.0010839850874617696	0.14231781661510468	15
2385	21styear_transcript	transcript	bert-base-uncased	""" but she just signed her contract here and he knows it. "" we"	should	.	7.829415321350098	8.4805908203125	0.0003978579770773649	0.059327978640794754	15
2386	21styear_transcript	transcript	bert-base-uncased	"but she just signed her contract here and he knows it. "" we should"	have	.	5.595519065856934	8.123077392578125	0.003714470425620675	0.08008945733308792	15
2387	21styear_transcript	transcript	bert-base-uncased	"she just signed her contract here and he knows it. "" we should have"	talked	.	6.529227256774902	6.728471279144287	0.0014601341681554914	0.09134263545274734	15
2388	21styear_transcript	transcript	bert-base-uncased	"just signed her contract here and he knows it. "" we should have talked"	this	.	7.845222473144531	4.680754661560059	0.0003916183777619153	0.206976056098938	15
2389	21styear_transcript	transcript	bert-base-uncased	"signed her contract here and he knows it. "" we should have talked this"	move	out	9.882986068725586	5.594364166259766	5.1035636715823784e-05	0.08742917329072952	15
2390	21styear_transcript	transcript	bert-base-uncased	"her contract here and he knows it. "" we should have talked this move"	through	out	3.6898739337921143	5.048085689544678	0.02497514896094799	0.2388359159231186	15
2391	21styear_transcript	transcript	bert-base-uncased	"contract here and he knows it. "" we should have talked this move through"	,	,	1.6560192108154297	5.0262627601623535	0.1908973902463913	0.1908973902463913	15
2392	21styear_transcript	transcript	bert-base-uncased	"here and he knows it. "" we should have talked this move through,"	before	you	6.682437896728516	7.254379749298096	0.001252720016054809	0.04409496486186981	15
2393	21styear_transcript	transcript	bert-base-uncased	"and he knows it. "" we should have talked this move through, before"	you	,	6.283803462982178	4.276708602905273	0.0018662885995581746	0.45943787693977356	15
2394	21styear_transcript	transcript	bert-base-uncased	"he knows it. "" we should have talked this move through, before you"	applied	""""	9.583351135253906	8.101524353027344	6.886581832077354e-05	0.02045011706650257	15
2395	21styear_transcript	transcript	bert-base-uncased	"knows it. "" we should have talked this move through, before you applied"	.	,	2.265394449234009	5.424621105194092	0.10378909111022949	0.12344280630350113	15
2396	21styear_transcript	transcript	bert-base-uncased	"it. "" we should have talked this move through, before you applied."	.	.	0.7382242679595947	3.199410915374756	0.4779618978500366	0.4779618978500366	15
2397	21styear_transcript	transcript	bert-base-uncased	". "" we should have talked this move through, before you applied.."	.	.	0.6644997000694275	3.7157328128814697	0.5145308971405029	0.5145308971405029	15
2398	21styear_transcript	transcript	bert-base-uncased	""" we should have talked this move through, before you applied..."	""""	.	3.401914119720459	5.931985855102539	0.0333094485104084	0.11105071753263474	15
2399	21styear_transcript	transcript	bert-base-uncased	"we should have talked this move through, before you applied... """	he	""""	5.506415367126465	3.659538984298706	0.004060637671500444	0.514184832572937	15
2400	21styear_transcript	transcript	bert-base-uncased	"should have talked this move through, before you applied... "" he"	laughs	""""	9.104207992553711	7.883820056915283	0.00011119693954242393	0.05331968516111374	15
2401	21styear_transcript	transcript	bert-base-uncased	"have talked this move through, before you applied... "" he laughs"	.	,	1.7622615098953247	2.502800941467285	0.17165622115135193	0.5307875871658325	15
2402	21styear_transcript	transcript	bert-base-uncased	"talked this move through, before you applied... "" he laughs."	""""	""""	0.2700539529323578	1.6277388334274292	0.7633383274078369	0.7633383274078369	15
2403	21styear_transcript	transcript	bert-base-uncased	"this move through, before you applied... "" he laughs. """	you	.	3.296133041381836	6.310504913330078	0.037026066333055496	0.10660813003778458	15
2404	21styear_transcript	transcript	bert-base-uncased	"move through, before you applied... "" he laughs. "" you"	would	.	5.225661277770996	7.448978424072266	0.005376805085688829	0.05436379835009575	15
2405	21styear_transcript	transcript	bert-base-uncased	"through, before you applied... "" he laughs. "" you would"	have	.	3.8197150230407715	4.832849025726318	0.02193405292928219	0.206765815615654	15
2406	21styear_transcript	transcript	bert-base-uncased	", before you applied... "" he laughs. "" you would have"	talked	.	8.310442924499512	6.275451183319092	0.00024593513808213174	0.10049725323915482	15
2407	21styear_transcript	transcript	bert-base-uncased	"before you applied... "" he laughs. "" you would have talked"	me	.	5.134998321533203	5.483617782592773	0.005887061357498169	0.15307500958442688	15
2408	21styear_transcript	transcript	bert-base-uncased	"you applied... "" he laughs. "" you would have talked me"	out	.	3.8057379722595215	7.2408366203308105	0.022242778912186623	0.06075028330087662	15
2409	21styear_transcript	transcript	bert-base-uncased	"applied... "" he laughs. "" you would have talked me out"	of	,	5.020515441894531	3.8145036697387695	0.006601123139262199	0.27386951446533203	15
2410	21styear_transcript	transcript	bert-base-uncased	"... "" he laughs. "" you would have talked me out of"	it	""""	4.787511825561523	8.645133972167969	0.008333168923854828	0.030415387824177742	15
2411	21styear_transcript	transcript	bert-base-uncased	".. "" he laughs. "" you would have talked me out of it"	.	.	0.5707241296768188	3.029935359954834	0.5651161074638367	0.5651161074638367	15
2412	21styear_transcript	transcript	bert-base-uncased	". "" he laughs. "" you would have talked me out of it."	""""	""""	1.9754931926727295	7.3402791023254395	0.13869288563728333	0.13869288563728333	15
2413	21styear_transcript	transcript	bert-base-uncased	""" he laughs. "" you would have talked me out of it. """	for	""""	5.849782466888428	6.065646171569824	0.002880525542423129	0.3201677203178406	15
2414	21styear_transcript	transcript	bert-base-uncased	"he laughs. "" you would have talked me out of it. "" for"	a	""""	4.052262306213379	7.685848236083984	0.01738300733268261	0.08877817541360855	15
2415	21styear_transcript	transcript	bert-base-uncased	"laughs. "" you would have talked me out of it. "" for a"	moment	moment	1.6835253238677979	5.309233665466309	0.1857181042432785	0.1857181042432785	15
2416	21styear_transcript	transcript	bert-base-uncased	". "" you would have talked me out of it. "" for a moment"	he	,	4.409352779388428	3.2721288204193115	0.012163047678768635	0.47420060634613037	15
2417	21styear_transcript	transcript	bert-base-uncased	""" you would have talked me out of it. "" for a moment he"	looks	was	10.72012710571289	6.383097171783447	2.2095715394243598e-05	0.1532348394393921	15
2418	21styear_transcript	transcript	bert-base-uncased	"you would have talked me out of it. "" for a moment he looks"	like	up	4.137441635131836	6.7915425300598145	0.015963641926646233	0.04411396384239197	15
2419	21styear_transcript	transcript	bert-base-uncased	"would have talked me out of it. "" for a moment he looks like"	a	""""	2.8934781551361084	6.9483561515808105	0.05538324639201164	0.10333675146102905	15
2420	21styear_transcript	transcript	bert-base-uncased	"have talked me out of it. "" for a moment he looks like a"	boy	""""	6.286713123321533	8.185997009277344	0.0018608662066981196	0.0764394998550415	15
2421	21styear_transcript	transcript	bert-base-uncased	"talked me out of it. "" for a moment he looks like a boy"	,	.	1.500914454460144	3.81534743309021	0.22292621433734894	0.2666762173175812	15
2422	21styear_transcript	transcript	bert-base-uncased	"me out of it. "" for a moment he looks like a boy,"	getting	""""	9.501083374023438	3.5694046020507812	7.477078906958923e-05	0.48008957505226135	15
2423	21styear_transcript	transcript	bert-base-uncased	"out of it. "" for a moment he looks like a boy, getting"	caught	""""	8.407955169677734	8.282068252563477	0.00022308564803097397	0.043696384876966476	15
2424	21styear_transcript	transcript	bert-base-uncased	"of it. "" for a moment he looks like a boy, getting caught"	and	,	1.9208534955978394	1.3482953310012817	0.14648188650608063	0.691187858581543	15
2425	21styear_transcript	transcript	bert-base-uncased	"it. "" for a moment he looks like a boy, getting caught and"	standing	then	10.150150299072266	6.108330726623535	3.907021164195612e-05	0.24498604238033295	15
2426	21styear_transcript	transcript	bert-base-uncased	". "" for a moment he looks like a boy, getting caught and standing"	up	up	1.337146282196045	5.131270885467529	0.26259395480155945	0.26259395480155945	15
2427	21styear_transcript	transcript	bert-base-uncased	""" for a moment he looks like a boy, getting caught and standing up"	in	and	4.725137710571289	3.949519157409668	0.008869491517543793	0.2758694291114807	15
2428	21styear_transcript	transcript	bert-base-uncased	for a moment he looks like a boy, getting caught and standing up in	defiance	the	10.115804672241211	7.481262683868408	4.0435428672935814e-05	0.08817204087972641	15
2429	21styear_transcript	transcript	bert-base-uncased	a moment he looks like a boy, getting caught and standing up in defiance	.	.	1.0877678394317627	3.505903720855713	0.3369678258895874	0.3369678258895874	15
2430	21styear_transcript	transcript	bert-base-uncased	moment he looks like a boy, getting caught and standing up in defiance.	almost	""""	9.09848690032959	8.257549285888672	0.00011183488823007792	0.06319614499807358	15
2431	21styear_transcript	transcript	bert-base-uncased	he looks like a boy, getting caught and standing up in defiance. almost	charming	""""	9.936473846435547	7.508591651916504	4.8377598432125524e-05	0.08460913598537445	15
2432	21styear_transcript	transcript	bert-base-uncased	looks like a boy, getting caught and standing up in defiance. almost charming	.	.	0.6128411293029785	1.4897836446762085	0.5418093204498291	0.5418093204498291	15
2433	21styear_transcript	transcript	bert-base-uncased	like a boy, getting caught and standing up in defiance. almost charming.	but	and	2.1525166034698486	5.340467929840088	0.11619138717651367	0.13795113563537598	15
