	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
775	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 where he was from, and two vineyards in Italy. I said, “W	ow	,	11.227991104125977	2.243248224258423	1.329674523731228e-05	0.2986491620540619	20
776	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 he was from, and two vineyards in Italy. I said, “Wow	,	because	7.635648727416992	3.394610643386841	0.00048292509745806456	0.25606632232666016	20
777	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 was from, and two vineyards in Italy. I said, “Wow,	 Bob	,	6.413327217102051	2.9720046520233154	0.0016395598649978638	0.2971233129501343	20
778	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 from, and two vineyards in Italy. I said, “Wow, Bob	�	�	4.8117265701293945	2.5395219326019287	0.00813380442559719	0.1872434914112091	20
779	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	, and two vineyards in Italy. I said, “Wow, Bob�	�	b	8.771156311035156	4.708878993988037	0.00015514403639826924	0.1278500109910965	20
780	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 and two vineyards in Italy. I said, “Wow, Bob…	 I	do	7.333329200744629	3.3826029300689697	0.0006533944979310036	0.3173198401927948	20
781	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 two vineyards in Italy. I said, “Wow, Bob… I	 mean	"."""	9.748064994812012	1.7551112174987793	5.840757512487471e-05	0.5954275727272034	20
782	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 vineyards in Italy. I said, “Wow, Bob… I mean	,	I	8.496912956237793	4.892702102661133	0.00020409742137417197	0.09244263172149658	20
783	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	ineyards in Italy. I said, “Wow, Bob… I mean,	 so	,	7.135743141174316	5.235901355743408	0.0007961340015754104	0.16100849211215973	20
784	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	yards in Italy. I said, “Wow, Bob… I mean, so	 why	,	9.252118110656738	2.6804723739624023	9.590831905370578e-05	0.23284730315208435	20
785	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	ards in Italy. I said, “Wow, Bob… I mean, so why	 are	you	7.086553573608398	1.3894026279449463	0.0008362745284102857	0.5743557214736938	20
786	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 in Italy. I said, “Wow, Bob… I mean, so why are	 you	,	8.082023620605469	4.665260314941406	0.00030904487357474864	0.1394059658050537	20
787	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 Italy. I said, “Wow, Bob… I mean, so why are you	 fix	ing	11.645637512207031	0.09942381829023361	8.757170689932536e-06	0.9882552623748779	20
788	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	aly. I said, “Wow, Bob… I mean, so why are you fix	ing	,	6.132177352905273	4.302314758300781	0.0021718472708016634	0.10554137080907822	20
789	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	. I said, “Wow, Bob… I mean, so why are you fixing	 my	?	6.686868667602539	5.871634483337402	0.0012471819063648582	0.07821926474571228	20
790	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 I said, “Wow, Bob… I mean, so why are you fixing my	 toilet	?	9.80257511138916	2.489459753036499	5.5309013987425715e-05	0.6218388080596924	20
791	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 said, “Wow, Bob… I mean, so why are you fixing my toilet	,	I	6.680459976196289	5.346431732177734	0.001255200826562941	0.07281198352575302	20
792	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	, “Wow, Bob… I mean, so why are you fixing my toilet,	 then	?	14.933794021606445	0.924708366394043	3.2684044981579063e-07	0.6849045157432556	20
793	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 “Wow, Bob… I mean, so why are you fixing my toilet, then	?	</s>	9.778778076171875	3.6771793365478516	5.664097989210859e-05	0.31648027896881104	20
794	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	Wow, Bob… I mean, so why are you fixing my toilet, then?	”	</s>	12.389430046081543	4.403976917266846	4.162353889114456e-06	0.29691752791404724	20
795	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	ow, Bob… I mean, so why are you fixing my toilet, then?”	 You	,	5.295301914215088	3.7098538875579834	0.005015100352466106	0.4415833652019501	20
796	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	, Bob… I mean, so why are you fixing my toilet, then?” You	 know	,	6.4423065185546875	2.5328335762023926	0.0015927283093333244	0.6254088878631592	20
797	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 Bob… I mean, so why are you fixing my toilet, then?” You know	,	so	7.308370590209961	5.605954647064209	0.0006699077785015106	0.10490170121192932	20
798	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	… I mean, so why are you fixing my toilet, then?” You know,	 and	I	8.557439804077148	4.978578567504883	0.00019211048493161798	0.19483855366706848	20
799	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	� I mean, so why are you fixing my toilet, then?” You know, and	�	�	4.665872573852539	2.9038305282592773	0.009411034174263477	0.23026514053344727	20
800	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 I mean, so why are you fixing my toilet, then?” You know, and�	�	d	4.212611675262451	5.3576812744140625	0.014807647094130516	0.08741450309753418	20
801	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 mean, so why are you fixing my toilet, then?” You know, and…	 Bob	bing	3.3257992267608643	4.593958854675293	0.03594378009438515	0.17369213700294495	20
802	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	, so why are you fixing my toilet, then?” You know, and… Bob	 said	,	9.582252502441406	3.62365984916687	6.894149555591866e-05	0.3667200803756714	20
803	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 so why are you fixing my toilet, then?” You know, and… Bob said	,	so	7.426398754119873	3.075671672821045	0.0005953276413492858	0.4982255697250366	20
804	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 why are you fixing my toilet, then?” You know, and… Bob said,	 “	R	18.198020935058594	4.28302001953125	1.249395253921648e-08	0.06634119898080826	20
805	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 are you fixing my toilet, then?” You know, and… Bob said, “	W	ell	5.806391716003418	4.0187883377075195	0.00300826458260417	0.13359160721302032	20
806	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 you fixing my toilet, then?” You know, and… Bob said, “W	ell	,	11.950763702392578	1.575737714767456	6.454301001213025e-06	0.6228213310241699	20
807	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 fixing my toilet, then?” You know, and… Bob said, “Well	,	""""	6.358331680297852	5.064361095428467	0.001732254633679986	0.0990634486079216	20
808	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	ing my toilet, then?” You know, and… Bob said, “Well,	 u	""""	7.110202789306641	2.7350029945373535	0.0008167292107827961	0.5155211687088013	20
809	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 my toilet, then?” You know, and… Bob said, “Well, u	h	,	9.265445709228516	2.0351529121398926	9.463850437896326e-05	0.39695268869400024	20
810	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 toilet, then?” You know, and… Bob said, “Well, uh	,	""""	6.5846405029296875	5.016650199890137	0.0013814234407618642	0.10640399158000946	20
811	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	, then?” You know, and… Bob said, “Well, uh,	 you	""""	5.697385787963867	3.488579273223877	0.0033547240309417248	0.23635506629943848	20
812	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 then?” You know, and… Bob said, “Well, uh, you	 know	,	5.523734092712402	2.054647207260132	0.003990917932242155	0.5939944386482239	20
813	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	?” You know, and… Bob said, “Well, uh, you know	,		4.404728889465332	5.360500812530518	0.012219422496855259	0.08449331670999527	20
814	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	” You know, and… Bob said, “Well, uh, you know,	 u	f	7.078312873840332	4.414036273956299	0.0008431943133473396	0.14917966723442078	20
815	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 You know, and… Bob said, “Well, uh, you know, u	h	,	7.212719440460205	2.524303436279297	0.0007371498504653573	0.4527303874492645	20
816	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 know, and… Bob said, “Well, uh, you know, uh	,	""""	6.095588207244873	5.2891411781311035	0.002252784324809909	0.11996559798717499	20
817	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	, and… Bob said, “Well, uh, you know, uh,	 the	""""	6.987569332122803	4.399885654449463	0.0009232879965566099	0.13655558228492737	20
818	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 and… Bob said, “Well, uh, you know, uh, the	 stress	es	4.8585076332092285	3.413198232650757	0.007762057241052389	0.4891665279865265	20
819	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	… Bob said, “Well, uh, you know, uh, the stress	 of	,	7.798683166503906	4.0187087059021	0.0004102749517187476	0.3852534592151642	20
820	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	� Bob said, “Well, uh, you know, uh, the stress of	 the	""""	9.151714324951172	5.700939178466797	0.00010603792179608718	0.10839410871267319	20
821	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 Bob said, “Well, uh, you know, uh, the stress of the	�	�	4.0784149169921875	2.052151679992676	0.016934288665652275	0.4317813217639923	20
822	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 said, “Well, uh, you know, uh, the stress of the�	�	ll	3.2114944458007812	5.451817035675049	0.04029635339975357	0.05571969971060753	20
823	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	, “Well, uh, you know, uh, the stress of the…	 the	H	8.713754653930664	4.338834285736084	0.00016431018593721092	0.14217373728752136	20
824	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 “Well, uh, you know, uh, the stress of the… the	 ran	king	10.453496932983398	2.4417953491210938	2.8847216526628472e-05	0.4536517560482025	20
825	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	Well, uh, you know, uh, the stress of the… the ran	ches	,	14.535298347473145	2.4737300872802734	4.868555265602481e-07	0.4611470103263855	20
826	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	ell, uh, you know, uh, the stress of the… the ranches	 hurt	,	7.300205230712891	4.6292290687561035	0.0006754000205546618	0.1382663995027542	20
827	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	, uh, you know, uh, the stress of the… the ranches hurt	 my	,	8.276551246643066	5.079075336456299	0.00025441308389417827	0.23877380788326263	20
828	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 uh, you know, uh, the stress of the… the ranches hurt my	 heart	.	11.416696548461914	3.316704750061035	1.101010730053531e-05	0.3034256398677826	20
829	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	h, you know, uh, the stress of the… the ranches hurt my heart	,	I	5.980319023132324	4.284316539764404	0.002528019016608596	0.23242832720279694	20
830	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	, you know, uh, the stress of the… the ranches hurt my heart,	 and	I	6.674049377441406	4.703520774841309	0.0012632731813937426	0.11689307540655136	20
