	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
2440	21styear_transcript	transcript	facebook/blenderbot-400M-distill	"garet's phone vibrates in her purse. She knows it's Steven and she doesn't look. ""I don't want"	 to	to	6.148629188537598	2.7872748374938965	0.5699684023857117	0.5699684023857117	30
2441	21styear_transcript	transcript	facebook/blenderbot-400M-distill	"aret's phone vibrates in her purse. She knows it's Steven and she doesn't look. ""I don't want to"	 go	.	4.799541473388672	4.440934181213379	0.025079088285565376	0.13445265591144562	30
2442	21styear_transcript	transcript	facebook/blenderbot-400M-distill	"t's phone vibrates in her purse. She knows it's Steven and she doesn't look. ""I don't want to go"	 back	""""	6.437155246734619	4.0963969230651855	0.04648134857416153	0.12257549911737442	30
2443	21styear_transcript	transcript	facebook/blenderbot-400M-distill	"'s phone vibrates in her purse. She knows it's Steven and she doesn't look. ""I don't want to go back"	 to	"."""	9.349114418029785	2.975167751312256	0.08371398597955704	0.2069389671087265	30
2444	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" phone vibrates in her purse. She knows it's Steven and she doesn't look. ""I don't want to go back to"	 New	the	4.602802753448486	5.287833213806152	0.00014341020141728222	0.1377181112766266	30
2445	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" vibrates in her purse. She knows it's Steven and she doesn't look. ""I don't want to go back to New"	 York	""""	6.73482608795166	4.445727825164795	0.038305267691612244	0.1894080489873886	30
2446	21styear_transcript	transcript	facebook/blenderbot-400M-distill	"rates in her purse. She knows it's Steven and she doesn't look. ""I don't want to go back to New York"	","""	""""	10.545687675476074	2.1251120567321777	0.0032458885107189417	0.2953207790851593	30
2447	21styear_transcript	transcript	facebook/blenderbot-400M-distill	"ates in her purse. She knows it's Steven and she doesn't look. ""I don't want to go back to New York,"""	 Cl	""""	4.355954647064209	4.298028469085693	6.266808668442536e-06	0.22772842645645142	30
2448	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" in her purse. She knows it's Steven and she doesn't look. ""I don't want to go back to New York,"" Cl"	ara	ub	6.504703044891357	3.601060152053833	0.0024769753217697144	0.3468168377876282	30
2449	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" her purse. She knows it's Steven and she doesn't look. ""I don't want to go back to New York,"" Clara"	 says	.	8.207496643066406	1.5295530557632446	1.7036894917055179e-07	0.5830428600311279	30
2450	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" purse. She knows it's Steven and she doesn't look. ""I don't want to go back to New York,"" Clara says"	 quiet	"."""	12.850362777709961	2.024862766265869	1.8695169273996726e-05	0.5184458494186401	30
2451	21styear_transcript	transcript	facebook/blenderbot-400M-distill	"se. She knows it's Steven and she doesn't look. ""I don't want to go back to New York,"" Clara says quiet"	ly	"."""	8.386833190917969	3.0547258853912354	0.12034019827842712	0.23771139979362488	30
2452	21styear_transcript	transcript	facebook/blenderbot-400M-distill	". She knows it's Steven and she doesn't look. ""I don't want to go back to New York,"" Clara says quietly"	.	"."""	10.299971580505371	2.1749072074890137	0.18620918691158295	0.48079636693000793	30
2453	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" She knows it's Steven and she doesn't look. ""I don't want to go back to New York,"" Clara says quietly."	 The	</s>	7.267563343048096	4.8672943115234375	0.010496466420590878	0.17574292421340942	30
2454	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" knows it's Steven and she doesn't look. ""I don't want to go back to New York,"" Clara says quietly. The"	 dis	opposite	7.82083797454834	5.814477443695068	9.446796320844442e-05	0.15104565024375916	30
2455	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" it's Steven and she doesn't look. ""I don't want to go back to New York,"" Clara says quietly. The dis"	hes	ney	2.9050114154815674	4.095577239990234	0.0555696077644825	0.18781805038452148	30
2456	21styear_transcript	transcript	facebook/blenderbot-400M-distill	"'s Steven and she doesn't look. ""I don't want to go back to New York,"" Clara says quietly. The dishes"	 from	that	13.618861198425293	2.8154728412628174	0.003550236579030752	0.1969183087348938	30
2457	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" Steven and she doesn't look. ""I don't want to go back to New York,"" Clara says quietly. The dishes from"	 last	here	4.4208245277404785	5.08774471282959	0.004379082936793566	0.07068776339292526	30
2458	21styear_transcript	transcript	facebook/blenderbot-400M-distill	"ven and she doesn't look. ""I don't want to go back to New York,"" Clara says quietly. The dishes from last"	 night	time	6.824914932250977	3.6636526584625244	0.008996624499559402	0.340975284576416	30
2459	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" and she doesn't look. ""I don't want to go back to New York,"" Clara says quietly. The dishes from last night"	 are	's	8.671846389770508	2.0257678031921387	0.006067580543458462	0.41070303320884705	30
2460	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" she doesn't look. ""I don't want to go back to New York,"" Clara says quietly. The dishes from last night are"	 still	things	5.580038070678711	5.343122482299805	0.008511913940310478	0.07119085639715195	30
2461	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" doesn't look. ""I don't want to go back to New York,"" Clara says quietly. The dishes from last night are still"	 in	to	11.151747703552246	4.8874831199646	0.005167331546545029	0.16801120340824127	30
2462	21styear_transcript	transcript	facebook/blenderbot-400M-distill	"'t look. ""I don't want to go back to New York,"" Clara says quietly. The dishes from last night are still in"	 the	order	7.716290473937988	4.308726787567139	0.05712154507637024	0.267061710357666	30
2463	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" look. ""I don't want to go back to New York,"" Clara says quietly. The dishes from last night are still in the"	 s	to	7.890725135803223	5.945469856262207	0.0026484299451112747	0.08180257678031921	30
2464	21styear_transcript	transcript	facebook/blenderbot-400M-distill	". ""I don't want to go back to New York,"" Clara says quietly. The dishes from last night are still in the s"	ink	.	6.132699012756348	4.957059383392334	0.00276243407279253	0.053878314793109894	30
2465	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" ""I don't want to go back to New York,"" Clara says quietly. The dishes from last night are still in the sink"	.	.	11.65574836730957	2.4937562942504883	0.6146446466445923	0.6146446466445923	30
2466	21styear_transcript	transcript	facebook/blenderbot-400M-distill	"I don't want to go back to New York,"" Clara says quietly. The dishes from last night are still in the sink."	 G	</s>	6.998298645019531	5.071863651275635	0.0013193509075790644	0.1202462837100029	30
2467	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" don't want to go back to New York,"" Clara says quietly. The dishes from last night are still in the sink. G"	ary	osh	4.7421875	4.842461585998535	0.0012354031205177307	0.18435432016849518	30
2468	21styear_transcript	transcript	facebook/blenderbot-400M-distill	"'t want to go back to New York,"" Clara says quietly. The dishes from last night are still in the sink. Gary"	 has	.	10.061089515686035	4.234430313110352	0.0016878758324310184	0.31765374541282654	30
2469	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" want to go back to New York,"" Clara says quietly. The dishes from last night are still in the sink. Gary has"	 a	been	6.70969295501709	4.985690116882324	0.061170946806669235	0.09472580254077911	30
2470	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" to go back to New York,"" Clara says quietly. The dishes from last night are still in the sink. Gary has a"	 meeting	different	5.929111480712891	5.833642959594727	1.375556348648388e-05	0.09682882577180862	30
2471	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" go back to New York,"" Clara says quietly. The dishes from last night are still in the sink. Gary has a meeting"	 with	.	11.73851203918457	2.4025914669036865	0.2385556697845459	0.46834099292755127	30
2472	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" back to New York,"" Clara says quietly. The dishes from last night are still in the sink. Gary has a meeting with"	 his	.	5.9468889236450195	5.126916408538818	0.000944011437240988	0.1141895055770874	30
2473	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" to New York,"" Clara says quietly. The dishes from last night are still in the sink. Gary has a meeting with his"	 adv	friends	8.100337028503418	4.6459856033325195	1.651425009185914e-05	0.14787828922271729	30
2474	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" New York,"" Clara says quietly. The dishes from last night are still in the sink. Gary has a meeting with his adv"	is	ances	8.652925491333008	3.7430830001831055	0.13891692459583282	0.20293337106704712	30
2475	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" York,"" Clara says quietly. The dishes from last night are still in the sink. Gary has a meeting with his advis"	ors	ors	8.611063957214355	1.4408618211746216	0.5107531547546387	0.5107531547546387	30
2476	21styear_transcript	transcript	facebook/blenderbot-400M-distill	","" Clara says quietly. The dishes from last night are still in the sink. Gary has a meeting with his advisors"	 to	.	11.748249053955078	1.7274848222732544	0.004773936700075865	0.6538379192352295	30
2477	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 Clara says quietly. The dishes from last night are still in the sink. Gary has a meeting with his advisors to	 discuss	do	3.4833366870880127	4.884406089782715	0.00022838846780359745	0.14759691059589386	30
2478	21styear_transcript	transcript	facebook/blenderbot-400M-distill	ara says quietly. The dishes from last night are still in the sink. Gary has a meeting with his advisors to discuss	 the	.	10.558367729187012	3.983673334121704	0.015861013904213905	0.29740890860557556	30
2479	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 says quietly. The dishes from last night are still in the sink. Gary has a meeting with his advisors to discuss the	 intern	next	5.436570167541504	5.696160316467285	1.2156689081166405e-05	0.11055373400449753	30
2480	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 quietly. The dishes from last night are still in the sink. Gary has a meeting with his advisors to discuss the intern	ship	s	10.289450645446777	2.952308416366577	0.0774308517575264	0.280202180147171	30
2481	21styear_transcript	transcript	facebook/blenderbot-400M-distill	ly. The dishes from last night are still in the sink. Gary has a meeting with his advisors to discuss the internship	.	.	12.005491256713867	2.6947929859161377	0.5491993427276611	0.5491993427276611	30
2482	21styear_transcript	transcript	facebook/blenderbot-400M-distill	. The dishes from last night are still in the sink. Gary has a meeting with his advisors to discuss the internship.	 Of	</s>	6.499930381774902	4.188109397888184	0.00023456389317288995	0.32005926966667175	30
2483	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 The dishes from last night are still in the sink. Gary has a meeting with his advisors to discuss the internship. Of	 course	course	8.058374404907227	0.920383095741272	0.8896214365959167	0.8896214365959167	30
2484	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 dishes from last night are still in the sink. Gary has a meeting with his advisors to discuss the internship. Of course	 he	you	7.710513591766357	4.215428352355957	0.005864478647708893	0.14351671934127808	30
2485	21styear_transcript	transcript	facebook/blenderbot-400M-distill	hes from last night are still in the sink. Gary has a meeting with his advisors to discuss the internship. Of course he	's	does	6.060420036315918	4.227261543273926	0.011914168484508991	0.24136744439601898	30
2486	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 from last night are still in the sink. Gary has a meeting with his advisors to discuss the internship. Of course he's	 late	got	7.649992942810059	5.370670318603516	1.4109960829955526e-05	0.0730506107211113	30
