	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
179	shame_transcript	transcript	gpt2	"they grew up (Brooklyn for her, Ireland for him) and their families (a sister each), and then looked over their menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me an hour to figure out what to wear."" ""You chose wisely,"" said Brandon, nodding. The"	wa	waiter	two	3.9791512489318848	6.668889999389648	1.1155231760540119e-07	0.062356140464544296	50
180	shame_transcript	transcript	gpt2	"grew up (Brooklyn for her, Ireland for him) and their families (a sister each), and then looked over their menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me an hour to figure out what to wear."" ""You chose wisely,"" said Brandon, nodding. The waiter"	r	rushed	,	4.7494611740112305	5.4899091720581055	3.6394961711039286e-08	0.050527628511190414	50
181	shame_transcript	transcript	gpt2	"up (Brooklyn for her, Ireland for him) and their families (a sister each), and then looked over their menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me an hour to figure out what to wear."" ""You chose wisely,"" said Brandon, nodding. The waiter rushed"	over	over	over	7.718145370483398	2.544118881225586	1.4211307188816136e-06	0.455829381942749	50
182	shame_transcript	transcript	gpt2	"(Brooklyn for her, Ireland for him) and their families (a sister each), and then looked over their menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me an hour to figure out what to wear."" ""You chose wisely,"" said Brandon, nodding. The waiter rushed over"	to	to	to	0.770857572555542	1.4953515529632568	8.405055268667638e-06	0.5454286336898804	50
183	shame_transcript	transcript	gpt2	"for her, Ireland for him) and their families (a sister each), and then looked over their menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me an hour to figure out what to wear."" ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to"	the	the	her	0.6227688789367676	4.820824146270752	9.360342119180132e-06	0.17230398952960968	50
184	shame_transcript	transcript	gpt2	"her, Ireland for him) and their families (a sister each), and then looked over their menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me an hour to figure out what to wear."" ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the"	table	table	table	1.8475877046585083	5.6866044998168945	4.48795071861241e-06	0.22572314739227295	50
185	shame_transcript	transcript	gpt2	"Ireland for him) and their families (a sister each), and then looked over their menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me an hour to figure out what to wear."" ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the table"	and	and	and	1.6836503744125366	2.3105084896087646	5.431597855931614e-06	0.3409014344215393	50
186	shame_transcript	transcript	gpt2	"for him) and their families (a sister each), and then looked over their menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me an hour to figure out what to wear."" ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the table and"	p	poured	sat	1.060044288635254	5.405747890472412	2.1498902924577123e-07	0.07437273859977722	50
187	shame_transcript	transcript	gpt2	"him) and their families (a sister each), and then looked over their menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me an hour to figure out what to wear."" ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the table and poured"	their	their	a	5.560978412628174	3.9800503253936768	1.6937896418767195e-08	0.20628507435321808	50
188	shame_transcript	transcript	gpt2	"and their families (a sister each), and then looked over their menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me an hour to figure out what to wear."" ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the table and poured their"	wine	wine.	drinks	5.552467346191406	5.106714248657227	2.003164496500176e-07	0.08822129666805267	50
189	shame_transcript	transcript	gpt2	"their families (a sister each), and then looked over their menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me an hour to figure out what to wear."" ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the table and poured their wine."	He	He	""""	1.0304173231124878	3.330780506134033	8.493683708366007e-06	0.3458062708377838	50
190	shame_transcript	transcript	gpt2	"families (a sister each), and then looked over their menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me an hour to figure out what to wear."" ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the table and poured their wine. He"	then	then	was	3.3920159339904785	5.322888374328613	9.523749895379297e-07	0.05374465137720108	50
191	shame_transcript	transcript	gpt2	"(a sister each), and then looked over their menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me an hour to figure out what to wear."" ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the table and poured their wine. He then"	stood	stood	turned	3.510465383529663	5.328855991363525	3.511381052589968e-08	0.048040833324193954	50
192	shame_transcript	transcript	gpt2	"sister each), and then looked over their menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me an hour to figure out what to wear."" ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the table and poured their wine. He then stood"	there	there	up	4.892894744873047	2.430959939956665	1.1700642232881364e-07	0.5177807211875916	50
193	shame_transcript	transcript	gpt2	"each), and then looked over their menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me an hour to figure out what to wear."" ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the table and poured their wine. He then stood there"	ex	expectantly,	,	3.5415000915527344	3.2558724880218506	1.2294298024073669e-08	0.2817973494529724	50
194	shame_transcript	transcript	gpt2	"and then looked over their menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me an hour to figure out what to wear."" ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the table and poured their wine. He then stood there expectantly,"	and	and	his	1.0072567462921143	5.693795204162598	2.6676198103814386e-06	0.08630669116973877	50
195	shame_transcript	transcript	gpt2	"then looked over their menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me an hour to figure out what to wear."" ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the table and poured their wine. He then stood there expectantly, and"	they	they	Marian	3.5058107376098633	5.759416580200195	3.5253293617643067e-07	0.06332073360681534	50
196	shame_transcript	transcript	gpt2	"looked over their menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me an hour to figure out what to wear."" ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the table and poured their wine. He then stood there expectantly, and they"	real	realized	both	4.492450714111328	4.539235591888428	6.820782827432481e-10	0.10763110220432281	50
197	shame_transcript	transcript	gpt2	"over their menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me an hour to figure out what to wear."" ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the table and poured their wine. He then stood there expectantly, and they realized"	he	he	that	7.15959358215332	3.147916555404663	1.025702204060508e-06	0.24433745443820953	50
198	shame_transcript	transcript	gpt2	"their menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me an hour to figure out what to wear."" ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the table and poured their wine. He then stood there expectantly, and they realized he"	was	was	was	2.299973487854004	2.310023784637451	5.69512940273853e-06	0.47892653942108154	50
199	shame_transcript	transcript	gpt2	"menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me an hour to figure out what to wear."" ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the table and poured their wine. He then stood there expectantly, and they realized he was"	wa	waiting	not	0.7051111459732056	5.554300785064697	3.970005195697013e-07	0.05231861770153046	50
200	shame_transcript	transcript	gpt2	"in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me an hour to figure out what to wear."" ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the table and poured their wine. He then stood there expectantly, and they realized he was waiting"	for	for	for	4.443183898925781	1.8769761323928833	1.6704228983144276e-05	0.6421108245849609	50
201	shame_transcript	transcript	gpt2	"uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me an hour to figure out what to wear."" ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the table and poured their wine. He then stood there expectantly, and they realized he was waiting for"	their	their	them	0.4496230483055115	2.550969123840332	1.9023281083718757e-07	0.5228842496871948	50
202	shame_transcript	transcript	gpt2	"silence. Marianne tried to start the conversation again, saying ""It took me an hour to figure out what to wear."" ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the table and poured their wine. He then stood there expectantly, and they realized he was waiting for their"	order	order.	table	3.120774507522583	5.3213653564453125	6.212043501818698e-08	0.13170012831687927	50
203	shame_transcript	transcript	gpt2	"Marianne tried to start the conversation again, saying ""It took me an hour to figure out what to wear."" ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the table and poured their wine. He then stood there expectantly, and they realized he was waiting for their order."	They	They	""""	0.3685802221298218	4.131760597229004	0.00013429120008368045	0.20164833962917328	50
204	shame_transcript	transcript	gpt2	"tried to start the conversation again, saying ""It took me an hour to figure out what to wear."" ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the table and poured their wine. He then stood there expectantly, and they realized he was waiting for their order. They"	both	both	were	2.4822115898132324	5.335668563842773	3.0373161052921205e-07	0.060560137033462524	50
205	shame_transcript	transcript	gpt2	"to start the conversation again, saying ""It took me an hour to figure out what to wear."" ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the table and poured their wine. He then stood there expectantly, and they realized he was waiting for their order. They both"	ordered	ordered	looked	4.30648136138916	5.20856237411499	6.33033465646804e-08	0.08689548075199127	50
206	shame_transcript	transcript	gpt2	"start the conversation again, saying ""It took me an hour to figure out what to wear."" ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the table and poured their wine. He then stood there expectantly, and they realized he was waiting for their order. They both ordered"	the	the	the	6.131988048553467	4.5294976234436035	6.024924914527219e-07	0.12057818472385406	50
