	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
445	shapessocial_transcript	transcript	gpt2	 direction he turns. The birds transform into a giant	 monster	and	6.038628578186035	3.585237979888916	0.002070958958938718	0.21840356290340424	10
446	shapessocial_transcript	transcript	gpt2	 he turns. The birds transform into a giant monster	 with	a	2.5335230827331543	5.603510856628418	2.5970257411245257e-05	0.16878460347652435	10
447	shapessocial_transcript	transcript	gpt2	 turns. The birds transform into a giant monster with	 two	heads	5.052963733673096	4.763845920562744	0.00039774400647729635	0.13928689062595367	10
448	shapessocial_transcript	transcript	gpt2	. The birds transform into a giant monster with two	 long	,	5.14973783493042	3.912808656692505	0.0025738822296261787	0.13852477073669434	10
449	shapessocial_transcript	transcript	gpt2	 The birds transform into a giant monster with two long	 arms	and	2.71517014503479	2.4657957553863525	3.373398430994712e-05	0.38411033153533936	10
450	shapessocial_transcript	transcript	gpt2	 birds transform into a giant monster with two long arms	 and	a	0.8959305882453918	4.291171073913574	0.000606691581197083	0.24323782324790955	10
451	shapessocial_transcript	transcript	gpt2	 transform into a giant monster with two long arms and	 two	legs	1.6330827474594116	4.42763090133667	0.0016547231934964657	0.17587998509407043	10
452	shapessocial_transcript	transcript	gpt2	 into a giant monster with two long arms and two	 w	ands	6.824707984924316	2.9631223678588867	2.863073120806803e-07	0.32464757561683655	10
453	shapessocial_transcript	transcript	gpt2	 a giant monster with two long arms and two w	obb	ly	3.2320737838745117	0.0020457410719245672	2.4462283310100474e-09	0.9998338222503662	10
454	shapessocial_transcript	transcript	gpt2	 giant monster with two long arms and two wobb	ly	legs	0.00019810620869975537	2.842620372772217	7.785873458487913e-05	0.5190281271934509	10
455	shapessocial_transcript	transcript	gpt2	 monster with two long arms and two wobbly	 legs	.	0.5803229808807373	2.436460018157959	4.596215512719937e-05	0.5332812666893005	10
456	shapessocial_transcript	transcript	gpt2	 with two long arms and two wobbly legs	.	"
"	0.7024749517440796	4.639420986175537	1.493182935519144e-05	0.15495671331882477	10
457	shapessocial_transcript	transcript	gpt2	 two long arms and two wobbly legs.	 The	man	2.4756381511688232	8.087098121643066	4.847409945796244e-05	0.020503737032413483	10
458	shapessocial_transcript	transcript	gpt2	 long arms and two wobbly legs. The	 monster	was	7.066468238830566	5.985470771789551	0.00010395490244263783	0.0974041223526001	10
459	shapessocial_transcript	transcript	gpt2	 arms and two wobbly legs. The monster	 sw	am	6.138401508331299	2.8506226539611816	5.933864954954515e-08	0.2837384045124054	10
460	shapessocial_transcript	transcript	gpt2	 and two wobbly legs. The monster sw	ats	at	4.322152137756348	4.38324499130249	5.545320647115659e-08	0.14281053841114044	10
461	shapessocial_transcript	transcript	gpt2	 two wobbly legs. The monster swats	 at	the	2.0055835247039795	3.841524600982666	0.00012447507469914854	0.21598079800605774	10
462	shapessocial_transcript	transcript	gpt2	 wobbly legs. The monster swats at	 the	ground	1.7516627311706543	7.203598499298096	0.000276418897556141	0.01982560195028782	10
463	shapessocial_transcript	transcript	gpt2	obbly legs. The monster swats at the	 boy	,	5.9357686042785645	3.1903440952301025	9.929388033924624e-05	0.21158678829669952	10
464	shapessocial_transcript	transcript	gpt2	ly legs. The monster swats at the boy	.	"
"	2.752063512802124	3.988074541091919	1.1868748515553307e-05	0.2101583331823349	10
465	shapessocial_transcript	transcript	gpt2	 legs. The monster swats at the boy.	 He	's	2.1102218627929688	5.862743854522705	2.803540837703622e-06	0.0391802117228508	10
466	shapessocial_transcript	transcript	gpt2	. The monster swats at the boy. He	 misses	the	6.574406623840332	3.721444845199585	1.9888133465428837e-05	0.20833566784858704	10
467	shapessocial_transcript	transcript	gpt2	 The monster swats at the boy. He misses	 and	then	4.340869426727295	6.096433162689209	0.0006847525364719331	0.04663167521357536	10
468	shapessocial_transcript	transcript	gpt2	 monster swats at the boy. He misses and	 tries	to	3.586951494216919	0.9505575299263	7.32731496100314e-06	0.8750388622283936	10
469	shapessocial_transcript	transcript	gpt2	 swats at the boy. He misses and tries	 again	to	4.419353485107422	2.621671438217163	0.0016291954088956118	0.2996940612792969	10
470	shapessocial_transcript	transcript	gpt2	ats at the boy. He misses and tries again	.	"
"	1.7026140689849854	4.796536922454834	2.5174418624374084e-05	0.17841704189777374	10
471	shapessocial_transcript	transcript	gpt2	 at the boy. He misses and tries again.	 Fr	isk	8.479198455810547	2.7839975357055664	6.020282398822019e-06	0.28746211528778076	10
472	shapessocial_transcript	transcript	gpt2	 the boy. He misses and tries again. Fr	ight	ened	2.8661046028137207	1.4016895294189453	1.7727708723214164e-07	0.6989675164222717	10
473	shapessocial_transcript	transcript	gpt2	 boy. He misses and tries again. Fright	ened	,	0.4733898639678955	2.9271843433380127	1.9823803086183034e-05	0.3638243079185486	10
474	shapessocial_transcript	transcript	gpt2	. He misses and tries again. Frightened	,	he	1.2441365718841553	5.733428478240967	0.00013642720296047628	0.32695791125297546	10
475	shapessocial_transcript	transcript	gpt2	 He misses and tries again. Frightened,	 the	man	3.7616777420043945	7.998406410217285	0.0003892873355653137	0.02517441287636757	10
476	shapessocial_transcript	transcript	gpt2	 misses and tries again. Frightened, the	 boy	tries	4.466887474060059	6.2997260093688965	0.00016896046872716397	0.0347476489841938	10
477	shapessocial_transcript	transcript	gpt2	 and tries again. Frightened, the boy	 flies	off	7.060942649841309	3.123483657836914	8.792858352535404e-06	0.229093536734581	10
478	shapessocial_transcript	transcript	gpt2	 tries again. Frightened, the boy flies	 over	to	3.7005412578582764	2.300328254699707	0.00024745240807533264	0.48833370208740234	10
479	shapessocial_transcript	transcript	gpt2	 again. Frightened, the boy flies over	 the	edge	1.6060388088226318	6.7040791511535645	0.00032481984817422926	0.06005295366048813	10
480	shapessocial_transcript	transcript	gpt2	. Frightened, the boy flies over the	 monster	's	8.396492004394531	3.4930946826934814	0.0015374424401670694	0.21473519504070282	10
481	shapessocial_transcript	transcript	gpt2	 Frightened, the boy flies over the monster	,	and	2.161095142364502	6.099873065948486	0.00011574434756767005	0.15340736508369446	10
482	shapessocial_transcript	transcript	gpt2	ightened, the boy flies over the monster,	 ev	ading	8.431127548217773	0.7668006420135498	5.502828912540281e-07	0.8381752371788025	10
483	shapessocial_transcript	transcript	gpt2	ened, the boy flies over the monster, ev	ading	the	0.17179955542087555	4.459567070007324	4.7077818976504204e-07	0.2178448587656021	10
484	shapessocial_transcript	transcript	gpt2	, the boy flies over the monster, evading	 its	attacks	3.101046323776245	5.314520835876465	5.721739216824062e-05	0.19071528315544128	10
485	shapessocial_transcript	transcript	gpt2	 the boy flies over the monster, evading its	 grasp	.	4.365151882171631	2.4027514457702637	6.375414159265347e-06	0.4072321355342865	10
486	shapessocial_transcript	transcript	gpt2	 boy flies over the monster, evading its grasp	,	and	2.1888012886047363	5.0018815994262695	7.877335883677006e-05	0.269411563873291	10
487	shapessocial_transcript	transcript	gpt2	 flies over the monster, evading its grasp,	 the	monster	5.084047317504883	7.234846591949463	0.0004290897923056036	0.13462688028812408	10
488	shapessocial_transcript	transcript	gpt2	 over the monster, evading its grasp, the	 monster	's	2.693268060684204	6.365060329437256	3.247816493967548e-05	0.08415760844945908	10
489	shapessocial_transcript	transcript	gpt2	 the monster, evading its grasp, the monster	 sc	atters	6.868044376373291	2.7691402435302734	9.393000510726779e-08	0.30737757682800293	10
490	shapessocial_transcript	transcript	gpt2	 monster, evading its grasp, the monster sc	run	ched	5.7887701988220215	0.768936812877655	3.369807988207185e-09	0.5271345973014832	10
491	shapessocial_transcript	transcript	gpt2	, evading its grasp, the monster scrun	ches	up	1.746040940284729	2.218148708343506	3.144738869309549e-08	0.5905433297157288	10
492	shapessocial_transcript	transcript	gpt2	 evading its grasp, the monster scrunches	 into	the	4.316637992858887	3.2545366287231445	7.2106804509530775e-06	0.2799137234687805	10
493	shapessocial_transcript	transcript	gpt2	ading its grasp, the monster scrunches into	 a	corner	1.5039430856704712	6.498791217803955	0.00010915505117736757	0.05499546602368355	10
494	shapessocial_transcript	transcript	gpt2	 its grasp, the monster scrunches into a	 little	corner	5.38887357711792	6.29587459564209	0.0009000569698400795	0.08900539577007294	10
495	shapessocial_transcript	transcript	gpt2	 grasp, the monster scrunches into a little	 ball	and	2.731736660003662	2.871554136276245	0.00020402917289175093	0.35209721326828003	10
496	shapessocial_transcript	transcript	gpt2	, the monster scrunches into a little ball	.	"
"	2.2296462059020996	4.610850811004639	8.932526725402568e-06	0.18818087875843048	10
497	shapessocial_transcript	transcript	gpt2	 the monster scrunches into a little ball.	 It	's	3.0420751571655273	4.92623233795166	1.1708767715390422e-06	0.24252423644065857	10
498	shapessocial_transcript	transcript	gpt2	 monster scrunches into a little ball. It	 p	ours	7.036774635314941	2.6507761478424072	8.910849942367349e-07	0.3416003882884979	10
499	shapessocial_transcript	transcript	gpt2	 scrunches into a little ball. It p	ounces	on	3.961524248123169	3.596083879470825	2.4817761734574617e-10	0.2876124680042267	10
500	shapessocial_transcript	transcript	gpt2	runches into a little ball. It pounces	,	and	2.7655410766601562	5.186424255371094	0.00018051099323201925	0.24977804720401764	10
501	shapessocial_transcript	transcript	gpt2	ches into a little ball. It pounces,	 lung	es	7.450310707092285	0.40004274249076843	6.560091492247011e-07	0.8825810551643372	10
502	shapessocial_transcript	transcript	gpt2	 into a little ball. It pounces, lung	ing	at	2.768002986907959	3.996046543121338	3.026879767276114e-06	0.1449488252401352	10
503	shapessocial_transcript	transcript	gpt2	 a little ball. It pounces, lunging	 at	the	1.8835560083389282	3.9333553314208984	0.00016717823746148497	0.30027368664741516	10
504	shapessocial_transcript	transcript	gpt2	 little ball. It pounces, lunging at	 the	ball	1.220160722732544	6.567801475524902	0.0002976002579089254	0.08608139306306839	10
505	shapessocial_transcript	transcript	gpt2	 ball. It pounces, lunging at the	 boy	,	7.6983208656311035	3.390519142150879	0.0001196789089590311	0.19532911479473114	10
506	shapessocial_transcript	transcript	gpt2	. It pounces, lunging at the boy	.	"
"	1.6796939373016357	3.8750317096710205	1.1122982868982945e-05	0.2710723578929901	10
507	shapessocial_transcript	transcript	gpt2	 It pounces, lunging at the boy.	 After	a	5.568762302398682	4.087717056274414	3.857410320051713e-07	0.4031640291213989	10
508	shapessocial_transcript	transcript	gpt2	 pounces, lunging at the boy. After	 the	boy	2.586986780166626	6.678286552429199	0.00021343484695535153	0.10768817365169525	10
509	shapessocial_transcript	transcript	gpt2	ounces, lunging at the boy. After the	 boy	was	2.2650699615478516	5.445343494415283	6.07593719905708e-05	0.12226039171218872	10
510	shapessocial_transcript	transcript	gpt2	, lunging at the boy. After the boy	 dod	ges	10.111954689025879	0.3364885747432709	1.4918191126866986e-08	0.9308754205703735	10
511	shapessocial_transcript	transcript	gpt2	 lunging at the boy. After the boy dod	ges	the	0.031132718548178673	3.2928130626678467	1.9013122027899954e-06	0.3671194911003113	10
512	shapessocial_transcript	transcript	gpt2	ing at the boy. After the boy dodges	 this	,	5.523568153381348	5.5670952796936035	6.679027865175158e-05	0.15745101869106293	10
513	shapessocial_transcript	transcript	gpt2	 at the boy. After the boy dodges this	 attack	,	1.8186010122299194	2.094113349914551	0.00014809421554673463	0.6225502490997314	10
514	shapessocial_transcript	transcript	gpt2	 the boy. After the boy dodges this attack	,	he	0.4850737452507019	5.669971942901611	0.00011498572712298483	0.17785398662090302	10
515	shapessocial_transcript	transcript	gpt2	 boy. After the boy dodges this attack,	 the	girl	1.9762227535247803	7.344719409942627	0.0003140451735816896	0.057410769164562225	10
516	shapessocial_transcript	transcript	gpt2	. After the boy dodges this attack, the	 nightmare	begins	9.730462074279785	5.431495189666748	0.0006580647313967347	0.20635592937469482	10
517	shapessocial_transcript	transcript	gpt2	 After the boy dodges this attack, the nightmare	 finally	ends	5.4032745361328125	3.9859564304351807	0.0012814877554774284	0.28619328141212463	10
518	shapessocial_transcript	transcript	gpt2	 the boy dodges this attack, the nightmare finally	 ends	.	1.1635428667068481	2.2134807109832764	1.9179863102181116e-06	0.5081747174263	10
519	shapessocial_transcript	transcript	gpt2	 boy dodges this attack, the nightmare finally ends	.	"
"	0.6749057173728943	4.8283305168151855	1.4962801287765615e-05	0.31491491198539734	10
520	shapessocial_transcript	transcript	gpt2	 dodges this attack, the nightmare finally ends.	 The	next	2.657094955444336	7.933657646179199	9.87183884717524e-05	0.02394312433898449	10
521	shapessocial_transcript	transcript	gpt2	ges this attack, the nightmare finally ends. The	 boy	is	6.710201740264893	5.809160232543945	0.00036356542841531336	0.10964516550302505	10
522	shapessocial_transcript	transcript	gpt2	 this attack, the nightmare finally ends. The boy	 sleeps	in	6.722529411315918	3.9800021648406982	1.7359017192575266e-06	0.13466697931289673	10
