	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
810	shapessocial_transcript	transcript	gpt2	down the yard. As he kicks the ball again, his	my	mysterious	eyes	3.74692440032959	5.984613418579102	1.7028003451713403e-09	0.06844101846218109	10
811	shapessocial_transcript	transcript	gpt2	the yard. As he kicks the ball again, his mysterious	friend	friend	hand	11.829668045043945	6.9713358879089355	1.2211791045046994e-07	0.0325746163725853	10
812	shapessocial_transcript	transcript	gpt2	yard. As he kicks the ball again, his mysterious friend	from	from	,	6.0425519943237305	6.912746429443359	2.950115742805792e-07	0.056476205587387085	10
813	shapessocial_transcript	transcript	gpt2	As he kicks the ball again, his mysterious friend from	the	the	the	6.301741123199463	5.352588176727295	2.615088760649087e-06	0.24049974977970123	10
814	shapessocial_transcript	transcript	gpt2	he kicks the ball again, his mysterious friend from the	dream	dream	past	1.443712592124939	7.080322742462158	3.5839059364661807e-07	0.08821514248847961	10
815	shapessocial_transcript	transcript	gpt2	kicks the ball again, his mysterious friend from the dream	app	appears	world	7.895784378051758	5.842321872711182	1.554650043544825e-05	0.08145392686128616	10
816	shapessocial_transcript	transcript	gpt2	the ball again, his mysterious friend from the dream appears	and	and	and	6.260733127593994	3.2188220024108887	1.84611817530822e-05	0.23112668097019196	10
817	shapessocial_transcript	transcript	gpt2	ball again, his mysterious friend from the dream appears and	s	sneaks	tells	1.3332831859588623	5.931987762451172	1.639084985072259e-05	0.05359067767858505	10
818	shapessocial_transcript	transcript	gpt2	again, his mysterious friend from the dream appears and sneaks	t	towards	into	0.030749348923563957	3.337425470352173	4.0187003946812183e-07	0.1792801171541214	10
819	shapessocial_transcript	transcript	gpt2	his mysterious friend from the dream appears and sneaks towards	the	the	the	5.461086273193359	4.373574733734131	1.7125523299910128e-05	0.2934547960758209	10
820	shapessocial_transcript	transcript	gpt2	mysterious friend from the dream appears and sneaks towards the	play	playground.	house	1.2610232830047607	7.638453960418701	1.0137137707033617e-07	0.026310957968235016	10
821	shapessocial_transcript	transcript	gpt2	friend from the dream appears and sneaks towards the playground.	He	He	"
"	0.8514282703399658	5.104503154754639	0.00012495994451455772	0.1573299616575241	10
822	shapessocial_transcript	transcript	gpt2	from the dream appears and sneaks towards the playground. He	checks	checks	is	2.5528550148010254	5.880849361419678	1.2593004328209645e-07	0.08430029451847076	10
823	shapessocial_transcript	transcript	gpt2	the dream appears and sneaks towards the playground. He checks	that	that	the	7.302667140960693	3.257809638977051	1.8686385772070935e-07	0.2612789273262024	10
824	shapessocial_transcript	transcript	gpt2	dream appears and sneaks towards the playground. He checks that	his	his	the	4.459791660308838	4.075822353363037	5.682797450390353e-07	0.3372817933559418	10
825	shapessocial_transcript	transcript	gpt2	appears and sneaks towards the playground. He checks that his	friend	friend	shoes	2.4850881099700928	7.288283824920654	3.356390720909985e-07	0.01465692650526762	10
826	shapessocial_transcript	transcript	gpt2	and sneaks towards the playground. He checks that his friend	is	is	is	4.62156343460083	3.7570927143096924	2.2500673367176205e-05	0.31908315420150757	10
827	shapessocial_transcript	transcript	gpt2	sneaks towards the playground. He checks that his friend is	there	there.	still	1.5588651895523071	5.071961879730225	5.267158940114314e-07	0.10881295055150986	10
828	shapessocial_transcript	transcript	gpt2	towards the playground. He checks that his friend is there.	He	He	He	1.7176954746246338	4.386651039123535	0.00020493888587225229	0.22113189101219177	10
829	shapessocial_transcript	transcript	gpt2	the playground. He checks that his friend is there. He	quiet	quietly	checks	1.2054921388626099	5.26315975189209	4.176871293282147e-09	0.126666858792305	10
830	shapessocial_transcript	transcript	gpt2	playground. He checks that his friend is there. He quietly	opens	opens	asks	8.820436477661133	5.695969104766846	9.203807849189616e-08	0.05105888843536377	10
831	shapessocial_transcript	transcript	gpt2	He checks that his friend is there. He quietly opens	the	the	the	5.674870491027832	1.292719841003418	3.272280537203187e-06	0.6652323603630066	10
832	shapessocial_transcript	transcript	gpt2	checks that his friend is there. He quietly opens the	gate	gate.	door	0.5966869592666626	3.602667808532715	4.6135332354424463e-07	0.5555921792984009	10
833	shapessocial_transcript	transcript	gpt2	that his friend is there. He quietly opens the gate.	He	He	"
"	2.1910624504089355	4.824189186096191	0.00033965412876568735	0.21251721680164337	10
834	shapessocial_transcript	transcript	gpt2	his friend is there. He quietly opens the gate. He	s	sneaks	is	2.440659999847412	5.561187267303467	9.207366929331329e-06	0.05544273927807808	10
835	shapessocial_transcript	transcript	gpt2	friend is there. He quietly opens the gate. He sneaks	up	up	into	0.19292743504047394	3.004164695739746	2.106746990193642e-07	0.18503592908382416	10
836	shapessocial_transcript	transcript	gpt2	is there. He quietly opens the gate. He sneaks up	on	on	behind	2.3590610027313232	2.472419500350952	2.906163535953965e-05	0.43730077147483826	10
837	shapessocial_transcript	transcript	gpt2	there. He quietly opens the gate. He sneaks up on	the	the	the	2.8887779712677	4.896169185638428	7.372143500106176e-06	0.1901637613773346	10
838	shapessocial_transcript	transcript	gpt2	He quietly opens the gate. He sneaks up on the	boy	boy,	man	1.5839269161224365	7.192113876342773	4.483746920413978e-07	0.03669112175703049	10
839	shapessocial_transcript	transcript	gpt2	quietly opens the gate. He sneaks up on the boy,	who	who	who	1.3339128494262695	5.682703971862793	6.008184209349565e-05	0.13827432692050934	10
840	shapessocial_transcript	transcript	gpt2	opens the gate. He sneaks up on the boy, who	still	still	is	1.9458622932434082	5.434171199798584	7.693201098391e-08	0.18608348071575165	10
841	shapessocial_transcript	transcript	gpt2	the gate. He sneaks up on the boy, who still	doesn	doesn't	has	6.371629238128662	4.816812515258789	7.494432338717161e-06	0.1991301327943802	10
842	shapessocial_transcript	transcript	gpt2	gate. He sneaks up on the boy, who still doesn't	see	see	know	0.0008006466086953878	3.660487651824951	1.0101514646976284e-07	0.2689509689807892	10
843	shapessocial_transcript	transcript	gpt2	He sneaks up on the boy, who still doesn't see	him	him.	him	3.7850589752197266	3.1015148162841797	1.2431750292307697e-05	0.4373381733894348	10
844	shapessocial_transcript	transcript	gpt2	sneaks up on the boy, who still doesn't see him.	He	He	"
"	0.9161169528961182	4.573779582977295	0.00022892295964993536	0.2367304265499115	10
845	shapessocial_transcript	transcript	gpt2	up on the boy, who still doesn't see him. He	t	taps	's	2.5096566677093506	5.527153015136719	4.252132839610567e-06	0.10843901336193085	10
846	shapessocial_transcript	transcript	gpt2	on the boy, who still doesn't see him. He taps	the	the	his	8.415095329284668	3.3949010372161865	1.986667257369845e-06	0.301509827375412	10
847	shapessocial_transcript	transcript	gpt2	the boy, who still doesn't see him. He taps the	boy	boy	boy	1.6928787231445312	6.2464776039123535	3.686559466586914e-06	0.13180768489837646	10
848	shapessocial_transcript	transcript	gpt2	boy, who still doesn't see him. He taps the boy	on	on	's	5.950170516967773	2.3451316356658936	3.0720006179763004e-05	0.444580078125	10
849	shapessocial_transcript	transcript	gpt2	who still doesn't see him. He taps the boy on	the	the	the	1.5552507638931274	0.49075502157211304	1.4538360119331628e-05	0.9142916798591614	10
850	shapessocial_transcript	transcript	gpt2	still doesn't see him. He taps the boy on the	sh	shoulder.	shoulder	0.08725035935640335	1.7957146167755127	1.2239192415108846e-07	0.6697624921798706	10
851	shapessocial_transcript	transcript	gpt2	doesn't see him. He taps the boy on the shoulder.	The	The	""""	1.3115793466567993	3.2470664978027344	0.00033045877353288233	0.3014737069606781	10
852	shapessocial_transcript	transcript	gpt2	see him. He taps the boy on the shoulder. The	boy	boy	boy	3.159461498260498	4.7356085777282715	3.112929334747605e-06	0.4017130434513092	10
853	shapessocial_transcript	transcript	gpt2	him. He taps the boy on the shoulder. The boy	wh	whirls	is	0.970771074295044	5.356667518615723	1.041221580067031e-07	0.07541373372077942	10
854	shapessocial_transcript	transcript	gpt2	He taps the boy on the shoulder. The boy whirls	around	around.	around	0.0015767297009006143	3.0807511806488037	4.733471712370374e-07	0.4026309549808502	10
855	shapessocial_transcript	transcript	gpt2	taps the boy on the shoulder. The boy whirls around.	The	The	"
"	3.3683791160583496	4.701351165771484	0.0005231761024333537	0.14862357079982758	10
856	shapessocial_transcript	transcript	gpt2	the boy on the shoulder. The boy whirls around. The	two	two	boy	1.7220494747161865	3.5475845336914062	1.6396991497913405e-07	0.5400267243385315	10
857	shapessocial_transcript	transcript	gpt2	boy on the shoulder. The boy whirls around. The two	friends	friends	of	4.586501121520996	5.9084062576293945	5.9466888302495136e-08	0.1507037729024887	10
858	shapessocial_transcript	transcript	gpt2	on the shoulder. The boy whirls around. The two friends	talk	talk	are	6.125969886779785	5.9937286376953125	2.0501086339663743e-07	0.06438042223453522	10
859	shapessocial_transcript	transcript	gpt2	the shoulder. The boy whirls around. The two friends talk	back	back	.	5.260764122009277	3.419480562210083	3.1170227430266095e-06	0.20971587300300598	10
860	shapessocial_transcript	transcript	gpt2	shoulder. The boy whirls around. The two friends talk back	and	and	and	5.9512410163879395	1.9521962404251099	1.315614008490229e-05	0.4750349521636963	10
861	shapessocial_transcript	transcript	gpt2	The boy whirls around. The two friends talk back and	forth	forth.	forth	0.8657508492469788	0.23785287141799927	6.047597707947716e-05	0.977125883102417	10
862	shapessocial_transcript	transcript	gpt2	boy whirls around. The two friends talk back and forth.	The	The	"
"	2.4148952960968018	5.364435195922852	8.256422006525099e-05	0.12420549988746643	10
863	shapessocial_transcript	transcript	gpt2	whirls around. The two friends talk back and forth. The	boy	boy	two	2.503523588180542	7.437701225280762	1.0818838518389384e-06	0.03660252317786217	10
864	shapessocial_transcript	transcript	gpt2	around. The two friends talk back and forth. The boy	r	races	is	4.882958889007568	5.558621406555176	4.808152425539447e-06	0.09335891157388687	10
865	shapessocial_transcript	transcript	gpt2	The two friends talk back and forth. The boy races	to	to	to	8.75338077545166	3.5321881771087646	2.2548006484157668e-07	0.21264535188674927	10
866	shapessocial_transcript	transcript	gpt2	two friends talk back and forth. The boy races to	get	get	the	1.5520761013031006	3.858797788619995	2.8933673092979006e-05	0.3710802495479584	10
867	shapessocial_transcript	transcript	gpt2	friends talk back and forth. The boy races to get	his	his	his	3.328756809234619	4.13886022567749	9.378406957694096e-07	0.12474790215492249	10
868	shapessocial_transcript	transcript	gpt2	talk back and forth. The boy races to get his	ball	ball	bearings	2.318941116333008	6.554581642150879	3.233091945276101e-07	0.05372145026922226	10
869	shapessocial_transcript	transcript	gpt2	back and forth. The boy races to get his ball	as	as	,	6.524544715881348	3.5613458156585693	5.349477760319132e-06	0.2162008285522461	10
870	shapessocial_transcript	transcript	gpt2	and forth. The boy races to get his ball as	his	his	fast	4.865736484527588	3.9806125164031982	9.370111797579739e-07	0.23942726850509644	10
871	shapessocial_transcript	transcript	gpt2	forth. The boy races to get his ball as his	friend	friend	father	3.4015114307403564	5.040016174316406	1.8812174573668017e-07	0.19098424911499023	10
872	shapessocial_transcript	transcript	gpt2	The boy races to get his ball as his friend	gets	gets	,	4.31368350982666	6.772826671600342	1.1487388746900251e-06	0.06820182502269745	10
873	shapessocial_transcript	transcript	gpt2	boy races to get his ball as his friend gets	in	in	his	4.9436798095703125	5.696326732635498	3.623453039836022e-07	0.0700075775384903	10
874	shapessocial_transcript	transcript	gpt2	races to get his ball as his friend gets in	position	position.	the	3.8994522094726562	4.110047340393066	3.0980088467913447e-06	0.12563569843769073	10
875	shapessocial_transcript	transcript	gpt2	to get his ball as his friend gets in position.	The	The	"
"	1.5716402530670166	4.808971881866455	0.0008960391278378665	0.283631294965744	10
876	shapessocial_transcript	transcript	gpt2	get his ball as his friend gets in position. The	boy	boy	ball	2.9906504154205322	7.4021196365356445	2.1644895298322808e-07	0.044952020049095154	10
877	shapessocial_transcript	transcript	gpt2	his ball as his friend gets in position. The boy	k	kicks	is	6.483370780944824	5.891298294067383	6.707859483867651e-06	0.08165469020605087	10
878	shapessocial_transcript	transcript	gpt2	ball as his friend gets in position. The boy kicks	the	the	the	6.977585792541504	4.060665607452393	5.897479127270344e-07	0.21119816601276398	10
879	shapessocial_transcript	transcript	gpt2	as his friend gets in position. The boy kicks the	ball	ball	boy	1.4806642532348633	6.512143611907959	3.703263928400702e-06	0.07339313626289368	10
880	shapessocial_transcript	transcript	gpt2	his friend gets in position. The boy kicks the ball	to	to	out	4.956686019897461	3.8050825595855713	2.219116765900253e-07	0.1368832290172577	10
881	shapessocial_transcript	transcript	gpt2	friend gets in position. The boy kicks the ball to	his	his	the	2.941324472427368	4.968929290771484	1.1481164619908668e-05	0.30111899971961975	10
882	shapessocial_transcript	transcript	gpt2	gets in position. The boy kicks the ball to his	friend	friend,	left	2.0822787284851074	4.181893348693848	3.370375054601027e-07	0.20276373624801636	10
883	shapessocial_transcript	transcript	gpt2	in position. The boy kicks the ball to his friend,	who	who	who	1.6715766191482544	4.559544563293457	0.00015424368029925972	0.3601839542388916	10
884	shapessocial_transcript	transcript	gpt2	position. The boy kicks the ball to his friend, who	quick	quickly	is	1.0544787645339966	5.825165748596191	2.9495939912749236e-08	0.06692474335432053	10
885	shapessocial_transcript	transcript	gpt2	The boy kicks the ball to his friend, who quickly	pass	passes	gets	4.817828178405762	5.873068332672119	8.404862583688555e-09	0.03871406242251396	10
886	shapessocial_transcript	transcript	gpt2	boy kicks the ball to his friend, who quickly passes	it	it	it	4.981225490570068	2.496614456176758	8.03774491942022e-06	0.38010174036026	10
887	shapessocial_transcript	transcript	gpt2	kicks the ball to his friend, who quickly passes it	back	back,	to	0.9851115942001343	2.33743953704834	5.9578292166406754e-06	0.5031669735908508	10
888	shapessocial_transcript	transcript	gpt2	the ball to his friend, who quickly passes it back,	playing	playing	and	4.323029041290283	5.485405921936035	4.4776348318009696e-07	0.2003246396780014	10
889	shapessocial_transcript	transcript	gpt2	ball to his friend, who quickly passes it back, playing	together	together	it	7.571948051452637	4.476522445678711	4.54966908591814e-08	0.19777855277061462	10
890	shapessocial_transcript	transcript	gpt2	to his friend, who quickly passes it back, playing together	in	in	.	7.414273262023926	3.391084671020508	4.595881819113856e-06	0.2884881794452667	10
891	shapessocial_transcript	transcript	gpt2	his friend, who quickly passes it back, playing together in	real	real	the	2.861400842666626	4.56182861328125	5.297566829653988e-08	0.25008848309516907	10
892	shapessocial_transcript	transcript	gpt2	friend, who quickly passes it back, playing together in real	life	life	life	5.857975959777832	1.2748982906341553	9.036538540385664e-05	0.6952555775642395	10
893	shapessocial_transcript	transcript	gpt2	who quickly passes it back, playing together in real life	just	just	.	0.7055659890174866	3.378909111022949	1.4152799394651083e-06	0.24125255644321442	10
894	shapessocial_transcript	transcript	gpt2	quickly passes it back, playing together in real life just	as	as	like	6.793359756469727	3.311505079269409	3.3276711519647506e-07	0.24704714119434357	10
895	shapessocial_transcript	transcript	gpt2	passes it back, playing together in real life just as	they	they	they	1.8348804712295532	4.929168224334717	1.3430328635877231e-06	0.11599402129650116	10
896	shapessocial_transcript	transcript	gpt2	it back, playing together in real life just as they	had	had	did	2.48327898979187	3.581879138946533	1.2886523848010256e-07	0.27200838923454285	10
897	shapessocial_transcript	transcript	gpt2	back, playing together in real life just as they had	in	in	in	3.082955837249756	3.8449759483337402	8.077219604274433e-07	0.22714358568191528	10
898	shapessocial_transcript	transcript	gpt2	playing together in real life just as they had in	the	the	the	1.2663888931274414	4.8662109375	2.6182033252553083e-06	0.28243908286094666	10
899	shapessocial_transcript	transcript	gpt2	together in real life just as they had in the	dream	dream.	past	1.2078558206558228	6.086491107940674	2.0249426597729325e-06	0.09729417413473129	10
