	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
349	shapessocial	gpt2	right asleep. Shortly after falling asleep, the boy starts to have the bird dream again. The four birds from the	 previous	previous	 dream	4.445763111114502	6.480945110321045	0.03532850742340088	0.11273296922445297	20	transcript
350	shapessocial	gpt2	asleep. Shortly after falling asleep, the boy starts to have the bird dream again. The four birds from the previous	 night	night	 dream	4.482064247131348	3.83115291595459	0.1577974408864975	0.294557124376297	20	transcript
351	shapessocial	gpt2	Shortly after falling asleep, the boy starts to have the bird dream again. The four birds from the previous night	 are	are	 are	4.3013200759887695	5.476036071777344	0.1125430166721344	0.1125430166721344	20	transcript
352	shapessocial	gpt2	after falling asleep, the boy starts to have the bird dream again. The four birds from the previous night are	 back	back.	 now	4.351227283477783	5.748944282531738	0.008103927597403526	0.10410855710506439	20	transcript
353	shapessocial	gpt2	falling asleep, the boy starts to have the bird dream again. The four birds from the previous night are back.	 They	They	"
"	4.489358425140381	4.8633880615234375	0.07087676972150803	0.1668759435415268	20	transcript
354	shapessocial	gpt2	asleep, the boy starts to have the bird dream again. The four birds from the previous night are back. They	 surround	surround	 are	4.562365531921387	4.864517688751221	0.0001311127853114158	0.1885838806629181	20	transcript
355	shapessocial	gpt2	the boy starts to have the bird dream again. The four birds from the previous night are back. They surround	 him	him,	 the	4.746596813201904	3.5081241130828857	0.17382963001728058	0.4014906585216522	20	transcript
356	shapessocial	gpt2	boy starts to have the bird dream again. The four birds from the previous night are back. They surround him,	 preventing	preventing	 and	4.344745635986328	5.738062381744385	0.00016580987721681595	0.17910920083522797	20	transcript
357	shapessocial	gpt2	starts to have the bird dream again. The four birds from the previous night are back. They surround him, preventing	 him	him	 him	4.887237071990967	2.2310709953308105	0.6259613037109375	0.6259613037109375	20	transcript
358	shapessocial	gpt2	to have the bird dream again. The four birds from the previous night are back. They surround him, preventing him	 from	from	 from	4.525411128997803	0.3347143530845642	0.966230571269989	0.966230571269989	20	transcript
359	shapessocial	gpt2	have the bird dream again. The four birds from the previous night are back. They surround him, preventing him from	 escaping	escaping,	 getting	4.412080764770508	5.3325347900390625	0.025109978392720222	0.06346160173416138	20	transcript
360	shapessocial	gpt2	the bird dream again. The four birds from the previous night are back. They surround him, preventing him from escaping,	 no	no	 but	4.331841468811035	3.0133421421051025	0.00046423464664258063	0.3741879463195801	20	transcript
361	shapessocial	gpt2	bird dream again. The four birds from the previous night are back. They surround him, preventing him from escaping, no	 matter	matter	 matter	4.332433700561523	1.5655087232589722	0.72657710313797	0.72657710313797	20	transcript
362	shapessocial	gpt2	dream again. The four birds from the previous night are back. They surround him, preventing him from escaping, no matter	 which	which	 how	3.9969193935394287	1.3721996545791626	0.00858310516923666	0.46189871430397034	20	transcript
363	shapessocial	gpt2	again. The four birds from the previous night are back. They surround him, preventing him from escaping, no matter which	 direction	direction	 way	4.083537578582764	3.4004225730895996	0.16038760542869568	0.37542444467544556	20	transcript
364	shapessocial	gpt2	The four birds from the previous night are back. They surround him, preventing him from escaping, no matter which direction	 he	he	 he	4.1683454513549805	2.4312188625335693	0.37454158067703247	0.37454158067703247	20	transcript
365	shapessocial	gpt2	four birds from the previous night are back. They surround him, preventing him from escaping, no matter which direction he	 turns	turns.	 is	3.9766807556152344	3.5956952571868896	0.037729617208242416	0.20727120339870453	20	transcript
366	shapessocial	gpt2	birds from the previous night are back. They surround him, preventing him from escaping, no matter which direction he turns.	 The	The	"
"	3.6457834243774414	5.058412075042725	0.06904686242341995	0.17572377622127533	20	transcript
367	shapessocial	gpt2	from the previous night are back. They surround him, preventing him from escaping, no matter which direction he turns. The	 birds	birds	 two	3.809108257293701	7.86644172668457	0.00038415633025579154	0.024631040170788765	20	transcript
368	shapessocial	gpt2	the previous night are back. They surround him, preventing him from escaping, no matter which direction he turns. The birds	 transform	transform	 are	4.129956245422363	5.830452919006348	0.00016490100824739784	0.10698816180229187	20	transcript
369	shapessocial	gpt2	previous night are back. They surround him, preventing him from escaping, no matter which direction he turns. The birds transform	 into	into	 into	4.353705883026123	1.8967899084091187	0.6675650477409363	0.6675650477409363	20	transcript
370	shapessocial	gpt2	night are back. They surround him, preventing him from escaping, no matter which direction he turns. The birds transform into	 a	a	 a	3.770603656768799	7.040041923522949	0.08176609873771667	0.08176609873771667	20	transcript
371	shapessocial	gpt2	are back. They surround him, preventing him from escaping, no matter which direction he turns. The birds transform into a	 giant	giant	 swarm	3.7029378414154053	6.4457926750183105	0.021532531827688217	0.10812920331954956	20	transcript
372	shapessocial	gpt2	back. They surround him, preventing him from escaping, no matter which direction he turns. The birds transform into a giant	 monster	monster	 swarm	3.6065104007720947	6.589487075805664	0.002144032623618841	0.0545128658413887	20	transcript
373	shapessocial	gpt2	They surround him, preventing him from escaping, no matter which direction he turns. The birds transform into a giant monster	 with	with	,	3.8081655502319336	3.562885046005249	0.0741543248295784	0.26986226439476013	20	transcript
374	shapessocial	gpt2	surround him, preventing him from escaping, no matter which direction he turns. The birds transform into a giant monster with	 two	two	 a	3.8609085083007812	5.539988994598389	0.006943875458091497	0.17260704934597015	20	transcript
375	shapessocial	gpt2	him, preventing him from escaping, no matter which direction he turns. The birds transform into a giant monster with two	 long	long	 wings	3.9834909439086914	4.22176456451416	0.004992086440324783	0.2510238587856293	20	transcript
376	shapessocial	gpt2	preventing him from escaping, no matter which direction he turns. The birds transform into a giant monster with two long	 arms	arms	 wings	4.02980375289917	3.776181221008301	0.03133349493145943	0.19037605822086334	20	transcript
377	shapessocial	gpt2	him from escaping, no matter which direction he turns. The birds transform into a giant monster with two long arms	 and	and	 and	4.372338771820068	2.854414939880371	0.3262489438056946	0.3262489438056946	20	transcript
378	shapessocial	gpt2	from escaping, no matter which direction he turns. The birds transform into a giant monster with two long arms and	 two	two	 a	4.358615875244141	4.529744625091553	0.14018121361732483	0.22633156180381775	20	transcript
379	shapessocial	gpt2	escaping, no matter which direction he turns. The birds transform into a giant monster with two long arms and two	 w	wobbly	 long	4.174000263214111	4.809012413024902	0.0011302073253318667	0.10520725697278976	20	transcript
380	shapessocial	gpt2	no matter which direction he turns. The birds transform into a giant monster with two long arms and two wobbly	 legs	legs.	 legs	3.980755567550659	3.211334466934204	0.35050663352012634	0.35050663352012634	20	transcript
381	shapessocial	gpt2	matter which direction he turns. The birds transform into a giant monster with two long arms and two wobbly legs.	 The	The	 The	4.03807258605957	4.823131561279297	0.13863041996955872	0.13863041996955872	20	transcript
382	shapessocial	gpt2	which direction he turns. The birds transform into a giant monster with two long arms and two wobbly legs. The	 monster	monster	 monster	3.719491720199585	7.365371227264404	0.037490181624889374	0.037490181624889374	20	transcript
383	shapessocial	gpt2	direction he turns. The birds transform into a giant monster with two long arms and two wobbly legs. The monster	 sw	swats	 is	3.6189208030700684	5.556671619415283	0.0025484554935246706	0.11522524803876877	20	transcript
384	shapessocial	gpt2	he turns. The birds transform into a giant monster with two long arms and two wobbly legs. The monster swats	 at	at	 at	3.682889938354492	3.61095929145813	0.2832672894001007	0.2832672894001007	20	transcript
385	shapessocial	gpt2	turns. The birds transform into a giant monster with two long arms and two wobbly legs. The monster swats at	 the	the	 you	3.411015272140503	2.951875686645508	0.29552751779556274	0.3408839702606201	20	transcript
386	shapessocial	gpt2	The birds transform into a giant monster with two long arms and two wobbly legs. The monster swats at the	 boy	boy.	 bird	3.554119825363159	6.111631393432617	0.00036263506626710296	0.10240592807531357	20	transcript
387	shapessocial	gpt2	birds transform into a giant monster with two long arms and two wobbly legs. The monster swats at the boy.	 He	He	"
"	3.433668851852417	4.330482482910156	0.0957271084189415	0.19727380573749542	20	transcript
388	shapessocial	gpt2	transform into a giant monster with two long arms and two wobbly legs. The monster swats at the boy. He	 misses	misses	's	3.246933937072754	5.906322956085205	0.001829097862355411	0.030381323769688606	20	transcript
389	shapessocial	gpt2	into a giant monster with two long arms and two wobbly legs. The monster swats at the boy. He misses	 and	and	 the	3.453099250793457	3.6527390480041504	0.051006052643060684	0.1911178082227707	20	transcript
390	shapessocial	gpt2	a giant monster with two long arms and two wobbly legs. The monster swats at the boy. He misses and	 tries	tries	 falls	3.545628786087036	5.839290618896484	0.023896923288702965	0.07580186426639557	20	transcript
391	shapessocial	gpt2	giant monster with two long arms and two wobbly legs. The monster swats at the boy. He misses and tries	 again	again.	 to	3.783414840698242	0.8363103866577148	0.014512368477880955	0.895392656326294	20	transcript
392	shapessocial	gpt2	monster with two long arms and two wobbly legs. The monster swats at the boy. He misses and tries again.	 Fr	Frightened,	 The	3.4154045581817627	4.563960552215576	0.00028502417262643576	0.16197089850902557	20	transcript
393	shapessocial	gpt2	with two long arms and two wobbly legs. The monster swats at the boy. He misses and tries again. Frightened,	 the	the	 he	3.532296895980835	4.115920543670654	0.24737431108951569	0.3374080955982208	20	transcript
394	shapessocial	gpt2	two long arms and two wobbly legs. The monster swats at the boy. He misses and tries again. Frightened, the	 boy	boy	 boy	3.41605544090271	2.9454731941223145	0.624466598033905	0.624466598033905	20	transcript
395	shapessocial	gpt2	long arms and two wobbly legs. The monster swats at the boy. He misses and tries again. Frightened, the boy	 flies	flies	 tries	3.4404635429382324	5.824747562408447	0.0018147239461541176	0.06323172897100449	20	transcript
396	shapessocial	gpt2	arms and two wobbly legs. The monster swats at the boy. He misses and tries again. Frightened, the boy flies	 over	over	 away	3.46818470954895	3.2493202686309814	0.025760645046830177	0.1929200142621994	20	transcript
397	shapessocial	gpt2	and two wobbly legs. The monster swats at the boy. He misses and tries again. Frightened, the boy flies over	 the	the	 to	3.58268141746521	2.4967708587646484	0.1846942901611328	0.3683931827545166	20	transcript
