	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
451	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	anxiously scanned the internet for the combination of  ⁇ best ⁇  and 	<unk>	<unk>	0.09685785323381424	0.9083081483840942	0.9076850414276123	0.9076850414276123	15
452	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	iously scanned the internet for the combination of  ⁇ best ⁇  and  ⁇ 	in	best	5.757949352264404	4.012438774108887	0.0031575795728713274	0.3623931109905243	15
453	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	scanned the internet for the combination of  ⁇ best ⁇  and  ⁇ in	expensive	<unk>	14.787567138671875	0.2667289674282074	3.783041506721929e-07	0.9762201309204102	15
454	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	the internet for the combination of  ⁇ best ⁇  and  ⁇ inexpensive	<unk>	<unk>	0.00770832784473896	0.0804930254817009	0.9923213124275208	0.9923213124275208	15
455	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	internet for the combination of  ⁇ best ⁇  and  ⁇ inexpensive ⁇ 	therapist	,	14.623358726501465	5.678837299346924	4.4581628344531055e-07	0.19475623965263367	15
456	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	for the combination of  ⁇ best ⁇  and  ⁇ inexpensive ⁇  therapist	.	is	6.064165115356445	7.246828079223633	0.0023246975615620613	0.08553687483072281	15
457	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	the combination of  ⁇ best ⁇  and  ⁇ inexpensive ⁇  therapist.	Before		18.293685913085938	7.051535129547119	1.1354111428829583e-08	0.03957434743642807	15
458	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	combination of  ⁇ best ⁇  and  ⁇ inexpensive ⁇  therapist. Before	long	.	9.114791870117188	7.945856094360352	0.00011002624523825943	0.035290710628032684	15
459	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	of  ⁇ best ⁇  and  ⁇ inexpensive ⁇  therapist. Before long	,	-	4.517787933349609	5.472024917602539	0.010913136415183544	0.09181898087263107	15
460	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	 ⁇ best ⁇  and  ⁇ inexpensive ⁇  therapist. Before long,	Martin	long	21.369461059570312	6.139755725860596	5.240358702529591e-10	0.09392478317022324	15
461	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	 ⁇ best ⁇  and  ⁇ inexpensive ⁇  therapist. Before long, Martin	understood	-	11.884779930114746	7.342775344848633	6.894545549585018e-06	0.06871172040700912	15
462	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	best ⁇  and  ⁇ inexpensive ⁇  therapist. Before long, Martin understood	that	that	2.441258192062378	4.718400001525879	0.08705125004053116	0.08705125004053116	15
463	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	 ⁇  and  ⁇ inexpensive ⁇  therapist. Before long, Martin understood that	,	.	3.133347511291504	6.1183085441589355	0.043571699410676956	0.08854969590902328	15
464	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	and  ⁇ inexpensive ⁇  therapist. Before long, Martin understood that,	knowing	and	7.474925994873047	2.930907964706421	0.0005671276594512165	0.3993106186389923	15
465	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	 ⁇ inexpensive ⁇  therapist. Before long, Martin understood that, knowing	nothing	that	5.347481727600098	4.363588333129883	0.004760123323649168	0.14868274331092834	15
466	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	 ⁇ inexpensive ⁇  therapist. Before long, Martin understood that, knowing nothing	about	about	0.6078829765319824	2.009587287902832	0.5445023775100708	0.5445023775100708	15
467	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	inexpensive ⁇  therapist. Before long, Martin understood that, knowing nothing about	the	not	4.6957550048828125	3.7298648357391357	0.009133968502283096	0.2597585916519165	15
468	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	expensive ⁇  therapist. Before long, Martin understood that, knowing nothing about the	subject	disease	3.5948963165283203	6.8338775634765625	0.027463534846901894	0.03156604617834091	15
469	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	 ⁇  therapist. Before long, Martin understood that, knowing nothing about the subject	,	,	0.6009387373924255	2.249734401702881	0.5482966899871826	0.5482966899871826	15
470	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	therapist. Before long, Martin understood that, knowing nothing about the subject,	it	he	5.50203800201416	2.4165565967559814	0.004078451078385115	0.3443123698234558	15
471	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	. Before long, Martin understood that, knowing nothing about the subject, it	was	was	0.4528954029083252	2.141942024230957	0.6357846260070801	0.6357846260070801	15
472	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	Before long, Martin understood that, knowing nothing about the subject, it was	hard	impossible	4.789986610412598	5.55915641784668	0.008312566205859184	0.07074601203203201	15
473	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	long, Martin understood that, knowing nothing about the subject, it was hard	to	to	0.5278839468955994	2.230109691619873	0.5898517966270447	0.5898517966270447	15
474	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	, Martin understood that, knowing nothing about the subject, it was hard to	figure	explain	8.93034839630127	4.6732025146484375	0.0001323119067819789	0.12519390881061554	15
475	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	Martin understood that, knowing nothing about the subject, it was hard to figure	out	out	0.0022870355751365423	0.02565651386976242	0.9977155923843384	0.9977155923843384	15
476	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	understood that, knowing nothing about the subject, it was hard to figure out	which	what	4.569427967071533	4.098148822784424	0.010363887064158916	0.20245261490345	15
477	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	that, knowing nothing about the subject, it was hard to figure out which	healer	one	10.78204345703125	5.240396499633789	2.0769111870322376e-05	0.31164249777793884	15
478	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	, knowing nothing about the subject, it was hard to figure out which healer	was	the	2.4452388286590576	4.109550952911377	0.08670542389154434	0.16173221170902252	15
479	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	knowing nothing about the subject, it was hard to figure out which healer was	the	involved	2.9104580879211426	5.065999984741211	0.054450780153274536	0.20579691231250763	15
480	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	nothing about the subject, it was hard to figure out which healer was the	best	subject	4.232745170593262	5.772043228149414	0.014512497000396252	0.06816107779741287	15
481	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	about the subject, it was hard to figure out which healer was the best	.	one	4.305497169494629	5.544006824493408	0.013494178652763367	0.1097647175192833	15
482	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	the subject, it was hard to figure out which healer was the best.	He	who	21.638648986816406	1.6022006273269653	4.003634090921082e-10	0.7571731805801392	15
483	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	subject, it was hard to figure out which healer was the best. He	would	it	6.8893537521362305	4.295328617095947	0.0010185716673731804	0.18254846334457397	15
484	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	, it was hard to figure out which healer was the best. He would	have	ask	4.7942657470703125	5.872924327850342	0.008277076296508312	0.03856158256530762	15
485	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	it was hard to figure out which healer was the best. He would have	to	it	4.785608768463135	6.494885444641113	0.00834903959184885	0.04092967510223389	15
486	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	was hard to figure out which healer was the best. He would have to	compromise	choose	4.191906929016113	4.395217418670654	0.015117424540221691	0.18051818013191223	15
487	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	hard to figure out which healer was the best. He would have to compromise	for	who	6.756955623626709	4.698204517364502	0.0011627638014033437	0.12265923619270325	15
488	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	to figure out which healer was the best. He would have to compromise for	the	season	4.214157581329346	5.893568515777588	0.01478477381169796	0.04771491140127182	15
489	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	figure out which healer was the best. He would have to compromise for the	most	first	3.8456132411956787	4.522230625152588	0.021373290568590164	0.15371668338775635	15
490	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	out which healer was the best. He would have to compromise for the most	inexpensive	part	15.68773365020752	0.5312410593032837	1.5378135742594168e-07	0.9444116353988647	15
491	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	which healer was the best. He would have to compromise for the most inexpensive	one	it	5.778759479522705	3.5440070629119873	0.0030925492756068707	0.22262924909591675	15
492	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	healer was the best. He would have to compromise for the most inexpensive one	he	.	9.975142478942871	1.8195289373397827	4.654259100789204e-05	0.6703962087631226	15
493	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	was the best. He would have to compromise for the most inexpensive one he	could	could	0.8618334531784058	1.8865684270858765	0.42238694429397583	0.42238694429397583	15
494	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	the best. He would have to compromise for the most inexpensive one he could	get	find	2.8513331413269043	1.2953656911849976	0.05776726081967354	0.7225202918052673	15
495	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	best. He would have to compromise for the most inexpensive one he could get	.	.	1.264843225479126	2.8538284301757812	0.2822835445404053	0.2822835445404053	15
496	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	. He would have to compromise for the most inexpensive one he could get.		he	7.673943042755127	1.064257025718689	0.0004647815367206931	0.8468032479286194	15
497	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	He would have to compromise for the most inexpensive one he could get. 	<unk>	<unk>	0.4425249993801117	2.429833173751831	0.6424123048782349	0.6424123048782349	15
498	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	would have to compromise for the most inexpensive one he could get.  ⁇ 	Andre	<unk>	21.005342483520508	1.3980284929275513	7.54216300524746e-10	0.8062141537666321	15
499	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	have to compromise for the most inexpensive one he could get.  ⁇ Andre	the	<unk>	5.740731716156006	1.1851857900619507	0.0032124167773872614	0.6788090467453003	15
500	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	to compromise for the most inexpensive one he could get.  ⁇ Andre the	Giant	<unk>	20.408737182617188	6.4072113037109375	1.3696123124518067e-09	0.15626737475395203	15
501	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	compromise for the most inexpensive one he could get.  ⁇ Andre the Giant	,	<unk>	5.312817573547363	5.136111736297607	0.0049280207604169846	0.265945702791214	15
502	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	for the most inexpensive one he could get.  ⁇ Andre the Giant,	hyp	<unk>	14.374961853027344	3.9044528007507324	5.71522434711369e-07	0.5207092761993408	15
503	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	the most inexpensive one he could get.  ⁇ Andre the Giant, hyp	nosis	<unk>	3.325756072998047	7.342340469360352	0.03594532981514931	0.040446676313877106	15
504	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	most inexpensive one he could get.  ⁇ Andre the Giant, hypnosis	and	<unk>	3.6911418437957764	5.19554328918457	0.024943504482507706	0.11508049070835114	15
505	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	inexpensive one he could get.  ⁇ Andre the Giant, hypnosis and	phys	the	14.112395286560059	3.8795998096466064	7.431293624904356e-07	0.15308764576911926	15
506	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	one he could get.  ⁇ Andre the Giant, hypnosis and phys	io	-	3.300328254699707	4.1571197509765625	0.036871057003736496	0.1605168581008911	15
507	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	he could get.  ⁇ Andre the Giant, hypnosis and physio	-	-	2.2792022228240967	5.517936706542969	0.10236582905054092	0.10236582905054092	15
508	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	could get.  ⁇ Andre the Giant, hypnosis and physio-	spe		10.25568962097168	4.465663909912109	3.515691059874371e-05	0.3684905171394348	15
509	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	get.  ⁇ Andre the Giant, hypnosis and physio-spe	ci	<unk>	5.326520919799805	5.112879753112793	0.004860951565206051	0.2461698204278946	15
510	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	.  ⁇ Andre the Giant, hypnosis and physio-speci	alist	<unk>	13.039738655090332	6.3642168045043945	2.172267613786971e-06	0.046185657382011414	15
511	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	 ⁇ Andre the Giant, hypnosis and physio-specialist	.	,	4.001336097717285	6.273404598236084	0.018291188403964043	0.15714599192142487	15
512	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	 ⁇ Andre the Giant, hypnosis and physio-specialist.	Customer	<unk>	19.333528518676758	4.340717792510986	4.013798626800735e-09	0.3032150864601135	15
513	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	Andre the Giant, hypnosis and physio-specialist. Customer	satisfaction		12.091913223266602	7.9241766929626465	5.604654688795563e-06	0.02691015973687172	15
514	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	the Giant, hypnosis and physio-specialist. Customer satisfaction	guaranteed	and	8.375051498413086	3.818361282348633	0.00023054794291965663	0.29768630862236023	15
515	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	Giant, hypnosis and physio-specialist. Customer satisfaction guaranteed	.	by	1.939940333366394	2.380197763442993	0.14371252059936523	0.46877196431159973	15
