	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
476	prettymouth_transcript	transcript	gpt2	You didn't see her leave at all, then	"?"""	you	5.137905120849609	4.0909199714660645	0.10736380517482758	0.1696431040763855	10
477	prettymouth_transcript	transcript	gpt2	" didn't see her leave at all, then?"""	" """	"
"	8.434966087341309	3.5602829456329346	0.0340852364897728	0.5094968676567078	10
478	prettymouth_transcript	transcript	gpt2	"'t see her leave at all, then?"" """	W	I	3.2929415702819824	4.667862892150879	0.0022935366723686457	0.13910378515720367	10
479	prettymouth_transcript	transcript	gpt2	" see her leave at all, then?"" ""W"	-	-	6.168896198272705	3.8138234615325928	0.42503222823143005	0.42503222823143005	10
480	prettymouth_transcript	transcript	gpt2	" her leave at all, then?"" ""W-"	Well	what	0.907863974571228	2.753072738647461	0.03551046550273895	0.35900163650512695	10
481	prettymouth_transcript	transcript	gpt2	" leave at all, then?"" ""W-Well"	,	,	3.46085262298584	1.9283171892166138	0.6745461821556091	0.6745461821556091	10
482	prettymouth_transcript	transcript	gpt2	" at all, then?"" ""W-Well,"	 no	I	0.403209924697876	4.440398216247559	0.026189258322119713	0.19608648121356964	10
483	prettymouth_transcript	transcript	gpt2	" all, then?"" ""W-Well, no"	,	,	3.638406753540039	2.673555374145508	0.44241011142730713	0.44241011142730713	10
484	prettymouth_transcript	transcript	gpt2	", then?"" ""W-Well, no,"	 as	I	0.8535183668136597	4.0738606452941895	0.001755010336637497	0.23147830367088318	10
485	prettymouth_transcript	transcript	gpt2	" then?"" ""W-Well, no, as"	 a	long	6.563909530639648	3.280552864074707	0.043117955327034	0.2155466228723526	10
486	prettymouth_transcript	transcript	gpt2	"?"" ""W-Well, no, as a"	 matter	matter	3.0355491638183594	5.959488391876221	0.24111314117908478	0.24111314117908478	10
487	prettymouth_transcript	transcript	gpt2	" ""W-Well, no, as a matter"	 of	of	1.6256988048553467	0.1829114854335785	0.9819179773330688	0.9819179773330688	10
488	prettymouth_transcript	transcript	gpt2	W-Well, no, as a matter of	 fact	fact	0.0292747151106596	1.2863436937332153	0.8384757041931152	0.8384757041931152	10
489	prettymouth_transcript	transcript	gpt2	-Well, no, as a matter of fact	,	,	0.19734810292720795	2.2487375736236572	0.6055042743682861	0.6055042743682861	10
490	prettymouth_transcript	transcript	gpt2	Well, no, as a matter of fact,	 I	I	0.4529098868370056	4.485454082489014	0.1919153779745102	0.1919153779745102	10
491	prettymouth_transcript	transcript	gpt2	, no, as a matter of fact, I	-	'm	2.39501953125	4.481274127960205	6.997690798016265e-05	0.11478128284215927	10
492	prettymouth_transcript	transcript	gpt2	 no, as a matter of fact, I-	I	I	9.664427757263184	6.891866683959961	0.05709110572934151	0.05709110572934151	10
493	prettymouth_transcript	transcript	gpt2	, as a matter of fact, I-I	 didn	-	3.0586228370666504	4.691451072692871	0.013388560153543949	0.16039244830608368	10
494	prettymouth_transcript	transcript	gpt2	 as a matter of fact, I-I didn	't	't	4.4462175369262695	0.014949987642467022	0.9986091256141663	0.9986091256141663	10
495	prettymouth_transcript	transcript	gpt2	 a matter of fact, I-I didn't	,	know	0.001412704586982727	4.321715354919434	0.006762646604329348	0.15810422599315643	10
496	prettymouth_transcript	transcript	gpt2	 matter of fact, I-I didn't,	 Arthur	I	5.086162567138672	4.097479343414307	2.3862769012339413e-05	0.2187337428331375	10
497	prettymouth_transcript	transcript	gpt2	 of fact, I-I didn't, Arthur	","""	.	10.851275444030762	3.8563361167907715	0.010624626651406288	0.3736661672592163	10
498	prettymouth_transcript	transcript	gpt2	" fact, I-I didn't, Arthur,"""	 the	he	4.361974716186523	5.177121162414551	0.022185681387782097	0.2140057533979416	10
499	prettymouth_transcript	transcript	gpt2	", I-I didn't, Arthur,"" the"	 gray	man	3.918262481689453	7.26799201965332	0.00017591079813428223	0.05994967371225357	10
500	prettymouth_transcript	transcript	gpt2	" I-I didn't, Arthur,"" the gray"	-	-	8.780193328857422	2.6465847492218018	0.6431122422218323	0.6431122422218323	10
501	prettymouth_transcript	transcript	gpt2	"-I didn't, Arthur,"" the gray-"	haired	haired	0.41918712854385376	0.9761542677879333	0.8382272124290466	0.8382272124290466	10
502	prettymouth_transcript	transcript	gpt2	"I didn't, Arthur,"" the gray-haired"	 man	man	0.16376382112503052	5.790427207946777	0.16787661612033844	0.16787661612033844	10
503	prettymouth_transcript	transcript	gpt2	" didn't, Arthur,"" the gray-haired man"	 said	said	1.7030603885650635	2.7942304611206055	0.5989234447479248	0.5989234447479248	10
504	prettymouth_transcript	transcript	gpt2	"'t, Arthur,"" the gray-haired man said"	.	,	0.5529302954673767	2.9188132286071777	0.31681814789772034	0.3220566213130951	10
505	prettymouth_transcript	transcript	gpt2	", Arthur,"" the gray-haired man said."	" """	""""	1.1560477018356323	1.8031476736068726	0.5926023721694946	0.5926023721694946	10
506	prettymouth_transcript	transcript	gpt2	" Arthur,"" the gray-haired man said. """	Why	I	0.7152533531188965	4.743509292602539	0.009309381246566772	0.13914136588573456	10
507	prettymouth_transcript	transcript	gpt2	","" the gray-haired man said. ""Why"	"?"""	don	4.734252452850342	3.699249505996704	0.017374370247125626	0.14140310883522034	10
508	prettymouth_transcript	transcript	gpt2	" the gray-haired man said. ""Why?"""	" """	"
"	3.8330254554748535	2.5489041805267334	0.04670662432909012	0.582598865032196	10
509	prettymouth_transcript	transcript	gpt2	" gray-haired man said. ""Why?"" """	What	Because	2.7902638912200928	3.77419114112854	0.010229515843093395	0.30121681094169617	10
510	prettymouth_transcript	transcript	gpt2	"-haired man said. ""Why?"" ""What"	's	's	4.6194939613342285	3.733253002166748	0.16184547543525696	0.16184547543525696	10
511	prettymouth_transcript	transcript	gpt2	"haired man said. ""Why?"" ""What's"	 up	wrong	1.893502950668335	3.1187291145324707	0.059994522482156754	0.2711634635925293	10
512	prettymouth_transcript	transcript	gpt2	" man said. ""Why?"" ""What's up"	"?"""	with	3.282280445098877	2.2108891010284424	0.35258612036705017	0.360513299703598	10
513	prettymouth_transcript	transcript	gpt2	" said. ""Why?"" ""What's up?"""	" """	""""	1.1785236597061157	3.7469277381896973	0.40176501870155334	0.40176501870155334	10
514	prettymouth_transcript	transcript	gpt2	". ""Why?"" ""What's up?"" """	Jo	I	1.0341013669967651	4.668441295623779	0.00011428982543293387	0.14082439243793488	10
515	prettymouth_transcript	transcript	gpt2	" ""Why?"" ""What's up?"" ""Jo"	anie	el	9.55469799041748	4.206051826477051	0.004434069152921438	0.21703962981700897	10
516	prettymouth_transcript	transcript	gpt2	"Why?"" ""What's up?"" ""Joanie"	 lost	"?"""	5.161739826202393	3.70212721824646	0.00017641656449995935	0.18179969489574432	10
517	prettymouth_transcript	transcript	gpt2	"?"" ""What's up?"" ""Joanie lost"	"?"""	her	8.558170318603516	3.1083688735961914	0.0015555786667391658	0.4958468973636627	10
518	prettymouth_transcript	transcript	gpt2	" ""What's up?"" ""Joanie lost?"""	" """	""""	5.924847602844238	3.299407720565796	0.5489871501922607	0.5489871501922607	10
519	prettymouth_transcript	transcript	gpt2	"What's up?"" ""Joanie lost?"" """	Oh	I	0.8880952596664429	5.014307498931885	0.03201594948768616	0.09187401086091995	10
520	prettymouth_transcript	transcript	gpt2	"'s up?"" ""Joanie lost?"" ""Oh"	 Christ	,	3.620819330215454	2.6632723808288574	0.00015509739750996232	0.5158510208129883	10
521	prettymouth_transcript	transcript	gpt2	" up?"" ""Joanie lost?"" ""Oh Christ"	"."""	,	8.820563316345215	2.45552134513855	0.1423056274652481	0.3686230480670929	10
522	prettymouth_transcript	transcript	gpt2	"?"" ""Joanie lost?"" ""Oh Christ."""	" """	""""	1.9478347301483154	3.5487236976623535	0.4918270409107208	0.4918270409107208	10
523	prettymouth_transcript	transcript	gpt2	" ""Joanie lost?"" ""Oh Christ."" """	Who	I	0.7902379631996155	4.752181053161621	0.009250489994883537	0.09956297278404236	10
524	prettymouth_transcript	transcript	gpt2	"Joanie lost?"" ""Oh Christ."" ""Who"	 knows	's	4.85582160949707	3.9461870193481445	0.012910482473671436	0.15220342576503754	10
525	prettymouth_transcript	transcript	gpt2	"anie lost?"" ""Oh Christ."" ""Who knows"	"?"""	what	4.242398262023926	2.8219518661499023	0.20057164132595062	0.20156261324882507	10
526	prettymouth_transcript	transcript	gpt2	" lost?"" ""Oh Christ."" ""Who knows?"""	" """	""""	1.7423824071884155	3.6299397945404053	0.5255610346794128	0.5255610346794128	10
527	prettymouth_transcript	transcript	gpt2	"?"" ""Oh Christ."" ""Who knows?"" """	I	I	0.7318169474601746	4.332909107208252	0.20427022874355316	0.20427022874355316	10
528	prettymouth_transcript	transcript	gpt2	" ""Oh Christ."" ""Who knows?"" ""I"	-	don	1.728480339050293	3.64516282081604	0.001138069899752736	0.18816231191158295	10
529	prettymouth_transcript	transcript	gpt2	"Oh Christ."" ""Who knows?"" ""I-"	I	I	6.919069290161133	1.2970902919769287	0.7833165526390076	0.7833165526390076	10
530	prettymouth_transcript	transcript	gpt2	" Christ."" ""Who knows?"" ""I-I"	 don	don	0.8924268484115601	4.022635459899902	0.13674871623516083	0.13674871623516083	10
531	prettymouth_transcript	transcript	gpt2	"."" ""Who knows?"" ""I-I don"	't	't	1.46365225315094	0.015066713094711304	0.9985974431037903	0.9985974431037903	10
532	prettymouth_transcript	transcript	gpt2	" ""Who knows?"" ""I-I don't"	 know	know	0.0016011287225410342	1.4456489086151123	0.7397758364677429	0.7397758364677429	10
533	prettymouth_transcript	transcript	gpt2	"Who knows?"" ""I-I don't know"	"."""	"."""	0.35223621129989624	2.8613054752349854	0.22460368275642395	0.22460368275642395	10
534	prettymouth_transcript	transcript	gpt2	" knows?"" ""I-I don't know."""	" """	""""	2.0825490951538086	3.9940617084503174	0.39384201169013977	0.39384201169013977	10
535	prettymouth_transcript	transcript	gpt2	"?"" ""I-I don't know."" """	You	I	0.9844069480895996	4.352567672729492	0.08965767174959183	0.15827158093452454	10
536	prettymouth_transcript	transcript	gpt2	" ""I-I don't know."" ""You"	 know	're	2.4080545902252197	3.7141060829162598	0.13119572401046753	0.25842952728271484	10
537	prettymouth_transcript	transcript	gpt2	"I-I don't know."" ""You know"	 her	,	2.2893831729888916	2.861645221710205	0.00047059875214472413	0.3417762815952301	10
538	prettymouth_transcript	transcript	gpt2	"-I don't know."" ""You know her"	 when	"?"""	7.510491847991943	4.766879558563232	0.004026683513075113	0.18241044878959656	10
539	prettymouth_transcript	transcript	gpt2	"I don't know."" ""You know her when"	-	you	5.503939628601074	1.335564374923706	2.8092845241189934e-05	0.6030527353286743	10
540	prettymouth_transcript	transcript	gpt2	" don't know."" ""You know her when-"	when	"?"""	10.447428703308105	5.209421634674072	0.005645638331770897	0.17566685378551483	10
541	prettymouth_transcript	transcript	gpt2	"'t know."" ""You know her when-when"	 she	she	4.9650468826293945	3.7456650733947754	0.2271612286567688	0.2271612286567688	10
542	prettymouth_transcript	transcript	gpt2	" know."" ""You know her when-when she"	 gets	's	1.3954697847366333	4.233410358428955	0.015199500136077404	0.3267348110675812	10
543	prettymouth_transcript	transcript	gpt2	"."" ""You know her when-when she gets"	 all	up	4.141924858093262	5.460122108459473	0.00803376268595457	0.07181806862354279	10
544	prettymouth_transcript	transcript	gpt2	" ""You know her when-when she gets all"	 tank	the	4.969753265380859	6.091637134552002	3.3755477488739416e-05	0.061321645975112915	10
545	prettymouth_transcript	transcript	gpt2	You know her when-when she gets all tank	ed	y	9.948580741882324	2.0138673782348633	0.20627059042453766	0.5650388598442078	10
546	prettymouth_transcript	transcript	gpt2	 know her when-when she gets all tanked	 up	.	0.9824793338775635	3.5008773803710938	0.11611469835042953	0.18566405773162842	10
547	prettymouth_transcript	transcript	gpt2	 her when-when she gets all tanked up	 and	.	2.1012988090515137	3.3267006874084473	0.1927407681941986	0.24625039100646973	10
548	prettymouth_transcript	transcript	gpt2	 when-when she gets all tanked up and	 r	she	1.723656415939331	6.627074241638184	0.0009391176281496882	0.041289251297712326	10
549	prettymouth_transcript	transcript	gpt2	-when she gets all tanked up and r	arin	ips	6.991659164428711	4.064609050750732	3.209728447473026e-06	0.17468152940273285	10
550	prettymouth_transcript	transcript	gpt2	when she gets all tanked up and rarin	'	'	13.0399751663208	1.6803728342056274	0.7071447968482971	0.7071447968482971	10
551	prettymouth_transcript	transcript	gpt2	 she gets all tanked up and rarin'	 to	in	0.1650909036397934	5.521828651428223	0.035027891397476196	0.06682159006595612	10
552	prettymouth_transcript	transcript	gpt2	 gets all tanked up and rarin' to	 go	the	3.5058085918426514	5.877735137939453	0.027522578835487366	0.19885963201522827	10
553	prettymouth_transcript	transcript	gpt2	 all tanked up and rarin' to go	"."""	.	4.0279083251953125	5.234806537628174	0.005008550360798836	0.08075377345085144	10
554	prettymouth_transcript	transcript	gpt2	" tanked up and rarin' to go."""	" """	"
"	5.054914474487305	2.8443403244018555	0.022305427119135857	0.6232300996780396	10
555	prettymouth_transcript	transcript	gpt2	"ed up and rarin' to go."" """	I	I	3.509533405303955	5.153191566467285	0.10727023333311081	0.10727023333311081	10
556	prettymouth_transcript	transcript	gpt2	" up and rarin' to go."" ""I"	-	'm	2.225755453109741	4.085260391235352	0.002380234654992819	0.18449966609477997	10
557	prettymouth_transcript	transcript	gpt2	" and rarin' to go."" ""I-"	I	I	6.490975379943848	2.0650458335876465	0.5892783403396606	0.5892783403396606	10
558	prettymouth_transcript	transcript	gpt2	" rarin' to go."" ""I-I"	 don	'm	0.5419899225234985	3.9201643466949463	0.10754667222499847	0.20771008729934692	10
559	prettymouth_transcript	transcript	gpt2	"arin' to go."" ""I-I don"	't	't	2.2075424194335938	0.016695111989974976	0.9984322190284729	0.9984322190284729	10
560	prettymouth_transcript	transcript	gpt2	"' to go."" ""I-I don't"	 know	know	0.0017651228699833155	2.794888496398926	0.331817090511322	0.331817090511322	10
561	prettymouth_transcript	transcript	gpt2	" to go."" ""I-I don't know"	"."""	","""	1.0344352722167969	2.9907679557800293	0.08359718322753906	0.1625726819038391	10
562	prettymouth_transcript	transcript	gpt2	" go."" ""I-I don't know."""	" """	""""	2.510272979736328	4.221901893615723	0.3900217115879059	0.3900217115879059	10
563	prettymouth_transcript	transcript	gpt2	"."" ""I-I don't know."" """	She	I	1.060959815979004	4.271494388580322	0.003516413038596511	0.18045943975448608	10
564	prettymouth_transcript	transcript	gpt2	" ""I-I don't know."" ""She"	 may	's	5.247234344482422	3.987177610397339	0.003956293687224388	0.33243510127067566	10
565	prettymouth_transcript	transcript	gpt2	"I-I don't know."" ""She may"	 have	be	5.3553996086120605	2.945115566253662	0.25757211446762085	0.28229042887687683	10
566	prettymouth_transcript	transcript	gpt2	"-I don't know."" ""She may have"	 just	been	1.3369194269180298	5.166876316070557	0.010648020543158054	0.2018182873725891	10
567	prettymouth_transcript	transcript	gpt2	"I don't know."" ""She may have just"	"—"""	been	4.54469108581543	4.943880081176758	6.155723531264812e-05	0.22200903296470642	10
568	prettymouth_transcript	transcript	gpt2	" don't know."" ""She may have just—"""	" """	""""	10.190601348876953	4.236647129058838	0.3946068584918976	0.3946068584918976	10
569	prettymouth_transcript	transcript	gpt2	"'t know."" ""She may have just—"" """	You	I	1.028439998626709	4.571304798126221	0.06329909712076187	0.14236944913864136	10
570	prettymouth_transcript	transcript	gpt2	" know."" ""She may have just—"" ""You"	 call	're	2.7571215629577637	4.152645111083984	0.0008929817122407258	0.166781485080719	10
571	prettymouth_transcript	transcript	gpt2	"."" ""She may have just—"" ""You call"	 the	her	6.806528568267822	3.0419251918792725	0.043516531586647034	0.27453190088272095	10
