	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
651	prettymouth_transcript	transcript	gpt2	"for Chrissake, but, uh, you can't trust her!"" ""I swear"	to	to	,	5.096909523010254	2.925490140914917	1.3466382370097563e-05	0.24552340805530548	10
652	prettymouth_transcript	transcript	gpt2	"Chrissake, but, uh, you can't trust her!"" ""I swear to"	God	"God."""	God	1.6199586391448975	1.224392056465149	2.901775951613672e-05	0.7345230579376221	10
653	prettymouth_transcript	transcript	gpt2	"but, uh, you can't trust her!"" ""I swear to God."""	""""	"""I"	""""	4.706813812255859	4.2610578536987305	0.0003898720897268504	0.363796591758728	10
654	prettymouth_transcript	transcript	gpt2	"uh, you can't trust her!"" ""I swear to God."" ""I"	sw	swear	swear	1.7532079219818115	3.8049590587615967	5.8939594538287565e-08	0.17374852299690247	10
655	prettymouth_transcript	transcript	gpt2	"you can't trust her!"" ""I swear to God."" ""I swear"	to	to	to	1.7716797590255737	1.7744323015213013	3.19320461130701e-05	0.6933906078338623	10
656	prettymouth_transcript	transcript	gpt2	"can't trust her!"" ""I swear to God."" ""I swear to"	God	God	God	0.381197988986969	1.561065673828125	0.00011941164848394692	0.7873548865318298	10
657	prettymouth_transcript	transcript	gpt2	"trust her!"" ""I swear to God."" ""I swear to God"	you	you	"!"""	0.3697057366371155	2.6813602447509766	3.994643520854879e-06	0.30539989471435547	10
658	prettymouth_transcript	transcript	gpt2	"her!"" ""I swear to God."" ""I swear to God you"	can	can't.”	will	5.093105316162109	3.149521827697754	3.084172419676179e-07	0.2377350777387619	10
659	prettymouth_transcript	transcript	gpt2	"""I swear to God."" ""I swear to God you can't.”"	The	The	""""	10.674022674560547	3.208890199661255	0.002137895440682769	0.5673885941505432	10
660	prettymouth_transcript	transcript	gpt2	"swear to God."" ""I swear to God you can't.” The"	gray	gray-haired	only	5.573606491088867	8.06328296661377	6.080401249164424e-08	0.01276013720780611	10
661	prettymouth_transcript	transcript	gpt2	"to God."" ""I swear to God you can't.” The gray-haired"	man	man	man	0.45526736974716187	5.786870956420898	4.08002597396262e-05	0.1385812759399414	10
662	prettymouth_transcript	transcript	gpt2	"God."" ""I swear to God you can't.” The gray-haired man"	turned	turned	was	2.0275254249572754	6.227834224700928	5.958483484391763e-07	0.02912760339677334	10
663	prettymouth_transcript	transcript	gpt2	"""I swear to God you can't.” The gray-haired man turned"	his	his	to	4.176097869873047	2.9278404712677	2.0253821730875643e-07	0.32964205741882324	10
664	prettymouth_transcript	transcript	gpt2	swear to God you can't.” The gray-haired man turned his	head	head	head	2.107482671737671	3.0855023860931396	1.6252091654678225e-06	0.3981998860836029	10
665	prettymouth_transcript	transcript	gpt2	to God you can't.” The gray-haired man turned his head	to	to	to	0.8800996541976929	3.1949636936187744	7.240731065394357e-06	0.2964046001434326	10
666	prettymouth_transcript	transcript	gpt2	God you can't.” The gray-haired man turned his head to	see	see	look	1.2620997428894043	3.8919551372528076	4.328596787672723e-06	0.30341801047325134	10
667	prettymouth_transcript	transcript	gpt2	you can't.” The gray-haired man turned his head to see	what	what	the	3.340097665786743	5.622020721435547	4.627419002645183e-06	0.12537360191345215	10
668	prettymouth_transcript	transcript	gpt2	can't.” The gray-haired man turned his head to see what	the	the	was	2.95607590675354	4.5184478759765625	4.473114131542388e-06	0.23071837425231934	10
669	prettymouth_transcript	transcript	gpt2	The gray-haired man turned his head to see what the	girl	girl	man	2.1865501403808594	6.665870189666748	1.2119954817535472e-06	0.08920946717262268	10
670	prettymouth_transcript	transcript	gpt2	gray-haired man turned his head to see what the girl	was	was	was	3.356318712234497	2.171994209289551	1.841867015173193e-05	0.5408564209938049	10
671	prettymouth_transcript	transcript	gpt2	man turned his head to see what the girl was	doing	doing.	doing	0.6477347016334534	3.0782814025878906	9.139162671090162e-07	0.2880253195762634	10
672	prettymouth_transcript	transcript	gpt2	turned his head to see what the girl was doing.	She	She	"
"	0.770054280757904	4.00036096572876	0.00025165497208945453	0.2793988585472107	10
673	prettymouth_transcript	transcript	gpt2	his head to see what the girl was doing. She	had	had	was	2.2095093727111816	5.2180657386779785	4.662291246404493e-07	0.13594919443130493	10
674	prettymouth_transcript	transcript	gpt2	head to see what the girl was doing. She had	picked	picked	a	3.086515426635742	5.12160062789917	1.442906594206761e-08	0.17156125605106354	10
675	prettymouth_transcript	transcript	gpt2	to see what the girl was doing. She had picked	up	up	up	6.925270080566406	1.9202585220336914	4.712745430879295e-05	0.6536027193069458	10
676	prettymouth_transcript	transcript	gpt2	see what the girl was doing. She had picked up	the	the	a	0.4395275413990021	3.7374427318573	2.9613543119921815e-06	0.33450672030448914	10
677	prettymouth_transcript	transcript	gpt2	what the girl was doing. She had picked up the	ash	ashtray	girl	1.8481941223144531	6.53773832321167	2.942084798007727e-08	0.09758084267377853	10
678	prettymouth_transcript	transcript	gpt2	the girl was doing. She had picked up the ashtray	and	and	and	0.05546654760837555	3.371549129486084	1.2499392141762655e-05	0.369613379240036	10
679	prettymouth_transcript	transcript	gpt2	girl was doing. She had picked up the ashtray and	was	was	was	1.138049602508545	5.633423328399658	4.2962187762896065e-06	0.06722503900527954	10
680	prettymouth_transcript	transcript	gpt2	was doing. She had picked up the ashtray and was	put	putting	about	2.689354181289673	5.837934970855713	1.9575716692088463e-07	0.04021270200610161	10
681	prettymouth_transcript	transcript	gpt2	doing. She had picked up the ashtray and was putting	it	it	it	4.861051082611084	1.7623963356018066	2.0943307390552945e-06	0.68404221534729	10
682	prettymouth_transcript	transcript	gpt2	She had picked up the ashtray and was putting it	between	between	in	0.3509572446346283	2.734342098236084	2.62699053621418e-08	0.22587916254997253	10
683	prettymouth_transcript	transcript	gpt2	had picked up the ashtray and was putting it between	them	them.	his	5.629387855529785	2.2291579246520996	9.526146982352657e-08	0.4983368515968323	10
684	prettymouth_transcript	transcript	gpt2	picked up the ashtray and was putting it between them.	""""	"""Y-You"	"
"	0.9148815274238586	4.232521057128906	3.420268330955878e-05	0.21391944587230682	10
685	prettymouth_transcript	transcript	gpt2	"up the ashtray and was putting it between them. ""Y-You"	know	know	're	2.7510781288146973	4.4296674728393555	1.7650181689532474e-05	0.18951818346977234	10
686	prettymouth_transcript	transcript	gpt2	"the ashtray and was putting it between them. ""Y-You know"	what	what	,	2.351471424102783	2.700810194015503	4.270289355190471e-05	0.40256771445274353	10
687	prettymouth_transcript	transcript	gpt2	"ashtray and was putting it between them. ""Y-You know what"	I	I	?	1.630335807800293	2.991203784942627	7.902560901129618e-05	0.2795203924179077	10
688	prettymouth_transcript	transcript	gpt2	"and was putting it between them. ""Y-You know what I"	do	"do?"""	mean	2.400228977203369	3.200573682785034	5.93022491557349e-07	0.23704881966114044	10
689	prettymouth_transcript	transcript	gpt2	"was putting it between them. ""Y-You know what I do?"""	""""	"""You"	"
"	1.4186841249465942	4.006073474884033	0.0029079709202051163	0.2801066040992737	10
690	prettymouth_transcript	transcript	gpt2	"putting it between them. ""Y-You know what I do?"" ""You"	know	know	know	2.70986270904541	4.075997829437256	1.6864436474861577e-05	0.2558569312095642	10
691	prettymouth_transcript	transcript	gpt2	"it between them. ""Y-You know what I do?"" ""You know"	what	what	what	1.2912209033966064	1.8162084817886353	0.00031785425380803645	0.6817113757133484	10
692	prettymouth_transcript	transcript	gpt2	"between them. ""Y-You know what I do?"" ""You know what"	I	I	I	0.38607221841812134	2.6834754943847656	0.0004040600615553558	0.48636317253112793	10
693	prettymouth_transcript	transcript	gpt2	"them. ""Y-You know what I do?"" ""You know what I"	do	"do?"""	do	0.7162769436836243	2.266732692718506	1.7444313925807364e-05	0.5669124722480774	10
694	prettymouth_transcript	transcript	gpt2	"""Y-You know what I do?"" ""You know what I do?"""	""""	"""I'm"	""""	0.49352431297302246	4.101251125335693	0.005388143938034773	0.40180104970932007	10
695	prettymouth_transcript	transcript	gpt2	"know what I do?"" ""You know what I do?"" ""I'm"	ash	ashamed	a	1.6090638637542725	5.006796836853027	6.858497272332897e-07	0.1411399394273758	10
696	prettymouth_transcript	transcript	gpt2	"what I do?"" ""You know what I do?"" ""I'm ashamed"	to	to—I’m	of	7.818961143493652	2.4100804328918457	8.489749234286137e-06	0.3539751470088959	10
697	prettymouth_transcript	transcript	gpt2	"I do?"" ""You know what I do?"" ""I'm ashamed to—I’m"	ash	ashamed	ashamed	3.017831325531006	4.61735200881958	8.210196392610669e-05	0.20966540277004242	10
698	prettymouth_transcript	transcript	gpt2	"do?"" ""You know what I do?"" ""I'm ashamed to—I’m ashamed"	to	to	to	1.632546305656433	1.5279736518859863	0.00011082219862146303	0.6909910440444946	10
699	prettymouth_transcript	transcript	gpt2	"""You know what I do?"" ""I'm ashamed to—I’m ashamed to"	tell	tell	say	0.3883020877838135	4.043849945068359	3.574907168513164e-06	0.2019047737121582	10
700	prettymouth_transcript	transcript	gpt2	"know what I do?"" ""I'm ashamed to—I’m ashamed to tell"	ya	ya,	you	2.6095218658447266	1.4985108375549316	5.411154688772513e-06	0.7661451101303101	10
701	prettymouth_transcript	transcript	gpt2	"what I do?"" ""I'm ashamed to—I’m ashamed to tell ya,"	but	but	but	2.353975296020508	6.082375526428223	0.00013929845590610057	0.16615043580532074	10
702	prettymouth_transcript	transcript	gpt2	"I do?"" ""I'm ashamed to—I’m ashamed to tell ya, but"	you	you	I	1.6665537357330322	3.2310643196105957	1.3991588275530376e-05	0.4575405418872833	10
703	prettymouth_transcript	transcript	gpt2	"do?"" ""I'm ashamed to—I’m ashamed to tell ya, but you"	know	know	're	2.7472448348999023	4.2129693031311035	1.8978118532686494e-05	0.23010574281215668	10
704	prettymouth_transcript	transcript	gpt2	"""I'm ashamed to—I’m ashamed to tell ya, but you know"	what	what	what	2.2073769569396973	2.7041878700256348	2.6560306650935672e-05	0.35466790199279785	10
705	prettymouth_transcript	transcript	gpt2	ashamed to—I’m ashamed to tell ya, but you know what	I	I	?	0.8994318842887878	2.970582962036133	0.000519239460118115	0.3311956524848938	10
706	prettymouth_transcript	transcript	gpt2	to—I’m ashamed to tell ya, but you know what I	very	very	mean	1.651599645614624	3.101137161254883	1.6662118795807146e-08	0.33043161034584045	10
707	prettymouth_transcript	transcript	gpt2	ashamed to tell ya, but you know what I very	n	nearly	much	10.6930513381958	1.74521803855896	1.060646127371001e-06	0.6277478337287903	10
708	prettymouth_transcript	transcript	gpt2	to tell ya, but you know what I very nearly	g	goddam	did	5.156070709228516	3.7728002071380615	1.462881016323081e-07	0.38010135293006897	10
709	prettymouth_transcript	transcript	gpt2	tell ya, but you know what I very nearly goddam	do	do	ned	0.02605007216334343	0.4362633228302002	1.7259577589356923e-06	0.9279314279556274	10
710	prettymouth_transcript	transcript	gpt2	ya, but you know what I very nearly goddam do	every	every	?	10.516219139099121	3.6939282417297363	3.2763996387075167e-06	0.2929534614086151	10
711	prettymouth_transcript	transcript	gpt2	but you know what I very nearly goddam do every	night	night?	day	5.819096088409424	2.4634275436401367	4.030949276057072e-05	0.31386902928352356	10
712	prettymouth_transcript	transcript	gpt2	you know what I very nearly goddam do every night?	""""	""""	I	1.9288908243179321	5.593860626220703	0.0002990568755194545	0.2103031873703003	10
713	prettymouth_transcript	transcript	gpt2	"know what I very nearly goddam do every night? """	""""	"""When"	"
"	5.181775093078613	5.88087797164917	0.0012055898550897837	0.22768746316432953	10
714	prettymouth_transcript	transcript	gpt2	"what I very nearly goddam do every night? "" ""When"	I	I	I	5.495417594909668	3.790611743927002	0.00016589091683272272	0.29172283411026	10
715	prettymouth_transcript	transcript	gpt2	"I very nearly goddam do every night? "" ""When I"	get	get	was	1.1932486295700073	3.9516327381134033	7.433022233271913e-07	0.24901191890239716	10
716	prettymouth_transcript	transcript	gpt2	"very nearly goddam do every night? "" ""When I get"	home	"home?"""	home	3.680572271347046	3.8254714012145996	5.0209450819238555e-06	0.279291033744812	10
717	prettymouth_transcript	transcript	gpt2	"nearly goddam do every night? "" ""When I get home?"""	""""	"""You"	""""	4.263784408569336	4.21950626373291	0.0022065755911171436	0.34972330927848816	10
718	prettymouth_transcript	transcript	gpt2	"goddam do every night? "" ""When I get home?"" ""You"	want	want	're	3.461845874786377	4.405568599700928	4.402151034810231e-07	0.12790031731128693	10
719	prettymouth_transcript	transcript	gpt2	"do every night? "" ""When I get home?"" ""You want"	to	to	to	3.868699550628662	1.9413726329803467	3.0225048249121755e-05	0.5933522582054138	10
720	prettymouth_transcript	transcript	gpt2	"every night? "" ""When I get home?"" ""You want to"	know	"know?"""	go	0.5551074743270874	4.355428695678711	2.9015924951636407e-07	0.1704813688993454	10
721	prettymouth_transcript	transcript	gpt2	"night? "" ""When I get home?"" ""You want to know?"""	""""	"""Arthur,"	""""	2.3427066802978516	2.566220998764038	0.001527721411548555	0.6641115546226501	10
722	prettymouth_transcript	transcript	gpt2	""" ""When I get home?"" ""You want to know?"" ""Arthur,"	list	listen,	I	1.7077215909957886	4.605668544769287	6.721449352653508e-08	0.14812110364437103	10
723	prettymouth_transcript	transcript	gpt2	"""When I get home?"" ""You want to know?"" ""Arthur, listen,"	this	this	I	2.2650184631347656	4.04416036605835	3.730018079295405e-06	0.315337598323822	10
724	prettymouth_transcript	transcript	gpt2	"I get home?"" ""You want to know?"" ""Arthur, listen, this"	is	"isn't—"""	is	3.6239593029022217	2.5481820106506348	5.3667517931899056e-05	0.6551758646965027	10
725	prettymouth_transcript	transcript	gpt2	"get home?"" ""You want to know?"" ""Arthur, listen, this isn't—"""	""""	"""Wait"	""""	7.692032814025879	2.9443421363830566	0.010330511257052422	0.5900564193725586	10
726	prettymouth_transcript	transcript	gpt2	"home?"" ""You want to know?"" ""Arthur, listen, this isn't—"" ""Wait"	a	a	,	5.193723678588867	2.4181718826293945	0.000634410185739398	0.33110398054122925	10
727	prettymouth_transcript	transcript	gpt2	"""You want to know?"" ""Arthur, listen, this isn't—"" ""Wait a"	second	second—I'll	minute	1.8313058614730835	1.0554883480072021	1.7359836419927888e-05	0.5986908674240112	10
728	prettymouth_transcript	transcript	gpt2	"want to know?"" ""Arthur, listen, this isn't—"" ""Wait a second—I'll"	tell	tell	tell	3.5585598945617676	4.308885097503662	2.4546318400098244e-07	0.13492761552333832	10
729	prettymouth_transcript	transcript	gpt2	"to know?"" ""Arthur, listen, this isn't—"" ""Wait a second—I'll tell"	ya	ya,	you	2.028486490249634	0.5785200595855713	1.3059295724815456e-06	0.9291523694992065	10
730	prettymouth_transcript	transcript	gpt2	"know?"" ""Arthur, listen, this isn't—"" ""Wait a second—I'll tell ya,"	God	God	I	2.51292085647583	5.0892720222473145	7.994020023716075e-08	0.17226263880729675	10
731	prettymouth_transcript	transcript	gpt2	"""Arthur, listen, this isn't—"" ""Wait a second—I'll tell ya, God"	dam	damn	,	8.112113952636719	3.8722589015960693	0.00035139129613526165	0.20769856870174408	10
