	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
971	tunnel	gpt2	pigs? Something wrong, Mr. Burckhardt? Wrong? Perish the thought, Miss Horne, perish the thought. He went to his desk and stared at the mail before	 he	he	 him	4.122896194458008	4.852593421936035	0.10105350613594055	0.19088274240493774	25	transcript
972	tunnel	gpt2	Something wrong, Mr. Burckhardt? Wrong? Perish the thought, Miss Horne, perish the thought. He went to his desk and stared at the mail before he	 opened	opened	 opened	3.8297998905181885	5.40544319152832	0.05588964745402336	0.05588964745402336	25	transcript
973	tunnel	gpt2	wrong, Mr. Burckhardt? Wrong? Perish the thought, Miss Horne, perish the thought. He went to his desk and stared at the mail before he opened	 it	it.	 it	3.9056169986724854	1.0606029033660889	0.7044919729232788	0.7044919729232788	25	transcript
974	tunnel	gpt2	Mr. Burckhardt? Wrong? Perish the thought, Miss Horne, perish the thought. He went to his desk and stared at the mail before he opened it.	 He	He	"
"	3.888671875	4.180198669433594	0.10720133036375046	0.16403844952583313	25	transcript
975	tunnel	gpt2	Burckhardt? Wrong? Perish the thought, Miss Horne, perish the thought. He went to his desk and stared at the mail before he opened it. He	 knew	knew	 was	4.067809104919434	5.02213716506958	0.024821346625685692	0.07350823283195496	25	transcript
976	tunnel	gpt2	Wrong? Perish the thought, Miss Horne, perish the thought. He went to his desk and stared at the mail before he opened it. He knew	 that	that	 it	3.809878349304199	3.486459255218506	0.13552960753440857	0.186128169298172	25	transcript
977	tunnel	gpt2	Perish the thought, Miss Horne, perish the thought. He went to his desk and stared at the mail before he opened it. He knew that	 the	the	 it	3.684401273727417	4.5256242752075195	0.11772064864635468	0.14316433668136597	25	transcript
978	tunnel	gpt2	the thought, Miss Horne, perish the thought. He went to his desk and stared at the mail before he opened it. He knew that the	 factory	factory	 letter	3.794189691543579	7.143791198730469	5.8239336794940755e-05	0.05565497279167175	25	transcript
979	tunnel	gpt2	thought, Miss Horne, perish the thought. He went to his desk and stared at the mail before he opened it. He knew that the factory	 distributors	distributors	 was	3.8994226455688477	4.083532810211182	9.067948099072964e-07	0.2899205982685089	25	transcript
980	tunnel	gpt2	Miss Horne, perish the thought. He went to his desk and stared at the mail before he opened it. He knew that the factory distributors	 envelope	envelope	 were	4.122616291046143	3.587860107421875	3.7678969988519384e-07	0.2576104998588562	25	transcript
981	tunnel	gpt2	Horne, perish the thought. He went to his desk and stared at the mail before he opened it. He knew that the factory distributors envelope	 contained	contained	 was	4.67364501953125	3.2417702674865723	0.04593229666352272	0.30165815353393555	25	transcript
982	tunnel	gpt2	perish the thought. He went to his desk and stared at the mail before he opened it. He knew that the factory distributors envelope contained	 an	an	 a	4.183209419250488	4.522041320800781	0.04218427836894989	0.24695686995983124	25	transcript
983	tunnel	gpt2	the thought. He went to his desk and stared at the mail before he opened it. He knew that the factory distributors envelope contained an	 order	order	 envelope	4.257715225219727	5.387563228607178	0.011301723308861256	0.20895741879940033	25	transcript
984	tunnel	gpt2	thought. He went to his desk and stared at the mail before he opened it. He knew that the factory distributors envelope contained an order	 for	for	 for	4.062039375305176	2.65126633644104	0.5040554404258728	0.5040554404258728	25	transcript
985	tunnel	gpt2	He went to his desk and stared at the mail before he opened it. He knew that the factory distributors envelope contained an order for	 twelve	twelve	 a	4.06585168838501	5.634012222290039	0.0015355132054537535	0.14809775352478027	25	transcript
986	tunnel	gpt2	went to his desk and stared at the mail before he opened it. He knew that the factory distributors envelope contained an order for twelve	 new	new	 thousand	4.237298965454102	6.477686405181885	0.006504630204290152	0.0637407973408699	25	transcript
987	tunnel	gpt2	to his desk and stared at the mail before he opened it. He knew that the factory distributors envelope contained an order for twelve new	 electronic	electronic	 cars	4.628218173980713	7.506948471069336	0.0003499700396787375	0.03906406834721565	25	transcript
988	tunnel	gpt2	his desk and stared at the mail before he opened it. He knew that the factory distributors envelope contained an order for twelve new electronic	 computers	computers.	 cigarettes	4.910277843475342	5.734522819519043	0.003056753659620881	0.21379199624061584	25	transcript
989	tunnel	gpt2	desk and stared at the mail before he opened it. He knew that the factory distributors envelope contained an order for twelve new electronic computers.	 He	He	 He	5.002740383148193	3.94244647026062	0.24139873683452606	0.24139873683452606	25	transcript
990	tunnel	gpt2	and stared at the mail before he opened it. He knew that the factory distributors envelope contained an order for twelve new electronic computers. He	 knew	knew	 knew	4.84685754776001	4.756933212280273	0.11990414559841156	0.11990414559841156	25	transcript
991	tunnel	gpt2	stared at the mail before he opened it. He knew that the factory distributors envelope contained an order for twelve new electronic computers. He knew	 that	that	 that	4.8640875816345215	1.6176716089248657	0.7345251441001892	0.7345251441001892	25	transcript
992	tunnel	gpt2	at the mail before he opened it. He knew that the factory distributors envelope contained an order for twelve new electronic computers. He knew that	 the	the	 the	4.663324356079102	3.502042770385742	0.4246290922164917	0.4246290922164917	25	transcript
993	tunnel	gpt2	the mail before he opened it. He knew that the factory distributors envelope contained an order for twelve new electronic computers. He knew that the	 development	development	 mail	4.655869483947754	6.528618335723877	2.3008045900496654e-05	0.07529252022504807	25	transcript
994	tunnel	gpt2	mail before he opened it. He knew that the factory distributors envelope contained an order for twelve new electronic computers. He knew that the development	 journal	journal	 of	4.773239612579346	4.625153064727783	9.780879190657288e-05	0.2749772071838379	25	transcript
995	tunnel	gpt2	before he opened it. He knew that the factory distributors envelope contained an order for twelve new electronic computers. He knew that the development journal	 contained	contained	 had	5.028419017791748	4.824400424957275	0.03148232027888298	0.15093237161636353	25	transcript
996	tunnel	gpt2	he opened it. He knew that the factory distributors envelope contained an order for twelve new electronic computers. He knew that the development journal contained	 an	an	 a	5.126163005828857	3.6875252723693848	0.2607133388519287	0.28539976477622986	25	transcript
997	tunnel	gpt2	opened it. He knew that the factory distributors envelope contained an order for twelve new electronic computers. He knew that the development journal contained an	 article	article	 order	4.90716552734375	2.8092637062072754	0.04689718782901764	0.6150264143943787	25	transcript
998	tunnel	gpt2	it. He knew that the factory distributors envelope contained an order for twelve new electronic computers. He knew that the development journal contained an article	 about	about	 on	4.929643630981445	3.7036259174346924	0.16416984796524048	0.1762414425611496	25	transcript
999	tunnel	gpt2	He knew that the factory distributors envelope contained an order for twelve new electronic computers. He knew that the development journal contained an article about	 a	a	 the	5.004887580871582	4.90098762512207	0.14464470744132996	0.28589141368865967	25	transcript
1000	tunnel	gpt2	knew that the factory distributors envelope contained an order for twelve new electronic computers. He knew that the development journal contained an article about a	 new	new	 new	5.3284912109375	6.551973819732666	0.1194329485297203	0.1194329485297203	25	transcript
1001	tunnel	gpt2	that the factory distributors envelope contained an order for twelve new electronic computers. He knew that the development journal contained an article about a new	 method	method	 computer	5.279498100280762	5.776240825653076	0.002405707025900483	0.2241341471672058	25	transcript
1002	tunnel	gpt2	the factory distributors envelope contained an order for twelve new electronic computers. He knew that the development journal contained an article about a new method	 of	of	 of	5.4755706787109375	1.4175801277160645	0.610819935798645	0.610819935798645	25	transcript
1003	tunnel	gpt2	factory distributors envelope contained an order for twelve new electronic computers. He knew that the development journal contained an article about a new method of	 trans	trans	 producing	5.564542293548584	6.334649085998535	0.00031235176720656455	0.07320647686719894	25	transcript
1004	tunnel	gpt2	distributors envelope contained an order for twelve new electronic computers. He knew that the development journal contained an article about a new method of trans	 printing	printing	acting	5.312945365905762	3.5709476470947266	4.8762731239548884e-06	0.24234579503536224	25	transcript
1005	tunnel	gpt2	envelope contained an order for twelve new electronic computers. He knew that the development journal contained an article about a new method of trans printing	 selective	selective	.	5.3084330558776855	3.986361026763916	7.809576345607638e-07	0.21259072422981262	25	transcript
1006	tunnel	gpt2	contained an order for twelve new electronic computers. He knew that the development journal contained an article about a new method of trans printing selective	 brain	brain	 laser	5.474853515625	6.794464588165283	0.00017730223771650344	0.025009943172335625	25	transcript
1007	tunnel	gpt2	an order for twelve new electronic computers. He knew that the development journal contained an article about a new method of trans printing selective brain	 circuits	circuits	 tissue	5.8660430908203125	4.487691879272461	0.002294741105288267	0.14151641726493835	25	transcript
1008	tunnel	gpt2	order for twelve new electronic computers. He knew that the development journal contained an article about a new method of trans printing selective brain circuits	 of	of	.	5.8645124435424805	2.9123575687408447	0.0042947824113070965	0.33920684456825256	25	transcript
1009	tunnel	gpt2	for twelve new electronic computers. He knew that the development journal contained an article about a new method of trans printing selective brain circuits of	 human	human	 the	6.061993598937988	6.12739896774292	0.021259794011712074	0.1839454472064972	25	transcript
1010	tunnel	gpt2	twelve new electronic computers. He knew that the development journal contained an article about a new method of trans printing selective brain circuits of human	 engineers	engineers	 brains	5.8975300788879395	4.58742618560791	3.071853643632494e-05	0.13963711261749268	25	transcript
1011	tunnel	gpt2	new electronic computers. He knew that the development journal contained an article about a new method of trans printing selective brain circuits of human engineers	 onto	onto	.	5.887777805328369	2.8535094261169434	2.0875084373983555e-05	0.4082881212234497	25	transcript
1012	tunnel	gpt2	electronic computers. He knew that the development journal contained an article about a new method of trans printing selective brain circuits of human engineers onto	 the	the	 a	6.0550665855407715	5.951475620269775	0.068603515625	0.098568856716156	25	transcript
1013	tunnel	gpt2	computers. He knew that the development journal contained an article about a new method of trans printing selective brain circuits of human engineers onto the	 electric	electric	 paper	5.974706172943115	7.020081996917725	0.0009699850925244391	0.033710069954395294	25	transcript
1014	tunnel	gpt2	He knew that the development journal contained an article about a new method of trans printing selective brain circuits of human engineers onto the electric	 brain	brain	 grid	6.164361476898193	4.485489368438721	0.0025045627262443304	0.2059963345527649	25	transcript
1015	tunnel	gpt2	knew that the development journal contained an article about a new method of trans printing selective brain circuits of human engineers onto the electric brain	 circuits	circuits	.	6.130403518676758	3.7066564559936523	0.0040601640939712524	0.4094448685646057	25	transcript
1016	tunnel	gpt2	that the development journal contained an article about a new method of trans printing selective brain circuits of human engineers onto the electric brain circuits	 of	of	 of	6.227652072906494	3.5148236751556396	0.25701332092285156	0.25701332092285156	25	transcript
1017	tunnel	gpt2	the development journal contained an article about a new method of trans printing selective brain circuits of human engineers onto the electric brain circuits of	 robot	robot	 the	6.174546718597412	6.087838649749756	0.002201452851295471	0.16168732941150665	25	transcript
1018	tunnel	gpt2	development journal contained an article about a new method of trans printing selective brain circuits of human engineers onto the electric brain circuits of robot	 engineers	engineers	 brains	6.058559417724609	6.374794006347656	0.021320892497897148	0.03966497257351875	25	transcript
1019	tunnel	gpt2	journal contained an article about a new method of trans printing selective brain circuits of human engineers onto the electric brain circuits of robot engineers	 to	to	.	5.912051677703857	2.413170337677002	0.016471998766064644	0.5840256810188293	25	transcript
1020	tunnel	gpt2	contained an article about a new method of trans printing selective brain circuits of human engineers onto the electric brain circuits of robot engineers to	 facilitate	facilitate	 create	5.839060306549072	5.4622802734375	0.0039485604502260685	0.07532288879156113	25	transcript
1021	tunnel	gpt2	an article about a new method of trans printing selective brain circuits of human engineers onto the electric brain circuits of robot engineers to facilitate	 the	the	 the	5.930599212646484	5.890567779541016	0.18476875126361847	0.18476875126361847	25	transcript
1022	tunnel	gpt2	article about a new method of trans printing selective brain circuits of human engineers onto the electric brain circuits of robot engineers to facilitate the	 operation	operation	 development	5.851760387420654	5.906618118286133	0.003855457529425621	0.10075158625841141	25	transcript
1023	tunnel	gpt2	about a new method of trans printing selective brain circuits of human engineers onto the electric brain circuits of robot engineers to facilitate the operation	 of	of	 of	5.912863254547119	0.37093743681907654	0.9455126523971558	0.9455126523971558	25	transcript
1024	tunnel	gpt2	a new method of trans printing selective brain circuits of human engineers onto the electric brain circuits of robot engineers to facilitate the operation of	 automatic	automatic	 the	5.756608486175537	6.209664821624756	0.0006970172398723662	0.1071929782629013	25	transcript
