	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
295	friends_transcript	transcript	facebook/blenderbot-400M-distill	" started to search through her pockets to check for change. ""Could you hurry up!?"" a man behind them shouted, glar"	ing	ge	6.3362884521484375	4.864398956298828	0.10829197615385056	0.17870664596557617	30
296	friends_transcript	transcript	facebook/blenderbot-400M-distill	" to search through her pockets to check for change. ""Could you hurry up!?"" a man behind them shouted, glaring"	 at	.	10.124204635620117	3.5559959411621094	0.0706033855676651	0.3841058313846588	30
297	friends_transcript	transcript	facebook/blenderbot-400M-distill	" search through her pockets to check for change. ""Could you hurry up!?"" a man behind them shouted, glaring at"	 her	a	7.3056769371032715	5.2624359130859375	0.0027916987892240286	0.1801246553659439	30
298	friends_transcript	transcript	facebook/blenderbot-400M-distill	" through her pockets to check for change. ""Could you hurry up!?"" a man behind them shouted, glaring at her"	.	.	9.027878761291504	4.477953910827637	0.38881129026412964	0.38881129026412964	30
299	friends_transcript	transcript	facebook/blenderbot-400M-distill	" her pockets to check for change. ""Could you hurry up!?"" a man behind them shouted, glaring at her."	 She	</s>	6.354313373565674	5.0200347900390625	0.0075447517447173595	0.19639773666858673	30
300	friends_transcript	transcript	facebook/blenderbot-400M-distill	" pockets to check for change. ""Could you hurry up!?"" a man behind them shouted, glaring at her. She"	 turned	's	9.131531715393066	5.133121013641357	0.00010702219879021868	0.07325780391693115	30
301	friends_transcript	transcript	facebook/blenderbot-400M-distill	"ets to check for change. ""Could you hurry up!?"" a man behind them shouted, glaring at her. She turned"	 around	me	6.9620537757873535	4.225161075592041	0.005108006298542023	0.14854313433170319	30
302	friends_transcript	transcript	facebook/blenderbot-400M-distill	" to check for change. ""Could you hurry up!?"" a man behind them shouted, glaring at her. She turned around"	 in	.	9.505365371704102	1.6785149574279785	0.0013250285992398858	0.715488851070404	30
303	friends_transcript	transcript	facebook/blenderbot-400M-distill	" check for change. ""Could you hurry up!?"" a man behind them shouted, glaring at her. She turned around in"	 shock	a	7.863264560699463	4.504196643829346	0.004603830631822348	0.2235141396522522	30
304	friends_transcript	transcript	facebook/blenderbot-400M-distill	" for change. ""Could you hurry up!?"" a man behind them shouted, glaring at her. She turned around in shock"	.	.	10.649216651916504	1.0816384553909302	0.7934690713882446	0.7934690713882446	30
305	friends_transcript	transcript	facebook/blenderbot-400M-distill	" change. ""Could you hurry up!?"" a man behind them shouted, glaring at her. She turned around in shock."	" """	</s>	7.245720863342285	4.008294105529785	0.0007941534277051687	0.35297176241874695	30
306	friends_transcript	transcript	facebook/blenderbot-400M-distill	". ""Could you hurry up!?"" a man behind them shouted, glaring at her. She turned around in shock. """	H	be	11.138931274414062	5.008057117462158	0.02163960598409176	0.06268319487571716	30
307	friends_transcript	transcript	facebook/blenderbot-400M-distill	" ""Could you hurry up!?"" a man behind them shouted, glaring at her. She turned around in shock. ""H"	ey	""""	5.84836483001709	4.9715704917907715	0.019469788298010826	0.06318105757236481	30
308	friends_transcript	transcript	facebook/blenderbot-400M-distill	"Could you hurry up!?"" a man behind them shouted, glaring at her. She turned around in shock. ""Hey"	,	""""	10.218637466430664	3.520587682723999	0.053616371005773544	0.3403940498828888	30
309	friends_transcript	transcript	facebook/blenderbot-400M-distill	"ould you hurry up!?"" a man behind them shouted, glaring at her. She turned around in shock. ""Hey,"	 I	you	8.704987525939941	5.04776668548584	0.01607040874660015	0.11095960438251495	30
310	friends_transcript	transcript	facebook/blenderbot-400M-distill	" you hurry up!?"" a man behind them shouted, glaring at her. She turned around in shock. ""Hey, I"	 have	do	6.833622455596924	4.318655967712402	0.030018147081136703	0.10148424655199051	30
311	friends_transcript	transcript	facebook/blenderbot-400M-distill	" hurry up!?"" a man behind them shouted, glaring at her. She turned around in shock. ""Hey, I have"	 never	to	7.513066291809082	3.2209649085998535	0.001073880703188479	0.28743913769721985	30
312	friends_transcript	transcript	facebook/blenderbot-400M-distill	"ry up!?"" a man behind them shouted, glaring at her. She turned around in shock. ""Hey, I have never"	 set	gone	7.399997711181641	3.491053581237793	0.002950347261503339	0.28187522292137146	30
313	friends_transcript	transcript	facebook/blenderbot-400M-distill	" up!?"" a man behind them shouted, glaring at her. She turned around in shock. ""Hey, I have never set"	 one	up	8.970625877380371	2.817626714706421	0.0011707617668434978	0.3254028856754303	30
314	friends_transcript	transcript	facebook/blenderbot-400M-distill	"!?"" a man behind them shouted, glaring at her. She turned around in shock. ""Hey, I have never set one"	 of	""""	8.694145202636719	2.540555477142334	0.10815471410751343	0.34483227133750916	30
315	friends_transcript	transcript	facebook/blenderbot-400M-distill	"?"" a man behind them shouted, glaring at her. She turned around in shock. ""Hey, I have never set one of"	 these	that	7.127827167510986	3.514756441116333	0.020260382443666458	0.20291970670223236	30
316	friends_transcript	transcript	facebook/blenderbot-400M-distill	" a man behind them shouted, glaring at her. She turned around in shock. ""Hey, I have never set one of these"	 off	things	8.185104370117188	4.437306880950928	0.0004451283602975309	0.10110767185688019	30
317	friends_transcript	transcript	facebook/blenderbot-400M-distill	" man behind them shouted, glaring at her. She turned around in shock. ""Hey, I have never set one of these off"	 before	""""	9.121322631835938	1.7522917985916138	0.000674159440677613	0.36585456132888794	30
318	friends_transcript	transcript	facebook/blenderbot-400M-distill	" behind them shouted, glaring at her. She turned around in shock. ""Hey, I have never set one of these off before"	,	"."""	8.165461540222168	2.35676646232605	0.016791950911283493	0.23956261575222015	30
319	friends_transcript	transcript	facebook/blenderbot-400M-distill	" them shouted, glaring at her. She turned around in shock. ""Hey, I have never set one of these off before,"	 and	you	8.054189682006836	4.668272972106934	0.03806032985448837	0.1946655809879303	30
320	friends_transcript	transcript	facebook/blenderbot-400M-distill	" shouted, glaring at her. She turned around in shock. ""Hey, I have never set one of these off before, and"	 I	you	6.872837066650391	5.200400352478027	0.026258893311023712	0.11173170059919357	30
321	friends_transcript	transcript	facebook/blenderbot-400M-distill	"ed, glaring at her. She turned around in shock. ""Hey, I have never set one of these off before, and I"	 am	""""	6.4382243156433105	5.158212184906006	0.013261031359434128	0.14945703744888306	30
322	friends_transcript	transcript	facebook/blenderbot-400M-distill	", glaring at her. She turned around in shock. ""Hey, I have never set one of these off before, and I am"	 not	a	8.562918663024902	5.129706859588623	0.019102368503808975	0.08460589498281479	30
323	friends_transcript	transcript	facebook/blenderbot-400M-distill	" glaring at her. She turned around in shock. ""Hey, I have never set one of these off before, and I am not"	 about	sure	6.754384517669678	5.26715087890625	0.006257756147533655	0.10163948684930801	30
324	friends_transcript	transcript	facebook/blenderbot-400M-distill	"aring at her. She turned around in shock. ""Hey, I have never set one of these off before, and I am not about"	 to	that	7.891334056854248	3.4307148456573486	0.02128026820719242	0.30658745765686035	30
325	friends_transcript	transcript	facebook/blenderbot-400M-distill	"ing at her. She turned around in shock. ""Hey, I have never set one of these off before, and I am not about to"	 start	do	4.148064136505127	4.87076997756958	0.0017013875767588615	0.20060308277606964	30
326	friends_transcript	transcript	facebook/blenderbot-400M-distill	" at her. She turned around in shock. ""Hey, I have never set one of these off before, and I am not about to start"	 now	"."""	9.68417739868164	3.7009658813476562	0.001068258541636169	0.21995308995246887	30
327	friends_transcript	transcript	facebook/blenderbot-400M-distill	" her. She turned around in shock. ""Hey, I have never set one of these off before, and I am not about to start now"	","""	"."""	10.477453231811523	1.6229609251022339	0.01248848345130682	0.45594385266304016	30
328	friends_transcript	transcript	facebook/blenderbot-400M-distill	". She turned around in shock. ""Hey, I have never set one of these off before, and I am not about to start now,"""	 she	to	9.238500595092773	4.186169624328613	0.0004595969512593001	0.27380695939064026	30
329	friends_transcript	transcript	facebook/blenderbot-400M-distill	" She turned around in shock. ""Hey, I have never set one of these off before, and I am not about to start now,"" she"	 sc	d	6.29036808013916	3.0737271308898926	3.984016984759364e-06	0.5451973676681519	30
330	friends_transcript	transcript	facebook/blenderbot-400M-distill	" turned around in shock. ""Hey, I have never set one of these off before, and I am not about to start now,"" she sc"	old	ares	2.3020942211151123	4.6218366622924805	0.0020083978306502104	0.1823626309633255	30
331	friends_transcript	transcript	facebook/blenderbot-400M-distill	" around in shock. ""Hey, I have never set one of these off before, and I am not about to start now,"" she scold"	ed	ed	15.862701416015625	1.2889516353607178	0.5491054654121399	0.5491054654121399	30
332	friends_transcript	transcript	facebook/blenderbot-400M-distill	" in shock. ""Hey, I have never set one of these off before, and I am not about to start now,"" she scolded"	,	me	11.046080589294434	3.300464153289795	0.010176662355661392	0.41277891397476196	30
333	friends_transcript	transcript	facebook/blenderbot-400M-distill	" shock. ""Hey, I have never set one of these off before, and I am not about to start now,"" she scolded,"	 holding	to	6.392858982086182	4.355380058288574	4.965073685525567e-07	0.14445899426937103	30
334	friends_transcript	transcript	facebook/blenderbot-400M-distill	". ""Hey, I have never set one of these off before, and I am not about to start now,"" she scolded, holding"	 up	me	10.458606719970703	3.5780673027038574	0.048330649733543396	0.3646809756755829	30
335	friends_transcript	transcript	facebook/blenderbot-400M-distill	" ""Hey, I have never set one of these off before, and I am not about to start now,"" she scolded, holding up"	 her	to	8.199647903442383	3.4338760375976562	0.0104925986379385	0.4005996882915497	30
336	friends_transcript	transcript	facebook/blenderbot-400M-distill	"Hey, I have never set one of these off before, and I am not about to start now,"" she scolded, holding up her"	 finger	""""	9.243379592895508	5.3833327293396	7.367787475232035e-05	0.10466860979795456	30
337	friends_transcript	transcript	facebook/blenderbot-400M-distill	"ey, I have never set one of these off before, and I am not about to start now,"" she scolded, holding up her finger"	.	""""	11.401665687561035	3.3810548782348633	0.03038494475185871	0.2796165645122528	30
338	friends_transcript	transcript	facebook/blenderbot-400M-distill	", I have never set one of these off before, and I am not about to start now,"" she scolded, holding up her finger."	 She	</s>	6.935800552368164	4.749667167663574	0.004281837493181229	0.2144806832075119	30
339	friends_transcript	transcript	facebook/blenderbot-400M-distill	" I have never set one of these off before, and I am not about to start now,"" she scolded, holding up her finger. She"	 started	is	8.376033782958984	4.466636657714844	4.1529776353854686e-05	0.13561849296092987	30
