	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
352	milkywayvodka_transcript	transcript	gpt2	newspaper for the combination of ‘best’ and ‘nearest’ psychic. Before long, she understood that, knowing nothing about the subject, it was hard to figure out	which	which	what	0.05259789898991585	2.8298895359039307	5.161751232662937e-06	0.34625244140625	25
353	milkywayvodka_transcript	transcript	gpt2	for the combination of ‘best’ and ‘nearest’ psychic. Before long, she understood that, knowing nothing about the subject, it was hard to figure out which	psych	psychic	of	3.2713875770568848	5.562727928161621	5.197829295866541e-07	0.1813000589609146	25
354	milkywayvodka_transcript	transcript	gpt2	the combination of ‘best’ and ‘nearest’ psychic. Before long, she understood that, knowing nothing about the subject, it was hard to figure out which psychic	was	was	was	4.350085258483887	5.323318958282471	5.468546987685841e-06	0.22158539295196533	25
355	milkywayvodka_transcript	transcript	gpt2	combination of ‘best’ and ‘nearest’ psychic. Before long, she understood that, knowing nothing about the subject, it was hard to figure out which psychic was	the	the	the	1.500603437423706	5.313575744628906	7.853138413338456e-06	0.10947870463132858	25
356	milkywayvodka_transcript	transcript	gpt2	of ‘best’ and ‘nearest’ psychic. Before long, she understood that, knowing nothing about the subject, it was hard to figure out which psychic was the	best	best.	best	2.112304925918579	4.329197406768799	9.912992936733644e-06	0.28228989243507385	25
357	milkywayvodka_transcript	transcript	gpt2	‘best’ and ‘nearest’ psychic. Before long, she understood that, knowing nothing about the subject, it was hard to figure out which psychic was the best.	She	She	"
"	0.8913553953170776	4.377836227416992	0.00028483604546636343	0.29269781708717346	25
358	milkywayvodka_transcript	transcript	gpt2	and ‘nearest’ psychic. Before long, she understood that, knowing nothing about the subject, it was hard to figure out which psychic was the best. She	would	would	was	2.390108585357666	5.48995304107666	3.051839883028151e-07	0.06974006444215775	25
359	milkywayvodka_transcript	transcript	gpt2	‘nearest’ psychic. Before long, she understood that, knowing nothing about the subject, it was hard to figure out which psychic was the best. She would	have	have	have	4.348091125488281	5.29046630859375	6.455981065300875e-07	0.11228523403406143	25
360	milkywayvodka_transcript	transcript	gpt2	psychic. Before long, she understood that, knowing nothing about the subject, it was hard to figure out which psychic was the best. She would have	to	to	to	2.567595958709717	3.4347851276397705	1.0321685294911731e-05	0.4808453619480133	25
361	milkywayvodka_transcript	transcript	gpt2	Before long, she understood that, knowing nothing about the subject, it was hard to figure out which psychic was the best. She would have to	set	settle	find	0.5756750106811523	5.547227382659912	4.259744112999897e-09	0.04456515237689018	25
362	milkywayvodka_transcript	transcript	gpt2	long, she understood that, knowing nothing about the subject, it was hard to figure out which psychic was the best. She would have to settle	for	for	for	5.647151947021484	1.2610052824020386	2.3903219243948115e-06	0.6621822118759155	25
363	milkywayvodka_transcript	transcript	gpt2	she understood that, knowing nothing about the subject, it was hard to figure out which psychic was the best. She would have to settle for	the	the	the	0.43911775946617126	4.727845191955566	9.193900041282177e-06	0.19064509868621826	25
364	milkywayvodka_transcript	transcript	gpt2	understood that, knowing nothing about the subject, it was hard to figure out which psychic was the best. She would have to settle for the	ne	nearest	one	1.617518424987793	7.072617053985596	2.8033405214955565e-06	0.04162181541323662	25
365	milkywayvodka_transcript	transcript	gpt2	that, knowing nothing about the subject, it was hard to figure out which psychic was the best. She would have to settle for the nearest	one	one	psychic	7.757628440856934	6.783026695251465	3.714656884312717e-07	0.10565441101789474	25
366	milkywayvodka_transcript	transcript	gpt2	knowing nothing about the subject, it was hard to figure out which psychic was the best. She would have to settle for the nearest one	she	she	.	3.208287000656128	3.160843849182129	2.2790579805587186e-06	0.26091843843460083	25
367	milkywayvodka_transcript	transcript	gpt2	nothing about the subject, it was hard to figure out which psychic was the best. She would have to settle for the nearest one she	could	could	could	3.679387092590332	1.7273836135864258	1.5575116776744835e-05	0.6392787098884583	25
368	milkywayvodka_transcript	transcript	gpt2	about the subject, it was hard to figure out which psychic was the best. She would have to settle for the nearest one she could	find	find.	find	0.4947514832019806	1.7132712602615356	1.6048545148805715e-05	0.7158257961273193	25
369	milkywayvodka_transcript	transcript	gpt2	the subject, it was hard to figure out which psychic was the best. She would have to settle for the nearest one she could find.	�	‘Hermione	"
"	0.9159768223762512	4.28024435043335	6.0109755395387765e-06	0.3003104627132416	25
370	milkywayvodka_transcript	transcript	gpt2	subject, it was hard to figure out which psychic was the best. She would have to settle for the nearest one she could find. ‘Hermione	the	the	was	0.0012543675256893039	5.2543044090271	4.5496491907215386e-07	0.09088866412639618	25
371	milkywayvodka_transcript	transcript	gpt2	it was hard to figure out which psychic was the best. She would have to settle for the nearest one she could find. ‘Hermione the	G	Giant,	witch	8.358732223510742	7.50581693649292	2.1606583686661907e-06	0.03479066118597984	25
372	milkywayvodka_transcript	transcript	gpt2	was hard to figure out which psychic was the best. She would have to settle for the nearest one she could find. ‘Hermione the Giant,	ped	pedicurist	the	2.7637243270874023	6.930469036102295	5.028590166489266e-08	0.06223299726843834	25
373	milkywayvodka_transcript	transcript	gpt2	hard to figure out which psychic was the best. She would have to settle for the nearest one she could find. ‘Hermione the Giant, pedicurist	and	and	,	1.9275569915771484	4.460803985595703	2.5926661692210473e-05	0.2405506670475006	25
374	milkywayvodka_transcript	transcript	gpt2	to figure out which psychic was the best. She would have to settle for the nearest one she could find. ‘Hermione the Giant, pedicurist and	fortune	fortune-teller.	healer	2.9070212841033936	7.643710613250732	1.6048806728008458e-08	0.023229585960507393	25
375	milkywayvodka_transcript	transcript	gpt2	figure out which psychic was the best. She would have to settle for the nearest one she could find. ‘Hermione the Giant, pedicurist and fortune-teller.	Money	Money	�	2.0428478717803955	4.109095573425293	2.708634951886779e-07	0.3020280599594116	25
376	milkywayvodka_transcript	transcript	gpt2	out which psychic was the best. She would have to settle for the nearest one she could find. ‘Hermione the Giant, pedicurist and fortune-teller. Money	back	back	was	10.807652473449707	5.363379001617432	0.0003992592100985348	0.13457714021205902	25
377	milkywayvodka_transcript	transcript	gpt2	which psychic was the best. She would have to settle for the nearest one she could find. ‘Hermione the Giant, pedicurist and fortune-teller. Money back	gu	guaranteed.’	.	6.446366310119629	3.929522752761841	1.514928135293303e-05	0.23928318917751312	25
378	milkywayvodka_transcript	transcript	gpt2	psychic was the best. She would have to settle for the nearest one she could find. ‘Hermione the Giant, pedicurist and fortune-teller. Money back guaranteed.’	The	The	"
"	5.867073059082031	4.330939292907715	0.0059660873375833035	0.39015108346939087	25
379	milkywayvodka_transcript	transcript	gpt2	was the best. She would have to settle for the nearest one she could find. ‘Hermione the Giant, pedicurist and fortune-teller. Money back guaranteed.’ The	comb	combination	only	4.596741676330566	7.795705795288086	3.791657121610115e-08	0.020988207310438156	25
380	milkywayvodka_transcript	transcript	gpt2	the best. She would have to settle for the nearest one she could find. ‘Hermione the Giant, pedicurist and fortune-teller. Money back guaranteed.’ The combination	was	was	of	8.87527847290039	2.5722248554229736	2.683691946003819e-06	0.6141945719718933	25
381	milkywayvodka_transcript	transcript	gpt2	best. She would have to settle for the nearest one she could find. ‘Hermione the Giant, pedicurist and fortune-teller. Money back guaranteed.’ The combination was	kind	kind	a	2.4407408237457275	6.196600437164307	2.828857930126105e-07	0.06797312200069427	25
382	milkywayvodka_transcript	transcript	gpt2	She would have to settle for the nearest one she could find. ‘Hermione the Giant, pedicurist and fortune-teller. Money back guaranteed.’ The combination was kind	of	of	of	7.5308074951171875	0.6875412464141846	6.134057912277058e-05	0.8847984075546265	25
383	milkywayvodka_transcript	transcript	gpt2	would have to settle for the nearest one she could find. ‘Hermione the Giant, pedicurist and fortune-teller. Money back guaranteed.’ The combination was kind of	int	intriguing,	a	0.15000225603580475	5.840253829956055	1.3979541790831718e-07	0.08972960710525513	25
384	milkywayvodka_transcript	transcript	gpt2	have to settle for the nearest one she could find. ‘Hermione the Giant, pedicurist and fortune-teller. Money back guaranteed.’ The combination was kind of intriguing,	and	and	but	1.1989667415618896	3.9103927612304688	3.5204986943426775e-06	0.26710474491119385	25
385	milkywayvodka_transcript	transcript	gpt2	to settle for the nearest one she could find. ‘Hermione the Giant, pedicurist and fortune-teller. Money back guaranteed.’ The combination was kind of intriguing, and	just	just	I	2.366692543029785	5.474103927612305	7.45721493444762e-08	0.08937205374240875	25
386	milkywayvodka_transcript	transcript	gpt2	settle for the nearest one she could find. ‘Hermione the Giant, pedicurist and fortune-teller. Money back guaranteed.’ The combination was kind of intriguing, and just	the	the	as	5.745342254638672	4.612737655639648	7.585861112602288e-06	0.10840679705142975	25
387	milkywayvodka_transcript	transcript	gpt2	for the nearest one she could find. ‘Hermione the Giant, pedicurist and fortune-teller. Money back guaranteed.’ The combination was kind of intriguing, and just the	thought	thought	right	2.7899439334869385	3.675018310546875	6.256739482068951e-08	0.2825171947479248	25
388	milkywayvodka_transcript	transcript	gpt2	the nearest one she could find. ‘Hermione the Giant, pedicurist and fortune-teller. Money back guaranteed.’ The combination was kind of intriguing, and just the thought	of	of	of	4.2584991455078125	1.0207127332687378	2.3372510895569576e-06	0.8469703793525696	25
389	milkywayvodka_transcript	transcript	gpt2	nearest one she could find. ‘Hermione the Giant, pedicurist and fortune-teller. Money back guaranteed.’ The combination was kind of intriguing, and just the thought of	Harry	Harry	it	0.1712232530117035	5.264031887054443	1.493672584729211e-06	0.09847059845924377	25
390	milkywayvodka_transcript	transcript	gpt2	one she could find. ‘Hermione the Giant, pedicurist and fortune-teller. Money back guaranteed.’ The combination was kind of intriguing, and just the thought of Harry	Pot	Potter,	's	4.772190093994141	5.515108585357666	1.120130946219433e-06	0.10597407817840576	25
391	milkywayvodka_transcript	transcript	gpt2	she could find. ‘Hermione the Giant, pedicurist and fortune-teller. Money back guaranteed.’ The combination was kind of intriguing, and just the thought of Harry Potter,	which	which	and	3.6485953330993652	5.463842391967773	7.680358180550684e-07	0.07578370720148087	25
392	milkywayvodka_transcript	transcript	gpt2	could find. ‘Hermione the Giant, pedicurist and fortune-teller. Money back guaranteed.’ The combination was kind of intriguing, and just the thought of Harry Potter, which	was	was	was	4.924591541290283	4.819206714630127	6.846482847322477e-06	0.17680996656417847	25
393	milkywayvodka_transcript	transcript	gpt2	find. ‘Hermione the Giant, pedicurist and fortune-teller. Money back guaranteed.’ The combination was kind of intriguing, and just the thought of Harry Potter, which was	her	her	a	1.7558273077011108	5.787643909454346	2.985614855788299e-06	0.07310416549444199	25
394	milkywayvodka_transcript	transcript	gpt2	‘Hermione the Giant, pedicurist and fortune-teller. Money back guaranteed.’ The combination was kind of intriguing, and just the thought of Harry Potter, which was her	all	all-time	favorite	6.189098834991455	5.582705020904541	3.4693917427830456e-07	0.13463684916496277	25
