	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
501	piemanpni_transcript	transcript	google/electra-base-discriminator	fled the scene, he clicked his heels with ra	##kis	plural	9.860250473022461	8.86546802520752	5.220928505877964e-05	0.010380392894148827	10
502	piemanpni_transcript	transcript	google/electra-base-discriminator	the scene, he clicked his heels with rakis	##h	torres	13.213976860046387	8.923851013183594	1.824915216275258e-06	0.009637276642024517	10
503	piemanpni_transcript	transcript	google/electra-base-discriminator	scene, he clicked his heels with rakish	glee	dune	12.511931419372559	8.961145401000977	3.682453098008409e-06	0.009747914038598537	10
504	piemanpni_transcript	transcript	google/electra-base-discriminator	, he clicked his heels with rakish glee	.	sooner	12.923285484313965	8.667839050292969	2.4405544536421075e-06	0.021906722337007523	10
505	piemanpni_transcript	transcript	google/electra-base-discriminator	he clicked his heels with rakish glee.	and	gerhard	13.22113037109375	8.664654731750488	1.8119063724952866e-06	0.015004439279437065	10
506	piemanpni_transcript	transcript	google/electra-base-discriminator	clicked his heels with rakish glee. and	then	forum	10.937768936157227	9.00920581817627	1.7774091247702017e-05	0.005125865805894136	10
507	piemanpni_transcript	transcript	google/electra-base-discriminator	his heels with rakish glee. and then	i	##ault	10.905464172363281	8.781919479370117	1.8357661247137003e-05	0.009330777451395988	10
508	piemanpni_transcript	transcript	google/electra-base-discriminator	heels with rakish glee. and then i	gave	##finder	12.625211715698242	8.926380157470703	3.2880659546208335e-06	0.005355096887797117	10
509	piemanpni_transcript	transcript	google/electra-base-discriminator	with rakish glee. and then i gave	him	##dalen	11.396581649780273	8.78543472290039	1.1233825716772117e-05	0.008246952667832375	10
510	piemanpni_transcript	transcript	google/electra-base-discriminator	rakish glee. and then i gave him	a	##dalen	11.929696083068848	8.859419822692871	6.591719284188002e-06	0.01738458313047886	10
511	piemanpni_transcript	transcript	google/electra-base-discriminator	##kish glee. and then i gave him a	catch	##eka	13.326906204223633	8.946054458618164	1.6300398328894516e-06	0.005730530712753534	10
512	piemanpni_transcript	transcript	google/electra-base-discriminator	##h glee. and then i gave him a catch	##ph	curated	12.922659873962402	8.910759925842285	2.4420817226200597e-06	0.008202964439988136	10
513	piemanpni_transcript	transcript	google/electra-base-discriminator	glee. and then i gave him a catchph	##rase	##rator	9.036218643188477	8.966974258422852	0.00011902010010089725	0.005390681326389313	10
514	piemanpni_transcript	transcript	google/electra-base-discriminator	. and then i gave him a catchphrase	in	etymology	11.033178329467773	8.998735427856445	1.615666587895248e-05	0.005444839131087065	10
515	piemanpni_transcript	transcript	google/electra-base-discriminator	and then i gave him a catchphrase in	latin	automatically	12.366124153137207	8.815991401672363	4.260498371877475e-06	0.008142526261508465	10
516	piemanpni_transcript	transcript	google/electra-base-discriminator	then i gave him a catchphrase in latin	.	etymology	11.266949653625488	8.980819702148438	1.2788686035491992e-05	0.00728773046284914	10
517	piemanpni_transcript	transcript	google/electra-base-discriminator	i gave him a catchphrase in latin.	i	etymology	11.546749114990234	9.00350284576416	9.667419362813234e-06	0.0061495741829276085	10
518	piemanpni_transcript	transcript	google/electra-base-discriminator	gave him a catchphrase in latin. i	said	whose	13.237685203552246	8.93854808807373	1.7821583924160223e-06	0.009793533012270927	10
519	piemanpni_transcript	transcript	google/electra-base-discriminator	him a catchphrase in latin. i said	that	automatically	9.568839073181152	8.829658508300781	6.987245433265343e-05	0.01358196884393692	10
520	piemanpni_transcript	transcript	google/electra-base-discriminator	a catchphrase in latin. i said that	,	dune	10.753159523010254	8.928503036499023	2.137775663868524e-05	0.009801392443478107	10
521	piemanpni_transcript	transcript	google/electra-base-discriminator	catchphrase in latin. i said that,	as	indo	10.606804847717285	8.952167510986328	2.474703433108516e-05	0.006284698378294706	10
522	piemanpni_transcript	transcript	google/electra-base-discriminator	##phrase in latin. i said that, as	he	indo	11.30959701538086	9.003698348999023	1.2254756256879773e-05	0.00583664933219552	10
523	piemanpni_transcript	transcript	google/electra-base-discriminator	##rase in latin. i said that, as he	sped	whose	12.411025047302246	8.958967208862305	4.073429863638012e-06	0.004633537959307432	10
524	piemanpni_transcript	transcript	google/electra-base-discriminator	in latin. i said that, as he sped	away	etymology	10.028169631958008	9.032122611999512	4.4138869270682335e-05	0.007356433197855949	10
525	piemanpni_transcript	transcript	google/electra-base-discriminator	latin. i said that, as he sped away	,	hometown	11.517268180847168	8.985740661621094	9.956667781807482e-06	0.007996433414518833	10
526	piemanpni_transcript	transcript	google/electra-base-discriminator	. i said that, as he sped away,	he	##oso	11.865961074829102	8.733264923095703	7.025519153103232e-06	0.006320110056549311	10
527	piemanpni_transcript	transcript	google/electra-base-discriminator	i said that, as he sped away, he	cried	texas	11.55856704711914	8.95271110534668	9.553849849908147e-06	0.005807117559015751	10
528	piemanpni_transcript	transcript	google/electra-base-discriminator	said that, as he sped away, he cried	,	hermitage	10.743387222290039	9.007701873779297	2.1587680748780258e-05	0.008577725850045681	10
529	piemanpni_transcript	transcript	google/electra-base-discriminator	that, as he sped away, he cried,	“	footing	11.845009803771973	8.88031005859375	7.174267466325546e-06	0.008345793932676315	10
530	piemanpni_transcript	transcript	google/electra-base-discriminator	, as he sped away, he cried, “	ego	curated	10.556310653686523	9.036503791809082	2.602871973067522e-05	0.0040161688812077045	10
531	piemanpni_transcript	transcript	google/electra-base-discriminator	as he sped away, he cried, “ ego	sum	indo	9.807584762573242	8.885250091552734	5.503258216776885e-05	0.014373855665326118	10
532	piemanpni_transcript	transcript	google/electra-base-discriminator	he sped away, he cried, “ ego sum	non	yarmouth	12.464850425720215	8.84652042388916	3.859972366626607e-06	0.007128117606043816	10
533	piemanpni_transcript	transcript	google/electra-base-discriminator	sped away, he cried, “ ego sum non	an	littered	11.474075317382812	9.014190673828125	1.0396152902103495e-05	0.010818710550665855	10
534	piemanpni_transcript	transcript	google/electra-base-discriminator	away, he cried, “ ego sum non an	best	stephens	11.25384521484375	8.886308670043945	1.295737638429273e-05	0.007356622256338596	10
535	piemanpni_transcript	transcript	google/electra-base-discriminator	, he cried, “ ego sum non an best	##ia	##ythe	11.701406478881836	8.920799255371094	8.282166163553484e-06	0.007895960472524166	10
536	piemanpni_transcript	transcript	google/electra-base-discriminator	he cried, “ ego sum non an bestia	.	stephens	12.26685905456543	8.960943222045898	4.705122591985855e-06	0.009510450065135956	10
537	piemanpni_transcript	transcript	google/electra-base-discriminator	cried, “ ego sum non an bestia.	”	curated	10.997383117675781	9.011740684509277	1.6745474567869678e-05	0.0075132157653570175	10
538	piemanpni_transcript	transcript	google/electra-base-discriminator	, “ ego sum non an bestia. ”	which	stephens	9.4107027053833	9.026834487915039	8.184339822037145e-05	0.006436515133827925	10
539	piemanpni_transcript	transcript	google/electra-base-discriminator	“ ego sum non an bestia. ” which	means	historian	15.188705444335938	8.848294258117676	2.5329634922854893e-07	0.006601373665034771	10
540	piemanpni_transcript	transcript	google/electra-base-discriminator	ego sum non an bestia. ” which means	,	##tracted	10.702886581420898	9.065916061401367	2.2479953258880414e-05	0.0029689266812056303	10
541	piemanpni_transcript	transcript	google/electra-base-discriminator	sum non an bestia. ” which means,	“	remembered	10.230053901672363	8.962068557739258	3.6069832276552916e-05	0.006366704124957323	10
542	piemanpni_transcript	transcript	google/electra-base-discriminator	non an bestia. ” which means, “	i	indo	11.216211318969727	8.867704391479492	1.3454314284899738e-05	0.018508268520236015	10
543	piemanpni_transcript	transcript	google/electra-base-discriminator	an bestia. ” which means, “ i	am	##avia	10.961935043334961	8.943398475646973	1.7349708286928944e-05	0.009598673321306705	10
544	piemanpni_transcript	transcript	google/electra-base-discriminator	bestia. ” which means, “ i am	not	genuinely	10.811161041259766	8.999673843383789	2.0173092707409523e-05	0.00732762273401022	10
545	piemanpni_transcript	transcript	google/electra-base-discriminator	##ia. ” which means, “ i am not	an	silence	11.815511703491211	9.009866714477539	7.389050097117433e-06	0.006233991589397192	10
546	piemanpni_transcript	transcript	google/electra-base-discriminator	. ” which means, “ i am not an	animal	##uit	10.347206115722656	8.856560707092285	3.208229463780299e-05	0.01153692789375782	10
547	piemanpni_transcript	transcript	google/electra-base-discriminator	” which means, “ i am not an animal	.	automatically	13.488462448120117	8.721990585327148	1.3868686892237747e-06	0.013100615702569485	10
548	piemanpni_transcript	transcript	google/electra-base-discriminator	which means, “ i am not an animal.	”	grandmaster	14.476049423217773	8.719218254089355	5.165727543499088e-07	0.02044268138706684	10
549	piemanpni_transcript	transcript	google/electra-base-discriminator	means, “ i am not an animal. ”	which	##crat	11.715262413024902	8.759272575378418	8.168199201463722e-06	0.03271637484431267	10
550	piemanpni_transcript	transcript	google/electra-base-discriminator	, “ i am not an animal. ” which	makes	##nage	9.939458847045898	8.856783866882324	4.823341078008525e-05	0.005832788068801165	10
551	piemanpni_transcript	transcript	google/electra-base-discriminator	“ i am not an animal. ” which makes	no	hometown	11.799352645874023	8.962268829345703	7.5094130806974135e-06	0.004703061655163765	10
552	piemanpni_transcript	transcript	google/electra-base-discriminator	i am not an animal. ” which makes no	sense	##ile	10.08411979675293	8.981890678405762	4.173712295596488e-05	0.005370779894292355	10
553	piemanpni_transcript	transcript	google/electra-base-discriminator	am not an animal. ” which makes no sense	.	etymology	11.367700576782227	9.013556480407715	1.1563000043679494e-05	0.0044237528927624226	10
554	piemanpni_transcript	transcript	google/electra-base-discriminator	not an animal. ” which makes no sense.	uh	##vance	12.612184524536133	9.015815734863281	3.331176458232221e-06	0.010864781215786934	10
555	piemanpni_transcript	transcript	google/electra-base-discriminator	an animal. ” which makes no sense. uh	,	##rator	10.875382423400879	9.000238418579102	1.8918271962320432e-05	0.009171470999717712	10
556	piemanpni_transcript	transcript	google/electra-base-discriminator	animal. ” which makes no sense. uh,	fordham	genuinely	13.70566177368164	8.960988998413086	1.1161084785271669e-06	0.006632879376411438	10
557	piemanpni_transcript	transcript	google/electra-base-discriminator	. ” which makes no sense. uh, fordham	was	##uit	12.740406036376953	8.874027252197266	2.9302993880264694e-06	0.015766559168696404	10
558	piemanpni_transcript	transcript	google/electra-base-discriminator	” which makes no sense. uh, fordham was	a	##avia	11.21586799621582	8.71491813659668	1.3458930880005937e-05	0.015917770564556122	10
559	piemanpni_transcript	transcript	google/electra-base-discriminator	which makes no sense. uh, fordham was a	catholic	##avia	15.592509269714355	8.55931568145752	1.6914499667564087e-07	0.033778294920921326	10
560	piemanpni_transcript	transcript	google/electra-base-discriminator	makes no sense. uh, fordham was a catholic	school	##avia	13.529219627380371	8.739314079284668	1.3314796660779393e-06	0.01791708916425705	10
561	piemanpni_transcript	transcript	google/electra-base-discriminator	no sense. uh, fordham was a catholic school	and	etymology	11.694005966186523	8.979732513427734	8.343686204170808e-06	0.010442318394780159	10
