	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
369	forgot	gpt2	it. I went to the shelf and the dictionary was gone, just a dictionary sized hole in my shelf to show where my dictionary wasn't. All the words in the book they came in were gone. Over the next month, they also took my radio, a can of shaving foam,	 a	a	 and	3.857170581817627	3.331838369369507	0.2145588994026184	0.4255666434764862	50	transcript
370	forgot	gpt2	I went to the shelf and the dictionary was gone, just a dictionary sized hole in my shelf to show where my dictionary wasn't. All the words in the book they came in were gone. Over the next month, they also took my radio, a can of shaving foam, a	 pair	pair	 bottle	3.859072208404541	6.732466220855713	0.024170229211449623	0.035803407430648804	50	transcript
371	forgot	gpt2	went to the shelf and the dictionary was gone, just a dictionary sized hole in my shelf to show where my dictionary wasn't. All the words in the book they came in were gone. Over the next month, they also took my radio, a can of shaving foam, a pair	 of	of	 of	3.8452770709991455	0.014217229560017586	0.9989196062088013	0.9989196062088013	50	transcript
372	forgot	gpt2	to the shelf and the dictionary was gone, just a dictionary sized hole in my shelf to show where my dictionary wasn't. All the words in the book they came in were gone. Over the next month, they also took my radio, a can of shaving foam, a pair of	 note	note	 scissors	3.942673921585083	6.300546646118164	2.3766522645018995e-05	0.17635692656040192	50	transcript
373	forgot	gpt2	the shelf and the dictionary was gone, just a dictionary sized hole in my shelf to show where my dictionary wasn't. All the words in the book they came in were gone. Over the next month, they also took my radio, a can of shaving foam, a pair of note	 paper	paper,	 cards	4.075745105743408	3.324431896209717	0.002443317323923111	0.5102388262748718	50	transcript
374	forgot	gpt2	shelf and the dictionary was gone, just a dictionary sized hole in my shelf to show where my dictionary wasn't. All the words in the book they came in were gone. Over the next month, they also took my radio, a can of shaving foam, a pair of note paper,	 and	and	 and	4.096944808959961	2.7299416065216064	0.3736130893230438	0.3736130893230438	50	transcript
375	forgot	gpt2	and the dictionary was gone, just a dictionary sized hole in my shelf to show where my dictionary wasn't. All the words in the book they came in were gone. Over the next month, they also took my radio, a can of shaving foam, a pair of note paper, and	 a	a	 a	4.056663990020752	4.161435127258301	0.401802122592926	0.401802122592926	50	transcript
376	forgot	gpt2	the dictionary was gone, just a dictionary sized hole in my shelf to show where my dictionary wasn't. All the words in the book they came in were gone. Over the next month, they also took my radio, a can of shaving foam, a pair of note paper, and a	 box	box	 pair	4.040360450744629	6.537088394165039	0.009597494266927242	0.047851014882326126	50	transcript
377	forgot	gpt2	dictionary was gone, just a dictionary sized hole in my shelf to show where my dictionary wasn't. All the words in the book they came in were gone. Over the next month, they also took my radio, a can of shaving foam, a pair of note paper, and a box	 of	of	 of	4.080674648284912	0.7497110962867737	0.8931610584259033	0.8931610584259033	50	transcript
378	forgot	gpt2	was gone, just a dictionary sized hole in my shelf to show where my dictionary wasn't. All the words in the book they came in were gone. Over the next month, they also took my radio, a can of shaving foam, a pair of note paper, and a box of	 pencil	pencils,	 paper	3.9414453506469727	7.55438756942749	0.008868923410773277	0.029725437983870506	50	transcript
379	forgot	gpt2	gone, just a dictionary sized hole in my shelf to show where my dictionary wasn't. All the words in the book they came in were gone. Over the next month, they also took my radio, a can of shaving foam, a pair of note paper, and a box of pencils,	 and	and	 and	3.909749984741211	4.697300910949707	0.22447998821735382	0.22447998821735382	50	transcript
380	forgot	gpt2	just a dictionary sized hole in my shelf to show where my dictionary wasn't. All the words in the book they came in were gone. Over the next month, they also took my radio, a can of shaving foam, a pair of note paper, and a box of pencils, and	 my	my	 I	3.8918206691741943	5.204192638397217	0.007753809913992882	0.10702823847532272	50	transcript
381	forgot	gpt2	a dictionary sized hole in my shelf to show where my dictionary wasn't. All the words in the book they came in were gone. Over the next month, they also took my radio, a can of shaving foam, a pair of note paper, and a box of pencils, and my	 yogurt	yogurt.	 computer	3.988330602645874	7.096513748168945	1.1369026651664171e-05	0.04307408630847931	50	transcript
382	forgot	gpt2	dictionary sized hole in my shelf to show where my dictionary wasn't. All the words in the book they came in were gone. Over the next month, they also took my radio, a can of shaving foam, a pair of note paper, and a box of pencils, and my yogurt.	 And	And	 I	4.1109418869018555	3.9114673137664795	0.02715889923274517	0.18960481882095337	50	transcript
383	forgot	gpt2	sized hole in my shelf to show where my dictionary wasn't. All the words in the book they came in were gone. Over the next month, they also took my radio, a can of shaving foam, a pair of note paper, and a box of pencils, and my yogurt. And	 I	I	 then	3.8174185752868652	4.0860209465026855	0.10534775257110596	0.12149714678525925	50	transcript
384	forgot	gpt2	hole in my shelf to show where my dictionary wasn't. All the words in the book they came in were gone. Over the next month, they also took my radio, a can of shaving foam, a pair of note paper, and a box of pencils, and my yogurt. And I	 discovered	discovered	 was	3.8467817306518555	4.865158557891846	0.0017000470543280244	0.08628781139850616	50	transcript
385	forgot	gpt2	in my shelf to show where my dictionary wasn't. All the words in the book they came in were gone. Over the next month, they also took my radio, a can of shaving foam, a pair of note paper, and a box of pencils, and my yogurt. And I discovered	 during	during	 that	3.978430986404419	3.41630482673645	0.00023168951156549156	0.39179879426956177	50	transcript
386	forgot	gpt2	my shelf to show where my dictionary wasn't. All the words in the book they came in were gone. Over the next month, they also took my radio, a can of shaving foam, a pair of note paper, and a box of pencils, and my yogurt. And I discovered during	 a	a	 that	4.007040500640869	2.6137022972106934	0.048069339245557785	0.2967834770679474	50	transcript
387	forgot	gpt2	shelf to show where my dictionary wasn't. All the words in the book they came in were gone. Over the next month, they also took my radio, a can of shaving foam, a pair of note paper, and a box of pencils, and my yogurt. And I discovered during a	 power	power	 visit	4.064766883850098	5.984907150268555	0.0003854503738693893	0.09186433255672455	50	transcript
388	forgot	gpt2	to show where my dictionary wasn't. All the words in the book they came in were gone. Over the next month, they also took my radio, a can of shaving foam, a pair of note paper, and a box of pencils, and my yogurt. And I discovered during a power	 cut	cut,	 outage	4.130466938018799	3.156158447265625	0.029143884778022766	0.4621027112007141	50	transcript
389	forgot	gpt2	show where my dictionary wasn't. All the words in the book they came in were gone. Over the next month, they also took my radio, a can of shaving foam, a pair of note paper, and a box of pencils, and my yogurt. And I discovered during a power cut,	 my	my	 that	4.10924768447876	4.2412261962890625	0.0676991418004036	0.16754931211471558	50	transcript
390	forgot	gpt2	where my dictionary wasn't. All the words in the book they came in were gone. Over the next month, they also took my radio, a can of shaving foam, a pair of note paper, and a box of pencils, and my yogurt. And I discovered during a power cut, my	 candles	candles.	 hair	4.056368350982666	7.113398551940918	3.589648986235261e-05	0.03730159252882004	50	transcript
391	forgot	gpt2	my dictionary wasn't. All the words in the book they came in were gone. Over the next month, they also took my radio, a can of shaving foam, a pair of note paper, and a box of pencils, and my yogurt. And I discovered during a power cut, my candles.	 Now	Now,	 I	4.166514873504639	3.7797889709472656	0.004636970814317465	0.2008615881204605	50	transcript
392	forgot	gpt2	dictionary wasn't. All the words in the book they came in were gone. Over the next month, they also took my radio, a can of shaving foam, a pair of note paper, and a box of pencils, and my yogurt. And I discovered during a power cut, my candles. Now,	 I	I'm	 I	4.204717636108398	3.990849018096924	0.29079970717430115	0.29079970717430115	50	transcript
393	forgot	gpt2	wasn't. All the words in the book they came in were gone. Over the next month, they also took my radio, a can of shaving foam, a pair of note paper, and a box of pencils, and my yogurt. And I discovered during a power cut, my candles. Now, I'm	 thinking	thinking	 not	3.9219231605529785	5.051217079162598	0.009407526813447475	0.2219821810722351	50	transcript
