	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
631	lucy_transcript	transcript	roberta-base	" he calls her his darling daughter and, ""I took great pride in my"	 daughter	</s>	12.518765449523926	0.05230633169412613	3.6573737816070206e-06	0.995339035987854	15
632	lucy_transcript	transcript	roberta-base	" calls her his darling daughter and, ""I took great pride in my daughter"	's	</s>	12.514365196228027	0.05961417406797409	3.6735027606482618e-06	0.9922911524772644	15
633	lucy_transcript	transcript	roberta-base	" her his darling daughter and, ""I took great pride in my daughter's"	 achievement	</s>	20.19599151611328	0.010908008553087711	1.6943086933451923e-09	0.9989367127418518	15
634	lucy_transcript	transcript	roberta-base	" his darling daughter and, ""I took great pride in my daughter's achievement"	","""	</s>	12.072181701660156	0.015584658831357956	5.716337909689173e-06	0.9983415603637695	15
635	lucy_transcript	transcript	roberta-base	" darling daughter and, ""I took great pride in my daughter's achievement,"""	 he	</s>	17.230655670166016	0.0022735027596354485	3.287161121079407e-08	0.9997970461845398	15
636	lucy_transcript	transcript	roberta-base	" daughter and, ""I took great pride in my daughter's achievement,"" he"	 does	</s>	18.939157485961914	0.0007876919116824865	5.954269521879496e-09	0.9999409914016724	15
637	lucy_transcript	transcript	roberta-base	" and, ""I took great pride in my daughter's achievement,"" he does"	 feel	</s>	20.172513961791992	0.09265752881765366	1.7345568315008109e-09	0.9833592176437378	15
638	lucy_transcript	transcript	roberta-base	", ""I took great pride in my daughter's achievement,"" he does feel"	 like	</s>	16.983665466308594	0.06548818945884705	4.208113679737835e-08	0.9892163276672363	15
639	lucy_transcript	transcript	roberta-base	" ""I took great pride in my daughter's achievement,"" he does feel like"	 a	</s>	13.049087524414062	0.1720045506954193	2.1520554582821205e-06	0.9653794765472412	15
640	lucy_transcript	transcript	roberta-base	"I took great pride in my daughter's achievement,"" he does feel like a"	 real	</s>	12.492741584777832	0.14374642074108124	3.753801138373092e-06	0.9778648614883423	15
641	lucy_transcript	transcript	roberta-base	" took great pride in my daughter's achievement,"" he does feel like a real"	 parent	</s>	13.616147994995117	0.023721741512417793	1.220624653797131e-06	0.9975940585136414	15
642	lucy_transcript	transcript	roberta-base	" great pride in my daughter's achievement,"" he does feel like a real parent"	 to	</s>	12.041030883789062	0.07118111848831177	5.897210940020159e-06	0.9888200163841248	15
643	lucy_transcript	transcript	roberta-base	" pride in my daughter's achievement,"" he does feel like a real parent to"	 Lucy	</s>	20.3962345123291	0.06316253542900085	1.3868441950393162e-09	0.9916725754737854	15
644	lucy_transcript	transcript	roberta-base	" in my daughter's achievement,"" he does feel like a real parent to Lucy"	 She	</s>	12.237699508666992	0.04227817803621292	4.844338945986237e-06	0.9942438006401062	15
645	lucy_transcript	transcript	roberta-base	" my daughter's achievement,"" he does feel like a real parent to Lucy She"	 was	</s>	16.4783878326416	0.037816233932971954	6.974724442443403e-08	0.9951044321060181	15
646	lucy_transcript	transcript	roberta-base	" daughter's achievement,"" he does feel like a real parent to Lucy She was"	 so	</s>	14.781048774719238	0.007055132184177637	3.8077811836956243e-07	0.9993352293968201	15
647	lucy_transcript	transcript	roberta-base	"'s achievement,"" he does feel like a real parent to Lucy She was so"	 responsive	</s>	28.174129486083984	0.00641630869358778	5.809401354070487e-13	0.9992515444755554	15
648	lucy_transcript	transcript	roberta-base	" achievement,"" he does feel like a real parent to Lucy She was so responsive"	 to	</s>	13.007128715515137	0.02444658800959587	2.244272764073685e-06	0.9968764781951904	15
649	lucy_transcript	transcript	roberta-base	","" he does feel like a real parent to Lucy She was so responsive to"	 being	</s>	16.307109832763672	0.007852687500417233	8.277753238417063e-08	0.9993866682052612	15
650	lucy_transcript	transcript	roberta-base	 he does feel like a real parent to Lucy She was so responsive to being	 looked	</s>	16.29952621459961	0.0010795292910188437	8.340762036596061e-08	0.9999351501464844	15
651	lucy_transcript	transcript	roberta-base	 does feel like a real parent to Lucy She was so responsive to being looked	 at	</s>	14.905570030212402	2.710456283239182e-05	3.361964502346382e-07	0.999998927116394	15
652	lucy_transcript	transcript	roberta-base	 feel like a real parent to Lucy She was so responsive to being looked at	,	</s>	12.622013092041016	0.04585392028093338	3.2985981306410395e-06	0.9924565553665161	15
653	lucy_transcript	transcript	roberta-base	 like a real parent to Lucy She was so responsive to being looked at,	 held	</s>	19.61725616455078	0.00015854195225983858	3.0222768732102168e-09	0.9999911785125732	15
654	lucy_transcript	transcript	roberta-base	 a real parent to Lucy She was so responsive to being looked at, held	,	</s>	10.642179489135742	0.03968782722949982	2.388691973465029e-05	0.9942012429237366	15
655	lucy_transcript	transcript	roberta-base	 real parent to Lucy She was so responsive to being looked at, held,	 and	</s>	12.025033950805664	0.0006145606748759747	5.992308160784887e-06	0.9999629259109497	15
656	lucy_transcript	transcript	roberta-base	 parent to Lucy She was so responsive to being looked at, held, and	 stro	</s>	18.917543411254883	0.0004607185546774417	6.084366344083492e-09	0.9999716281890869	15
657	lucy_transcript	transcript	roberta-base	 to Lucy She was so responsive to being looked at, held, and stro	ked	</s>	11.676861763000488	0.002544953254982829	8.48796025820775e-06	0.9998120665550232	15
658	lucy_transcript	transcript	roberta-base	 Lucy She was so responsive to being looked at, held, and stroked	,	</s>	15.055541038513184	0.00023673081886954606	2.8937537877027353e-07	0.9999856948852539	15
659	lucy_transcript	transcript	roberta-base	 She was so responsive to being looked at, held, and stroked,	 but	</s>	20.242570877075195	0.0005346205434761941	1.6171982641921545e-09	0.9999525547027588	15
660	lucy_transcript	transcript	roberta-base	 was so responsive to being looked at, held, and stroked, but	 he	</s>	12.733139038085938	0.004001037683337927	2.951672513518133e-06	0.999724805355072	15
661	lucy_transcript	transcript	roberta-base	 so responsive to being looked at, held, and stroked, but he	's	</s>	15.896818161010742	0.0021593256387859583	1.2476695587793074e-07	0.9998445510864258	15
662	lucy_transcript	transcript	roberta-base	 responsive to being looked at, held, and stroked, but he's	 also	</s>	13.709385871887207	0.0040958174504339695	1.1119607279397314e-06	0.9997151494026184	15
663	lucy_transcript	transcript	roberta-base	 to being looked at, held, and stroked, but he's also	,	</s>	16.075410842895508	0.0012058774009346962	1.0436094299848264e-07	0.9999260902404785	15
664	lucy_transcript	transcript	roberta-base	 being looked at, held, and stroked, but he's also,	 and	</s>	11.922868728637695	0.002546560252085328	6.636879334109835e-06	0.9998264908790588	15
665	lucy_transcript	transcript	roberta-base	 looked at, held, and stroked, but he's also, and	 to	</s>	16.171648025512695	0.003367902245372534	9.478555540454181e-08	0.9997722506523132	15
666	lucy_transcript	transcript	roberta-base	 at, held, and stroked, but he's also, and to	 make	</s>	20.344337463378906	0.0017802148358896375	1.4607187681647815e-09	0.9998877048492432	15
667	lucy_transcript	transcript	roberta-base	, held, and stroked, but he's also, and to make	 no	</s>	14.200674057006836	0.01582241989672184	6.803396672694362e-07	0.9988431930541992	15
668	lucy_transcript	transcript	roberta-base	 held, and stroked, but he's also, and to make no	 mistake	</s>	15.969758987426758	0.006338546052575111	1.1599036753295877e-07	0.999535083770752	15
669	lucy_transcript	transcript	roberta-base	, and stroked, but he's also, and to make no mistake	,	</s>	8.261082649230957	0.07641693949699402	0.000258378975559026	0.9890375733375549	15
670	lucy_transcript	transcript	roberta-base	 and stroked, but he's also, and to make no mistake,	 treating	</s>	21.83286476135254	0.024121763184666634	3.2969121877002294e-10	0.9980888962745667	15
671	lucy_transcript	transcript	roberta-base	 stroked, but he's also, and to make no mistake, treating	 this	</s>	15.197065353393555	0.0022047122474759817	2.5118774260590726e-07	0.9998599290847778	15
672	lucy_transcript	transcript	roberta-base	ked, but he's also, and to make no mistake, treating this	 as	</s>	12.708383560180664	0.0031715671066194773	3.0256524041760713e-06	0.9997946619987488	15
673	lucy_transcript	transcript	roberta-base	, but he's also, and to make no mistake, treating this as	 a	</s>	8.608200073242188	0.013204899616539478	0.00018260224896948785	0.9988922476768494	15
674	lucy_transcript	transcript	roberta-base	 but he's also, and to make no mistake, treating this as a	 very	</s>	14.07469367980957	0.030936414375901222	7.716818117842195e-07	0.9976930022239685	15
675	lucy_transcript	transcript	roberta-base	 he's also, and to make no mistake, treating this as a very	 intense	</s>	20.177764892578125	0.0005903594428673387	1.7254730977356303e-09	0.999966025352478	15
676	lucy_transcript	transcript	roberta-base	's also, and to make no mistake, treating this as a very intense	 cutting	</s>	17.413206100463867	0.01709461770951748	2.7386754197777918e-08	0.998802661895752	15
677	lucy_transcript	transcript	roberta-base	 also, and to make no mistake, treating this as a very intense cutting	-	</s>	15.198826789855957	0.00042402264080010355	2.507455292288796e-07	0.9999747276306152	15
678	lucy_transcript	transcript	roberta-base	, and to make no mistake, treating this as a very intense cutting-	edge	</s>	19.00887680053711	0.0015967257786542177	5.55328538709432e-09	0.9998996257781982	15
679	lucy_transcript	transcript	roberta-base	 and to make no mistake, treating this as a very intense cutting-edge	 experiment	</s>	16.950904846191406	0.001613863161765039	4.3482568656827425e-08	0.9999018907546997	15
680	lucy_transcript	transcript	roberta-base	 to make no mistake, treating this as a very intense cutting-edge experiment	.	</s>	5.8273234367370605	0.026216812431812286	0.00294595118612051	0.9963544607162476	15
681	lucy_transcript	transcript	roberta-base	 make no mistake, treating this as a very intense cutting-edge experiment.	 The	</s>	13.555673599243164	0.002102314028888941	1.2967185512025026e-06	0.9998520612716675	15
682	lucy_transcript	transcript	roberta-base	 no mistake, treating this as a very intense cutting-edge experiment. The	 next	</s>	16.371623992919922	0.0046675666235387325	7.760576181681245e-08	0.9996851682662964	15
683	lucy_transcript	transcript	roberta-base	 mistake, treating this as a very intense cutting-edge experiment. The next	 phase	</s>	15.325200080871582	0.002982920501381159	2.2097847818258742e-07	0.9997983574867249	15
684	lucy_transcript	transcript	roberta-base	, treating this as a very intense cutting-edge experiment. The next phase	 of	</s>	23.92342185974121	4.142833859077655e-05	4.075583620588574e-11	0.9999978542327881	15
685	lucy_transcript	transcript	roberta-base	 treating this as a very intense cutting-edge experiment. The next phase of	 the	</s>	12.793614387512207	0.001123147550970316	2.778458792818128e-06	0.9999220371246338	15
686	lucy_transcript	transcript	roberta-base	 this as a very intense cutting-edge experiment. The next phase of the	 experiment	</s>	13.25835132598877	0.0014100305270403624	1.7457061858294765e-06	0.9999064207077026	15
687	lucy_transcript	transcript	roberta-base	 as a very intense cutting-edge experiment. The next phase of the experiment	,	</s>	15.91408634185791	6.108035449869931e-05	1.226309933599623e-07	0.9999964237213135	15
688	lucy_transcript	transcript	roberta-base	 a very intense cutting-edge experiment. The next phase of the experiment,	 which	</s>	16.129919052124023	0.0005800802609883249	9.88246853239616e-08	0.9999624490737915	15
689	lucy_transcript	transcript	roberta-base	 very intense cutting-edge experiment. The next phase of the experiment, which	 occupies	</s>	22.696630477905273	0.0006184580852277577	1.3898847350812815e-10	0.9999622106552124	15
690	lucy_transcript	transcript	roberta-base	 intense cutting-edge experiment. The next phase of the experiment, which occupies	 a	</s>	9.450292587280273	0.004324286710470915	7.866654050303623e-05	0.9996833801269531	15
691	lucy_transcript	transcript	roberta-base	 cutting-edge experiment. The next phase of the experiment, which occupies a	 good	</s>	17.343948364257812	0.00412736227735877	2.9350731622912463e-08	0.999723494052887	15
692	lucy_transcript	transcript	roberta-base	-edge experiment. The next phase of the experiment, which occupies a good	 deal	</s>	17.254619598388672	0.011249484494328499	3.209328269804246e-08	0.9992226362228394	15
693	lucy_transcript	transcript	roberta-base	edge experiment. The next phase of the experiment, which occupies a good deal	 of	</s>	13.901812553405762	0.0008158956188708544	9.173173793897149e-07	0.9999477863311768	15
694	lucy_transcript	transcript	roberta-base	 experiment. The next phase of the experiment, which occupies a good deal of	 the	</s>	9.819910049438477	0.005916123278439045	5.435848288470879e-05	0.9995864033699036	15
