	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
401	bronx_transcript	transcript	facebook/blenderbot-400M-distill	. Why? Why do I do that? It’s because Vince Mutarelli	 is	to	7.933691024780273	5.830501556396484	0.0003584609949029982	0.08804114907979965	20
402	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 Why? Why do I do that? It’s because Vince Mutarelli is	 from	the	6.565988063812256	5.178968906402588	0.0014074326027184725	0.11060869693756104	20
403	bronx_transcript	transcript	facebook/blenderbot-400M-distill	? Why do I do that? It’s because Vince Mutarelli is from	 the	state	7.558478355407715	6.168375492095947	0.0005216685822233558	0.04346765950322151	20
404	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 Why do I do that? It’s because Vince Mutarelli is from the	 Br	on	3.567534923553467	3.956453800201416	0.02822534367442131	0.16733132302761078	20
405	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 do I do that? It’s because Vince Mutarelli is from the Br	on	ze	6.949492931365967	2.365152359008789	0.0009591212146915495	0.5826448202133179	20
406	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 I do that? It’s because Vince Mutarelli is from the Bron	x	.	9.322504997253418	2.5621166229248047	8.938969403970987e-05	0.5632863640785217	20
407	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 do that? It’s because Vince Mutarelli is from the Bronx	,	you	7.941466331481934	4.647304058074951	0.0003556844894774258	0.08913759142160416	20
408	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 that? It’s because Vince Mutarelli is from the Bronx,	 where	to	7.376614570617676	3.117774486541748	0.0006257156492210925	0.41284048557281494	20
409	bronx_transcript	transcript	facebook/blenderbot-400M-distill	? It’s because Vince Mutarelli is from the Bronx, where	 my	friends	9.273195266723633	5.868274688720703	9.390794002683833e-05	0.05228347331285477	20
410	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 It’s because Vince Mutarelli is from the Bronx, where my	 parents	are	9.201120376586914	3.400123119354248	0.00010092629963764921	0.5106216073036194	20
411	bronx_transcript	transcript	facebook/blenderbot-400M-distill	’s because Vince Mutarelli is from the Bronx, where my parents	 grew	up	12.445268630981445	0.15475352108478546	3.9363048927043565e-06	0.9800659418106079	20
412	bronx_transcript	transcript	facebook/blenderbot-400M-distill	s because Vince Mutarelli is from the Bronx, where my parents grew	 up	.	9.096672058105469	2.3906962871551514	0.00011203803296666592	0.4193432927131653	20
413	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 because Vince Mutarelli is from the Bronx, where my parents grew up	,	and	6.02468729019165	5.23531436920166	0.0024183073546737432	0.04944043233990669	20
414	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 Vince Mutarelli is from the Bronx, where my parents grew up,	 and	that	9.171069145202637	4.469937324523926	0.00010400529572507367	0.17064189910888672	20
415	bronx_transcript	transcript	facebook/blenderbot-400M-distill	ince Mutarelli is from the Bronx, where my parents grew up, and	 where	are	7.716937065124512	3.9661009311676025	0.0004452223074622452	0.2818480432033539	20
416	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 Mutarelli is from the Bronx, where my parents grew up, and where	,	are	7.6305928230285645	5.254666328430176	0.0004853730497416109	0.06768816709518433	20
417	bronx_transcript	transcript	facebook/blenderbot-400M-distill	utarelli is from the Bronx, where my parents grew up, and where,	 where	are	6.273279190063477	4.253265380859375	0.0018860339187085629	0.18300223350524902	20
418	bronx_transcript	transcript	facebook/blenderbot-400M-distill	arelli is from the Bronx, where my parents grew up, and where, where	 the	end	7.386626243591309	6.333905220031738	0.0006194822490215302	0.040951136499643326	20
419	bronx_transcript	transcript	facebook/blenderbot-400M-distill	lli is from the Bronx, where my parents grew up, and where, where the	 badass	es	12.695906639099121	1.029792308807373	3.063641770495451e-06	0.869342565536499	20
420	bronx_transcript	transcript	facebook/blenderbot-400M-distill	i is from the Bronx, where my parents grew up, and where, where the badass	es	go	10.020674705505371	3.814181089401245	4.447093670023605e-05	0.2656998634338379	20
421	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 is from the Bronx, where my parents grew up, and where, where the badasses	,	take	8.477117538452148	4.325419902801514	0.00020817789481952786	0.21791042387485504	20
422	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 from the Bronx, where my parents grew up, and where, where the badasses,	 where	,	6.503780841827393	3.285557270050049	0.001497765420936048	0.3159239590167999	20
423	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 the Bronx, where my parents grew up, and where, where the badasses, where	 the	,	7.397937774658203	5.101593494415283	0.0006125146755948663	0.2577475309371948	20
424	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 Bronx, where my parents grew up, and where, where the badasses, where the	 tough	ones	11.646738052368164	3.7962212562561035	8.747539141040761e-06	0.19294749200344086	20
425	bronx_transcript	transcript	facebook/blenderbot-400M-distill	onx, where my parents grew up, and where, where the badasses, where the tough	 guys	go	7.464968681335449	4.025662422180176	0.0005728028481826186	0.2624936103820801	20
426	bronx_transcript	transcript	facebook/blenderbot-400M-distill	x, where my parents grew up, and where, where the badasses, where the tough guys	 live	.	11.017396926879883	1.328493595123291	1.6413659977843054e-05	0.6286367774009705	20
427	bronx_transcript	transcript	facebook/blenderbot-400M-distill	, where my parents grew up, and where, where the badasses, where the tough guys live	.	</s>	7.347729682922363	5.108795642852783	0.000644052866846323	0.18202322721481323	20
428	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 where my parents grew up, and where, where the badasses, where the tough guys live.	 I	like	7.130321502685547	4.995560169219971	0.0008004619157873094	0.08806450664997101	20
429	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 my parents grew up, and where, where the badasses, where the tough guys live. I	 am	a	6.473893642425537	4.64735746383667	0.0015432055806741118	0.22886455059051514	20
430	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 parents grew up, and where, where the badasses, where the tough guys live. I am	 from	a	6.7755327224731445	3.7018790245056152	0.0011413622414693236	0.4272957742214203	20
431	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 grew up, and where, where the badasses, where the tough guys live. I am from	 West	,	3.9237380027770996	5.4236955642700195	0.019767066463828087	0.064191073179245	20
432	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 up, and where, where the badasses, where the tough guys live. I am from West	che	ster	5.551112651824951	2.511539936065674	0.0038831343408674	0.6138157844543457	20
433	bronx_transcript	transcript	facebook/blenderbot-400M-distill	, and where, where the badasses, where the tough guys live. I am from Westche	ster	,	10.53490161895752	1.9116162061691284	2.6591949790599756e-05	0.5991714596748352	20
434	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 and where, where the badasses, where the tough guys live. I am from Westchester	 C	ode	5.191018104553223	4.985811233520508	0.005566336214542389	0.09324189275503159	20
435	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 where, where the badasses, where the tough guys live. I am from Westchester C	ount	ry	12.56702995300293	0.7744178771972656	3.485045226625516e-06	0.5544934272766113	20
436	bronx_transcript	transcript	facebook/blenderbot-400M-distill	, where the badasses, where the tough guys live. I am from Westchester Count	y	,	12.22658920288086	1.9587037563323975	4.898464339930797e-06	0.4713335633277893	20
437	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 where the badasses, where the tough guys live. I am from Westchester County	,	so	8.402040481567383	3.800839900970459	0.0002244089700980112	0.2203339785337448	20
438	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 the badasses, where the tough guys live. I am from Westchester County,	 where	,	4.521687984466553	4.4014081954956055	0.010870659723877907	0.09424290806055069	20
439	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 badasses, where the tough guys live. I am from Westchester County, where	 the	things	9.491302490234375	4.421547889709473	7.55057335481979e-05	0.23709003627300262	20
440	bronx_transcript	transcript	facebook/blenderbot-400M-distill	es, where the tough guys live. I am from Westchester County, where the	 men	.	9.555119514465332	4.093875408172607	7.083769742166623e-05	0.3560079038143158	20
441	bronx_transcript	transcript	facebook/blenderbot-400M-distill	, where the tough guys live. I am from Westchester County, where the men	 wear	.	11.216784477233887	1.091274619102478	1.3446597222355194e-05	0.740902841091156	20
442	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 where the tough guys live. I am from Westchester County, where the men wear	 go	.	4.333744525909424	2.6706111431121826	0.013118335045874119	0.5187098383903503	20
443	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 the tough guys live. I am from Westchester County, where the men wear go	lf	.	13.32174015045166	3.5723276138305664	1.6384816490244702e-06	0.28697311878204346	20
444	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 tough guys live. I am from Westchester County, where the men wear golf	 sl	eds	5.333034992218018	3.4099841117858887	0.004829391371458769	0.2486773431301117	20
445	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 guys live. I am from Westchester County, where the men wear golf sl	acks	.	10.751747131347656	1.0425764322280884	2.140797187166754e-05	0.7765854001045227	20
446	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 live. I am from Westchester County, where the men wear golf slacks	 and	I	8.235862731933594	4.15490198135376	0.0002649782982189208	0.2568255364894867	20
447	bronx_transcript	transcript	facebook/blenderbot-400M-distill	. I am from Westchester County, where the men wear golf slacks and	 the	place	7.599626541137695	6.592037200927734	0.0005006382125429809	0.03231073543429375	20
448	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 I am from Westchester County, where the men wear golf slacks and the	 little	bit	9.163749694824219	6.087674617767334	0.00010476927127456293	0.035673413425683975	20
449	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 am from Westchester County, where the men wear golf slacks and the little	 dogs	are	8.633626937866211	4.9225640296936035	0.00017801775538828224	0.1172722652554512	20
450	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 from Westchester County, where the men wear golf slacks and the little dogs	 wear	a	9.084381103515625	5.6557183265686035	0.00011342362995492294	0.0853351354598999	20
451	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 Westchester County, where the men wear golf slacks and the little dogs wear	 cap	e	10.277833938598633	4.325145721435547	3.438691419432871e-05	0.26597607135772705	20
452	bronx_transcript	transcript	facebook/blenderbot-400M-distill	chester County, where the men wear golf slacks and the little dogs wear cap	es	.	7.596853733062744	4.105448246002197	0.00050202856073156	0.1901358664035797	20
453	bronx_transcript	transcript	facebook/blenderbot-400M-distill	ster County, where the men wear golf slacks and the little dogs wear capes	.	</s>	7.325335502624512	5.156536102294922	0.0006586386589333415	0.17629481852054596	20
454	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 County, where the men wear golf slacks and the little dogs wear capes.	 I	have	7.223301887512207	4.875180721282959	0.0007293902453966439	0.0717628225684166	20
455	bronx_transcript	transcript	facebook/blenderbot-400M-distill	ounty, where the men wear golf slacks and the little dogs wear capes. I	’	m	13.488055229187012	1.1316401958465576	1.3874335991204134e-06	0.5826623439788818	20
456	bronx_transcript	transcript	facebook/blenderbot-400M-distill	y, where the men wear golf slacks and the little dogs wear capes. I’	m	a	9.23183536529541	3.7979464530944824	9.787346789380535e-05	0.3229938745498657	20
457	bronx_transcript	transcript	facebook/blenderbot-400M-distill	, where the men wear golf slacks and the little dogs wear capes. I’m	 from	a	5.973911285400391	3.086872100830078	0.0025442701298743486	0.5666589736938477	20
458	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 where the men wear golf slacks and the little dogs wear capes. I’m from	 the	town	7.600118637084961	4.617842674255371	0.0005003921687602997	0.16410967707633972	20
459	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 the men wear golf slacks and the little dogs wear capes. I’m from the	 place	.	6.950952529907227	2.587491750717163	0.0009577224845997989	0.3799450695514679	20
460	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 men wear golf slacks and the little dogs wear capes. I’m from the place	 that	's	6.101543426513672	3.3809621334075928	0.0022394084371626377	0.5009361505508423	20
461	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 wear golf slacks and the little dogs wear capes. I’m from the place that	 produc	es	11.837213516235352	0.6524112224578857	7.23041648598155e-06	0.7808836102485657	20
