	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
543	lucy_transcript	transcript	roberta-base	 the table with us.	 For	</s>	18.988494873046875	0.0016493041766807437	5.667624147775996e-09	0.9998846054077148	5
544	lucy_transcript	transcript	roberta-base	 table with us. For	ks	</s>	16.197633743286133	0.012025886215269566	9.23542700093094e-08	0.9991095662117004	5
545	lucy_transcript	transcript	roberta-base	 with us. Forks	,	</s>	12.829116821289062	0.04005492851138115	2.6815457658813102e-06	0.993800938129425	5
546	lucy_transcript	transcript	roberta-base	 us. Forks,	 sp	</s>	20.888154983520508	0.0018475981196388602	8.479871804745187e-10	0.9998830556869507	5
547	lucy_transcript	transcript	roberta-base	. Forks, sp	oons	</s>	26.428598403930664	3.425333125051111e-05	3.328170638389194e-12	0.9999982118606567	5
548	lucy_transcript	transcript	roberta-base	 Forks, spoons	,	</s>	12.600385665893555	0.016193674877285957	3.370715148776071e-06	0.9979812502861023	5
549	lucy_transcript	transcript	roberta-base	ks, spoons,	 knives	</s>	19.692119598388672	0.09336944669485092	2.804279475299154e-09	0.9832038879394531	5
550	lucy_transcript	transcript	roberta-base	, spoons, knives	.	</s>	7.408205986022949	0.007825915701687336	0.0006062574102543294	0.9991088509559631	5
551	lucy_transcript	transcript	roberta-base	 spoons, knives.	 She	</s>	18.99205207824707	0.0008525602170266211	5.647507350658998e-09	0.999941349029541	5
552	lucy_transcript	transcript	roberta-base	oons, knives. She	 would	</s>	20.56003761291504	9.59286917350255e-05	1.1773053643082676e-09	0.9999942779541016	5
553	lucy_transcript	transcript	roberta-base	, knives. She would	 see	</s>	17.867156982421875	0.00012986590445507318	1.7393718465541497e-08	0.9999926090240479	5
554	lucy_transcript	transcript	roberta-base	 knives. She would see	 us	</s>	11.959599494934082	0.016788121312856674	6.397523065970745e-06	0.9985846281051636	5
555	lucy_transcript	transcript	roberta-base	. She would see us	 using	</s>	20.487398147583008	0.02975337952375412	1.2660078541060216e-09	0.996060311794281	5
556	lucy_transcript	transcript	roberta-base	 She would see us using	 silver	</s>	21.819564819335938	0.029330158606171608	3.341055487826594e-10	0.9960430860519409	5
557	lucy_transcript	transcript	roberta-base	 would see us using silver	ware	</s>	20.877897262573242	0.03949622064828873	8.567315745722226e-10	0.9943501353263855	5
558	lucy_transcript	transcript	roberta-base	 see us using silverware	 and	</s>	14.3516206741333	0.021750476211309433	5.850193929290981e-07	0.9970924854278564	5
559	lucy_transcript	transcript	roberta-base	 us using silverware and	 immediately	</s>	20.83970832824707	0.017681334167718887	8.900807868528204e-10	0.9978941082954407	5
560	lucy_transcript	transcript	roberta-base	 using silverware and immediately	 do	</s>	17.954496383666992	0.001627456396818161	1.593901011176513e-08	0.9998990297317505	5
561	lucy_transcript	transcript	roberta-base	 silverware and immediately do	 so	</s>	13.438780784606934	0.05124324560165405	1.4575100522051798e-06	0.9927051663398743	5
562	lucy_transcript	transcript	roberta-base	ware and immediately do so	 herself	</s>	18.131742477416992	0.03876188024878502	1.3350088146069083e-08	0.9939771890640259	5
563	lucy_transcript	transcript	roberta-base	 and immediately do so herself	.	</s>	6.474876880645752	0.01268983818590641	0.001541688572615385	0.9983699917793274	5
564	lucy_transcript	transcript	roberta-base	 immediately do so herself.	 She	</s>	12.915496826171875	0.0018976950086653233	2.4596356524853036e-06	0.9998621940612793	5
565	lucy_transcript	transcript	roberta-base	 do so herself. She	 began	</s>	16.23166847229004	0.0033535941038280725	8.926394912123214e-08	0.999760091304779	5
566	lucy_transcript	transcript	roberta-base	 so herself. She began	 to	</s>	8.86658000946045	0.09534206986427307	0.00014102408022154123	0.990742027759552	5
567	lucy_transcript	transcript	roberta-base	 herself. She began to	 dress	</s>	18.184478759765625	0.0018722446402534842	1.2664301607401285e-08	0.9998741149902344	5
568	lucy_transcript	transcript	roberta-base	. She began to dress	 herself	</s>	18.284486770629883	3.306665166746825e-05	1.1459045268225054e-08	0.9999984502792358	5
569	lucy_transcript	transcript	roberta-base	 She began to dress herself	 in	</s>	15.236274719238281	0.011831548996269703	2.415293920421391e-07	0.9985467791557312	5
570	lucy_transcript	transcript	roberta-base	 began to dress herself in	 skirts	</s>	26.023759841918945	0.010133324190974236	4.98912803431617e-12	0.9988046884536743	5
571	lucy_transcript	transcript	roberta-base	 to dress herself in skirts	.	</s>	6.565962791442871	0.012478509917855263	0.0014074683422222733	0.9984210729598999	5
572	lucy_transcript	transcript	roberta-base	 dress herself in skirts.	 She	</s>	14.185811042785645	0.0083712637424469	6.905268605805759e-07	0.99928218126297	5
573	lucy_transcript	transcript	roberta-base	 herself in skirts. She	 would	</s>	17.79073715209961	0.00048821873497217894	1.87750437419254e-08	0.9999692440032959	5
574	lucy_transcript	transcript	roberta-base	 in skirts. She would	 often	</s>	22.89866828918457	0.00010383508924860507	1.135624788650702e-10	0.9999946355819702	5
575	lucy_transcript	transcript	roberta-base	 skirts. She would often	 grab	</s>	21.185270309448242	6.513714470202103e-05	6.300197585851208e-10	0.999996542930603	5
576	lucy_transcript	transcript	roberta-base	. She would often grab	 my	</s>	12.745800018310547	0.022819774225354195	2.9145351163606392e-06	0.9980161190032959	5
577	lucy_transcript	transcript	roberta-base	 She would often grab my	 hand	</s>	13.225576400756836	0.012106474488973618	1.8038693951893947e-06	0.9991676807403564	5
578	lucy_transcript	transcript	roberta-base	 would often grab my hand	,	</s>	12.844549179077148	0.016834881156682968	2.6404820800962625e-06	0.9977843165397644	5
579	lucy_transcript	transcript	roberta-base	 often grab my hand,	 pull	</s>	22.468517303466797	0.0011965419398620725	1.7460097256893903e-10	0.9999212026596069	5
580	lucy_transcript	transcript	roberta-base	 grab my hand, pull	 me	</s>	11.373493194580078	0.07128997147083282	1.1496214028738905e-05	0.9881200790405273	5
581	lucy_transcript	transcript	roberta-base	 my hand, pull me	 to	</s>	12.298433303833008	0.03404545038938522	4.5588831198983826e-06	0.9949415326118469	5
582	lucy_transcript	transcript	roberta-base	 hand, pull me to	 my	</s>	16.299348831176758	0.07315322011709213	8.34223854440097e-08	0.9873676300048828	5
583	lucy_transcript	transcript	roberta-base	, pull me to my	 feet	</s>	21.258785247802734	0.015330051071941853	5.853647566667064e-10	0.9979871511459351	5
584	lucy_transcript	transcript	roberta-base	 pull me to my feet	,	</s>	12.97003173828125	0.01731216534972191	2.329093831576756e-06	0.9977465271949768	5
585	lucy_transcript	transcript	roberta-base	 me to my feet,	 and	</s>	12.738828659057617	0.0007669553160667419	2.9349241685849847e-06	0.9999520778656006	5
586	lucy_transcript	transcript	roberta-base	 to my feet, and	 beg	</s>	29.409223556518555	2.4626626327517442e-05	1.6894138540370085e-13	0.9999990463256836	5
587	lucy_transcript	transcript	roberta-base	 my feet, and beg	 me	</s>	14.646971702575684	0.011677940376102924	4.3541251670831116e-07	0.9986473917961121	5
588	lucy_transcript	transcript	roberta-base	 feet, and beg me	 to	</s>	23.387672424316406	1.0685275810828898e-05	6.964063353764871e-11	0.9999996423721313	5
589	lucy_transcript	transcript	roberta-base	, and beg me to	 chase	</s>	24.49493408203125	0.008704900741577148	2.3013622257872512e-11	0.9989774227142334	5
590	lucy_transcript	transcript	roberta-base	 and beg me to chase	 her	</s>	18.27776336669922	0.008404938504099846	1.153633455430736e-08	0.9990554451942444	5
591	lucy_transcript	transcript	roberta-base	 beg me to chase her	,	</s>	13.397488594055176	0.012596141546964645	1.5189536952675553e-06	0.9984588623046875	5
592	lucy_transcript	transcript	roberta-base	 me to chase her,	 always	</s>	18.12615203857422	0.003281810088083148	1.3424936717854052e-08	0.9997636675834656	5
593	lucy_transcript	transcript	roberta-base	 to chase her, always	 looking	</s>	24.824748992919922	0.01337963156402111	1.6548103165536787e-11	0.9982365369796753	5
594	lucy_transcript	transcript	roberta-base	 chase her, always looking	 back	</s>	23.375490188598633	6.834808300482109e-05	7.049425626570738e-11	0.9999964237213135	5
595	lucy_transcript	transcript	roberta-base	 her, always looking back	 to	</s>	12.198420524597168	0.06332636624574661	5.038408744439948e-06	0.9888090491294861	5
596	lucy_transcript	transcript	roberta-base	, always looking back to	 see	</s>	18.431528091430664	0.014546471647918224	9.892105801156958e-09	0.9981526732444763	5
597	lucy_transcript	transcript	roberta-base	 always looking back to see	 that	</s>	15.679611206054688	0.0415172204375267	1.5503556483054126e-07	0.9934070110321045	5
598	lucy_transcript	transcript	roberta-base	 looking back to see that	 Daddy	</s>	19.983734130859375	0.0335308238863945	2.094953988063253e-09	0.9955124258995056	5
599	lucy_transcript	transcript	roberta-base	 back to see that Daddy	 was	</s>	16.639057159423828	0.014799726195633411	5.9394949403213104e-08	0.9982016086578369	5
600	lucy_transcript	transcript	roberta-base	 to see that Daddy was	 not	</s>	15.219940185546875	0.0030174143612384796	2.455069818552147e-07	0.9997928738594055	5
601	lucy_transcript	transcript	roberta-base	 see that Daddy was not	 too	</s>	16.277660369873047	0.022846968844532967	8.525143613269393e-08	0.9970855116844177	5
602	lucy_transcript	transcript	roberta-base	 that Daddy was not too	 far	</s>	16.81779670715332	0.06037489324808121	4.967336408867595e-08	0.9905517101287842	5
603	lucy_transcript	transcript	roberta-base	 Daddy was not too far	 behind	</s>	20.484119415283203	0.054435789585113525	1.2701639739987058e-09	0.9908785223960876	5
604	lucy_transcript	transcript	roberta-base	 was not too far behind	.	</s>	5.943360805511475	0.02280677855014801	0.0026231990195810795	0.9969021081924438	5
605	lucy_transcript	transcript	roberta-base	 not too far behind.	 You	</s>	19.415306091308594	0.00014562126307282597	3.698616302116875e-09	0.9999914169311523	5
606	lucy_transcript	transcript	roberta-base	 too far behind. You	 know	</s>	14.97015380859375	0.0023380049970000982	3.1516992748947814e-07	0.999841570854187	5
607	lucy_transcript	transcript	roberta-base	 far behind. You know	 he	</s>	16.00347328186035	0.02652115561068058	1.1214505235557226e-07	0.9961722493171692	5
608	lucy_transcript	transcript	roberta-base	 behind. You know he	 really	</s>	20.044761657714844	0.001768509391695261	1.970927199224093e-09	0.9998739957809448	5
609	lucy_transcript	transcript	roberta-base	. You know he really	 went	</s>	23.804092407226562	1.5782261471031234e-05	4.5921256380809794e-11	0.9999994039535522	5
610	lucy_transcript	transcript	roberta-base	 You know he really went	 at	</s>	17.19097137451172	1.7226791896973737e-05	3.420233696260766e-08	0.9999995231628418	5
611	lucy_transcript	transcript	roberta-base	 know he really went at	 this	</s>	10.167563438415527	0.007818810641765594	3.839577766484581e-05	0.9994369149208069	5
612	lucy_transcript	transcript	roberta-base	 he really went at this	 with	</s>	15.164020538330078	0.020539799705147743	2.596268871002394e-07	0.9971413016319275	5
613	lucy_transcript	transcript	roberta-base	 really went at this with	 this	</s>	13.111285209655762	0.0013121379306539893	2.022278522417764e-06	0.9999165534973145	5
614	lucy_transcript	transcript	roberta-base	 went at this with this	 sort	</s>	18.891687393188477	0.006462297402322292	6.2437282011273965e-09	0.9993031024932861	5
615	lucy_transcript	transcript	roberta-base	 at this with this sort	 of	</s>	8.880500793457031	0.08102361857891083	0.00013907448737882078	0.9889708757400513	5
616	lucy_transcript	transcript	roberta-base	 this with this sort of	 full	</s>	18.60918617248535	0.05141645297408104	8.281955565792032e-09	0.9928838014602661	5
617	lucy_transcript	transcript	roberta-base	 with this sort of full	-	</s>	11.218613624572754	0.007861831225454807	1.34220281324815e-05	0.9994826316833496	5
618	lucy_transcript	transcript	roberta-base	 this sort of full-	b	</s>	19.518428802490234	0.00021738909708801657	3.3362146378834723e-09	0.999988317489624	5
619	lucy_transcript	transcript	roberta-base	 sort of full-b	ore	</s>	17.637222290039062	0.00034153854358009994	2.1890295798243642e-08	0.9999808073043823	5
620	lucy_transcript	transcript	roberta-base	 of full-bore	 earnest	</s>	24.719968795776367	0.01695197820663452	1.8376111396434247e-11	0.9977167844772339	5
621	lucy_transcript	transcript	roberta-base	 full-bore earnest	ness	</s>	15.483226776123047	0.053305234760046005	1.8867753226459172e-07	0.9928808212280273	5
622	lucy_transcript	transcript	roberta-base	-bore earnestness	.	</s>	6.432974815368652	0.014736905694007874	0.001607661135494709	0.9981582760810852	5
623	lucy_transcript	transcript	roberta-base	bore earnestness.	 You	</s>	16.386316299438477	0.0035910033620893955	7.647394539844754e-08	0.9997355341911316	5
624	lucy_transcript	transcript	roberta-base	ore earnestness. You	 know	</s>	15.224891662597656	0.0010399696184322238	2.442944833092042e-07	0.9999334812164307	5
625	lucy_transcript	transcript	roberta-base	 earnestness. You know	 when	</s>	13.340699195861816	0.08257696777582169	1.6077102600320359e-06	0.9918579459190369	5
626	lucy_transcript	transcript	roberta-base	ness. You know when	 he	</s>	15.841994285583496	0.0012002025032415986	1.3179815994135424e-07	0.9999181032180786	5
627	lucy_transcript	transcript	roberta-base	. You know when he	 calls	</s>	22.005908966064453	4.758174327434972e-05	2.773032914404894e-10	0.9999977350234985	5
628	lucy_transcript	transcript	roberta-base	 You know when he calls	 her	</s>	18.191326141357422	0.00019693898502737284	1.2577877406272364e-08	0.9999884366989136	5
629	lucy_transcript	transcript	roberta-base	 know when he calls her	 his	</s>	14.399322509765625	0.023216186091303825	5.57768146336457e-07	0.996893048286438	5
630	lucy_transcript	transcript	roberta-base	 when he calls her his	 darling	</s>	19.63571548461914	0.0018133845878764987	2.966996870412686e-09	0.9998892545700073	5
631	lucy_transcript	transcript	roberta-base	 he calls her his darling	 daughter	</s>	28.79159164428711	9.246886293112766e-06	3.1330729568894433e-13	0.9999997615814209	5
632	lucy_transcript	transcript	roberta-base	 calls her his darling daughter	 and	</s>	14.41178035736084	0.009719780646264553	5.508626372829895e-07	0.998849630355835	5
633	lucy_transcript	transcript	roberta-base	 her his darling daughter and	,	</s>	18.09117889404297	0.00012958930165041238	1.3902760720441165e-08	0.999992847442627	5
634	lucy_transcript	transcript	roberta-base	 his darling daughter and,	" """	</s>	13.310952186584473	0.00013092771405354142	1.656254539739166e-06	0.9999927282333374	5
635	lucy_transcript	transcript	roberta-base	" darling daughter and, """	I	</s>	13.537434577941895	0.025000326335430145	1.3205860796006164e-06	0.9971513152122498	5
636	lucy_transcript	transcript	roberta-base	" daughter and, ""I"	 took	</s>	21.743331909179688	0.0005472958437167108	3.605710174880983e-10	0.999957799911499	5
637	lucy_transcript	transcript	roberta-base	" and, ""I took"	 great	</s>	18.768903732299805	0.19371473789215088	7.059409501408709e-09	0.9704034328460693	5
638	lucy_transcript	transcript	roberta-base	", ""I took great"	 pride	</s>	21.884136199951172	0.13713286817073822	3.13213316394112e-10	0.9787163138389587	5
639	lucy_transcript	transcript	roberta-base	" ""I took great pride"	 in	</s>	13.78339672088623	0.056748874485492706	1.0326349411116098e-06	0.990092933177948	5
640	lucy_transcript	transcript	roberta-base	I took great pride in	 my	</s>	10.114767074584961	0.3108440041542053	4.0477385482518e-05	0.9660273790359497	5
641	lucy_transcript	transcript	roberta-base	 took great pride in my	 daughter	</s>	21.17087173461914	0.016331816092133522	6.391566720331809e-10	0.9979842901229858	5
