	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
355	milkywayoriginal	gpt2	scanned the web for the combination of ‘best’ and ‘cheapest’ therapist. Before long, he understood that, knowing nothing about the	 subject	subject,	 practice	4.6211323738098145	6.954481601715088	0.019078567624092102	0.01972312107682228	20	transcript
356	milkywayoriginal	gpt2	the web for the combination of ‘best’ and ‘cheapest’ therapist. Before long, he understood that, knowing nothing about the subject,	 it	it	 he	4.593200206756592	3.582440137863159	0.03902173787355423	0.4626406133174896	20	transcript
357	milkywayoriginal	gpt2	web for the combination of ‘best’ and ‘cheapest’ therapist. Before long, he understood that, knowing nothing about the subject, it	 was	was	 was	4.444671630859375	2.2075130939483643	0.4659217894077301	0.4659217894077301	20	transcript
358	milkywayoriginal	gpt2	for the combination of ‘best’ and ‘cheapest’ therapist. Before long, he understood that, knowing nothing about the subject, it was	 hard	hard	 time	4.319504737854004	4.81788969039917	0.021039582788944244	0.07434635609388351	20	transcript
359	milkywayoriginal	gpt2	the combination of ‘best’ and ‘cheapest’ therapist. Before long, he understood that, knowing nothing about the subject, it was hard	 to	to	 to	4.318232536315918	1.09536612033844	0.7083818316459656	0.7083818316459656	20	transcript
360	milkywayoriginal	gpt2	combination of ‘best’ and ‘cheapest’ therapist. Before long, he understood that, knowing nothing about the subject, it was hard to	 figure	figure	 make	4.246222972869873	5.59707498550415	0.007984059862792492	0.04190823435783386	20	transcript
361	milkywayoriginal	gpt2	of ‘best’ and ‘cheapest’ therapist. Before long, he understood that, knowing nothing about the subject, it was hard to figure	 out	out	 out	4.1633710861206055	0.26456141471862793	0.9689627289772034	0.9689627289772034	20	transcript
362	milkywayoriginal	gpt2	‘best’ and ‘cheapest’ therapist. Before long, he understood that, knowing nothing about the subject, it was hard to figure out	 which	which	 what	4.196173191070557	2.719937801361084	0.048674751073122025	0.3472914695739746	20	transcript
363	milkywayoriginal	gpt2	and ‘cheapest’ therapist. Before long, he understood that, knowing nothing about the subject, it was hard to figure out which	 therapist	therapist	 therapist	4.473126411437988	5.745336055755615	0.10576526820659637	0.10576526820659637	20	transcript
364	milkywayoriginal	gpt2	‘cheapest’ therapist. Before long, he understood that, knowing nothing about the subject, it was hard to figure out which therapist	 was	was	 was	4.412163734436035	3.786085605621338	0.2635400891304016	0.2635400891304016	20	transcript
365	milkywayoriginal	gpt2	therapist. Before long, he understood that, knowing nothing about the subject, it was hard to figure out which therapist was	 the	the	 right	3.5171146392822266	3.9425957202911377	0.11740651726722717	0.3116392493247986	20	transcript
366	milkywayoriginal	gpt2	Before long, he understood that, knowing nothing about the subject, it was hard to figure out which therapist was the	 best	best.	 right	3.3968985080718994	2.1926167011260986	0.33353471755981445	0.37723278999328613	20	transcript
367	milkywayoriginal	gpt2	long, he understood that, knowing nothing about the subject, it was hard to figure out which therapist was the best.	 He	He	"
"	3.2735321521759033	4.008331775665283	0.1472204476594925	0.25069040060043335	20	transcript
368	milkywayoriginal	gpt2	he understood that, knowing nothing about the subject, it was hard to figure out which therapist was the best. He	 would	would	 was	3.2270376682281494	5.357555866241455	0.017669564113020897	0.08456087857484818	20	transcript
369	milkywayoriginal	gpt2	understood that, knowing nothing about the subject, it was hard to figure out which therapist was the best. He would	 have	have	 often	3.4578781127929688	5.344610691070557	0.047972727566957474	0.06411556154489517	20	transcript
370	milkywayoriginal	gpt2	that, knowing nothing about the subject, it was hard to figure out which therapist was the best. He would have	 to	to	 to	3.1011741161346436	4.937878608703613	0.17738763988018036	0.17738763988018036	20	transcript
371	milkywayoriginal	gpt2	knowing nothing about the subject, it was hard to figure out which therapist was the best. He would have to	 settle	settle	 be	3.176649570465088	5.470885276794434	0.0025980924256145954	0.05121927708387375	20	transcript
372	milkywayoriginal	gpt2	nothing about the subject, it was hard to figure out which therapist was the best. He would have to settle	 for	for	 for	3.3660168647766113	1.3516360521316528	0.6681115627288818	0.6681115627288818	20	transcript
373	milkywayoriginal	gpt2	about the subject, it was hard to figure out which therapist was the best. He would have to settle for	 the	the	 a	3.228910207748413	4.7737531661987305	0.13290376961231232	0.19205793738365173	20	transcript
374	milkywayoriginal	gpt2	the subject, it was hard to figure out which therapist was the best. He would have to settle for the	 cheapest	cheapest	 one	3.315865993499756	6.586671352386475	0.00042094208765774965	0.06953365355730057	20	transcript
375	milkywayoriginal	gpt2	subject, it was hard to figure out which therapist was the best. He would have to settle for the cheapest	 one	one	 therapist	3.3094398975372314	4.38616943359375	0.09632480889558792	0.22598381340503693	20	transcript
376	milkywayoriginal	gpt2	it was hard to figure out which therapist was the best. He would have to settle for the cheapest one	 he	he	.	3.3397490978240967	2.97760009765625	0.050775982439517975	0.32136979699134827	20	transcript
377	milkywayoriginal	gpt2	was hard to figure out which therapist was the best. He would have to settle for the cheapest one he	 could	could	 could	3.422966480255127	1.2421263456344604	0.763964056968689	0.763964056968689	20	transcript
378	milkywayoriginal	gpt2	hard to figure out which therapist was the best. He would have to settle for the cheapest one he could	 find	find.	 find	3.33754301071167	1.2028238773345947	0.7335846424102783	0.7335846424102783	20	transcript
379	milkywayoriginal	gpt2	to figure out which therapist was the best. He would have to settle for the cheapest one he could find.	 �	‘Andre	"
"	3.167919397354126	3.987056016921997	8.114547199511435e-06	0.3194665312767029	20	transcript
380	milkywayoriginal	gpt2	figure out which therapist was the best. He would have to settle for the cheapest one he could find. ‘Andre	 the	the	i	4.153541088104248	6.155815601348877	0.004801270551979542	0.13900524377822876	20	transcript
381	milkywayoriginal	gpt2	out which therapist was the best. He would have to settle for the cheapest one he could find. ‘Andre the	 Giant	Giant,	 Giant	4.527050971984863	6.193605422973633	0.18095092475414276	0.18095092475414276	20	transcript
382	milkywayoriginal	gpt2	which therapist was the best. He would have to settle for the cheapest one he could find. ‘Andre the Giant,	 chirop	chiropractor	 the	4.384439945220947	7.502176761627197	1.2060176231898367e-05	0.056747984141111374	20	transcript
383	milkywayoriginal	gpt2	therapist was the best. He would have to settle for the cheapest one he could find. ‘Andre the Giant, chiropractor	 and	and	,	4.438518047332764	3.866647481918335	0.07230181992053986	0.252439022064209	20	transcript
384	milkywayoriginal	gpt2	was the best. He would have to settle for the cheapest one he could find. ‘Andre the Giant, chiropractor and	 hypnot	hypnotist	 chirop	4.1296820640563965	7.486172199249268	0.00024172205303329974	0.018105268478393555	20	transcript
385	milkywayoriginal	gpt2	the best. He would have to settle for the cheapest one he could find. ‘Andre the Giant, chiropractor and hypnotist	 therapist	therapist.	.	4.294540882110596	4.360133647918701	3.7308445826056413e-06	0.17635749280452728	20	transcript
386	milkywayoriginal	gpt2	best. He would have to settle for the cheapest one he could find. ‘Andre the Giant, chiropractor and hypnotist therapist.	 Money	Money	 �	4.40488862991333	4.9269256591796875	4.945097316522151e-05	0.1592048555612564	20	transcript
387	milkywayoriginal	gpt2	He would have to settle for the cheapest one he could find. ‘Andre the Giant, chiropractor and hypnotist therapist. Money	 back	back	 was	4.6884918212890625	4.742506980895996	0.0031566680409014225	0.10870862752199173	20	transcript
388	milkywayoriginal	gpt2	would have to settle for the cheapest one he could find. ‘Andre the Giant, chiropractor and hypnotist therapist. Money back	 guaranteed	guaranteed	.	4.8426995277404785	3.9145243167877197	0.002293614437803626	0.24988697469234467	20	transcript
389	milkywayoriginal	gpt2	have to settle for the cheapest one he could find. ‘Andre the Giant, chiropractor and hypnotist therapist. Money back guaranteed	 The	The	.	5.101003646850586	2.3709187507629395	0.00014541680866386741	0.5924626588821411	20	transcript
390	milkywayoriginal	gpt2	to settle for the cheapest one he could find. ‘Andre the Giant, chiropractor and hypnotist therapist. Money back guaranteed The	 combination	combination	 Giant	5.409571647644043	8.2625150680542	0.00013144924014341086	0.020573822781443596	20	transcript
391	milkywayoriginal	gpt2	settle for the cheapest one he could find. ‘Andre the Giant, chiropractor and hypnotist therapist. Money back guaranteed The combination	 was	was	 of	5.859872817993164	1.747451663017273	0.012783722020685673	0.7996775507926941	20	transcript
392	milkywayoriginal	gpt2	for the cheapest one he could find. ‘Andre the Giant, chiropractor and hypnotist therapist. Money back guaranteed The combination was	 a	a	 a	5.679888725280762	5.959845066070557	0.10412824153900146	0.10412824153900146	20	transcript
393	milkywayoriginal	gpt2	the cheapest one he could find. ‘Andre the Giant, chiropractor and hypnotist therapist. Money back guaranteed The combination was a	 bit	bit	 bargain	5.720935344696045	6.6020331382751465	0.008188481442630291	0.04848279431462288	20	transcript
394	milkywayoriginal	gpt2	cheapest one he could find. ‘Andre the Giant, chiropractor and hypnotist therapist. Money back guaranteed The combination was a bit	 odd	odd,	 of	5.722758769989014	4.696500778198242	0.008929823525249958	0.3041306734085083	20	transcript
395	milkywayoriginal	gpt2	one he could find. ‘Andre the Giant, chiropractor and hypnotist therapist. Money back guaranteed The combination was a bit odd,	 but	but	 but	5.427480697631836	3.131462335586548	0.4469734728336334	0.4469734728336334	20	transcript
396	milkywayoriginal	gpt2	he could find. ‘Andre the Giant, chiropractor and hypnotist therapist. Money back guaranteed The combination was a bit odd, but	 just	just	 it	5.6017022132873535	5.307986259460449	0.0019504016963765025	0.11307378113269806	20	transcript
397	milkywayoriginal	gpt2	could find. ‘Andre the Giant, chiropractor and hypnotist therapist. Money back guaranteed The combination was a bit odd, but just	 the	the	 as	5.663552284240723	4.7149128913879395	0.054996464401483536	0.10070350766181946	20	transcript
398	milkywayoriginal	gpt2	find. ‘Andre the Giant, chiropractor and hypnotist therapist. Money back guaranteed The combination was a bit odd, but just the	 thought	thought	 right	5.5895819664001465	4.175299644470215	0.015321743674576283	0.39384371042251587	20	transcript
399	milkywayoriginal	gpt2	‘Andre the Giant, chiropractor and hypnotist therapist. Money back guaranteed The combination was a bit odd, but just the thought	 of	of	 of	5.260114669799805	1.2127004861831665	0.8306029438972473	0.8306029438972473	20	transcript
400	milkywayoriginal	gpt2	the Giant, chiropractor and hypnotist therapist. Money back guaranteed The combination was a bit odd, but just the thought of	 Princess	Princess	 it	5.138870716094971	5.572874546051025	2.4920487703639083e-05	0.09961909800767899	20	transcript
401	milkywayoriginal	gpt2	Giant, chiropractor and hypnotist therapist. Money back guaranteed The combination was a bit odd, but just the thought of Princess	 Bride	Bride,	 Diana	5.1530375480651855	5.86998987197876	0.009545845910906792	0.1385277956724167	20	transcript
402	milkywayoriginal	gpt2	chiropractor and hypnotist therapist. Money back guaranteed The combination was a bit odd, but just the thought of Princess Bride,	 which	which	 and	5.33698844909668	6.389892101287842	0.040772903710603714	0.06077508628368378	20	transcript
403	milkywayoriginal	gpt2	and hypnotist therapist. Money back guaranteed The combination was a bit odd, but just the thought of Princess Bride, which	 was	was	 was	5.290566921234131	5.224487781524658	0.13140706717967987	0.13140706717967987	20	transcript
404	milkywayoriginal	gpt2	hypnotist therapist. Money back guaranteed The combination was a bit odd, but just the thought of Princess Bride, which was	 his	his	 a	4.9975905418396	5.678955078125	0.0014423055108636618	0.08148343116044998	20	transcript
