	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
486	pieman_transcript	transcript	gpt2	earing, masked avenger. Though in fact he’d been cap	eless	ric	11.753902435302734	2.0317842960357666	0.001421208493411541	0.6626814603805542	15
487	pieman_transcript	transcript	gpt2	, masked avenger. Though in fact he’d been capeless	.	,	6.711103439331055	3.269984722137451	0.024704838171601295	0.3100680708885193	15
488	pieman_transcript	transcript	gpt2	 masked avenger. Though in fact he’d been capeless.	 And	"
"	3.6853199005126953	5.008690357208252	0.026944642886519432	0.1396266222000122	15
489	pieman_transcript	transcript	gpt2	 avenger. Though in fact he’d been capeless. And	 said	yet	3.6959831714630127	5.3967671394348145	0.00013276228855829686	0.09176109731197357	15
490	pieman_transcript	transcript	gpt2	ger. Though in fact he’d been capeless. And said	 that	he	8.66196060180664	5.462634563446045	0.08640335500240326	0.1629757434129715	15
491	pieman_transcript	transcript	gpt2	. Though in fact he’d been capeless. And said that	 as	he	2.4414236545562744	4.769748210906982	0.010303853079676628	0.26820647716522217	15
492	pieman_transcript	transcript	gpt2	 Though in fact he’d been capeless. And said that as	 he	a	4.56380033493042	4.963505744934082	0.10243997722864151	0.1076686903834343	15
493	pieman_transcript	transcript	gpt2	 in fact he’d been capeless. And said that as he	 fled	was	2.588320016860962	5.963479518890381	0.0008492622873745859	0.07649891078472137	15
494	pieman_transcript	transcript	gpt2	 fact he’d been capeless. And said that as he fled	 the	,	7.165685653686523	4.12639045715332	0.16438764333724976	0.21319648623466492	15
495	pieman_transcript	transcript	gpt2	 he’d been capeless. And said that as he fled the	 scene	scene	2.1171512603759766	6.4599409103393555	0.13421252369880676	0.13421252369880676	15
496	pieman_transcript	transcript	gpt2	’d been capeless. And said that as he fled the scene	,	,	2.4123854637145996	2.7393393516540527	0.4074130654335022	0.4074130654335022	15
497	pieman_transcript	transcript	gpt2	�d been capeless. And said that as he fled the scene,	 he	he	0.9209786653518677	4.88822078704834	0.2911727726459503	0.2911727726459503	15
498	pieman_transcript	transcript	gpt2	d been capeless. And said that as he fled the scene, he	 clicked	was	1.2641346454620361	5.299522876739502	1.1681318028422538e-05	0.08950726687908173	15
499	pieman_transcript	transcript	gpt2	 been capeless. And said that as he fled the scene, he clicked	 his	his	10.315803527832031	3.0436410903930664	0.39244458079338074	0.39244458079338074	15
500	pieman_transcript	transcript	gpt2	 capeless. And said that as he fled the scene, he clicked his	 heels	tongue	0.939774751663208	4.272580623626709	0.07973210513591766	0.26847782731056213	15
501	pieman_transcript	transcript	gpt2	eless. And said that as he fled the scene, he clicked his heels	 in	and	2.3787455558776855	3.6111972332000732	0.03510352224111557	0.16142044961452484	15
502	pieman_transcript	transcript	gpt2	. And said that as he fled the scene, he clicked his heels in	 r	the	3.412177801132202	4.5675153732299805	7.492582517443225e-05	0.23312321305274963	15
503	pieman_transcript	transcript	gpt2	 And said that as he fled the scene, he clicked his heels in r	ak	ue	9.49523639678955	3.236769914627075	0.002331814495846629	0.22992762923240662	15
504	pieman_transcript	transcript	gpt2	 said that as he fled the scene, he clicked his heels in rak	ish	ish	6.415657997131348	0.8709010481834412	0.8614195585250854	0.8614195585250854	15
505	pieman_transcript	transcript	gpt2	 that as he fled the scene, he clicked his heels in rakish	 g	fashion	0.11606643348932266	5.913181304931641	0.0015151462284848094	0.09063181281089783	15
506	pieman_transcript	transcript	gpt2	 as he fled the scene, he clicked his heels in rakish g	lee	lee	6.387629985809326	3.598947048187256	0.4277161657810211	0.4277161657810211	15
507	pieman_transcript	transcript	gpt2	 he fled the scene, he clicked his heels in rakish glee	.	.	1.7415231466293335	2.2132318019866943	0.36828869581222534	0.36828869581222534	15
508	pieman_transcript	transcript	gpt2	 fled the scene, he clicked his heels in rakish glee.	 And	"
"	1.0139027833938599	3.8850619792938232	0.006029777694493532	0.22136181592941284	15
509	pieman_transcript	transcript	gpt2	 the scene, he clicked his heels in rakish glee. And	 I	then	4.858504295349121	4.423642158508301	0.02781531773507595	0.22678756713867188	15
510	pieman_transcript	transcript	gpt2	 scene, he clicked his heels in rakish glee. And I	 gave	was	3.684051513671875	4.903182029724121	0.0024440172128379345	0.09429942816495895	15
511	pieman_transcript	transcript	gpt2	, he clicked his heels in rakish glee. And I gave	 him	him	5.830123424530029	1.9965267181396484	0.6504397392272949	0.6504397392272949	15
512	pieman_transcript	transcript	gpt2	 he clicked his heels in rakish glee. And I gave him	 a	a	0.5580557584762573	2.9919092655181885	0.4662623107433319	0.4662623107433319	15
513	pieman_transcript	transcript	gpt2	 clicked his heels in rakish glee. And I gave him a	 catch	big	0.7435427308082581	6.425457000732422	5.661580871674232e-05	0.04560839757323265	15
514	pieman_transcript	transcript	gpt2	 his heels in rakish glee. And I gave him a catch	phrase	phrase	9.775550842285156	3.3400204181671143	0.2216644138097763	0.2216644138097763	15
515	pieman_transcript	transcript	gpt2	 heels in rakish glee. And I gave him a catchphrase	 in	:	1.2274171113967896	3.52555251121521	0.012995947152376175	0.16632036864757538	15
516	pieman_transcript	transcript	gpt2	 in rakish glee. And I gave him a catchphrase in	 Latin	the	4.315999984741211	5.543527126312256	0.0034856735728681087	0.09199836105108261	15
517	pieman_transcript	transcript	gpt2	 rakish glee. And I gave him a catchphrase in Latin	.	.	5.432357311248779	3.3318371772766113	0.21501414477825165	0.21501414477825165	15
518	pieman_transcript	transcript	gpt2	akish glee. And I gave him a catchphrase in Latin.	 I	"
"	1.4717997312545776	3.838874101638794	0.09642863273620605	0.20037741959095	15
519	pieman_transcript	transcript	gpt2	ish glee. And I gave him a catchphrase in Latin. I	 said	said	2.306887149810791	4.7783732414245605	0.10280894488096237	0.10280894488096237	15
520	pieman_transcript	transcript	gpt2	 glee. And I gave him a catchphrase in Latin. I said	 that	,	2.1696338653564453	1.850085973739624	0.016255520284175873	0.6962887048721313	15
521	pieman_transcript	transcript	gpt2	lee. And I gave him a catchphrase in Latin. I said that	 he	I	4.2439961433410645	4.281222820281982	0.09738240391016006	0.20812927186489105	15
522	pieman_transcript	transcript	gpt2	. And I gave him a catchphrase in Latin. I said that he	 cried	was	2.2618722915649414	3.6467971801757812	0.000146410457091406	0.269120991230011	15
523	pieman_transcript	transcript	gpt2	 And I gave him a catchphrase in Latin. I said that he cried	 out	.	8.83377456665039	3.918905258178711	0.07196114957332611	0.11957075446844101	15
524	pieman_transcript	transcript	gpt2	 I gave him a catchphrase in Latin. I said that he cried out	,	in	2.695841073989868	3.3052761554718018	0.13904373347759247	0.22036124765872955	15
525	pieman_transcript	transcript	gpt2	 gave him a catchphrase in Latin. I said that he cried out,	 �	""""	2.074678421020508	3.1966371536254883	1.2135401448176708e-05	0.2475612461566925	15
526	pieman_transcript	transcript	gpt2	 him a catchphrase in Latin. I said that he cried out, �	�	�	11.361642837524414	2.208228826522827	0.0013732422376051545	0.3100903630256653	15
527	pieman_transcript	transcript	gpt2	 a catchphrase in Latin. I said that he cried out, “	E	he	6.772474765777588	5.583330154418945	0.0008425429696217179	0.07864104956388474	15
528	pieman_transcript	transcript	gpt2	 catchphrase in Latin. I said that he cried out, “E	go	ste	7.1822614669799805	6.570435047149658	0.007671982515603304	0.03447090461850166	15
529	pieman_transcript	transcript	gpt2	phrase in Latin. I said that he cried out, “Ego	 sum	,	4.472524642944336	6.025149822235107	0.0013918743934482336	0.14720217883586884	15
530	pieman_transcript	transcript	gpt2	 in Latin. I said that he cried out, “Ego sum	 non	o	7.05804443359375	5.447472095489502	0.00022260146215558052	0.1520579755306244	15
531	pieman_transcript	transcript	gpt2	 Latin. I said that he cried out, “Ego sum non	 an	est	8.703977584838867	5.9376068115234375	0.0004959625657647848	0.14106485247612	15
532	pieman_transcript	transcript	gpt2	. I said that he cried out, “Ego sum non an	 best	o	7.493496894836426	5.66013240814209	5.855309609614778e-06	0.11694643646478653	15
533	pieman_transcript	transcript	gpt2	 I said that he cried out, “Ego sum non an best	ia	i	11.940613746643066	3.9134695529937744	0.08540660887956619	0.153773695230484	15
534	pieman_transcript	transcript	gpt2	 said that he cried out, “Ego sum non an bestia	,	,	2.4507861137390137	6.170792102813721	0.11785740405321121	0.11785740405321121	15
535	pieman_transcript	transcript	gpt2	 that he cried out, “Ego sum non an bestia,	�	non	2.1697046756744385	6.533527851104736	0.00579839339479804	0.031154368072748184	15
536	pieman_transcript	transcript	gpt2	 he cried out, “Ego sum non an bestia,�	�	�	5.293231964111328	0.9166039824485779	0.0004599888634402305	0.8376525044441223	15
537	pieman_transcript	transcript	gpt2	 cried out, “Ego sum non an bestia,”	 which	�	7.8044915199279785	6.3850579261779785	0.006959341466426849	0.06337159872055054	15
538	pieman_transcript	transcript	gpt2	 out, “Ego sum non an bestia,” which	 means	is	5.093361854553223	4.726932525634766	0.11026476323604584	0.2985667288303375	15
539	pieman_transcript	transcript	gpt2	, “Ego sum non an bestia,” which means	 �	that	2.9332854747772217	4.480419635772705	0.02441851980984211	0.23227643966674805	15
540	pieman_transcript	transcript	gpt2	 “Ego sum non an bestia,” which means �	�	�	4.762409210205078	2.9137611389160156	0.30498072504997253	0.30498072504997253	15
541	pieman_transcript	transcript	gpt2	�Ego sum non an bestia,” which means “	I	E	4.366985321044922	4.489534854888916	0.011050284840166569	0.45548316836357117	15
542	pieman_transcript	transcript	gpt2	Ego sum non an bestia,” which means “I	 am	am	6.057023525238037	5.084900379180908	0.12257961183786392	0.12257961183786392	15
543	pieman_transcript	transcript	gpt2	go sum non an bestia,” which means “I am	 not	not	2.0850861072540283	5.9502854347229	0.0978027805685997	0.0978027805685997	15
544	pieman_transcript	transcript	gpt2	 sum non an bestia,” which means “I am not	 an	a	1.839716911315918	6.174365520477295	0.0431198850274086	0.08914025127887726	15
545	pieman_transcript	transcript	gpt2	 non an bestia,” which means “I am not an	 animal	expert	2.7557270526885986	6.466263771057129	0.0069573563523590565	0.0912523940205574	15
546	pieman_transcript	transcript	gpt2	 an bestia,” which means “I am not an animal	.	�	3.9065301418304443	3.2420601844787598	0.18664336204528809	0.2824297845363617	15
547	pieman_transcript	transcript	gpt2	 bestia,” which means “I am not an animal.	�	�	1.7458189725875854	3.2067408561706543	0.49488601088523865	0.49488601088523865	15
548	pieman_transcript	transcript	gpt2	ia,” which means “I am not an animal.�	�	�	0.7979768514633179	2.9802846908569336	0.23719333112239838	0.23719333112239838	15
549	pieman_transcript	transcript	gpt2	,” which means “I am not an animal.”	 Which	"
"	1.4102938175201416	4.406794548034668	0.007617594208568335	0.17813830077648163	15
550	pieman_transcript	transcript	gpt2	” which means “I am not an animal.” Which	 makes	means	4.457663059234619	2.410452365875244	0.016987349838018417	0.5789899230003357	15
551	pieman_transcript	transcript	gpt2	� which means “I am not an animal.” Which makes	 no	me	4.132748126983643	3.2455532550811768	0.014541874639689922	0.3345741331577301	15
552	pieman_transcript	transcript	gpt2	 which means “I am not an animal.” Which makes no	 sense	sense	4.328057765960693	0.9572023153305054	0.8510327935218811	0.8510327935218811	15
553	pieman_transcript	transcript	gpt2	 means “I am not an animal.” Which makes no sense	.	.	0.103605717420578	2.9725959300994873	0.34018033742904663	0.34018033742904663	15
554	pieman_transcript	transcript	gpt2	 “I am not an animal.” Which makes no sense.	 I	"
"	1.0086528062820435	4.731729030609131	0.10505962371826172	0.1253950297832489	15
555	pieman_transcript	transcript	gpt2	�I am not an animal.” Which makes no sense. I	 needed	am	2.183943271636963	3.5576083660125732	0.00018035800894722342	0.3191685974597931	15
556	pieman_transcript	transcript	gpt2	I am not an animal.” Which makes no sense. I needed	 something	to	8.546708106994629	3.0827722549438477	0.023238252848386765	0.4012317955493927	15
557	pieman_transcript	transcript	gpt2	 am not an animal.” Which makes no sense. I needed something	.	to	3.8548381328582764	3.980165719985962	0.031727369874715805	0.2819363474845886	15
558	pieman_transcript	transcript	gpt2	 not an animal.” Which makes no sense. I needed something.	 I	I	3.791367530822754	4.336793422698975	0.18823175132274628	0.18823175132274628	15
559	pieman_transcript	transcript	gpt2	 an animal.” Which makes no sense. I needed something. I	�	needed	1.7696332931518555	3.95951247215271	1.8641759425008786e-06	0.24234512448310852	15
560	pieman_transcript	transcript	gpt2	 animal.” Which makes no sense. I needed something. I�	�	�	13.536270141601562	2.5002553462982178	0.00011205868941033259	0.3258066475391388	15
561	pieman_transcript	transcript	gpt2	.” Which makes no sense. I needed something. I’	m	m	8.615870475769043	6.564391613006592	0.04090467840433121	0.04090467840433121	15
562	pieman_transcript	transcript	gpt2	” Which makes no sense. I needed something. I’m	 Catholic	not	3.6234991550445557	5.571340084075928	3.931698302039877e-06	0.16605593264102936	15
