	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
386	pieman_transcript	transcript	gpt2	bestia,” which means “I am not an animal.” Which makes no sense. I needed something.	I	I’m	�	3.4637787342071533	3.8780386447906494	0.005674780812114477	0.29052162170410156	15
387	pieman_transcript	transcript	gpt2	which means “I am not an animal.” Which makes no sense. I needed something. I’m	Catholic	Catholic,	not	3.1829402446746826	4.130282402038574	3.3233565233103946e-08	0.363066166639328	15
388	pieman_transcript	transcript	gpt2	means “I am not an animal.” Which makes no sense. I needed something. I’m Catholic,	Latin	Latin	�	2.0878617763519287	4.6995415687561035	4.6084610971774964e-07	0.18501822650432587	15
389	pieman_transcript	transcript	gpt2	“I am not an animal.” Which makes no sense. I needed something. I’m Catholic, Latin	just	just	,	10.731164932250977	3.9415104389190674	1.234241722158913e-06	0.3327316641807556	15
390	pieman_transcript	transcript	gpt2	am not an animal.” Which makes no sense. I needed something. I’m Catholic, Latin just	comes	comes	like	9.354764938354492	4.70475435256958	4.004020411230158e-06	0.20250840485095978	15
391	pieman_transcript	transcript	gpt2	not an animal.” Which makes no sense. I needed something. I’m Catholic, Latin just comes	to	to	to	6.480408668518066	2.4296720027923584	2.8175443276268197e-06	0.48093175888061523	15
392	pieman_transcript	transcript	gpt2	an animal.” Which makes no sense. I needed something. I’m Catholic, Latin just comes to	me	me.	mind	0.7073322534561157	1.6143282651901245	1.6875634173629805e-05	0.6762593984603882	15
393	pieman_transcript	transcript	gpt2	animal.” Which makes no sense. I needed something. I’m Catholic, Latin just comes to me.	So	So	�	0.8554753065109253	4.245245933532715	0.0007272164220921695	0.192180335521698	15
394	pieman_transcript	transcript	gpt2	Which makes no sense. I needed something. I’m Catholic, Latin just comes to me. So	I	I	I	4.080323696136475	3.9058291912078857	0.00037888402584940195	0.31014034152030945	15
395	pieman_transcript	transcript	gpt2	makes no sense. I needed something. I’m Catholic, Latin just comes to me. So I	fin	finish	went	1.1209752559661865	5.268267631530762	2.5574724560328832e-08	0.0653618797659874	15
396	pieman_transcript	transcript	gpt2	no sense. I needed something. I’m Catholic, Latin just comes to me. So I finish	my	my	my	10.555817604064941	3.995079278945923	5.332977252692217e-06	0.23623964190483093	15
397	pieman_transcript	transcript	gpt2	sense. I needed something. I’m Catholic, Latin just comes to me. So I finish my	story	story	homework	1.3217023611068726	6.386460781097412	3.9855814293332514e-07	0.05178537592291832	15
398	pieman_transcript	transcript	gpt2	I needed something. I’m Catholic, Latin just comes to me. So I finish my story	and	and	and	5.41383695602417	3.153430223464966	5.8653360611060634e-05	0.2200600653886795	15
399	pieman_transcript	transcript	gpt2	needed something. I’m Catholic, Latin just comes to me. So I finish my story and	I	I	I	1.5232243537902832	5.140643119812012	2.7814850909635425e-05	0.13588416576385498	15
400	pieman_transcript	transcript	gpt2	something. I’m Catholic, Latin just comes to me. So I finish my story and I	hand	hand	'm	1.8937315940856934	5.083590507507324	1.6487659593167336e-07	0.07924965023994446	15
401	pieman_transcript	transcript	gpt2	I’m Catholic, Latin just comes to me. So I finish my story and I hand	it	it	it	8.109379768371582	2.6939783096313477	2.4186188966268674e-05	0.48096776008605957	15
402	pieman_transcript	transcript	gpt2	Catholic, Latin just comes to me. So I finish my story and I hand it	to	to	over	0.7429660558700562	1.642697811126709	4.017161245428724e-06	0.40249791741371155	15
403	pieman_transcript	transcript	gpt2	Latin just comes to me. So I finish my story and I hand it to	D	Dwyer,	the	0.9799486398696899	4.48694372177124	1.3490015362549457e-06	0.14768128097057343	15
404	pieman_transcript	transcript	gpt2	just comes to me. So I finish my story and I hand it to Dwyer,	and	and	who	2.042489767074585	3.2081334590911865	7.094020838849247e-05	0.3299234211444855	15
405	pieman_transcript	transcript	gpt2	comes to me. So I finish my story and I hand it to Dwyer, and	he	he	he	1.368224859237671	2.8830034732818604	1.8783899577101693e-05	0.4203546345233917	15
406	pieman_transcript	transcript	gpt2	to me. So I finish my story and I hand it to Dwyer, and he	reads	reads	says	0.8856425285339355	4.244765758514404	2.8218173042660055e-07	0.23303444683551788	15
407	pieman_transcript	transcript	gpt2	me. So I finish my story and I hand it to Dwyer, and he reads	and	and	it	4.059262275695801	1.8036569356918335	1.1481491128506605e-05	0.6586670875549316	15
408	pieman_transcript	transcript	gpt2	So I finish my story and I hand it to Dwyer, and he reads and	he	he	says	3.812751293182373	3.999119281768799	1.590380270499736e-05	0.2088574916124344	15
409	pieman_transcript	transcript	gpt2	I finish my story and I hand it to Dwyer, and he reads and he	s	says,	says	1.840888500213623	4.617929458618164	1.6574718756601214e-05	0.16091543436050415	15
410	pieman_transcript	transcript	gpt2	finish my story and I hand it to Dwyer, and he reads and he says,	�	“Pie	'	0.5651271939277649	1.601813554763794	9.278365808995659e-08	0.5920769572257996	15
411	pieman_transcript	transcript	gpt2	my story and I hand it to Dwyer, and he reads and he says, “Pie	Man	Man?	ces	15.227621078491211	2.824225902557373	8.930289823183557e-07	0.5916104316711426	15
412	pieman_transcript	transcript	gpt2	story and I hand it to Dwyer, and he reads and he says, “Pie Man?	I	I	�	4.366168022155762	3.489633560180664	0.00016436923760920763	0.37807413935661316	15
413	pieman_transcript	transcript	gpt2	and I hand it to Dwyer, and he reads and he says, “Pie Man? I	love	love	'm	3.495044469833374	4.029351711273193	7.763439953123452e-07	0.13687339425086975	15
414	pieman_transcript	transcript	gpt2	I hand it to Dwyer, and he reads and he says, “Pie Man? I love	it	it.	you	4.75361967086792	4.273535251617432	5.911013886361616e-06	0.2171553522348404	15
415	pieman_transcript	transcript	gpt2	hand it to Dwyer, and he reads and he says, “Pie Man? I love it.	Page	Page	I	0.9808956980705261	4.102838516235352	6.023423537726558e-08	0.20658966898918152	15
416	pieman_transcript	transcript	gpt2	it to Dwyer, and he reads and he says, “Pie Man? I love it. Page	one	one.”	:	10.488707542419434	6.322939395904541	1.6248939573415555e-05	0.03793521597981453	15
417	pieman_transcript	transcript	gpt2	to Dwyer, and he reads and he says, “Pie Man? I love it. Page one.”	And	And	"
"	6.000561714172363	4.940840244293213	0.0026507233269512653	0.20256173610687256	15
418	pieman_transcript	transcript	gpt2	Dwyer, and he reads and he says, “Pie Man? I love it. Page one.” And	that	that’s	he	3.722705364227295	3.8041603565216064	2.140848437193199e-06	0.20395855605602264	15
419	pieman_transcript	transcript	gpt2	and he reads and he says, “Pie Man? I love it. Page one.” And that’s	how	how	what	4.104323863983154	4.249973297119141	4.1306993807666004e-05	0.17617075145244598	15
420	pieman_transcript	transcript	gpt2	he reads and he says, “Pie Man? I love it. Page one.” And that’s how	the	the	I	3.081648349761963	3.408005714416504	2.006959448408452e-06	0.319370299577713	15
421	pieman_transcript	transcript	gpt2	reads and he says, “Pie Man? I love it. Page one.” And that’s how the	first	first	story	3.7765328884124756	7.159017562866211	2.7261919512966415e-06	0.058418866246938705	15
422	pieman_transcript	transcript	gpt2	and he says, “Pie Man? I love it. Page one.” And that’s how the first	line	line	thing	4.884848594665527	6.441266059875488	7.106738848960958e-06	0.04859047010540962	15
423	pieman_transcript	transcript	gpt2	he says, “Pie Man? I love it. Page one.” And that’s how the first line	got	got	of	4.945248126983643	4.263843059539795	3.138981981010147e-07	0.25266033411026	15
424	pieman_transcript	transcript	gpt2	says, “Pie Man? I love it. Page one.” And that’s how the first line got	cross	crossed.	started	5.090132713317871	5.02461576461792	4.201218573030019e-08	0.13053148984909058	15
425	pieman_transcript	transcript	gpt2	“Pie Man? I love it. Page one.” And that’s how the first line got crossed.	A	A	�	0.9043532013893127	5.593402862548828	0.0008617239654995501	0.11913222819566727	15
426	pieman_transcript	transcript	gpt2	Man? I love it. Page one.” And that’s how the first line got crossed. A	few	few	lot	4.937678813934326	6.845263481140137	2.140730975952465e-05	0.08172627538442612	15
427	pieman_transcript	transcript	gpt2	I love it. Page one.” And that’s how the first line got crossed. A few	days	days	years	3.0680747032165527	4.554407596588135	1.3870028396922862e-06	0.11309840530157089	15
428	pieman_transcript	transcript	gpt2	love it. Page one.” And that’s how the first line got crossed. A few days	later	later,	later	2.4962916374206543	1.7105765342712402	3.541625846992247e-05	0.5878950357437134	15
429	pieman_transcript	transcript	gpt2	it. Page one.” And that’s how the first line got crossed. A few days later,	I	I	the	0.560870885848999	5.855962753295898	0.00010157936048926786	0.09725266695022583	15
430	pieman_transcript	transcript	gpt2	Page one.” And that’s how the first line got crossed. A few days later, I	get	get	was	2.6598634719848633	4.974467754364014	5.415172381617595e-07	0.09365422278642654	15
431	pieman_transcript	transcript	gpt2	one.” And that’s how the first line got crossed. A few days later, I get	a	a	a	6.660477161407471	3.967320442199707	1.3401704563875683e-05	0.25439003109931946	15
432	pieman_transcript	transcript	gpt2	And that’s how the first line got crossed. A few days later, I get a	letter	letter.	call	1.2736361026763916	3.278329372406006	2.2145611922042008e-07	0.40916213393211365	15
433	pieman_transcript	transcript	gpt2	that’s how the first line got crossed. A few days later, I get a letter.	It	It	It	4.062883377075195	4.0775227546691895	0.0020154069643467665	0.2048584520816803	15
434	pieman_transcript	transcript	gpt2	how the first line got crossed. A few days later, I get a letter. It	s	says,	says	1.4539715051651	2.5280492305755615	6.500855306512676e-06	0.3359830975532532	15
435	pieman_transcript	transcript	gpt2	the first line got crossed. A few days later, I get a letter. It says,	�	“Dear	""""	1.1425578594207764	1.4240939617156982	1.1628766571902815e-07	0.7764546275138855	15
436	pieman_transcript	transcript	gpt2	first line got crossed. A few days later, I get a letter. It says, “Dear	Jim	Jim,	Mr	7.237093448638916	6.3923163414001465	3.1451793347514467e-06	0.156129851937294	15
437	pieman_transcript	transcript	gpt2	line got crossed. A few days later, I get a letter. It says, “Dear Jim,	good	good	�	0.8546784520149231	1.4738085269927979	7.017043230916897e-07	0.7392183542251587	15
438	pieman_transcript	transcript	gpt2	got crossed. A few days later, I get a letter. It says, “Dear Jim, good	story	story.	morning	10.741989135742188	2.710441827774048	1.9058008149386296e-07	0.3722260892391205	15
439	pieman_transcript	transcript	gpt2	crossed. A few days later, I get a letter. It says, “Dear Jim, good story.	Nice	Nice	�	0.9652070999145508	4.096219539642334	3.040886724647862e-07	0.24955207109451294	15
440	pieman_transcript	transcript	gpt2	A few days later, I get a letter. It says, “Dear Jim, good story. Nice	details	details.	to	8.720962524414062	4.946463108062744	3.825196870366199e-08	0.3127087652683258	15
441	pieman_transcript	transcript	gpt2	few days later, I get a letter. It says, “Dear Jim, good story. Nice details.	If	If	I	1.0369601249694824	4.8074116706848145	1.530257759441156e-05	0.1457669585943222	15
442	pieman_transcript	transcript	gpt2	days later, I get a letter. It says, “Dear Jim, good story. Nice details. If	you	you	you	5.058307647705078	2.226743221282959	1.3224479516793508e-05	0.6051921248435974	15
443	pieman_transcript	transcript	gpt2	later, I get a letter. It says, “Dear Jim, good story. Nice details. If you	want	want	're	0.558059573173523	4.173076629638672	1.9114168026135303e-06	0.09107891470193863	15
444	pieman_transcript	transcript	gpt2	I get a letter. It says, “Dear Jim, good story. Nice details. If you want	to	to	to	2.3799190521240234	2.155869960784912	2.919934195233509e-05	0.6374257206916809	15
445	pieman_transcript	transcript	gpt2	get a letter. It says, “Dear Jim, good story. Nice details. If you want to	see	see	send	0.5114829540252686	4.836062908172607	8.661303496637629e-08	0.07169163227081299	15
446	pieman_transcript	transcript	gpt2	a letter. It says, “Dear Jim, good story. Nice details. If you want to see	me	me	it	3.1324095726013184	3.9056739807128906	2.404410906819976e-06	0.17823520302772522	15
447	pieman_transcript	transcript	gpt2	letter. It says, “Dear Jim, good story. Nice details. If you want to see me	again	again	,	3.8682477474212646	4.659620761871338	3.9396732631757914e-07	0.19928373396396637	15
448	pieman_transcript	transcript	gpt2	It says, “Dear Jim, good story. Nice details. If you want to see me again	in	in	,	3.094435453414917	2.732755184173584	1.5171507584454957e-05	0.51961749792099	15
449	pieman_transcript	transcript	gpt2	says, “Dear Jim, good story. Nice details. If you want to see me again in	action	action,	a	2.7521700859069824	4.368954658508301	3.899494004144799e-06	0.26886993646621704	15
