	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
379	tunnel	gpt2	appearance. Mr. Barth in? Eh, no sir, he had an appointment with Mr. Dorchin of the human research institute. Today? But today’s the fifteenth of June. He has to sign the quarterly statement. He said he wouldn't be in. Huh, that's mighty peculiar. Yes, sir. Oh, by the way, Miss Horne, what the devil is a Feckle freezer? A Feckle freezer? There's some new copy on the elevator commercial. Uh, Dorchin must have landed another account, Feckle freezers. I really don't know, Mr. Burckhardt. Huh, it’s a funny day, can't quite put my finger on it, but there's something strange	 going	going	 about	4.025555610656738	2.524355173110962	0.17827478051185608	0.44622769951820374	100	transcript
380	tunnel	gpt2	Mr. Barth in? Eh, no sir, he had an appointment with Mr. Dorchin of the human research institute. Today? But today’s the fifteenth of June. He has to sign the quarterly statement. He said he wouldn't be in. Huh, that's mighty peculiar. Yes, sir. Oh, by the way, Miss Horne, what the devil is a Feckle freezer? A Feckle freezer? There's some new copy on the elevator commercial. Uh, Dorchin must have landed another account, Feckle freezers. I really don't know, Mr. Burckhardt. Huh, it’s a funny day, can't quite put my finger on it, but there's something strange going	 on	on.	 on	3.9263181686401367	0.29251113533973694	0.9630078077316284	0.9630078077316284	100	transcript
381	tunnel	gpt2	Barth in? Eh, no sir, he had an appointment with Mr. Dorchin of the human research institute. Today? But today’s the fifteenth of June. He has to sign the quarterly statement. He said he wouldn't be in. Huh, that's mighty peculiar. Yes, sir. Oh, by the way, Miss Horne, what the devil is a Feckle freezer? A Feckle freezer? There's some new copy on the elevator commercial. Uh, Dorchin must have landed another account, Feckle freezers. I really don't know, Mr. Burckhardt. Huh, it’s a funny day, can't quite put my finger on it, but there's something strange going on.	 He	He	 I	3.9112489223480225	5.160348415374756	0.02794269099831581	0.09938035905361176	100	transcript
382	tunnel	gpt2	in? Eh, no sir, he had an appointment with Mr. Dorchin of the human research institute. Today? But today’s the fifteenth of June. He has to sign the quarterly statement. He said he wouldn't be in. Huh, that's mighty peculiar. Yes, sir. Oh, by the way, Miss Horne, what the devil is a Feckle freezer? A Feckle freezer? There's some new copy on the elevator commercial. Uh, Dorchin must have landed another account, Feckle freezers. I really don't know, Mr. Burckhardt. Huh, it’s a funny day, can't quite put my finger on it, but there's something strange going on. He	 couldn	couldn't	's	3.8616528511047363	4.617982387542725	0.003158683655783534	0.14864563941955566	100	transcript
383	tunnel	gpt2	Eh, no sir, he had an appointment with Mr. Dorchin of the human research institute. Today? But today’s the fifteenth of June. He has to sign the quarterly statement. He said he wouldn't be in. Huh, that's mighty peculiar. Yes, sir. Oh, by the way, Miss Horne, what the devil is a Feckle freezer? A Feckle freezer? There's some new copy on the elevator commercial. Uh, Dorchin must have landed another account, Feckle freezers. I really don't know, Mr. Burckhardt. Huh, it’s a funny day, can't quite put my finger on it, but there's something strange going on. He couldn't	 shake	shake	 get	3.842679977416992	4.829552173614502	0.001146195107139647	0.0857224389910698	100	transcript
384	tunnel	gpt2	no sir, he had an appointment with Mr. Dorchin of the human research institute. Today? But today’s the fifteenth of June. He has to sign the quarterly statement. He said he wouldn't be in. Huh, that's mighty peculiar. Yes, sir. Oh, by the way, Miss Horne, what the devil is a Feckle freezer? A Feckle freezer? There's some new copy on the elevator commercial. Uh, Dorchin must have landed another account, Feckle freezers. I really don't know, Mr. Burckhardt. Huh, it’s a funny day, can't quite put my finger on it, but there's something strange going on. He couldn't shake	 the	the	 the	3.913891553878784	3.156156301498413	0.21015220880508423	0.21015220880508423	100	transcript
385	tunnel	gpt2	sir, he had an appointment with Mr. Dorchin of the human research institute. Today? But today’s the fifteenth of June. He has to sign the quarterly statement. He said he wouldn't be in. Huh, that's mighty peculiar. Yes, sir. Oh, by the way, Miss Horne, what the devil is a Feckle freezer? A Feckle freezer? There's some new copy on the elevator commercial. Uh, Dorchin must have landed another account, Feckle freezers. I really don't know, Mr. Burckhardt. Huh, it’s a funny day, can't quite put my finger on it, but there's something strange going on. He couldn't shake the	 thought	thought	 feeling	3.940830945968628	5.926802158355713	0.03951367363333702	0.20660609006881714	100	transcript
386	tunnel	gpt2	he had an appointment with Mr. Dorchin of the human research institute. Today? But today’s the fifteenth of June. He has to sign the quarterly statement. He said he wouldn't be in. Huh, that's mighty peculiar. Yes, sir. Oh, by the way, Miss Horne, what the devil is a Feckle freezer? A Feckle freezer? There's some new copy on the elevator commercial. Uh, Dorchin must have landed another account, Feckle freezers. I really don't know, Mr. Burckhardt. Huh, it’s a funny day, can't quite put my finger on it, but there's something strange going on. He couldn't shake the thought	 out	out	 of	3.9260549545288086	1.8184031248092651	0.0034982264041900635	0.42372527718544006	100	transcript
387	tunnel	gpt2	had an appointment with Mr. Dorchin of the human research institute. Today? But today’s the fifteenth of June. He has to sign the quarterly statement. He said he wouldn't be in. Huh, that's mighty peculiar. Yes, sir. Oh, by the way, Miss Horne, what the devil is a Feckle freezer? A Feckle freezer? There's some new copy on the elevator commercial. Uh, Dorchin must have landed another account, Feckle freezers. I really don't know, Mr. Burckhardt. Huh, it’s a funny day, can't quite put my finger on it, but there's something strange going on. He couldn't shake the thought out	 of	of	 of	3.9449374675750732	0.6669328212738037	0.8956809043884277	0.8956809043884277	100	transcript
388	tunnel	gpt2	an appointment with Mr. Dorchin of the human research institute. Today? But today’s the fifteenth of June. He has to sign the quarterly statement. He said he wouldn't be in. Huh, that's mighty peculiar. Yes, sir. Oh, by the way, Miss Horne, what the devil is a Feckle freezer? A Feckle freezer? There's some new copy on the elevator commercial. Uh, Dorchin must have landed another account, Feckle freezers. I really don't know, Mr. Burckhardt. Huh, it’s a funny day, can't quite put my finger on it, but there's something strange going on. He couldn't shake the thought out of	 his	his	 me	3.984287738800049	2.6210007667541504	0.22750473022460938	0.3315861225128174	100	transcript
389	tunnel	gpt2	appointment with Mr. Dorchin of the human research institute. Today? But today’s the fifteenth of June. He has to sign the quarterly statement. He said he wouldn't be in. Huh, that's mighty peculiar. Yes, sir. Oh, by the way, Miss Horne, what the devil is a Feckle freezer? A Feckle freezer? There's some new copy on the elevator commercial. Uh, Dorchin must have landed another account, Feckle freezers. I really don't know, Mr. Burckhardt. Huh, it’s a funny day, can't quite put my finger on it, but there's something strange going on. He couldn't shake the thought out of his	 mind	mind.	 head	3.9531471729278564	2.1675586700439453	0.3074459135532379	0.45761796832084656	100	transcript
390	tunnel	gpt2	with Mr. Dorchin of the human research institute. Today? But today’s the fifteenth of June. He has to sign the quarterly statement. He said he wouldn't be in. Huh, that's mighty peculiar. Yes, sir. Oh, by the way, Miss Horne, what the devil is a Feckle freezer? A Feckle freezer? There's some new copy on the elevator commercial. Uh, Dorchin must have landed another account, Feckle freezers. I really don't know, Mr. Burckhardt. Huh, it’s a funny day, can't quite put my finger on it, but there's something strange going on. He couldn't shake the thought out of his mind.	 It	It	 He	3.911531925201416	5.043027400970459	0.051551543176174164	0.10790102183818817	100	transcript
391	tunnel	gpt2	Mr. Dorchin of the human research institute. Today? But today’s the fifteenth of June. He has to sign the quarterly statement. He said he wouldn't be in. Huh, that's mighty peculiar. Yes, sir. Oh, by the way, Miss Horne, what the devil is a Feckle freezer? A Feckle freezer? There's some new copy on the elevator commercial. Uh, Dorchin must have landed another account, Feckle freezers. I really don't know, Mr. Burckhardt. Huh, it’s a funny day, can't quite put my finger on it, but there's something strange going on. He couldn't shake the thought out of his mind. It	 persisted	persisted	's	3.87652587890625	3.0722928047180176	1.660072484810371e-06	0.42213231325149536	100	transcript
392	tunnel	gpt2	Dorchin of the human research institute. Today? But today’s the fifteenth of June. He has to sign the quarterly statement. He said he wouldn't be in. Huh, that's mighty peculiar. Yes, sir. Oh, by the way, Miss Horne, what the devil is a Feckle freezer? A Feckle freezer? There's some new copy on the elevator commercial. Uh, Dorchin must have landed another account, Feckle freezers. I really don't know, Mr. Burckhardt. Huh, it’s a funny day, can't quite put my finger on it, but there's something strange going on. He couldn't shake the thought out of his mind. It persisted	 all	all	.	4.028685092926025	2.930633544921875	0.018212057650089264	0.3102458715438843	100	transcript
393	tunnel	gpt2	of the human research institute. Today? But today’s the fifteenth of June. He has to sign the quarterly statement. He said he wouldn't be in. Huh, that's mighty peculiar. Yes, sir. Oh, by the way, Miss Horne, what the devil is a Feckle freezer? A Feckle freezer? There's some new copy on the elevator commercial. Uh, Dorchin must have landed another account, Feckle freezers. I really don't know, Mr. Burckhardt. Huh, it’s a funny day, can't quite put my finger on it, but there's something strange going on. He couldn't shake the thought out of his mind. It persisted all	 through	through	 day	4.027766704559326	2.2352042198181152	0.07560930401086807	0.4293439984321594	100	transcript
394	tunnel	gpt2	the human research institute. Today? But today’s the fifteenth of June. He has to sign the quarterly statement. He said he wouldn't be in. Huh, that's mighty peculiar. Yes, sir. Oh, by the way, Miss Horne, what the devil is a Feckle freezer? A Feckle freezer? There's some new copy on the elevator commercial. Uh, Dorchin must have landed another account, Feckle freezers. I really don't know, Mr. Burckhardt. Huh, it’s a funny day, can't quite put my finger on it, but there's something strange going on. He couldn't shake the thought out of his mind. It persisted all through	 the	the	 the	4.019981861114502	2.59835147857666	0.5831602215766907	0.5831602215766907	100	transcript
395	tunnel	gpt2	human research institute. Today? But today’s the fifteenth of June. He has to sign the quarterly statement. He said he wouldn't be in. Huh, that's mighty peculiar. Yes, sir. Oh, by the way, Miss Horne, what the devil is a Feckle freezer? A Feckle freezer? There's some new copy on the elevator commercial. Uh, Dorchin must have landed another account, Feckle freezers. I really don't know, Mr. Burckhardt. Huh, it’s a funny day, can't quite put my finger on it, but there's something strange going on. He couldn't shake the thought out of his mind. It persisted all through the	 day	day	 day	3.990764617919922	4.3471174240112305	0.3236418664455414	0.3236418664455414	100	transcript
396	tunnel	gpt2	research institute. Today? But today’s the fifteenth of June. He has to sign the quarterly statement. He said he wouldn't be in. Huh, that's mighty peculiar. Yes, sir. Oh, by the way, Miss Horne, what the devil is a Feckle freezer? A Feckle freezer? There's some new copy on the elevator commercial. Uh, Dorchin must have landed another account, Feckle freezers. I really don't know, Mr. Burckhardt. Huh, it’s a funny day, can't quite put my finger on it, but there's something strange going on. He couldn't shake the thought out of his mind. It persisted all through the day	 until	until	.	3.948054552078247	1.696986436843872	0.007962381467223167	0.6240888833999634	100	transcript
