	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
584	bronx_transcript	transcript	distilbert-base-uncased	although a few weeks before, there was an exception. my mom drove me to another race in the	bronx	same	9.309540748596191	7.192342281341553	9.055612463271245e-05	0.031116222962737083	20
585	bronx_transcript	transcript	distilbert-base-uncased	a few weeks before, there was an exception. my mom drove me to another race in the bronx	,	.	1.9584406614303589	4.68736457824707	0.14107823371887207	0.22688184678554535	20
586	bronx_transcript	transcript	distilbert-base-uncased	few weeks before, there was an exception. my mom drove me to another race in the bronx,	and	and	2.679535150527954	5.730855941772461	0.0685950368642807	0.0685950368642807	20
587	bronx_transcript	transcript	distilbert-base-uncased	weeks before, there was an exception. my mom drove me to another race in the bronx, and	that	then	5.071455955505371	4.738914489746094	0.006273281294852495	0.18249915540218353	20
588	bronx_transcript	transcript	distilbert-base-uncased	before, there was an exception. my mom drove me to another race in the bronx, and that	was	race	2.890232563018799	5.022439956665039	0.055563297122716904	0.19695207476615906	20
589	bronx_transcript	transcript	distilbert-base-uncased	, there was an exception. my mom drove me to another race in the bronx, and that was	kind	because	9.42280101776123	4.546974182128906	8.085922308964655e-05	0.13323502242565155	20
590	bronx_transcript	transcript	distilbert-base-uncased	there was an exception. my mom drove me to another race in the bronx, and that was kind	of	of	0.18888473510742188	0.9078899621963501	0.827881932258606	0.827881932258606	20
591	bronx_transcript	transcript	distilbert-base-uncased	was an exception. my mom drove me to another race in the bronx, and that was kind of	unusual	weird	8.504410743713379	4.737534523010254	0.0002025729336310178	0.20310433208942413	20
592	bronx_transcript	transcript	distilbert-base-uncased	an exception. my mom drove me to another race in the bronx, and that was kind of unusual	.	.	1.0112888813018799	2.8916492462158203	0.36374983191490173	0.36374983191490173	20
593	bronx_transcript	transcript	distilbert-base-uncased	exception. my mom drove me to another race in the bronx, and that was kind of unusual.	and	it	2.696129322052002	4.910181522369385	0.067466139793396	0.0783466249704361	20
594	bronx_transcript	transcript	distilbert-base-uncased	. my mom drove me to another race in the bronx, and that was kind of unusual. and	i	that	2.996948003768921	5.2543439865112305	0.04993925243616104	0.07355230301618576	20
595	bronx_transcript	transcript	distilbert-base-uncased	my mom drove me to another race in the bronx, and that was kind of unusual. and i	’	loved	14.980012893676758	5.119794845581055	3.1207781603370677e-07	0.10677225887775421	20
596	bronx_transcript	transcript	distilbert-base-uncased	mom drove me to another race in the bronx, and that was kind of unusual. and i ’	d	d	0.8551462292671204	2.6071274280548096	0.4252210259437561	0.4252210259437561	20
597	bronx_transcript	transcript	distilbert-base-uncased	drove me to another race in the bronx, and that was kind of unusual. and i ’ d	had	never	4.688084602355957	5.425534725189209	0.009204300120472908	0.09341525286436081	20
598	bronx_transcript	transcript	distilbert-base-uncased	me to another race in the bronx, and that was kind of unusual. and i ’ d had	an	a	5.1966753005981445	6.837850093841553	0.00553493807092309	0.04581446200609207	20
599	bronx_transcript	transcript	distilbert-base-uncased	to another race in the bronx, and that was kind of unusual. and i ’ d had an	off	accident	7.729205131530762	6.644802093505859	0.0004397936863824725	0.034150972962379456	20
600	bronx_transcript	transcript	distilbert-base-uncased	another race in the bronx, and that was kind of unusual. and i ’ d had an off	day	-	7.655729293823242	4.028695583343506	0.0004733244131784886	0.2759649157524109	20
601	bronx_transcript	transcript	distilbert-base-uncased	race in the bronx, and that was kind of unusual. and i ’ d had an off day	,	or	3.676426649093628	6.244539260864258	0.02531326562166214	0.03912810608744621	20
602	bronx_transcript	transcript	distilbert-base-uncased	in the bronx, and that was kind of unusual. and i ’ d had an off day,	and	a	2.833449125289917	4.698652744293213	0.05880966782569885	0.1451561599969864	20
603	bronx_transcript	transcript	distilbert-base-uncased	the bronx, and that was kind of unusual. and i ’ d had an off day, and	i	then	2.9750726222991943	4.901913642883301	0.05104372650384903	0.17317551374435425	20
604	bronx_transcript	transcript	distilbert-base-uncased	bronx, and that was kind of unusual. and i ’ d had an off day, and i	finished	had	10.023338317871094	3.0301566123962402	4.435261871549301e-05	0.5459598898887634	20
605	bronx_transcript	transcript	distilbert-base-uncased	, and that was kind of unusual. and i ’ d had an off day, and i finished	sort	my	9.828507423400879	3.937532663345337	5.389316356740892e-05	0.4283302128314972	20
606	bronx_transcript	transcript	distilbert-base-uncased	and that was kind of unusual. and i ’ d had an off day, and i finished sort	of	of	0.01349905040115118	0.12393106520175934	0.986591637134552	0.986591637134552	20
607	bronx_transcript	transcript	distilbert-base-uncased	that was kind of unusual. and i ’ d had an off day, and i finished sort of	mid	a	10.140060424804688	5.108373641967773	3.946643846575171e-05	0.1174633726477623	20
608	bronx_transcript	transcript	distilbert-base-uncased	was kind of unusual. and i ’ d had an off day, and i finished sort of mid	-	-	0.24142032861709595	1.3263449668884277	0.7855113744735718	0.7855113744735718	20
609	bronx_transcript	transcript	distilbert-base-uncased	kind of unusual. and i ’ d had an off day, and i finished sort of mid -	pack	afternoon	10.236750602722168	4.787513732910156	3.582908902899362e-05	0.1497471034526825	20
610	bronx_transcript	transcript	distilbert-base-uncased	of unusual. and i ’ d had an off day, and i finished sort of mid - pack	.	-	4.314964294433594	6.426336765289307	0.013367023319005966	0.08722993731498718	20
611	bronx_transcript	transcript	distilbert-base-uncased	unusual. and i ’ d had an off day, and i finished sort of mid - pack.	and	and	2.32673978805542	6.267477989196777	0.09761347621679306	0.09761347621679306	20
612	bronx_transcript	transcript	distilbert-base-uncased	. and i ’ d had an off day, and i finished sort of mid - pack. and	as	i	7.20998477935791	5.937829494476318	0.0007391682011075318	0.1134498119354248	20
613	bronx_transcript	transcript	distilbert-base-uncased	and i ’ d had an off day, and i finished sort of mid - pack. and as	she	well	5.133492469787598	5.5033488273620605	0.005895931739360094	0.15969863533973694	20
614	bronx_transcript	transcript	distilbert-base-uncased	i ’ d had an off day, and i finished sort of mid - pack. and as she	’	did	10.509431838989258	5.8495588302612305	2.727794708334841e-05	0.10090427100658417	20
615	bronx_transcript	transcript	distilbert-base-uncased	’ d had an off day, and i finished sort of mid - pack. and as she ’	s	d	1.4660563468933105	4.685235977172852	0.23083403706550598	0.27036821842193604	20
616	bronx_transcript	transcript	distilbert-base-uncased	d had an off day, and i finished sort of mid - pack. and as she ’ s	driving	still	7.863783836364746	7.0322771072387695	0.0003844164311885834	0.03913896903395653	20
617	bronx_transcript	transcript	distilbert-base-uncased	had an off day, and i finished sort of mid - pack. and as she ’ s driving	me	,	4.3908514976501465	6.530519962310791	0.01239017490297556	0.05414215475320816	20
618	bronx_transcript	transcript	distilbert-base-uncased	an off day, and i finished sort of mid - pack. and as she ’ s driving me	home	,	5.612432956695557	5.5075554847717285	0.003652172861620784	0.16734538972377777	20
619	bronx_transcript	transcript	distilbert-base-uncased	off day, and i finished sort of mid - pack. and as she ’ s driving me home	afterwards	,	10.458261489868164	2.3558154106140137	2.8710092010442168e-05	0.6350270509719849	20
620	bronx_transcript	transcript	distilbert-base-uncased	day, and i finished sort of mid - pack. and as she ’ s driving me home afterwards	she	,	2.552311658859253	4.102344036102295	0.07790138572454453	0.26344385743141174	20
621	bronx_transcript	transcript	distilbert-base-uncased	, and i finished sort of mid - pack. and as she ’ s driving me home afterwards she	turned	is	8.654144287109375	6.491013526916504	0.00017440262308809906	0.05962468311190605	20
622	bronx_transcript	transcript	distilbert-base-uncased	and i finished sort of mid - pack. and as she ’ s driving me home afterwards she turned	to	into	3.8646931648254395	5.835848331451416	0.020969359204173088	0.05454293265938759	20
623	bronx_transcript	transcript	distilbert-base-uncased	i finished sort of mid - pack. and as she ’ s driving me home afterwards she turned to	me	her	3.188184976577759	5.8109636306762695	0.04124666750431061	0.19763369858264923	20
624	bronx_transcript	transcript	distilbert-base-uncased	finished sort of mid - pack. and as she ’ s driving me home afterwards she turned to me	and	and	1.6428313255310059	4.374395370483398	0.19343158602714539	0.19343158602714539	20
625	bronx_transcript	transcript	distilbert-base-uncased	sort of mid - pack. and as she ’ s driving me home afterwards she turned to me and	she	then	2.996938943862915	4.383645534515381	0.049939703196287155	0.3941062092781067	20
626	bronx_transcript	transcript	distilbert-base-uncased	of mid - pack. and as she ’ s driving me home afterwards she turned to me and she	said	was	3.273514747619629	4.760843753814697	0.037873074412345886	0.16567863523960114	20
627	bronx_transcript	transcript	distilbert-base-uncased	mid - pack. and as she ’ s driving me home afterwards she turned to me and she said	,	that	3.1692371368408203	4.238712787628174	0.04203565791249275	0.16310733556747437	20
628	bronx_transcript	transcript	distilbert-base-uncased	- pack. and as she ’ s driving me home afterwards she turned to me and she said,	“	""""	6.6403937339782715	4.423144817352295	0.0013065127423033118	0.16476808488368988	20
629	bronx_transcript	transcript	distilbert-base-uncased	pack. and as she ’ s driving me home afterwards she turned to me and she said, “	you	i	3.713636875152588	5.739453315734863	0.024388665333390236	0.07850003242492676	20
630	bronx_transcript	transcript	distilbert-base-uncased	. and as she ’ s driving me home afterwards she turned to me and she said, “ you	know	are	4.578478813171387	6.133991241455078	0.01027050893753767	0.05461806058883667	20
631	bronx_transcript	transcript	distilbert-base-uncased	and as she ’ s driving me home afterwards she turned to me and she said, “ you know	i	you	3.3079984188079834	4.854976177215576	0.03658933565020561	0.13666199147701263	20
632	bronx_transcript	transcript	distilbert-base-uncased	as she ’ s driving me home afterwards she turned to me and she said, “ you know i	thought	am	6.8778886795043945	6.023557662963867	0.0010303172748535872	0.06738841533660889	20
633	bronx_transcript	transcript	distilbert-base-uncased	she ’ s driving me home afterwards she turned to me and she said, “ you know i thought	you	'	3.5572855472564697	5.385592460632324	0.028516124933958054	0.08708479255437851	20
