	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
561	black_transcript	transcript	distilbert-base-uncased	who i am? so i hatch the secret plan. this mission - i didn't tell anybody about it. i am going to start dropping hints	on	and	2.987309455871582	2.6898086071014404	0.050422921776771545	0.3993607759475708	30
562	black_transcript	transcript	distilbert-base-uncased	i am? so i hatch the secret plan. this mission - i didn't tell anybody about it. i am going to start dropping hints on	the	my	2.8336598873138428	6.807077884674072	0.05879727378487587	0.06889592856168747	30
563	black_transcript	transcript	distilbert-base-uncased	am? so i hatch the secret plan. this mission - i didn't tell anybody about it. i am going to start dropping hints on the	air	secret	7.6822404861450195	7.373312950134277	0.0004609410825651139	0.11197040975093842	30
564	black_transcript	transcript	distilbert-base-uncased	? so i hatch the secret plan. this mission - i didn't tell anybody about it. i am going to start dropping hints on the air	so	-	8.29659366607666	5.223170280456543	0.00024936473346315324	0.10327821969985962	30
565	black_transcript	transcript	distilbert-base-uncased	so i hatch the secret plan. this mission - i didn't tell anybody about it. i am going to start dropping hints on the air so	people	i	6.192083358764648	3.9794328212738037	0.0020455606281757355	0.3478409945964813	30
566	black_transcript	transcript	distilbert-base-uncased	i hatch the secret plan. this mission - i didn't tell anybody about it. i am going to start dropping hints on the air so people	so	can	6.452108860015869	4.678635597229004	0.0015771925682201982	0.17470555007457733	30
567	black_transcript	transcript	distilbert-base-uncased	hatch the secret plan. this mission - i didn't tell anybody about it. i am going to start dropping hints on the air so people so	people	are	5.497768878936768	6.5908403396606445	0.004095899872481823	0.04160204529762268	30
568	black_transcript	transcript	distilbert-base-uncased	the secret plan. this mission - i didn't tell anybody about it. i am going to start dropping hints on the air so people so people	will	are	4.2146525382995605	5.515547275543213	0.014777454547584057	0.08134789019823074	30
569	black_transcript	transcript	distilbert-base-uncased	secret plan. this mission - i didn't tell anybody about it. i am going to start dropping hints on the air so people so people will	know	get	4.690263748168945	6.14769172668457	0.00918426364660263	0.06134572625160217	30
570	black_transcript	transcript	distilbert-base-uncased	plan. this mission - i didn't tell anybody about it. i am going to start dropping hints on the air so people so people will know	who	what	6.141860008239746	4.5654497146606445	0.0021509197540581226	0.15428997576236725	30
571	black_transcript	transcript	distilbert-base-uncased	. this mission - i didn't tell anybody about it. i am going to start dropping hints on the air so people so people will know who	i	they	3.942972421646118	5.516218662261963	0.019390491768717766	0.11471391469240189	30
572	black_transcript	transcript	distilbert-base-uncased	this mission - i didn't tell anybody about it. i am going to start dropping hints on the air so people so people will know who i	am	am	0.35114070773124695	1.9182448387145996	0.7038847208023071	0.7038847208023071	30
573	black_transcript	transcript	distilbert-base-uncased	mission - i didn't tell anybody about it. i am going to start dropping hints on the air so people so people will know who i am	.	.	2.108255624771118	4.492609977722168	0.12144961953163147	0.12144961953163147	30
574	black_transcript	transcript	distilbert-base-uncased	- i didn't tell anybody about it. i am going to start dropping hints on the air so people so people will know who i am.	and	i	4.525734901428223	5.849555969238281	0.01082675438374281	0.18026307225227356	30
575	black_transcript	transcript	distilbert-base-uncased	i didn't tell anybody about it. i am going to start dropping hints on the air so people so people will know who i am. and	so	so	2.1414132118225098	4.732508659362793	0.11748868227005005	0.11748868227005005	30
576	black_transcript	transcript	distilbert-base-uncased	didn't tell anybody about it. i am going to start dropping hints on the air so people so people will know who i am. and so	my	everyone	7.472397804260254	3.389742851257324	0.000568563409615308	0.19653573632240295	30
577	black_transcript	transcript	distilbert-base-uncased	' t tell anybody about it. i am going to start dropping hints on the air so people so people will know who i am. and so my	first	dad	6.955145835876465	7.014074325561523	0.0009537145378999412	0.0614619180560112	30
578	black_transcript	transcript	distilbert-base-uncased	t tell anybody about it. i am going to start dropping hints on the air so people so people will know who i am. and so my first	hint	two	8.87436580657959	7.345914840698242	0.0001399303146172315	0.028073742985725403	30
579	black_transcript	transcript	distilbert-base-uncased	tell anybody about it. i am going to start dropping hints on the air so people so people will know who i am. and so my first hint	is	is	1.5639911890029907	4.802196502685547	0.20929905772209167	0.20929905772209167	30
580	black_transcript	transcript	distilbert-base-uncased	anybody about it. i am going to start dropping hints on the air so people so people will know who i am. and so my first hint is	me	that	5.187797546386719	5.491464138031006	0.005584292113780975	0.13318128883838654	30
581	black_transcript	transcript	distilbert-base-uncased	about it. i am going to start dropping hints on the air so people so people will know who i am. and so my first hint is me	discussing	saying	8.162071228027344	6.693386077880859	0.00028527097310870886	0.040752191096544266	30
582	black_transcript	transcript	distilbert-base-uncased	it. i am going to start dropping hints on the air so people so people will know who i am. and so my first hint is me discussing	an	things	5.402204513549805	7.215816497802734	0.004506634082645178	0.043577734380960464	30
583	black_transcript	transcript	distilbert-base-uncased	. i am going to start dropping hints on the air so people so people will know who i am. and so my first hint is me discussing an	article	upcoming	3.5867726802825928	6.286343097686768	0.027687544003129005	0.05407218262553215	30
584	black_transcript	transcript	distilbert-base-uncased	i am going to start dropping hints on the air so people so people will know who i am. and so my first hint is me discussing an article	i	about	6.3495564460754395	5.367709159851074	0.0017475219210609794	0.08754037320613861	30
585	black_transcript	transcript	distilbert-base-uncased	am going to start dropping hints on the air so people so people will know who i am. and so my first hint is me discussing an article i	'	currently	7.318564414978027	5.54574728012085	0.0006631133728660643	0.05932407081127167	30
586	black_transcript	transcript	distilbert-base-uncased	going to start dropping hints on the air so people so people will know who i am. and so my first hint is me discussing an article i '	d	ll	2.1182045936584473	1.340133547782898	0.12024733424186707	0.3840937316417694	30
587	black_transcript	transcript	distilbert-base-uncased	to start dropping hints on the air so people so people will know who i am. and so my first hint is me discussing an article i'd	read	recently	2.7976057529449463	5.697903633117676	0.060955826193094254	0.11993897706270218	30
588	black_transcript	transcript	distilbert-base-uncased	start dropping hints on the air so people so people will know who i am. and so my first hint is me discussing an article i'd read	in	.	4.780060768127441	5.478147983551025	0.008395488373935223	0.08992578089237213	30
589	black_transcript	transcript	distilbert-base-uncased	dropping hints on the air so people so people will know who i am. and so my first hint is me discussing an article i'd read in	essence	the	10.063629150390625	6.8707594871521	4.260114656062797e-05	0.10983513295650482	30
590	black_transcript	transcript	distilbert-base-uncased	hints on the air so people so people will know who i am. and so my first hint is me discussing an article i'd read in essence	magazine	.	7.516314506530762	6.134095191955566	0.0005441342364065349	0.11835155636072159	30
591	black_transcript	transcript	distilbert-base-uncased	on the air so people so people will know who i am. and so my first hint is me discussing an article i'd read in essence magazine	.	,	2.4448280334472656	5.3469109535217285	0.08674105256795883	0.10107292234897614	30
592	black_transcript	transcript	distilbert-base-uncased	the air so people so people will know who i am. and so my first hint is me discussing an article i'd read in essence magazine.	anybody	eighteen	11.917658805847168	7.7862548828125	6.671546088909963e-06	0.012452167458832264	30
593	black_transcript	transcript	distilbert-base-uncased	air so people so people will know who i am. and so my first hint is me discussing an article i'd read in essence magazine. anybody	?	else	5.753567695617676	4.752835273742676	0.003171446267515421	0.3525592088699341	30
594	black_transcript	transcript	distilbert-base-uncased	so people so people will know who i am. and so my first hint is me discussing an article i'd read in essence magazine. anybody?	essence	what	11.765216827392578	6.608402252197266	7.770180673105642e-06	0.10206826776266098	30
595	black_transcript	transcript	distilbert-base-uncased	people so people will know who i am. and so my first hint is me discussing an article i'd read in essence magazine. anybody? essence	?	magazine	6.832047939300537	0.6900748610496521	0.0010786467464640737	0.9272089004516602	30
