	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
422	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	, ” he said mechanically as he hung up,	and	##yi	12.910472869873047	8.902490615844727	2.4720259261812316e-06	0.013653778471052647	10
423	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	” he said mechanically as he hung up, and	thought	##ln	12.378508567810059	8.970574378967285	4.208061909594107e-06	0.011711937375366688	10
424	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	he said mechanically as he hung up, and thought	to	##ln	12.542121887207031	8.982662200927734	3.572941523088957e-06	0.006552359089255333	10
425	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	said mechanically as he hung up, and thought to	himself	##logram	10.55950927734375	8.972870826721191	2.5945575544028543e-05	0.004149801563471556	10
426	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	mechanically as he hung up, and thought to himself	‘	haunted	13.97327995300293	8.957305908203125	8.540470162188285e-07	0.005413505714386702	10
427	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	as he hung up, and thought to himself ‘	what	##date	11.306341171264648	8.935633659362793	1.2294715816096868e-05	0.010831590741872787	10
428	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	he hung up, and thought to himself ‘ what	do	helplessly	9.877386093139648	8.916986465454102	5.132226215209812e-05	0.006385334767401218	10
429	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	hung up, and thought to himself ‘ what do	i	reinforcement	12.875423431396484	8.951102256774902	2.5602062123653013e-06	0.00633339723572135	10
430	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	up, and thought to himself ‘ what do i	have	disguise	11.294240951538086	8.987462997436523	1.2444378626241814e-05	0.006061688531190157	10
431	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	, and thought to himself ‘ what do i have	to	appalled	10.559162139892578	8.967330932617188	2.5954588636523113e-05	0.004945316351950169	10
432	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	and thought to himself ‘ what do i have to	lose	publicized	12.246732711791992	8.923730850219727	4.800775059266016e-06	0.00650001922622323	10
433	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	thought to himself ‘ what do i have to lose	?	magnitude	11.880577087402344	8.931941032409668	6.9235793489497155e-06	0.008645211346447468	10
434	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	to himself ‘ what do i have to lose?	’	masked	12.072711944580078	8.933375358581543	5.713311111321673e-06	0.01081881858408451	10
435	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	himself ‘ what do i have to lose? ’	he	noticeably	13.535001754760742	8.988374710083008	1.323803076047625e-06	0.003440156113356352	10
436	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	‘ what do i have to lose? ’ he	woke	zoo	12.310453414916992	9.035359382629395	4.504408025240991e-06	0.007234692107886076	10
437	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	what do i have to lose? ’ he woke	up	stairway	10.895683288574219	8.999361991882324	1.8538084987085313e-05	0.005148719530552626	10
438	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	do i have to lose? ’ he woke up	early	##tton	12.670700073242188	8.901076316833496	3.141845127174747e-06	0.00874064676463604	10
439	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	i have to lose? ’ he woke up early	the	##tton	10.866325378417969	8.922627449035645	1.9090388377662748e-05	0.006529641337692738	10
440	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	have to lose? ’ he woke up early the	next	##ivation	10.323984146118164	8.914183616638184	3.28360365529079e-05	0.008109098300337791	10
441	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	to lose? ’ he woke up early the next	morning	leaflets	12.577500343322754	8.81530475616455	3.448743882472627e-06	0.00992425438016653	10
442	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	lose? ’ he woke up early the next morning	and	##stor	9.486125946044922	8.94842529296875	7.58975584176369e-05	0.011196669191122055	10
443	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	? ’ he woke up early the next morning and	frantically	##truct	10.87649154663086	9.006531715393066	1.889729901449755e-05	0.004999098367989063	10
444	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	’ he woke up early the next morning and frantically	scanned	##ivation	9.28116226196289	8.919855117797852	9.31628019316122e-05	0.006792394910007715	10
445	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	he woke up early the next morning and frantically scanned	the	##stor	12.046317100524902	8.848834991455078	5.866120318387402e-06	0.02410116046667099	10
446	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	woke up early the next morning and frantically scanned the	web	shen	10.27862548828125	8.903536796569824	3.435970938880928e-05	0.010078968480229378	10
447	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	up early the next morning and frantically scanned the web	for	##stor	10.135343551635742	8.973267555236816	3.965303039876744e-05	0.006465875077992678	10
448	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	early the next morning and frantically scanned the web for	the	zoo	13.254169464111328	8.93831729888916	1.7530214790895116e-06	0.00820767879486084	10
449	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	the next morning and frantically scanned the web for the	combination	convection	8.48785400390625	8.806065559387207	0.00020595482783392072	0.01710006780922413	10
450	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	next morning and frantically scanned the web for the combination	of	cove	9.887271881103516	8.921972274780273	5.081739436718635e-05	0.0071590859442949295	10
451	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	morning and frantically scanned the web for the combination of	‘	temples	14.188653945922852	8.958144187927246	6.885665015943232e-07	0.004398931749165058	10
452	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	and frantically scanned the web for the combination of ‘	best	##iculate	14.584589004516602	8.96930980682373	4.6343981807694945e-07	0.00578275416046381	10
453	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	frantically scanned the web for the combination of ‘ best	’	##chison	12.875871658325195	8.942109107971191	2.5590557015675586e-06	0.008177760057151318	10
454	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	scanned the web for the combination of ‘ best ’	and	##truct	9.744824409484863	8.893616676330566	5.859714656253345e-05	0.013390680775046349	10
455	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	the web for the combination of ‘ best ’ and	‘	##iculate	12.401178359985352	8.953458786010742	4.113741397304693e-06	0.004095025826245546	10
456	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	web for the combination of ‘ best ’ and ‘	cheap	##stor	8.6715726852417	8.831743240356445	0.0001713893434498459	0.026671141386032104	10
457	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	for the combination of ‘ best ’ and ‘ cheap	##est	##truct	14.002754211425781	8.917353630065918	8.292419693134434e-07	0.011711296625435352	10
458	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	the combination of ‘ best ’ and ‘ cheapest	’	fuse	10.940574645996094	8.9463472366333	1.7724298231769353e-05	0.00614371569827199	10
459	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	combination of ‘ best ’ and ‘ cheapest ’	therapist	##stor	11.276642799377441	8.944010734558105	1.266532126464881e-05	0.012324725277721882	10
460	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	of ‘ best ’ and ‘ cheapest ’ therapist	.	##filtration	12.213651657104492	8.901288032531738	4.962250386597589e-06	0.006777881644666195	10
461	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	‘ best ’ and ‘ cheapest ’ therapist.	before	##truct	9.91150951385498	8.946707725524902	4.960050864610821e-05	0.0072832354344427586	10
462	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	best ’ and ‘ cheapest ’ therapist. before	long	##hic	10.591753959655762	8.887313842773438	2.512231731088832e-05	0.007470325566828251	10
463	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	’ and ‘ cheapest ’ therapist. before long	,	##stor	9.121362686157227	8.961371421813965	0.00010930566349998116	0.011627530679106712	10
464	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	and ‘ cheapest ’ therapist. before long,	he	##ln	13.287471771240234	8.757349967956543	1.6956030322035076e-06	0.018505658954381943	10
465	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	‘ cheapest ’ therapist. before long, he	understood	##truct	9.361095428466797	8.943340301513672	8.600584988016635e-05	0.006762593984603882	10
466	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	cheapest ’ therapist. before long, he understood	that	##stor	11.70936393737793	8.918049812316895	8.216524292947724e-06	0.007554331328719854	10
467	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	##est ’ therapist. before long, he understood that	,	rooster	12.034427642822266	8.925583839416504	5.936282832408324e-06	0.00775638222694397	10
468	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	’ therapist. before long, he understood that,	knowing	##ngo	12.534032821655273	8.922393798828125	3.6019573599332944e-06	0.015530244447290897	10
469	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	therapist. before long, he understood that, knowing	nothing	##hic	10.984685897827148	8.932940483093262	1.69594532053452e-05	0.009187896735966206	10
470	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	. before long, he understood that, knowing nothing	about	##relli	11.620780944824219	8.95077133178711	8.97756854101317e-06	0.006606434937566519	10
471	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	before long, he understood that, knowing nothing about	the	grill	12.233024597167969	8.956317901611328	4.867042207479244e-06	0.005380935501307249	10
472	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	long, he understood that, knowing nothing about the	subject	zoo	9.360549926757812	8.917634963989258	8.605280163465068e-05	0.010964357294142246	10
473	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	, he understood that, knowing nothing about the subject	,	##inho	13.116083145141602	8.950970649719238	2.0125989976804703e-06	0.007423629518598318	10
474	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	he understood that, knowing nothing about the subject,	it	mimi	11.592506408691406	8.998810768127441	9.235031029675156e-06	0.007776910439133644	10
475	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	understood that, knowing nothing about the subject, it	was	shen	11.164924621582031	8.88509464263916	1.416233953932533e-05	0.009592521004378796	10
476	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	that, knowing nothing about the subject, it was	hard	##ndra	13.659163475036621	8.882115364074707	1.1692317229972105e-06	0.008439316414296627	10
477	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	, knowing nothing about the subject, it was hard	to	##ivation	13.154306411743164	8.971851348876953	1.937123670359142e-06	0.004324189852923155	10
478	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	knowing nothing about the subject, it was hard to	figure	odds	8.831134796142578	8.95150375366211	0.00014611233200412244	0.005573199596256018	10
479	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	nothing about the subject, it was hard to figure	out	##truct	11.637689590454102	8.958757400512695	8.82704716786975e-06	0.004978816490620375	10
