	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
301	black	gpt2	"the sidewalk. He was black, and he said to me, ""I knew you were black!"" Now, keep in mind that I had heard pretty much my whole adult life, ""You sound white I'd heard that. I'd heard, ""Oh, you sound white ""You sound like a white girl I'd heard that,"	 but	but	 and	3.1233155727386475	4.093286991119385	0.0766901969909668	0.1277341991662979	50	transcript
302	black	gpt2	"sidewalk. He was black, and he said to me, ""I knew you were black!"" Now, keep in mind that I had heard pretty much my whole adult life, ""You sound white I'd heard that. I'd heard, ""Oh, you sound white ""You sound like a white girl I'd heard that, but"	 I	I	 I	3.1329433917999268	3.248683452606201	0.32328346371650696	0.32328346371650696	50	transcript
303	black	gpt2	"He was black, and he said to me, ""I knew you were black!"" Now, keep in mind that I had heard pretty much my whole adult life, ""You sound white I'd heard that. I'd heard, ""Oh, you sound white ""You sound like a white girl I'd heard that, but I"	 had	had	 don	3.0227229595184326	3.413280725479126	0.011420798487961292	0.20472478866577148	50	transcript
304	black	gpt2	"was black, and he said to me, ""I knew you were black!"" Now, keep in mind that I had heard pretty much my whole adult life, ""You sound white I'd heard that. I'd heard, ""Oh, you sound white ""You sound like a white girl I'd heard that, but I had"	 never	never	 never	3.087855577468872	2.660785436630249	0.4322684407234192	0.4322684407234192	50	transcript
305	black	gpt2	"black, and he said to me, ""I knew you were black!"" Now, keep in mind that I had heard pretty much my whole adult life, ""You sound white I'd heard that. I'd heard, ""Oh, you sound white ""You sound like a white girl I'd heard that, but I had never"	 ever	ever	 heard	3.154074192047119	2.0778305530548096	0.004494537133723497	0.5833123326301575	50	transcript
306	black	gpt2	"and he said to me, ""I knew you were black!"" Now, keep in mind that I had heard pretty much my whole adult life, ""You sound white I'd heard that. I'd heard, ""Oh, you sound white ""You sound like a white girl I'd heard that, but I had never ever"	 heard	heard,	 heard	3.2141754627227783	1.7691776752471924	0.648868978023529	0.648868978023529	50	transcript
307	black	gpt2	"he said to me, ""I knew you were black!"" Now, keep in mind that I had heard pretty much my whole adult life, ""You sound white I'd heard that. I'd heard, ""Oh, you sound white ""You sound like a white girl I'd heard that, but I had never ever heard,"	" """	"""I"	" """	3.232832431793213	2.9756946563720703	0.45720210671424866	0.45720210671424866	50	transcript
308	black	gpt2	"said to me, ""I knew you were black!"" Now, keep in mind that I had heard pretty much my whole adult life, ""You sound white I'd heard that. I'd heard, ""Oh, you sound white ""You sound like a white girl I'd heard that, but I had never ever heard, ""I"	 knew	knew	'm	3.132561206817627	3.920830249786377	0.022325338795781136	0.11347608268260956	50	transcript
309	black	gpt2	"to me, ""I knew you were black!"" Now, keep in mind that I had heard pretty much my whole adult life, ""You sound white I'd heard that. I'd heard, ""Oh, you sound white ""You sound like a white girl I'd heard that, but I had never ever heard, ""I knew"	 you	you	 you	3.1576950550079346	1.0573581457138062	0.8341072797775269	0.8341072797775269	50	transcript
310	black	gpt2	"me, ""I knew you were black!"" Now, keep in mind that I had heard pretty much my whole adult life, ""You sound white I'd heard that. I'd heard, ""Oh, you sound white ""You sound like a white girl I'd heard that, but I had never ever heard, ""I knew you"	 were	were	 were	3.158421039581299	1.543192982673645	0.7663825750350952	0.7663825750350952	50	transcript
311	black	gpt2	"""I knew you were black!"" Now, keep in mind that I had heard pretty much my whole adult life, ""You sound white I'd heard that. I'd heard, ""Oh, you sound white ""You sound like a white girl I'd heard that, but I had never ever heard, ""I knew you were"	 black	"black!"""	 black	3.1856274604797363	0.9997472167015076	0.7784767746925354	0.7784767746925354	50	transcript
312	black	gpt2	"knew you were black!"" Now, keep in mind that I had heard pretty much my whole adult life, ""You sound white I'd heard that. I'd heard, ""Oh, you sound white ""You sound like a white girl I'd heard that, but I had never ever heard, ""I knew you were black!"""	 So	So	 I	3.2409145832061768	4.70512056350708	0.04892164468765259	0.08327187597751617	50	transcript
313	black	gpt2	"you were black!"" Now, keep in mind that I had heard pretty much my whole adult life, ""You sound white I'd heard that. I'd heard, ""Oh, you sound white ""You sound like a white girl I'd heard that, but I had never ever heard, ""I knew you were black!"" So"	 he	he	,	3.207848072052002	3.439098358154297	0.0012271975865587592	0.2852931022644043	50	transcript
314	black	gpt2	"were black!"" Now, keep in mind that I had heard pretty much my whole adult life, ""You sound white I'd heard that. I'd heard, ""Oh, you sound white ""You sound like a white girl I'd heard that, but I had never ever heard, ""I knew you were black!"" So he"	 tells	tells	 was	3.2823126316070557	4.5821919441223145	0.0015791523037478328	0.13216589391231537	50	transcript
315	black	gpt2	"black!"" Now, keep in mind that I had heard pretty much my whole adult life, ""You sound white I'd heard that. I'd heard, ""Oh, you sound white ""You sound like a white girl I'd heard that, but I had never ever heard, ""I knew you were black!"" So he tells"	 me	me	 me	3.3769662380218506	1.1453379392623901	0.8107380867004395	0.8107380867004395	50	transcript
316	black	gpt2	"Now, keep in mind that I had heard pretty much my whole adult life, ""You sound white I'd heard that. I'd heard, ""Oh, you sound white ""You sound like a white girl I'd heard that, but I had never ever heard, ""I knew you were black!"" So he tells me"	 about	about	,	3.2154362201690674	3.152271032333374	0.02083148993551731	0.2425093799829483	50	transcript
317	black	gpt2	"keep in mind that I had heard pretty much my whole adult life, ""You sound white I'd heard that. I'd heard, ""Oh, you sound white ""You sound like a white girl I'd heard that, but I had never ever heard, ""I knew you were black!"" So he tells me about"	 this	this	 the	3.2227344512939453	4.350056171417236	0.04364313930273056	0.1140451580286026	50	transcript
318	black	gpt2	"in mind that I had heard pretty much my whole adult life, ""You sound white I'd heard that. I'd heard, ""Oh, you sound white ""You sound like a white girl I'd heard that, but I had never ever heard, ""I knew you were black!"" So he tells me about this"	 debate	debate,	,	3.3174026012420654	6.178361892700195	0.00010403730266261846	0.06142303720116615	50	transcript
319	black	gpt2	"mind that I had heard pretty much my whole adult life, ""You sound white I'd heard that. I'd heard, ""Oh, you sound white ""You sound like a white girl I'd heard that, but I had never ever heard, ""I knew you were black!"" So he tells me about this debate,"	 apparently	apparently,	 and	3.293928623199463	2.8929741382598877	0.00010945266694761813	0.43141892552375793	50	transcript
320	black	gpt2	"that I had heard pretty much my whole adult life, ""You sound white I'd heard that. I'd heard, ""Oh, you sound white ""You sound like a white girl I'd heard that, but I had never ever heard, ""I knew you were black!"" So he tells me about this debate, apparently,"	 that	that	 and	3.3380370140075684	3.7458319664001465	0.043759316205978394	0.2907260060310364	50	transcript
321	black	gpt2	"I had heard pretty much my whole adult life, ""You sound white I'd heard that. I'd heard, ""Oh, you sound white ""You sound like a white girl I'd heard that, but I had never ever heard, ""I knew you were black!"" So he tells me about this debate, apparently, that"	 had	had	 he	3.3597655296325684	4.528443813323975	0.011908809654414654	0.16886435449123383	50	transcript
322	black	gpt2	"had heard pretty much my whole adult life, ""You sound white I'd heard that. I'd heard, ""Oh, you sound white ""You sound like a white girl I'd heard that, but I had never ever heard, ""I knew you were black!"" So he tells me about this debate, apparently, that had"	 been	been	 been	3.437490463256836	4.14662504196167	0.16848905384540558	0.16848905384540558	50	transcript
