	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
344	shapessocial	gpt2	his father downstairs. Both fall right asleep. Shortly after falling asleep, the boy starts to have the bird dream again. The four birds from the	 previous	previous	 dream	4.748448371887207	6.294905662536621	0.03871859610080719	0.0941065177321434	25	transcript
345	shapessocial	gpt2	father downstairs. Both fall right asleep. Shortly after falling asleep, the boy starts to have the bird dream again. The four birds from the previous	 night	night	 dream	4.589457035064697	3.390477418899536	0.18543341755867004	0.34656476974487305	25	transcript
346	shapessocial	gpt2	downstairs. Both fall right asleep. Shortly after falling asleep, the boy starts to have the bird dream again. The four birds from the previous night	 are	are	 are	4.520133018493652	5.3105692863464355	0.11562938988208771	0.11562938988208771	25	transcript
347	shapessocial	gpt2	Both fall right asleep. Shortly after falling asleep, the boy starts to have the bird dream again. The four birds from the previous night are	 back	back.	 now	4.310873031616211	5.64618444442749	0.007854619063436985	0.09736345708370209	25	transcript
348	shapessocial	gpt2	fall right asleep. Shortly after falling asleep, the boy starts to have the bird dream again. The four birds from the previous night are back.	 They	They	"
"	4.293019771575928	4.765456199645996	0.0691448226571083	0.1693323701620102	25	transcript
349	shapessocial	gpt2	right asleep. Shortly after falling asleep, the boy starts to have the bird dream again. The four birds from the previous night are back. They	 surround	surround	 are	4.122167587280273	5.209225177764893	0.00019467818492557853	0.14070011675357819	25	transcript
350	shapessocial	gpt2	asleep. Shortly after falling asleep, the boy starts to have the bird dream again. The four birds from the previous night are back. They surround	 him	him,	 the	4.335585117340088	3.15663743019104	0.14218632876873016	0.5230644941329956	25	transcript
351	shapessocial	gpt2	Shortly after falling asleep, the boy starts to have the bird dream again. The four birds from the previous night are back. They surround him,	 preventing	preventing	 and	4.079286575317383	5.37556791305542	0.0002719456679187715	0.2199641615152359	25	transcript
352	shapessocial	gpt2	after falling asleep, the boy starts to have the bird dream again. The four birds from the previous night are back. They surround him, preventing	 him	him	 him	4.35943603515625	1.5736973285675049	0.7354732751846313	0.7354732751846313	25	transcript
353	shapessocial	gpt2	falling asleep, the boy starts to have the bird dream again. The four birds from the previous night are back. They surround him, preventing him	 from	from	 from	4.372797966003418	0.26963427662849426	0.9733701348304749	0.9733701348304749	25	transcript
354	shapessocial	gpt2	asleep, the boy starts to have the bird dream again. The four birds from the previous night are back. They surround him, preventing him from	 escaping	escaping,	 waking	4.359405517578125	4.852616310119629	0.014356665313243866	0.09416449069976807	25	transcript
355	shapessocial	gpt2	the boy starts to have the bird dream again. The four birds from the previous night are back. They surround him, preventing him from escaping,	 no	no	 but	4.26582145690918	2.8742029666900635	0.00034886490902863443	0.39248090982437134	25	transcript
356	shapessocial	gpt2	boy starts to have the bird dream again. The four birds from the previous night are back. They surround him, preventing him from escaping, no	 matter	matter	 matter	4.266451358795166	1.4654395580291748	0.7618967294692993	0.7618967294692993	25	transcript
357	shapessocial	gpt2	starts to have the bird dream again. The four birds from the previous night are back. They surround him, preventing him from escaping, no matter	 which	which	 how	4.419327735900879	1.4087424278259277	0.009528206661343575	0.4563673138618469	25	transcript
358	shapessocial	gpt2	to have the bird dream again. The four birds from the previous night are back. They surround him, preventing him from escaping, no matter which	 direction	direction	 way	4.254173278808594	3.29972767829895	0.12371406704187393	0.43565627932548523	25	transcript
359	shapessocial	gpt2	have the bird dream again. The four birds from the previous night are back. They surround him, preventing him from escaping, no matter which direction	 he	he	 he	4.231542110443115	2.3310317993164062	0.38122251629829407	0.38122251629829407	25	transcript
360	shapessocial	gpt2	the bird dream again. The four birds from the previous night are back. They surround him, preventing him from escaping, no matter which direction he	 turns	turns.	 is	4.124328136444092	3.712829351425171	0.03650226071476936	0.16160939633846283	25	transcript
361	shapessocial	gpt2	bird dream again. The four birds from the previous night are back. They surround him, preventing him from escaping, no matter which direction he turns.	 The	The	"
"	3.8371081352233887	4.98637580871582	0.0846918374300003	0.14817683398723602	25	transcript
362	shapessocial	gpt2	dream again. The four birds from the previous night are back. They surround him, preventing him from escaping, no matter which direction he turns. The	 birds	birds	 four	3.647003173828125	7.046932220458984	0.03392065688967705	0.04453516751527786	25	transcript
363	shapessocial	gpt2	again. The four birds from the previous night are back. They surround him, preventing him from escaping, no matter which direction he turns. The birds	 transform	transform	 are	3.669105291366577	5.890580654144287	0.00027590192621573806	0.08695871382951736	25	transcript
364	shapessocial	gpt2	The four birds from the previous night are back. They surround him, preventing him from escaping, no matter which direction he turns. The birds transform	 into	into	 into	3.9434618949890137	1.8449639081954956	0.6865557432174683	0.6865557432174683	25	transcript
365	shapessocial	gpt2	four birds from the previous night are back. They surround him, preventing him from escaping, no matter which direction he turns. The birds transform into	 a	a	 a	3.754948139190674	6.794394016265869	0.10956282168626785	0.10956282168626785	25	transcript
366	shapessocial	gpt2	birds from the previous night are back. They surround him, preventing him from escaping, no matter which direction he turns. The birds transform into a	 giant	giant	 swarm	3.7068235874176025	6.486917972564697	0.026536811143159866	0.11247847974300385	25	transcript
367	shapessocial	gpt2	from the previous night are back. They surround him, preventing him from escaping, no matter which direction he turns. The birds transform into a giant	 monster	monster	 swarm	3.9454026222229004	6.649835586547852	0.0027663460932672024	0.0571177676320076	25	transcript
368	shapessocial	gpt2	the previous night are back. They surround him, preventing him from escaping, no matter which direction he turns. The birds transform into a giant monster	 with	with	,	4.146430969238281	3.548520565032959	0.066653311252594	0.2711086869239807	25	transcript
369	shapessocial	gpt2	previous night are back. They surround him, preventing him from escaping, no matter which direction he turns. The birds transform into a giant monster with	 two	two	 a	4.125784873962402	5.603296756744385	0.007107370533049107	0.16179879009723663	25	transcript
370	shapessocial	gpt2	night are back. They surround him, preventing him from escaping, no matter which direction he turns. The birds transform into a giant monster with two	 long	long	 wings	3.79656720161438	4.369930744171143	0.006120346020907164	0.23851989209651947	25	transcript
371	shapessocial	gpt2	are back. They surround him, preventing him from escaping, no matter which direction he turns. The birds transform into a giant monster with two long	 arms	arms	 wings	3.8429064750671387	3.7582955360412598	0.024639634415507317	0.22366207838058472	25	transcript
372	shapessocial	gpt2	back. They surround him, preventing him from escaping, no matter which direction he turns. The birds transform into a giant monster with two long arms	 and	and	 and	3.7670092582702637	2.7920753955841064	0.30755335092544556	0.30755335092544556	25	transcript
373	shapessocial	gpt2	They surround him, preventing him from escaping, no matter which direction he turns. The birds transform into a giant monster with two long arms and	 two	two	 a	3.7523746490478516	4.453372478485107	0.13326486945152283	0.23803114891052246	25	transcript
374	shapessocial	gpt2	surround him, preventing him from escaping, no matter which direction he turns. The birds transform into a giant monster with two long arms and two	 w	wobbly	 long	3.774517297744751	4.584474563598633	0.001048594480380416	0.10756758600473404	25	transcript
375	shapessocial	gpt2	him, preventing him from escaping, no matter which direction he turns. The birds transform into a giant monster with two long arms and two wobbly	 legs	legs.	 legs	3.7483131885528564	3.2475311756134033	0.2985817790031433	0.2985817790031433	25	transcript
376	shapessocial	gpt2	preventing him from escaping, no matter which direction he turns. The birds transform into a giant monster with two long arms and two wobbly legs.	 The	The	"
"	3.5370490550994873	5.05765438079834	0.11143489181995392	0.13454952836036682	25	transcript
377	shapessocial	gpt2	him from escaping, no matter which direction he turns. The birds transform into a giant monster with two long arms and two wobbly legs. The	 monster	monster	 monster	3.7222187519073486	7.323584079742432	0.04186232015490532	0.04186232015490532	25	transcript
378	shapessocial	gpt2	from escaping, no matter which direction he turns. The birds transform into a giant monster with two long arms and two wobbly legs. The monster	 sw	swats	 is	3.782968759536743	5.535886764526367	0.0023283776827156544	0.11452510207891464	25	transcript
379	shapessocial	gpt2	escaping, no matter which direction he turns. The birds transform into a giant monster with two long arms and two wobbly legs. The monster swats	 at	at	 at	3.783905506134033	3.8788094520568848	0.21114133298397064	0.21114133298397064	25	transcript
380	shapessocial	gpt2	no matter which direction he turns. The birds transform into a giant monster with two long arms and two wobbly legs. The monster swats at	 the	the	 the	3.6549224853515625	3.6621811389923096	0.2769100069999695	0.2769100069999695	25	transcript
381	shapessocial	gpt2	matter which direction he turns. The birds transform into a giant monster with two long arms and two wobbly legs. The monster swats at the	 boy	boy.	 player	3.7938122749328613	6.36187219619751	0.0007374638225883245	0.09862307459115982	25	transcript
382	shapessocial	gpt2	which direction he turns. The birds transform into a giant monster with two long arms and two wobbly legs. The monster swats at the boy.	 He	He	 The	3.676736354827881	4.450718402862549	0.10690140724182129	0.18547868728637695	25	transcript
383	shapessocial	gpt2	direction he turns. The birds transform into a giant monster with two long arms and two wobbly legs. The monster swats at the boy. He	 misses	misses	 is	3.537724256515503	5.893402099609375	0.0028472053818404675	0.03637481853365898	25	transcript
384	shapessocial	gpt2	he turns. The birds transform into a giant monster with two long arms and two wobbly legs. The monster swats at the boy. He misses	 and	and	.	3.5799522399902344	3.406827688217163	0.10950148105621338	0.22109614312648773	25	transcript
