	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
440	lucy	gpt2	in skirts. She would often grab my hand, pull me to my feet, and beg me to chase her, always looking back to see that Daddy was not too far behind. You know he really went at this with this sort of full bore earnestness. You know when he calls	 her	her	 you	3.6378800868988037	3.6704952716827393	0.014923464506864548	0.2812888026237488	50	transcript
441	lucy	gpt2	skirts. She would often grab my hand, pull me to my feet, and beg me to chase her, always looking back to see that Daddy was not too far behind. You know he really went at this with this sort of full bore earnestness. You know when he calls her	 his	his	 Daddy	3.5449252128601074	4.562266826629639	0.009103544056415558	0.1824287623167038	50	transcript
442	lucy	gpt2	She would often grab my hand, pull me to my feet, and beg me to chase her, always looking back to see that Daddy was not too far behind. You know he really went at this with this sort of full bore earnestness. You know when he calls her his	 darling	darling	 little	3.580592155456543	4.946390151977539	0.002615720732137561	0.080795519053936	50	transcript
443	lucy	gpt2	would often grab my hand, pull me to my feet, and beg me to chase her, always looking back to see that Daddy was not too far behind. You know he really went at this with this sort of full bore earnestness. You know when he calls her his darling	 daughter	daughter	,	3.74276065826416	4.467097759246826	0.02704991213977337	0.16318538784980774	50	transcript
444	lucy	gpt2	often grab my hand, pull me to my feet, and beg me to chase her, always looking back to see that Daddy was not too far behind. You know he really went at this with this sort of full bore earnestness. You know when he calls her his darling daughter	 and	and,	,	3.760256767272949	3.2786083221435547	0.13058353960514069	0.2800734341144562	50	transcript
445	lucy	gpt2	grab my hand, pull me to my feet, and beg me to chase her, always looking back to see that Daddy was not too far behind. You know he really went at this with this sort of full bore earnestness. You know when he calls her his darling daughter and,	" """	"""I"	 you	3.8006014823913574	4.971967697143555	0.02117351070046425	0.1245824545621872	50	transcript
446	lucy	gpt2	"my hand, pull me to my feet, and beg me to chase her, always looking back to see that Daddy was not too far behind. You know he really went at this with this sort of full bore earnestness. You know when he calls her his darling daughter and, ""I"	 took	took	 love	3.904038429260254	3.357583522796631	0.0006456479313783348	0.27646514773368835	50	transcript
447	lucy	gpt2	"hand, pull me to my feet, and beg me to chase her, always looking back to see that Daddy was not too far behind. You know he really went at this with this sort of full bore earnestness. You know when he calls her his darling daughter and, ""I took"	 great	great	 her	3.9474375247955322	3.489656448364258	0.000592078547924757	0.18904009461402893	50	transcript
448	lucy	gpt2	"pull me to my feet, and beg me to chase her, always looking back to see that Daddy was not too far behind. You know he really went at this with this sort of full bore earnestness. You know when he calls her his darling daughter and, ""I took great"	 pride	pride	 care	4.1077704429626465	2.047226905822754	0.027604732662439346	0.32467952370643616	50	transcript
449	lucy	gpt2	"me to my feet, and beg me to chase her, always looking back to see that Daddy was not too far behind. You know he really went at this with this sort of full bore earnestness. You know when he calls her his darling daughter and, ""I took great pride"	 in	in	 in	4.151595115661621	0.5865397453308105	0.9200991988182068	0.9200991988182068	50	transcript
450	lucy	gpt2	"to my feet, and beg me to chase her, always looking back to see that Daddy was not too far behind. You know he really went at this with this sort of full bore earnestness. You know when he calls her his darling daughter and, ""I took great pride in"	 my	my	 her	4.16591215133667	4.009833335876465	0.06493843346834183	0.14363759756088257	50	transcript
451	lucy	gpt2	"my feet, and beg me to chase her, always looking back to see that Daddy was not too far behind. You know he really went at this with this sort of full bore earnestness. You know when he calls her his darling daughter and, ""I took great pride in my"	 daughter	daughter's	 little	4.223038196563721	6.594555854797363	0.01172309648245573	0.06290382891893387	50	transcript
452	lucy	gpt2	"feet, and beg me to chase her, always looking back to see that Daddy was not too far behind. You know he really went at this with this sort of full bore earnestness. You know when he calls her his darling daughter and, ""I took great pride in my daughter's"	 achievement	"achievement,"""	 beauty	4.156445503234863	6.842347145080566	0.0004872757417615503	0.047880396246910095	50	transcript
453	lucy	gpt2	"and beg me to chase her, always looking back to see that Daddy was not too far behind. You know he really went at this with this sort of full bore earnestness. You know when he calls her his darling daughter and, ""I took great pride in my daughter's achievement,"""	 he	he	 he	4.251946449279785	3.6196558475494385	0.16797353327274323	0.16797353327274323	50	transcript
454	lucy	gpt2	"beg me to chase her, always looking back to see that Daddy was not too far behind. You know he really went at this with this sort of full bore earnestness. You know when he calls her his darling daughter and, ""I took great pride in my daughter's achievement,"" he"	 does	does	's	4.1658854484558105	4.802398204803467	0.01770734414458275	0.108955018222332	50	transcript
455	lucy	gpt2	"me to chase her, always looking back to see that Daddy was not too far behind. You know he really went at this with this sort of full bore earnestness. You know when he calls her his darling daughter and, ""I took great pride in my daughter's achievement,"" he does"	 feel	feel	 not	4.029220104217529	2.991262674331665	0.00034183822572231293	0.28248655796051025	50	transcript
456	lucy	gpt2	"to chase her, always looking back to see that Daddy was not too far behind. You know he really went at this with this sort of full bore earnestness. You know when he calls her his darling daughter and, ""I took great pride in my daughter's achievement,"" he does feel"	 like	like	 that	4.148068904876709	4.569015026092529	0.08491942286491394	0.13025256991386414	50	transcript
457	lucy	gpt2	"chase her, always looking back to see that Daddy was not too far behind. You know he really went at this with this sort of full bore earnestness. You know when he calls her his darling daughter and, ""I took great pride in my daughter's achievement,"" he does feel like"	 a	a	 he	4.164909839630127	3.1985251903533936	0.056828822940588	0.43519535660743713	50	transcript
458	lucy	gpt2	"her, always looking back to see that Daddy was not too far behind. You know he really went at this with this sort of full bore earnestness. You know when he calls her his darling daughter and, ""I took great pride in my daughter's achievement,"" he does feel like a"	 real	real	 little	4.0643134117126465	5.58055305480957	0.035226404666900635	0.1483098417520523	50	transcript
459	lucy	gpt2	"always looking back to see that Daddy was not too far behind. You know he really went at this with this sort of full bore earnestness. You know when he calls her his darling daughter and, ""I took great pride in my daughter's achievement,"" he does feel like a real"	 parent	parent	 father	4.0835185050964355	5.639217853546143	0.013573065400123596	0.06165775656700134	50	transcript
460	lucy	gpt2	"looking back to see that Daddy was not too far behind. You know he really went at this with this sort of full bore earnestness. You know when he calls her his darling daughter and, ""I took great pride in my daughter's achievement,"" he does feel like a real parent"	 to	to	.	4.010898590087891	2.9576923847198486	0.07686986774206161	0.4361191987991333	50	transcript
461	lucy	gpt2	"back to see that Daddy was not too far behind. You know he really went at this with this sort of full bore earnestness. You know when he calls her his darling daughter and, ""I took great pride in my daughter's achievement,"" he does feel like a real parent to"	 Lucy	Lucy	 her	3.9971373081207275	1.9199796915054321	5.7113702496280894e-05	0.6221204996109009	50	transcript
462	lucy	gpt2	"to see that Daddy was not too far behind. You know he really went at this with this sort of full bore earnestness. You know when he calls her his darling daughter and, ""I took great pride in my daughter's achievement,"" he does feel like a real parent to Lucy"	 She	She	.	4.142547130584717	2.3768718242645264	2.159784889954608e-05	0.5098639726638794	50	transcript
