	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
366	merlin_transcript	transcript	gpt2	court physician, and, um, he has a letter for the court physician. But before… so,	um	um,	you	2.3716564178466797	4.686613082885742	3.461123583292647e-07	0.11271947622299194	15
367	merlin_transcript	transcript	gpt2	physician, and, um, he has a letter for the court physician. But before… so, um,	he	he,	I	0.5660516023635864	4.9769673347473145	5.631625754176639e-05	0.0984765961766243	15
368	merlin_transcript	transcript	gpt2	and, um, he has a letter for the court physician. But before… so, um, he,	when	when	uh	5.641610145568848	2.8563039302825928	1.3918990759975713e-07	0.30125585198402405	15
369	merlin_transcript	transcript	gpt2	um, he has a letter for the court physician. But before… so, um, he, when	he	he	he	5.993316650390625	3.450122594833374	5.495512959896587e-05	0.2522684633731842	15
370	merlin_transcript	transcript	gpt2	he has a letter for the court physician. But before… so, um, he, when he	go	goes	's	1.3849031925201416	4.9834699630737305	2.637899285673484e-07	0.1039288192987442	15
371	merlin_transcript	transcript	gpt2	has a letter for the court physician. But before… so, um, he, when he goes	into	into	to	4.102176666259766	3.3175244331359863	1.76585183453426e-06	0.33777913451194763	15
372	merlin_transcript	transcript	gpt2	a letter for the court physician. But before… so, um, he, when he goes into	the	the	the	2.715139865875244	4.759644985198975	1.1114313565485645e-05	0.2828245162963867	15
373	merlin_transcript	transcript	gpt2	letter for the court physician. But before… so, um, he, when he goes into the	room	room,	room	1.2575440406799316	6.4808125495910645	2.222636976512149e-05	0.11068207770586014	15
374	merlin_transcript	transcript	gpt2	for the court physician. But before… so, um, he, when he goes into the room,	the	the	he	0.8738771677017212	4.5097856521606445	1.2539208910311572e-05	0.209041565656662	15
375	merlin_transcript	transcript	gpt2	the court physician. But before… so, um, he, when he goes into the room, the	guy	guy’s	doctor	3.8969614505767822	6.441144943237305	2.636921294651984e-07	0.133086696267128	15
376	merlin_transcript	transcript	gpt2	court physician. But before… so, um, he, when he goes into the room, the guy’s	standing	standing	,	4.164312362670898	6.15757942199707	3.5681016015587375e-05	0.052921220660209656	15
377	merlin_transcript	transcript	gpt2	physician. But before… so, um, he, when he goes into the room, the guy’s standing	on	on	there	5.518426895141602	2.8524482250213623	1.760031125286332e-07	0.3643713593482971	15
378	merlin_transcript	transcript	gpt2	But before… so, um, he, when he goes into the room, the guy’s standing on	top	top	the	3.676741123199463	1.7710175514221191	0.0006426494219340384	0.6100365519523621	15
379	merlin_transcript	transcript	gpt2	before… so, um, he, when he goes into the room, the guy’s standing on top	of	of,	of	1.622950792312622	0.5543324947357178	9.353578934678808e-05	0.9253975749015808	15
380	merlin_transcript	transcript	gpt2	so, um, he, when he goes into the room, the guy’s standing on top of,	like	like,	you	5.816054344177246	4.546219825744629	1.8538890799391083e-05	0.10959843546152115	15
381	merlin_transcript	transcript	gpt2	um, he, when he goes into the room, the guy’s standing on top of, like,	a	a	the	0.6681708097457886	5.922578811645508	2.8002405088045634e-05	0.12937387824058533	15
382	merlin_transcript	transcript	gpt2	he, when he goes into the room, the guy’s standing on top of, like, a	bal	balcony	chair	2.171778678894043	7.201635360717773	4.527531771714166e-08	0.039706263691186905	15
383	merlin_transcript	transcript	gpt2	when he goes into the room, the guy’s standing on top of, like, a balcony	kind	kind	,	6.959718704223633	3.5888965129852295	2.0193681393720908e-08	0.24824248254299164	15
384	merlin_transcript	transcript	gpt2	he goes into the room, the guy’s standing on top of, like, a balcony kind	of	of	of	8.52087688446045	0.08950547873973846	0.00038942135870456696	0.9912097454071045	15
385	merlin_transcript	transcript	gpt2	goes into the room, the guy’s standing on top of, like, a balcony kind of	thing	thing,	thing	0.008288036100566387	5.9841742515563965	7.93455183156766e-06	0.19633302092552185	15
386	merlin_transcript	transcript	gpt2	into the room, the guy’s standing on top of, like, a balcony kind of thing,	and	and,	and	1.5043184757232666	4.757780075073242	0.00017374003073200583	0.2711458206176758	15
387	merlin_transcript	transcript	gpt2	the room, the guy’s standing on top of, like, a balcony kind of thing, and,	um	um,	like	4.76523494720459	3.437394857406616	5.176749482416199e-07	0.23756173253059387	15
388	merlin_transcript	transcript	gpt2	room, the guy’s standing on top of, like, a balcony kind of thing, and, um,	he	he	he	0.3140317499637604	5.090625286102295	8.117054676404223e-05	0.1697462946176529	15
389	merlin_transcript	transcript	gpt2	the guy’s standing on top of, like, a balcony kind of thing, and, um, he	start	startles	's	1.8599098920822144	4.285902976989746	1.0553480223052247e-07	0.2993050515651703	15
390	merlin_transcript	transcript	gpt2	guy’s standing on top of, like, a balcony kind of thing, and, um, he startles	him	him,	me	3.5959668159484863	3.54654860496521	4.771138719661394e-06	0.31193554401397705	15
391	merlin_transcript	transcript	gpt2	standing on top of, like, a balcony kind of thing, and, um, he startles him,	so	so	and	1.7157751321792603	3.280158519744873	9.7820548035088e-06	0.4134305417537689	15
392	merlin_transcript	transcript	gpt2	on top of, like, a balcony kind of thing, and, um, he startles him, so	the	the	he	3.7022781372070312	3.192812919616699	3.807023858826142e-06	0.29170283675193787	15
393	merlin_transcript	transcript	gpt2	top of, like, a balcony kind of thing, and, um, he startles him, so the	court	court	guy	4.383536338806152	7.0082879066467285	2.25923841412623e-07	0.04650386795401573	15
394	merlin_transcript	transcript	gpt2	of, like, a balcony kind of thing, and, um, he startles him, so the court	phys	physician,	is	8.811713218688965	6.049919128417969	1.6537529745619395e-06	0.07550713419914246	15
395	merlin_transcript	transcript	gpt2	like, a balcony kind of thing, and, um, he startles him, so the court physician,	he	he	who	2.4496285915374756	5.041069984436035	1.1628695574472658e-05	0.1230958104133606	15
396	merlin_transcript	transcript	gpt2	a balcony kind of thing, and, um, he startles him, so the court physician, he	falls	falls.	starts	2.788433074951172	4.335407733917236	5.833999807691725e-07	0.1630687713623047	15
397	merlin_transcript	transcript	gpt2	balcony kind of thing, and, um, he startles him, so the court physician, he falls.	But	But	And	4.165605545043945	3.6997594833374023	2.4939192371675745e-05	0.19409073889255524	15
398	merlin_transcript	transcript	gpt2	kind of thing, and, um, he startles him, so the court physician, he falls. But	before	before	he	3.943692445755005	4.206107139587402	5.4884174005565e-07	0.1826985627412796	15
399	merlin_transcript	transcript	gpt2	of thing, and, um, he startles him, so the court physician, he falls. But before	he	he	he	5.671838760375977	2.5767674446105957	3.8053349271649495e-05	0.45126858353614807	15
400	merlin_transcript	transcript	gpt2	thing, and, um, he startles him, so the court physician, he falls. But before he	can	can	can	0.713269054889679	2.841310739517212	6.0939178183616605e-06	0.5058585405349731	15
401	merlin_transcript	transcript	gpt2	and, um, he startles him, so the court physician, he falls. But before he can	fall	fall	do	0.7113264203071594	4.874805450439453	3.102538528310106e-07	0.10301532596349716	15
402	merlin_transcript	transcript	gpt2	um, he startles him, so the court physician, he falls. But before he can fall	on	on	,	4.777892112731934	2.2286384105682373	9.686888915894087e-06	0.5856859087944031	15
403	merlin_transcript	transcript	gpt2	he startles him, so the court physician, he falls. But before he can fall on	the	the	his	4.870066165924072	1.7397456169128418	3.4231038625875954e-06	0.6592636704444885	15
404	merlin_transcript	transcript	gpt2	startles him, so the court physician, he falls. But before he can fall on the	ground	ground,	ground	1.7278966903686523	3.119065999984741	4.7912681111483835e-06	0.4571889042854309	15
405	merlin_transcript	transcript	gpt2	him, so the court physician, he falls. But before he can fall on the ground,	um	um,	he	0.3313943147659302	4.490058422088623	1.5831658117804182e-07	0.23321644961833954	15
406	merlin_transcript	transcript	gpt2	so the court physician, he falls. But before he can fall on the ground, um,	Mer	Merlin,	he	0.39824843406677246	5.182080268859863	2.7208248098986587e-08	0.2060282975435257	15
407	merlin_transcript	transcript	gpt2	the court physician, he falls. But before he can fall on the ground, um, Merlin,	who	who	he	1.385822057723999	4.637913703918457	6.188690349517856e-06	0.16440969705581665	15
408	merlin_transcript	transcript	gpt2	court physician, he falls. But before he can fall on the ground, um, Merlin, who	is	is	's	4.074838161468506	3.6182568073272705	0.00014127696340437979	0.2863244414329529	15
409	merlin_transcript	transcript	gpt2	physician, he falls. But before he can fall on the ground, um, Merlin, who is	mag	magical,	in	1.5688891410827637	5.9850335121154785	7.636747767492125e-08	0.051926303654909134	15
410	merlin_transcript	transcript	gpt2	he falls. But before he can fall on the ground, um, Merlin, who is magical,	like	like,	falls	0.9882091283798218	5.738559246063232	1.558465100970352e-06	0.10284635424613953	15
411	merlin_transcript	transcript	gpt2	falls. But before he can fall on the ground, um, Merlin, who is magical, like,	kind	kind	he	1.977637767791748	6.037286758422852	1.442749066882243e-06	0.06164738908410072	15
412	merlin_transcript	transcript	gpt2	But before he can fall on the ground, um, Merlin, who is magical, like, kind	of	of	of	5.94101619720459	0.3555890917778015	0.0003281413810327649	0.9561351537704468	15
413	merlin_transcript	transcript	gpt2	before he can fall on the ground, um, Merlin, who is magical, like, kind of	cat	catches	like	0.03697242960333824	5.934024810791016	2.708221735758798e-08	0.198808491230011	15
414	merlin_transcript	transcript	gpt2	he can fall on the ground, um, Merlin, who is magical, like, kind of catches	him	him	you	9.907435417175293	3.6578609943389893	1.6253288777079433e-06	0.14487864077091217	15
415	merlin_transcript	transcript	gpt2	can fall on the ground, um, Merlin, who is magical, like, kind of catches him	and	and	off	4.820514678955078	3.786592960357666	2.9960770007164683e-06	0.1565660834312439	15
416	merlin_transcript	transcript	gpt2	fall on the ground, um, Merlin, who is magical, like, kind of catches him and	sl	slides	he	3.7457871437072754	5.656851768493652	2.016020914652472e-07	0.0729566365480423	15
417	merlin_transcript	transcript	gpt2	on the ground, um, Merlin, who is magical, like, kind of catches him and slides	the	the	him	7.683430194854736	2.3420257568359375	4.026022395464679e-07	0.5850655436515808	15
418	merlin_transcript	transcript	gpt2	the ground, um, Merlin, who is magical, like, kind of catches him and slides the	bed	bed	other	4.11928653717041	7.118605613708496	2.4350777039217064e-06	0.024665890261530876	15
419	merlin_transcript	transcript	gpt2	ground, um, Merlin, who is magical, like, kind of catches him and slides the bed	under	under	into	5.5079169273376465	4.644754886627197	0.00010287015902576968	0.07552354037761688	15
420	merlin_transcript	transcript	gpt2	um, Merlin, who is magical, like, kind of catches him and slides the bed under	him	him,	him	4.021614074707031	1.6693251132965088	8.434892515651882e-05	0.6663710474967957	15
421	merlin_transcript	transcript	gpt2	Merlin, who is magical, like, kind of catches him and slides the bed under him,	so	so	and	1.651877522468567	4.2975687980651855	1.3189876881369855e-05	0.3009907305240631	15
422	merlin_transcript	transcript	gpt2	who is magical, like, kind of catches him and slides the bed under him, so	he	he	he	2.8809008598327637	3.477261543273926	5.093342042528093e-05	0.30395472049713135	15
423	merlin_transcript	transcript	gpt2	is magical, like, kind of catches him and slides the bed under him, so he	lands	lands	's	1.096083402633667	4.538208961486816	1.3219926131569082e-07	0.19079281389713287	15
424	merlin_transcript	transcript	gpt2	magical, like, kind of catches him and slides the bed under him, so he lands	on	on	on	6.851366996765137	3.093885898590088	1.138258653554658e-06	0.4762391149997711	15
425	merlin_transcript	transcript	gpt2	like, kind of catches him and slides the bed under him, so he lands on	it	it	his	0.7043504118919373	2.2031383514404297	1.1831624533442664e-06	0.3444155156612396	15
426	merlin_transcript	transcript	gpt2	kind of catches him and slides the bed under him, so he lands on it	nice	nicely.	and	3.0274786949157715	3.037339925765991	9.929534883212909e-08	0.2681361138820648	15
427	merlin_transcript	transcript	gpt2	of catches him and slides the bed under him, so he lands on it nicely.	Um	Um,	He	0.5650777220726013	4.739442825317383	5.797805897600483e-07	0.16772262752056122	15
428	merlin_transcript	transcript	gpt2	catches him and slides the bed under him, so he lands on it nicely. Um,	and	and	I	0.9490454196929932	5.236166477203369	6.07841002420173e-06	0.12755903601646423	15
