	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
389	milkywayoriginal_transcript	transcript	gpt2	the cheapest one he could find. ‘Andre the Giant, chiropractor and hypnotist-therapist. Money back guaranteed.’	The	The	"
"	6.172322750091553	4.595247268676758	0.003565695835277438	0.3224734365940094	15
390	milkywayoriginal_transcript	transcript	gpt2	cheapest one he could find. ‘Andre the Giant, chiropractor and hypnotist-therapist. Money back guaranteed.’ The	comb	combination	only	4.65573787689209	8.296393394470215	9.523068200678608e-08	0.015354481525719166	15
391	milkywayoriginal_transcript	transcript	gpt2	one he could find. ‘Andre the Giant, chiropractor and hypnotist-therapist. Money back guaranteed.’ The combination	was	was	of	8.716780662536621	2.2268226146698	2.240160711153294e-06	0.7062700390815735	15
392	milkywayoriginal_transcript	transcript	gpt2	he could find. ‘Andre the Giant, chiropractor and hypnotist-therapist. Money back guaranteed.’ The combination was	a	a	a	3.308479070663452	6.346256256103516	5.528936981136212e-06	0.07771766930818558	15
393	milkywayoriginal_transcript	transcript	gpt2	could find. ‘Andre the Giant, chiropractor and hypnotist-therapist. Money back guaranteed.’ The combination was a	bit	bit	great	2.621401309967041	7.270899772644043	3.2391614013249637e-07	0.020186789333820343	15
394	milkywayoriginal_transcript	transcript	gpt2	find. ‘Andre the Giant, chiropractor and hypnotist-therapist. Money back guaranteed.’ The combination was a bit	odd	odd,	of	4.723476886749268	4.922021865844727	1.9123321237657365e-07	0.28706279397010803	15
395	milkywayoriginal_transcript	transcript	gpt2	‘Andre the Giant, chiropractor and hypnotist-therapist. Money back guaranteed.’ The combination was a bit odd,	but	but	but	1.1963090896606445	3.3017871379852295	4.549699951894581e-05	0.3588806688785553	15
396	milkywayoriginal_transcript	transcript	gpt2	the Giant, chiropractor and hypnotist-therapist. Money back guaranteed.’ The combination was a bit odd, but	just	just	it	1.1057506799697876	4.972655773162842	3.225889599889342e-07	0.1471548080444336	15
397	milkywayoriginal_transcript	transcript	gpt2	Giant, chiropractor and hypnotist-therapist. Money back guaranteed.’ The combination was a bit odd, but just	the	the	as	5.8767547607421875	4.596217155456543	1.895582681754604e-05	0.10483209788799286	15
398	milkywayoriginal_transcript	transcript	gpt2	chiropractor and hypnotist-therapist. Money back guaranteed.’ The combination was a bit odd, but just the	thought	thought	right	2.627448797225952	4.396282196044922	4.6838856349040725e-08	0.3444337844848633	15
399	milkywayoriginal_transcript	transcript	gpt2	and hypnotist-therapist. Money back guaranteed.’ The combination was a bit odd, but just the thought	of	of	of	4.207348346710205	1.3360987901687622	2.4548021428927314e-06	0.8105608820915222	15
400	milkywayoriginal_transcript	transcript	gpt2	hypnotist-therapist. Money back guaranteed.’ The combination was a bit odd, but just the thought of	Prin	Princess	it	0.2211686372756958	5.694793224334717	8.744262203208564e-09	0.12384654581546783	15
401	milkywayoriginal_transcript	transcript	gpt2	Money back guaranteed.’ The combination was a bit odd, but just the thought of Princess	Bride	Bride,	Leia	12.267470359802246	5.573336601257324	8.284192176688521e-08	0.17912128567695618	15
402	milkywayoriginal_transcript	transcript	gpt2	back guaranteed.’ The combination was a bit odd, but just the thought of Princess Bride,	which	which	and	3.6056699752807617	6.251054763793945	4.468256520340219e-05	0.06738613545894623	15
403	milkywayoriginal_transcript	transcript	gpt2	guaranteed.’ The combination was a bit odd, but just the thought of Princess Bride, which	was	was	is	2.830018997192383	5.151631832122803	9.403115655004513e-06	0.13825760781764984	15
404	milkywayoriginal_transcript	transcript	gpt2	The combination was a bit odd, but just the thought of Princess Bride, which was	his	his	a	2.1511082649230957	5.590407848358154	1.1416709355671628e-07	0.08172823488712311	15
405	milkywayoriginal_transcript	transcript	gpt2	combination was a bit odd, but just the thought of Princess Bride, which was his	all	all-time	favorite	6.854094505310059	3.8876521587371826	7.50697722651239e-07	0.41108614206314087	15
406	milkywayoriginal_transcript	transcript	gpt2	was a bit odd, but just the thought of Princess Bride, which was his all-time	favorite	favorite	favorite	0.052876539528369904	0.9191017150878906	4.599569001584314e-05	0.8395620584487915	15
407	milkywayoriginal_transcript	transcript	gpt2	a bit odd, but just the thought of Princess Bride, which was his all-time favorite	movie	movie	movie	0.19816890358924866	3.6489198207855225	7.573249604320154e-06	0.31620338559150696	15
408	milkywayoriginal_transcript	transcript	gpt2	bit odd, but just the thought of Princess Bride, which was his all-time favorite movie	by	by	,	1.2246912717819214	2.442009449005127	2.5624134991630854e-07	0.5293610095977783	15
409	milkywayoriginal_transcript	transcript	gpt2	odd, but just the thought of Princess Bride, which was his all-time favorite movie by	far	far,	a	6.076310157775879	3.7516515254974365	1.0256816267428803e-06	0.3566100597381592	15
410	milkywayoriginal_transcript	transcript	gpt2	but just the thought of Princess Bride, which was his all-time favorite movie by far,	made	made	was	0.8227696418762207	6.042368412017822	1.719794568089128e-06	0.05675818398594856	15
411	milkywayoriginal_transcript	transcript	gpt2	just the thought of Princess Bride, which was his all-time favorite movie by far, made	the	the	me	5.132839679718018	3.1122472286224365	5.799578275400563e-07	0.3332664370536804	15
412	milkywayoriginal_transcript	transcript	gpt2	the thought of Princess Bride, which was his all-time favorite movie by far, made the	choice	choice	film	3.4317259788513184	7.384681701660156	1.3087586125948292e-08	0.04326079040765762	15
413	milkywayoriginal_transcript	transcript	gpt2	thought of Princess Bride, which was his all-time favorite movie by far, made the choice	so	so	to	6.15811824798584	2.8917644023895264	2.547965891608328e-07	0.5385096669197083	15
414	milkywayoriginal_transcript	transcript	gpt2	of Princess Bride, which was his all-time favorite movie by far, made the choice so	much	much	easy	6.578351974487305	5.533569812774658	1.1107882613714537e-07	0.12929032742977142	15
415	milkywayoriginal_transcript	transcript	gpt2	Princess Bride, which was his all-time favorite movie by far, made the choice so much	eas	easier.	more	3.406975269317627	2.952526569366455	1.1252835065533873e-05	0.33044227957725525	15
416	milkywayoriginal_transcript	transcript	gpt2	Bride, which was his all-time favorite movie by far, made the choice so much easier.	A	A	"
"	0.7725681066513062	4.235013484954834	2.608411705296021e-05	0.25604259967803955	15
417	milkywayoriginal_transcript	transcript	gpt2	which was his all-time favorite movie by far, made the choice so much easier. A	low	low	lot	5.0543670654296875	7.0346269607543945	8.015899766178336e-07	0.06035219877958298	15
418	milkywayoriginal_transcript	transcript	gpt2	was his all-time favorite movie by far, made the choice so much easier. A low	voice	voice	-	7.593428611755371	2.765495538711548	2.2585401993069354e-08	0.47379523515701294	15
419	milkywayoriginal_transcript	transcript	gpt2	his all-time favorite movie by far, made the choice so much easier. A low voice	answered	answered	over	8.460066795349121	4.381307125091553	9.338347872756003e-09	0.19609448313713074	15
420	milkywayoriginal_transcript	transcript	gpt2	all-time favorite movie by far, made the choice so much easier. A low voice answered	his	his	the	10.572060585021973	4.2248215675354	1.135245611294522e-06	0.24884137511253357	15
421	milkywayoriginal_transcript	transcript	gpt2	favorite movie by far, made the choice so much easier. A low voice answered his	call	call:	questions	3.270620346069336	4.795964241027832	3.598255204906309e-07	0.283175528049469	15
422	milkywayoriginal_transcript	transcript	gpt2	movie by far, made the choice so much easier. A low voice answered his call:	�	“It’s	""""	4.123983383178711	2.234414577484131	1.1345337043167092e-06	0.7133632898330688	15
423	milkywayoriginal_transcript	transcript	gpt2	by far, made the choice so much easier. A low voice answered his call: “It’s	your	your	not	3.123964786529541	6.073607921600342	7.134999759728089e-05	0.0734940692782402	15
424	milkywayoriginal_transcript	transcript	gpt2	far, made the choice so much easier. A low voice answered his call: “It’s your	l	lucky	fault	4.090561866760254	5.986687183380127	1.2197177966299932e-05	0.0824737474322319	15
425	milkywayoriginal_transcript	transcript	gpt2	made the choice so much easier. A low voice answered his call: “It’s your lucky	day	day,	day	7.637829780578613	1.7153081893920898	0.00014028493023943156	0.7930704951286316	15
426	milkywayoriginal_transcript	transcript	gpt2	the choice so much easier. A low voice answered his call: “It’s your lucky day,	Mr	Mr.	�	2.269096851348877	6.824193477630615	5.1983795856358483e-05	0.08372184634208679	15
427	milkywayoriginal_transcript	transcript	gpt2	choice so much easier. A low voice answered his call: “It’s your lucky day, Mr.	Smith	Smith.”	President	0.14342385530471802	7.626127243041992	1.640923073864542e-05	0.032054923474788666	15
428	milkywayoriginal_transcript	transcript	gpt2	so much easier. A low voice answered his call: “It’s your lucky day, Mr. Smith.”	Some	Somehow	�	7.526699542999268	4.420262813568115	3.508570807753131e-05	0.18904268741607666	15
429	milkywayoriginal_transcript	transcript	gpt2	much easier. A low voice answered his call: “It’s your lucky day, Mr. Smith.” Somehow	a	a	,	11.447389602661133	2.5189530849456787	1.3418350590654882e-06	0.5918639898300171	15
430	milkywayoriginal_transcript	transcript	gpt2	easier. A low voice answered his call: “It’s your lucky day, Mr. Smith.” Somehow a	fake	fake	voice	5.565498352050781	7.169250965118408	7.487934539085472e-08	0.04697764292359352	15
431	milkywayoriginal_transcript	transcript	gpt2	A low voice answered his call: “It’s your lucky day, Mr. Smith.” Somehow a fake	name	name	voice	8.307611465454102	6.8283843994140625	3.54827329829277e-06	0.1597110778093338	15
432	milkywayoriginal_transcript	transcript	gpt2	low voice answered his call: “It’s your lucky day, Mr. Smith.” Somehow a fake name	felt	felt	is	3.959535598754883	5.065448760986328	2.614909817566513e-07	0.08416327834129333	15
433	milkywayoriginal_transcript	transcript	gpt2	voice answered his call: “It’s your lucky day, Mr. Smith.” Somehow a fake name felt	s	safer.	right	7.7226409912109375	3.992530345916748	2.304291228938382e-06	0.2667052447795868	15
434	milkywayoriginal_transcript	transcript	gpt2	answered his call: “It’s your lucky day, Mr. Smith.” Somehow a fake name felt safer.	�	“I	"
"	1.7035354375839233	4.359577655792236	0.07581305503845215	0.1932854950428009	15
435	milkywayoriginal_transcript	transcript	gpt2	his call: “It’s your lucky day, Mr. Smith.” Somehow a fake name felt safer. “I	have	have	�	2.484579086303711	4.358199596405029	6.80724042467773e-06	0.15104398131370544	15
436	milkywayoriginal_transcript	transcript	gpt2	call: “It’s your lucky day, Mr. Smith.” Somehow a fake name felt safer. “I have	a	a	a	4.320251941680908	4.5864973068237305	3.127200761809945e-05	0.1492253541946411	15
437	milkywayoriginal_transcript	transcript	gpt2	“It’s your lucky day, Mr. Smith.” Somehow a fake name felt safer. “I have a	c	cancellation	feeling	1.9175660610198975	6.31293249130249	1.1036686373699922e-06	0.06612762063741684	15
438	milkywayoriginal_transcript	transcript	gpt2	your lucky day, Mr. Smith.” Somehow a fake name felt safer. “I have a cancellation	for	for	policy	11.245929718017578	4.397028923034668	1.3838364054663543e-07	0.15445633232593536	15
439	milkywayoriginal_transcript	transcript	gpt2	lucky day, Mr. Smith.” Somehow a fake name felt safer. “I have a cancellation for	10	10:15	you	4.106661796569824	4.562331676483154	7.908401471468096e-07	0.21757611632347107	15
440	milkywayoriginal_transcript	transcript	gpt2	day, Mr. Smith.” Somehow a fake name felt safer. “I have a cancellation for 10:15	am	am	p	3.347177505493164	3.776826858520508	0.042970605194568634	0.13543246686458588	15
441	milkywayoriginal_transcript	transcript	gpt2	Mr. Smith.” Somehow a fake name felt safer. “I have a cancellation for 10:15 am	today	today,	tomorrow	3.5964949131011963	3.8939905166625977	6.864802344352938e-06	0.1223515197634697	15
442	milkywayoriginal_transcript	transcript	gpt2	Smith.” Somehow a fake name felt safer. “I have a cancellation for 10:15 am today,	but	but	so	2.070542812347412	4.625980854034424	9.692565799923614e-05	0.2159624695777893	15
443	milkywayoriginal_transcript	transcript	gpt2	Somehow a fake name felt safer. “I have a cancellation for 10:15 am today, but	it	it’s	I	2.4217758178710938	3.959028720855713	3.1735712582303677e-06	0.3424278497695923	15
444	milkywayoriginal_transcript	transcript	gpt2	a fake name felt safer. “I have a cancellation for 10:15 am today, but it’s	going	going	not	4.434843063354492	4.907723903656006	7.369636477960739e-06	0.11341854184865952	15
445	milkywayoriginal_transcript	transcript	gpt2	fake name felt safer. “I have a cancellation for 10:15 am today, but it’s going	to	to	to	3.2112274169921875	1.3161393404006958	2.4261984435725026e-05	0.8258682489395142	15
446	milkywayoriginal_transcript	transcript	gpt2	name felt safer. “I have a cancellation for 10:15 am today, but it’s going to	be	be	be	0.17218609154224396	2.4515836238861084	1.9439999960013665e-05	0.551838219165802	15
