	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
603	merlin_transcript	transcript	gpt2	him there so that he	could	could	might	1.4069632291793823	2.405649185180664	6.412419224943733e-06	0.2751218378543854	5
604	merlin_transcript	transcript	gpt2	there so that he could	get	get	be	1.5926100015640259	6.101318359375	6.880820819787914e-07	0.05313267931342125	5
605	merlin_transcript	transcript	gpt2	so that he could get	some	some	a	3.4869210720062256	4.943883419036865	8.530737005685296e-08	0.09979713708162308	5
606	merlin_transcript	transcript	gpt2	that he could get some	protection	protection	money	4.536639213562012	6.68221378326416	2.1180315457058896e-07	0.06233597546815872	5
607	merlin_transcript	transcript	gpt2	he could get some protection	or	or	from	6.202116966247559	3.526618719100952	8.047307460401498e-07	0.2465614676475525	5
608	merlin_transcript	transcript	gpt2	could get some protection or	kind	kind	something	4.745255947113037	5.978537082672119	3.54237883470887e-08	0.12365004420280457	5
609	merlin_transcript	transcript	gpt2	get some protection or kind	of	of	of	8.22663688659668	0.5321558713912964	0.0001354501146124676	0.9439850449562073	5
610	merlin_transcript	transcript	gpt2	some protection or kind of	training	training	protection	0.47751468420028687	7.855626583099365	1.1024189916497562e-07	0.07030341774225235	5
611	merlin_transcript	transcript	gpt2	protection or kind of training	or	or	.	6.6501030921936035	4.709949016571045	1.0387648217147216e-06	0.1719701886177063	5
612	merlin_transcript	transcript	gpt2	or kind of training or	gu	guidance,	something	4.380791664123535	6.78457498550415	2.975870074806153e-07	0.07165524363517761	5
613	merlin_transcript	transcript	gpt2	kind of training or guidance,	gu	guidance...	and	2.2824058532714844	5.4420671463012695	9.993259482143912e-07	0.13115346431732178	5
614	merlin_transcript	transcript	gpt2	of training or guidance, guidance...	while	while	"
"	9.210675239562988	6.663365364074707	0.0002611783565953374	0.12851738929748535	5
615	merlin_transcript	transcript	gpt2	training or guidance, guidance... while	he	he,	you	8.16724681854248	5.920599937438965	5.146502644493012e-06	0.08795217424631119	5
616	merlin_transcript	transcript	gpt2	or guidance, guidance... while he,	um	um,	too	5.62497615814209	6.062034606933594	6.185155143612064e-08	0.09778422862291336	5
617	merlin_transcript	transcript	gpt2	guidance, guidance... while he, um,	because	because	he	0.44801533222198486	6.733483791351318	7.043829555186676e-07	0.04730549082159996	5
618	merlin_transcript	transcript	gpt2	guidance... while he, um, because	of	of	he	7.904611587524414	2.7772252559661865	0.00044851170969195664	0.3860449492931366	5
619	merlin_transcript	transcript	gpt2	while he, um, because of	his	his	the	2.1456000804901123	4.954178810119629	1.5355475625256076e-05	0.1732363998889923	5
620	merlin_transcript	transcript	gpt2	he, um, because of his	magic	magic	age	2.6932766437530518	7.9448041915893555	9.044651250178504e-09	0.015142825432121754	5
621	merlin_transcript	transcript	gpt2	um, because of his magic	powers	powers,	.	8.581878662109375	4.736942768096924	2.0606179532478563e-05	0.15009957551956177	5
622	merlin_transcript	transcript	gpt2	because of his magic powers,	or	or	he	1.1158747673034668	6.00913143157959	2.1287673007464036e-05	0.15180715918540955	5
623	merlin_transcript	transcript	gpt2	of his magic powers, or	g	gifts	at	4.57955265045166	6.207042217254639	1.1133856787637342e-05	0.047901932150125504	5
624	merlin_transcript	transcript	gpt2	his magic powers, or gifts	as	as	of	9.38060188293457	3.531855821609497	4.2806701117115153e-07	0.1860542893409729	5
625	merlin_transcript	transcript	gpt2	magic powers, or gifts as	she	she	well	5.127074241638184	5.477660655975342	3.822742371539789e-07	0.11041643470525742	5
626	merlin_transcript	transcript	gpt2	powers, or gifts as she	c	calls	sees	6.4253926277160645	4.924942493438721	4.88958335154166e-07	0.10738810151815414	5
627	merlin_transcript	transcript	gpt2	or gifts as she calls	them	them.	them	6.153061866760254	1.8391659259796143	2.5983190425904468e-06	0.6347732543945312	5
628	merlin_transcript	transcript	gpt2	gifts as she calls them.	Um	Um,	"
"	1.2802802324295044	4.7400736808776855	6.385791380125738e-07	0.22720545530319214	5
629	merlin_transcript	transcript	gpt2	as she calls them. Um,	so	so	I	0.7411420345306396	5.466128826141357	1.0023010872828308e-05	0.11491724848747253	5
630	merlin_transcript	transcript	gpt2	she calls them. Um, so	then	then	,	4.447964191436768	4.524335861206055	2.2073584204918006e-07	0.10083719342947006	5
631	merlin_transcript	transcript	gpt2	calls them. Um, so then	the	the	,	5.953790664672852	4.19964599609375	8.437662472715601e-06	0.13005076348781586	5
632	merlin_transcript	transcript	gpt2	them. Um, so then the	next	next	question	3.8552303314208984	8.314327239990234	1.2339867225819035e-06	0.02033945545554161	5
633	merlin_transcript	transcript	gpt2	Um, so then the next	morning	morning,	time	3.880420684814453	4.680727958679199	7.530892531804056e-08	0.18409818410873413	5
634	merlin_transcript	transcript	gpt2	so then the next morning,	uh	uh,	I	1.6698557138442993	5.633977890014648	1.2280422367894062e-07	0.10059332102537155	5
635	merlin_transcript	transcript	gpt2	then the next morning, uh,	so	so,	I	0.3873603343963623	5.779926776885986	4.250583515386097e-06	0.09512294083833694	5
636	merlin_transcript	transcript	gpt2	the next morning, uh, so,	he	he,	uh	2.5070414543151855	4.691583156585693	3.221319502699771e-06	0.15407298505306244	5
637	merlin_transcript	transcript	gpt2	next morning, uh, so, he,	yeah	yeah,	uh	4.922717094421387	2.7013630867004395	2.981446868943749e-06	0.44188445806503296	5
638	merlin_transcript	transcript	gpt2	morning, uh, so, he, yeah,	so	so	he	0.4243762791156769	4.713369369506836	8.091563358902931e-06	0.2020333707332611	5
639	merlin_transcript	transcript	gpt2	uh, so, he, yeah, so	Mer	Merlin	,	5.058412551879883	4.918623924255371	9.246989662869964e-08	0.22775804996490479	5
640	merlin_transcript	transcript	gpt2	so, he, yeah, so Merlin	go	goes,	,	11.794195175170898	4.927148342132568	1.2074030564690474e-05	0.2069627195596695	5
641	merlin_transcript	transcript	gpt2	he, yeah, so Merlin goes,	like	like	""""	3.3004512786865234	4.046865463256836	3.437010263951379e-06	0.27398645877838135	5
642	merlin_transcript	transcript	gpt2	yeah, so Merlin goes, like	e	eats	,	5.6645917892456055	2.4652535915374756	2.6117684228665894e-06	0.6673192977905273	5
643	merlin_transcript	transcript	gpt2	so Merlin goes, like eats	break	breakfast.	a	14.694289207458496	5.660600662231445	1.2110672287235502e-07	0.11461205035448074	5
644	merlin_transcript	transcript	gpt2	Merlin goes, like eats breakfast.	Um	Um,	"
"	1.9840987920761108	4.752868175506592	2.3440512109118572e-07	0.25997284054756165	5
645	merlin_transcript	transcript	gpt2	goes, like eats breakfast. Um,	uh	uh,	I	0.6010517477989197	5.540129661560059	1.0383488188381307e-05	0.11394226551055908	5
646	merlin_transcript	transcript	gpt2	like eats breakfast. Um, uh,	the	the	I	0.46536752581596375	5.814652442932129	8.70045096235117e-06	0.11830594390630722	5
647	merlin_transcript	transcript	gpt2	eats breakfast. Um, uh, the	guy	guy	first	4.05850887298584	7.6910929679870605	1.2371802995403414e-06	0.019297422841191292	5
648	merlin_transcript	transcript	gpt2	breakfast. Um, uh, the guy	kind	kind	who	4.910257816314697	4.43047571182251	6.620219892283785e-07	0.19744858145713806	5
649	merlin_transcript	transcript	gpt2	Um, uh, the guy kind	of	of	of	8.118228912353516	0.08962983638048172	0.0003284763661213219	0.9895530939102173	5
650	merlin_transcript	transcript	gpt2	uh, the guy kind of	like	like	looks	0.015490923076868057	6.65469217300415	1.3603087154478999e-06	0.024862021207809448	5
651	merlin_transcript	transcript	gpt2	the guy kind of like	on	on	a	4.743313789367676	6.484152793884277	6.603015663131373e-06	0.11408314853906631	5
652	merlin_transcript	transcript	gpt2	guy kind of like on	purpose	purpose	the	6.380904197692871	6.044159889221191	7.616745733685093e-06	0.15635496377944946	5
653	merlin_transcript	transcript	gpt2	kind of like on purpose	kn	knocks	.	6.412962913513184	3.469921827316284	6.891313830692525e-08	0.23332658410072327	5
654	merlin_transcript	transcript	gpt2	of like on purpose knocks	over	over	down	13.810647010803223	4.812780857086182	0.00012321985559538007	0.09526465833187103	5
655	merlin_transcript	transcript	gpt2	like on purpose knocks over	a	a	the	3.0825021266937256	5.9043288230896	2.2934709704713896e-05	0.1618371456861496	5
656	merlin_transcript	transcript	gpt2	on purpose knocks over a	p	pail	wall	2.101141929626465	7.390787601470947	1.8191551589552546e-06	0.02716190181672573	5
657	merlin_transcript	transcript	gpt2	purpose knocks over a pail	of	of	of	4.003634452819824	2.404827117919922	2.612484786368441e-05	0.61616450548172	5
658	merlin_transcript	transcript	gpt2	knocks over a pail of	water	water	water	0.47956573963165283	7.189034461975098	1.1643479410849977e-05	0.09347041696310043	5
659	merlin_transcript	transcript	gpt2	over a pail of water	and	and	.	2.61238431930542	4.143641948699951	1.0842886695172638e-05	0.16367043554782867	5
660	merlin_transcript	transcript	gpt2	a pail of water and	se	sees	a	2.836493968963623	6.699203014373779	6.908857130838442e-07	0.1830516904592514	5
661	merlin_transcript	transcript	gpt2	pail of water and sees	Mer	Merlin	the	10.06142520904541	5.13484525680542	7.487000885930684e-08	0.1524038165807724	5
662	merlin_transcript	transcript	gpt2	of water and sees Merlin	again	again,	's	13.32177448272705	6.163293838500977	7.355322964031075e-07	0.1301935911178589	5
663	merlin_transcript	transcript	gpt2	water and sees Merlin again,	like	like,	and	1.4565529823303223	5.839740753173828	1.6803422795419465e-06	0.08142971247434616	5
664	merlin_transcript	transcript	gpt2	and sees Merlin again, like,	just	just	'	4.546363830566406	4.896754741668701	6.200594384608848e-07	0.175807386636734	5
665	merlin_transcript	transcript	gpt2	sees Merlin again, like, just	inst	instinctively,	like	5.62619686126709	5.529519081115723	5.0469289192278666e-08	0.12141492962837219	5
666	merlin_transcript	transcript	gpt2	Merlin again, like, just instinctively,	like	like,	and	1.7812155485153198	5.921089172363281	8.816861736704595e-06	0.093143992125988	5
667	merlin_transcript	transcript	gpt2	again, like, just instinctively, like,	stop	stop	I	0.4719160795211792	5.234896183013916	7.256645062625466e-07	0.0850447490811348	5
668	merlin_transcript	transcript	gpt2	like, just instinctively, like, stop	it	it	.	8.662421226501465	5.116386413574219	4.102477032574825e-05	0.11068004369735718	5
669	merlin_transcript	transcript	gpt2	just instinctively, like, stop it	from	from	.	2.8634583950042725	3.0654354095458984	7.442415039804473e-07	0.23666717112064362	5
670	merlin_transcript	transcript	gpt2	instinctively, like, stop it from	fall	falling,	happening	4.818670749664307	4.087209701538086	2.963949441436853e-07	0.32925882935523987	5
671	merlin_transcript	transcript	gpt2	like, stop it from falling,	um	um,	and	3.177227735519409	5.5291056632995605	5.526692916646425e-07	0.13945060968399048	5
672	merlin_transcript	transcript	gpt2	stop it from falling, um,	with	with	I	0.5324528217315674	5.88436222076416	2.2881035874888767e-06	0.05768124759197235	5
673	merlin_transcript	transcript	gpt2	it from falling, um, with	magic	magic.	the	5.24140739440918	5.517789363861084	7.547258462636819e-08	0.18728362023830414	5
674	merlin_transcript	transcript	gpt2	from falling, um, with magic.	And	And,	"
"	2.9054698944091797	5.533124923706055	0.00011607778287725523	0.12460807710886002	5
675	merlin_transcript	transcript	gpt2	falling, um, with magic. And,	uh	uh,	uh	3.519521951675415	4.304378032684326	2.2670631096843863e-06	0.14453251659870148	5
676	merlin_transcript	transcript	gpt2	um, with magic. And, uh,	again	again	I	0.2237548679113388	6.327911853790283	3.0714954846189357e-07	0.08780761063098907	5
677	merlin_transcript	transcript	gpt2	with magic. And, uh, again	he	he	,	7.56473445892334	1.7380435466766357	1.3005956134293228e-06	0.7509195804595947	5
678	merlin_transcript	transcript	gpt2	magic. And, uh, again he	quest	questions	's	7.409882545471191	4.828110694885254	2.3748659927491644e-08	0.19199848175048828	5
679	merlin_transcript	transcript	gpt2	And, uh, again he questions	him	him,	the	9.518524169921875	4.326258659362793	5.969326934973651e-07	0.14793382585048676	5
680	merlin_transcript	transcript	gpt2	uh, again he questions him,	like	like,	and	1.8283607959747314	5.220853805541992	2.8875376756332116e-06	0.12296748906373978	5
681	merlin_transcript	transcript	gpt2	again he questions him, like,	that	that’s	'	2.1337876319885254	3.0419013500213623	1.3479542531058541e-06	0.3919820785522461	5
682	merlin_transcript	transcript	gpt2	he questions him, like, that’s	like	like	a	5.466681003570557	5.286056995391846	0.00012322673865128309	0.0899345651268959	5
683	merlin_transcript	transcript	gpt2	questions him, like, that’s like	asking	asking	,	3.5295653343200684	4.511786937713623	1.4048166576685617e-06	0.269661545753479	5
684	merlin_transcript	transcript	gpt2	him, like, that’s like asking	him	him	me	8.08546257019043	4.661660671234131	1.7903765865412424e-06	0.13481293618679047	5
685	merlin_transcript	transcript	gpt2	like, that’s like asking him	where	where	to	4.77458381652832	3.2249813079833984	3.1609883990313392e-06	0.3309752643108368	5
686	merlin_transcript	transcript	gpt2	that’s like asking him where	he	he	he	4.58626127243042	3.560615062713623	5.8922039897879586e-05	0.35879337787628174	5
687	merlin_transcript	transcript	gpt2	like asking him where he	learn	learned	was	1.0564347505569458	3.586655616760254	1.1172809166737352e-07	0.17265407741069794	5
688	merlin_transcript	transcript	gpt2	asking him where he learned	this	this	that	7.269307613372803	3.4566709995269775	3.206170617886528e-07	0.14925146102905273	5
689	merlin_transcript	transcript	gpt2	him where he learned this	stuff	stuff,	.	4.9069013595581055	5.835561275482178	2.1164344161661575e-06	0.11776840686798096	5
690	merlin_transcript	transcript	gpt2	where he learned this stuff,	um	um,	he	2.31994366645813	4.9638824462890625	2.0820171187097003e-07	0.15354688465595245	5
691	merlin_transcript	transcript	gpt2	he learned this stuff, um,	how	how	from	0.3768812119960785	5.27617883682251	9.409186532138847e-06	0.10664955526590347	5
692	merlin_transcript	transcript	gpt2	learned this stuff, um, how	he	he	do	4.55130672454834	3.7353498935699463	8.366804991055687e-07	0.18116503953933716	5
693	merlin_transcript	transcript	gpt2	this stuff, um, how he	c	came	's	5.952104091644287	5.525991439819336	2.2728338535671355e-06	0.11019743978977203	5
694	merlin_transcript	transcript	gpt2	stuff, um, how he came	to	to	up	4.4727935791015625	2.8884687423706055	9.844595297181513e-06	0.24803611636161804	5
695	merlin_transcript	transcript	gpt2	um, how he came to	have	have,	be	0.49285879731178284	5.107781410217285	3.265376562922029e-06	0.26527246832847595	5
696	merlin_transcript	transcript	gpt2	how he came to have,	uh	uh,	and	6.303199291229248	5.305248260498047	1.688353279405419e-07	0.12753444910049438	5
697	merlin_transcript	transcript	gpt2	he came to have, uh,	super	supernatural	a	0.17673557996749878	5.854273796081543	5.420218371909868e-07	0.21559877693653107	5
698	merlin_transcript	transcript	gpt2	came to have, uh, supernatural	powers	powers.	powers	10.469650268554688	4.825170516967773	9.50856974668568e-06	0.3413896858692169	5
699	merlin_transcript	transcript	gpt2	to have, uh, supernatural powers.	And	And	"
"	1.8395401239395142	4.4097900390625	0.00013605043932329863	0.15120738744735718	5
700	merlin_transcript	transcript	gpt2	have, uh, supernatural powers. And	then	then	I	2.325174331665039	4.5564141273498535	2.4052103526628343e-06	0.1298878788948059	5
701	merlin_transcript	transcript	gpt2	uh, supernatural powers. And then	he	he	there	3.321178913116455	4.367783069610596	2.5516615096421447e-06	0.16057907044887543	5
