	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
450	shapessocial_transcript	transcript	google/bigbird-roberta-base	birds transform into a giant	monster	spider	5.786674499511719	6.788877487182617	0.0030681679490953684	0.02539113350212574	5
451	shapessocial_transcript	transcript	google/bigbird-roberta-base	transform into a giant monster	with	,	2.878312587738037	4.596040725708008	0.056229569017887115	0.2053470015525818	5
452	shapessocial_transcript	transcript	google/bigbird-roberta-base	into a giant monster with	two	a	5.039132118225098	4.318955898284912	0.006479368545114994	0.36265847086906433	5
453	shapessocial_transcript	transcript	google/bigbird-roberta-base	a giant monster with two	long	legs	6.1316680908203125	5.969686985015869	0.0021729539148509502	0.06506753712892532	5
454	shapessocial_transcript	transcript	google/bigbird-roberta-base	giant monster with two long	arms	legs	1.69417405128479	4.744887351989746	0.1837509274482727	0.19450731575489044	5
455	shapessocial_transcript	transcript	google/bigbird-roberta-base	monster with two long arms	and	,	1.8658332824707031	3.9473297595977783	0.1547672003507614	0.23802898824214935	5
456	shapessocial_transcript	transcript	google/bigbird-roberta-base	with two long arms and	two	a	1.908760905265808	4.254049301147461	0.14826399087905884	0.16647161543369293	5
457	shapessocial_transcript	transcript	google/bigbird-roberta-base	two long arms and two	wob	legs	12.253929138183594	4.268154621124268	4.766353413288016e-06	0.28871747851371765	5
458	shapessocial_transcript	transcript	google/bigbird-roberta-base	long arms and two wob	bly	bly	0.5778821110725403	2.362574815750122	0.5610854029655457	0.5610854029655457	5
459	shapessocial_transcript	transcript	google/bigbird-roberta-base	arms and two wobbly	legs		3.8599183559417725	5.728813171386719	0.02106972225010395	0.05751986429095268	5
460	shapessocial_transcript	transcript	google/bigbird-roberta-base	and two wobbly legs	.	and	3.8752083778381348	4.501474380493164	0.0207500122487545	0.23443378508090973	5
461	shapessocial_transcript	transcript	google/bigbird-roberta-base	two wobbly legs.	The	.	18.836212158203125	4.250179767608643	6.599889523783986e-09	0.3069181740283966	5
462	shapessocial_transcript	transcript	google/bigbird-roberta-base	wobbly legs. The	monster	.	12.394282341003418	7.474790573120117	4.14220539823873e-06	0.05674925073981285	5
463	shapessocial_transcript	transcript	google/bigbird-roberta-base	bly legs. The monster	sw	.	10.89543628692627	2.655411720275879	1.8542668840382248e-05	0.6679510474205017	5
464	shapessocial_transcript	transcript	google/bigbird-roberta-base	legs. The monster sw	ats	.	8.834285736083984	6.096950531005859	0.00014565263700205833	0.16206863522529602	5
465	shapessocial_transcript	transcript	google/bigbird-roberta-base	. The monster swats	at	at	0.9405395984649658	3.808128833770752	0.39041709899902344	0.39041709899902344	5
466	shapessocial_transcript	transcript	google/bigbird-roberta-base	The monster swats at	the	the	2.250967502593994	6.33719539642334	0.10529728978872299	0.10529728978872299	5
467	shapessocial_transcript	transcript	google/bigbird-roberta-base	monster swats at the	boy	ball	6.605551719665527	6.870663166046143	0.001352836610749364	0.049207575619220734	5
468	shapessocial_transcript	transcript	google/bigbird-roberta-base	swats at the boy	.	's	5.3327836990356445	3.9177772998809814	0.004830604884773493	0.21882447600364685	5
469	shapessocial_transcript	transcript	google/bigbird-roberta-base	ats at the boy.	He	.	21.264802932739258	4.971607685089111	5.818530657286658e-10	0.18088695406913757	5
470	shapessocial_transcript	transcript	google/bigbird-roberta-base	at the boy. He	misses		14.119091987609863	6.548339366912842	7.381696036645735e-07	0.07659681141376495	5
471	shapessocial_transcript	transcript	google/bigbird-roberta-base	the boy. He misses	and	you	4.767253875732422	5.175438404083252	0.008503701537847519	0.08243080973625183	5
472	shapessocial_transcript	transcript	google/bigbird-roberta-base	boy. He misses and	tries	loves	8.461024284362793	5.492060661315918	0.00021155530703254044	0.09617907553911209	5
473	shapessocial_transcript	transcript	google/bigbird-roberta-base	. He misses and tries	again	to	6.6350812911987305	2.6992945671081543	0.0013134715845808387	0.35595035552978516	5
474	shapessocial_transcript	transcript	google/bigbird-roberta-base	He misses and tries again	.	and	2.5305962562561035	2.059077262878418	0.07961152493953705	0.5851420164108276	5
475	shapessocial_transcript	transcript	google/bigbird-roberta-base	misses and tries again.	F	.	20.441722869873047	2.978259325027466	1.3251736374897405e-09	0.5630987882614136	5
476	shapessocial_transcript	transcript	google/bigbird-roberta-base	and tries again. F	right	.	11.809234619140625	6.594278335571289	7.435578027070733e-06	0.09050121158361435	5
477	shapessocial_transcript	transcript	google/bigbird-roberta-base	tries again. Fright	ened	.	8.371883392333984	3.8870532512664795	0.000231279555009678	0.4456211030483246	5
478	shapessocial_transcript	transcript	google/bigbird-roberta-base	again. Frightened	,	.	3.9956603050231934	3.341803789138794	0.018395299091935158	0.4141390323638916	5
479	shapessocial_transcript	transcript	google/bigbird-roberta-base	. Frightened,	the	dis	3.4859814643859863	4.922464847564697	0.03062369115650654	0.17389456927776337	5
480	shapessocial_transcript	transcript	google/bigbird-roberta-base	Frightened, the	boy	g	7.377374172210693	7.050397872924805	0.0006252405582927167	0.02674940973520279	5
481	shapessocial_transcript	transcript	google/bigbird-roberta-base	rightened, the boy	flies	said	12.230695724487305	4.477475643157959	4.878386789641809e-06	0.20898179709911346	5
482	shapessocial_transcript	transcript	google/bigbird-roberta-base	ened, the boy flies	over	away	3.1547815799713135	4.045292377471924	0.04264771565794945	0.15048418939113617	5
483	shapessocial_transcript	transcript	google/bigbird-roberta-base	, the boy flies over	the	the	1.2009886503219604	3.325988292694092	0.3008965849876404	0.3008965849876404	5
484	shapessocial_transcript	transcript	google/bigbird-roberta-base	the boy flies over the	monster	water	8.603618621826172	6.737093925476074	0.00018344084674026817	0.036781638860702515	5
485	shapessocial_transcript	transcript	google/bigbird-roberta-base	boy flies over the monster	,	,	1.8778997659683228	5.10270357131958	0.15291091799736023	0.15291091799736023	5
486	shapessocial_transcript	transcript	google/bigbird-roberta-base	flies over the monster,	ev	he	10.216401100158691	5.577190399169922	3.656567059806548e-05	0.1485021859407425	5
487	shapessocial_transcript	transcript	google/bigbird-roberta-base	over the monster, ev	ading	,	7.765888690948486	3.920444965362549	0.0004239526460878551	0.37795934081077576	5
488	shapessocial_transcript	transcript	google/bigbird-roberta-base	the monster, evading	its	a	7.144769668579102	2.577305555343628	0.0007889799308031797	0.37431395053863525	5
489	shapessocial_transcript	transcript	google/bigbird-roberta-base	monster, evading its	grasp	enemies	4.397036552429199	7.005799770355225	0.012313781306147575	0.021917160600423813	5
490	shapessocial_transcript	transcript	google/bigbird-roberta-base	, evading its grasp	,	,	0.7741833925247192	1.5665584802627563	0.4610801339149475	0.4610801339149475	5
491	shapessocial_transcript	transcript	google/bigbird-roberta-base	evading its grasp,	the	it	3.5702967643737793	5.470631122589111	0.0281474981456995	0.18040935695171356	5
492	shapessocial_transcript	transcript	google/bigbird-roberta-base	ading its grasp, the	monster	power	8.47743034362793	7.652794361114502	0.00020811284775845706	0.021395225077867508	5
493	shapessocial_transcript	transcript	google/bigbird-roberta-base	its grasp, the monster	sc	,	8.298707008361816	4.7229228019714355	0.00024883830337785184	0.37282225489616394	5
494	shapessocial_transcript	transcript	google/bigbird-roberta-base	grasp, the monster sc	run	ulp	5.167850494384766	3.154292106628418	0.005696802865713835	0.5624819397926331	5
495	shapessocial_transcript	transcript	google/bigbird-roberta-base	, the monster scrun	ches	the	9.491902351379395	5.4351887702941895	7.546042616013438e-05	0.09285984188318253	5
496	shapessocial_transcript	transcript	google/bigbird-roberta-base	the monster scrunches	into	the	3.96805477142334	4.7676682472229	0.018910184502601624	0.16758903861045837	5
497	shapessocial_transcript	transcript	google/bigbird-roberta-base	monster scrunches into	a	corners	4.523425102233887	6.989419460296631	0.010851788334548473	0.024438271299004555	5
498	shapessocial_transcript	transcript	google/bigbird-roberta-base	scrunches into a	little	chair	5.916060924530029	6.730867385864258	0.00269579840824008	0.031237931922078133	5
499	shapessocial_transcript	transcript	google/bigbird-roberta-base	runches into a little	ball	bit	6.6423444747924805	7.032907009124756	0.0013039661571383476	0.059395816177129745	5
500	shapessocial_transcript	transcript	google/bigbird-roberta-base	ches into a little ball	.	and	3.8722660541534424	4.741212368011475	0.020811157301068306	0.15595601499080658	5
501	shapessocial_transcript	transcript	google/bigbird-roberta-base	into a little ball.	It	.	19.131105422973633	3.3158838748931885	4.914355589136221e-09	0.44072267413139343	5
502	shapessocial_transcript	transcript	google/bigbird-roberta-base	a little ball. It	p	.	5.068926811218262	5.750370025634766	0.006289164535701275	0.16259677708148956	5
503	shapessocial_transcript	transcript	google/bigbird-roberta-base	little ball. It p	ounces	.	10.62700366973877	3.1118690967559814	2.4252190996776335e-05	0.6263572573661804	5
504	shapessocial_transcript	transcript	google/bigbird-roberta-base	ball. It pounces	,	.	3.204576015472412	2.3947317600250244	0.04057609662413597	0.5929995179176331	5
505	shapessocial_transcript	transcript	google/bigbird-roberta-base	. It pounces,	lun	then	11.408090591430664	4.5154194831848145	1.1105274097644724e-05	0.32525157928466797	5
506	shapessocial_transcript	transcript	google/bigbird-roberta-base	It pounces, lun	ging	ges	6.649510860443115	2.6717588901519775	0.0012946552596986294	0.4040278494358063	5
507	shapessocial_transcript	transcript	google/bigbird-roberta-base	pounces, lunging	at	,	7.236589431762695	1.2531558275222778	0.0007197624654509127	0.8306266069412231	5
508	shapessocial_transcript	transcript	google/bigbird-roberta-base	ounces, lunging at	the	the	0.8130868077278137	3.876918077468872	0.4434869885444641	0.4434869885444641	5
509	shapessocial_transcript	transcript	google/bigbird-roberta-base	, lunging at the	boy	door	6.376586437225342	7.2924652099609375	0.0017009194707497954	0.024087466299533844	5
510	shapessocial_transcript	transcript	google/bigbird-roberta-base	lunging at the boy	.	looking	3.4515492916107178	3.7504665851593018	0.031696490943431854	0.4520483911037445	5
511	shapessocial_transcript	transcript	google/bigbird-roberta-base	ging at the boy.	After	<unk>	19.815021514892578	4.084593772888184	2.4799637898809124e-09	0.28353431820869446	5
512	shapessocial_transcript	transcript	google/bigbird-roberta-base	at the boy. After	the	.	3.808152198791504	6.915746212005615	0.02218914031982422	0.08911002427339554	5
513	shapessocial_transcript	transcript	google/bigbird-roberta-base	the boy. After the	boy	the	3.5402591228485107	6.812747001647949	0.029005808755755424	0.037675924599170685	5
514	shapessocial_transcript	transcript	google/bigbird-roberta-base	boy. After the boy	dod	.	11.802643775939941	6.330647945404053	7.484742127417121e-06	0.05397576093673706	5
515	shapessocial_transcript	transcript	google/bigbird-roberta-base	. After the boy dod	ges	-	10.30769157409668	5.5101847648620605	3.3375392376910895e-05	0.12290950119495392	5
516	shapessocial_transcript	transcript	google/bigbird-roberta-base	After the boy dodges	this	and	8.074353218078613	2.67144775390625	0.0003114246064797044	0.3570568859577179	5
517	shapessocial_transcript	transcript	google/bigbird-roberta-base	the boy dodges this	attack	one	6.637472629547119	5.786705493927002	0.001310334773734212	0.1585942953824997	5
518	shapessocial_transcript	transcript	google/bigbird-roberta-base	boy dodges this attack	,	and	2.447744369506836	2.7681233882904053	0.08648846298456192	0.3704046607017517	5
519	shapessocial_transcript	transcript	google/bigbird-roberta-base	dodges this attack,	the	,	5.334891319274902	6.492500305175781	0.004820432048290968	0.0593329481780529	5
520	shapessocial_transcript	transcript	google/bigbird-roberta-base	ges this attack, the	nightmare	first	8.322566986083984	6.146625518798828	0.0002429712621960789	0.11711839586496353	5
521	shapessocial_transcript	transcript	google/bigbird-roberta-base	this attack, the nightmare	finally	,	11.328805923461914	6.074167728424072	1.2021597285638563e-05	0.15369774401187897	5
522	shapessocial_transcript	transcript	google/bigbird-roberta-base	attack, the nightmare finally	ends	came	2.9998438358306885	4.91516637802124	0.049794841557741165	0.08387824147939682	5
523	shapessocial_transcript	transcript	google/bigbird-roberta-base	, the nightmare finally ends	.	when	1.6002135276794434	2.0085866451263428	0.201853409409523	0.422199010848999	5
524	shapessocial_transcript	transcript	google/bigbird-roberta-base	the nightmare finally ends.	The	the	20.20111656188965	3.161858081817627	1.6856473994408816e-09	0.4170745611190796	5
525	shapessocial_transcript	transcript	google/bigbird-roberta-base	nightmare finally ends. The	boy	<unk>	7.692677974700928	4.20387601852417	0.00045615501585416496	0.37642309069633484	5
526	shapessocial_transcript	transcript	google/bigbird-roberta-base	finally ends. The boy	sleeps	and	7.516340255737305	5.715018272399902	0.0005441203829832375	0.09436969459056854	5
527	shapessocial_transcript	transcript	google/bigbird-roberta-base	ends. The boy sleeps	peacefully	.	12.386846542358398	3.252047300338745	4.173119577899342e-06	0.44449523091316223	5
