	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
884	merlin_transcript	transcript	distilbert-base-uncased	, so merlin goes, like eats breakfast. um, uh, the guy kind of like on purpose knocks over a pail of water and sees merlin	again	go	5.229831695556641	7.0472869873046875	0.005354427732527256	0.09571212530136108	30
885	merlin_transcript	transcript	distilbert-base-uncased	so merlin goes, like eats breakfast. um, uh, the guy kind of like on purpose knocks over a pail of water and sees merlin again	,	.	3.4187183380126953	6.257648468017578	0.032754383981227875	0.1119135394692421	30
886	merlin_transcript	transcript	distilbert-base-uncased	merlin goes, like eats breakfast. um, uh, the guy kind of like on purpose knocks over a pail of water and sees merlin again,	like	then	4.650512218475342	6.783915042877197	0.009556705132126808	0.0783691257238388	30
887	merlin_transcript	transcript	distilbert-base-uncased	goes, like eats breakfast. um, uh, the guy kind of like on purpose knocks over a pail of water and sees merlin again, like	,	merlin	5.049975395202637	5.9433794021606445	0.006409490946680307	0.20819950103759766	30
888	merlin_transcript	transcript	distilbert-base-uncased	, like eats breakfast. um, uh, the guy kind of like on purpose knocks over a pail of water and sees merlin again, like,	just	merlin	4.031785011291504	5.6741461753845215	0.017742633819580078	0.1831822693347931	30
889	merlin_transcript	transcript	distilbert-base-uncased	like eats breakfast. um, uh, the guy kind of like on purpose knocks over a pail of water and sees merlin again, like, just	instinctively	like	13.275245666503906	6.452824115753174	1.7164620658149943e-06	0.08721180260181427	30
890	merlin_transcript	transcript	distilbert-base-uncased	eats breakfast. um, uh, the guy kind of like on purpose knocks over a pail of water and sees merlin again, like, just instinctively	,	,	2.516733169555664	6.421276092529297	0.0807228833436966	0.0807228833436966	30
891	merlin_transcript	transcript	distilbert-base-uncased	breakfast. um, uh, the guy kind of like on purpose knocks over a pail of water and sees merlin again, like, just instinctively,	like	merlin	4.574159145355225	6.300471305847168	0.010314970277249813	0.04844845086336136	30
892	merlin_transcript	transcript	distilbert-base-uncased	. um, uh, the guy kind of like on purpose knocks over a pail of water and sees merlin again, like, just instinctively, like	,	merlin	3.4029629230499268	5.5466718673706055	0.033274535089731216	0.13610291481018066	30
893	merlin_transcript	transcript	distilbert-base-uncased	um, uh, the guy kind of like on purpose knocks over a pail of water and sees merlin again, like, just instinctively, like,	stop	merlin	10.199322700500488	5.429762363433838	3.7195506592979655e-05	0.18114112317562103	30
894	merlin_transcript	transcript	distilbert-base-uncased	, uh, the guy kind of like on purpose knocks over a pail of water and sees merlin again, like, just instinctively, like, stop	it	,	4.707329750061035	5.923321723937988	0.009028855711221695	0.0910118892788887	30
895	merlin_transcript	transcript	distilbert-base-uncased	uh, the guy kind of like on purpose knocks over a pail of water and sees merlin again, like, just instinctively, like, stop it	from	,	5.667141914367676	3.7935428619384766	0.0034577329643070698	0.18951712548732758	30
896	merlin_transcript	transcript	distilbert-base-uncased	, the guy kind of like on purpose knocks over a pail of water and sees merlin again, like, just instinctively, like, stop it from	falling	being	5.886553764343262	6.2984161376953125	0.002776528475806117	0.0602431483566761	30
897	merlin_transcript	transcript	distilbert-base-uncased	the guy kind of like on purpose knocks over a pail of water and sees merlin again, like, just instinctively, like, stop it from falling	,	and	2.276031494140625	4.057042598724365	0.1026909276843071	0.17613297700881958	30
898	merlin_transcript	transcript	distilbert-base-uncased	guy kind of like on purpose knocks over a pail of water and sees merlin again, like, just instinctively, like, stop it from falling,	um	and	6.680087089538574	6.083282470703125	0.001255668350495398	0.061363209038972855	30
899	merlin_transcript	transcript	distilbert-base-uncased	kind of like on purpose knocks over a pail of water and sees merlin again, like, just instinctively, like, stop it from falling, um	,	,	2.420720100402832	6.3357038497924805	0.08885761350393295	0.08885761350393295	30
900	merlin_transcript	transcript	distilbert-base-uncased	of like on purpose knocks over a pail of water and sees merlin again, like, just instinctively, like, stop it from falling, um,	with	um	10.287349700927734	3.629479169845581	3.4061275073327124e-05	0.5053497552871704	30
901	merlin_transcript	transcript	distilbert-base-uncased	like on purpose knocks over a pail of water and sees merlin again, like, just instinctively, like, stop it from falling, um, with	magic	the	4.561323165893555	7.6539692878723145	0.010448225773870945	0.026033224537968636	30
902	merlin_transcript	transcript	distilbert-base-uncased	on purpose knocks over a pail of water and sees merlin again, like, just instinctively, like, stop it from falling, um, with magic	.	,	2.891610622406006	5.616203784942627	0.055486783385276794	0.16422969102859497	30
903	merlin_transcript	transcript	distilbert-base-uncased	purpose knocks over a pail of water and sees merlin again, like, just instinctively, like, stop it from falling, um, with magic.	and	merlin	4.7726898193359375	5.416875839233398	0.008457600139081478	0.2951301634311676	30
904	merlin_transcript	transcript	distilbert-base-uncased	knocks over a pail of water and sees merlin again, like, just instinctively, like, stop it from falling, um, with magic. and	,	then	4.848687171936035	4.966246128082275	0.007838663645088673	0.2657034695148468	30
905	merlin_transcript	transcript	distilbert-base-uncased	over a pail of water and sees merlin again, like, just instinctively, like, stop it from falling, um, with magic. and,	uh	then	6.749539375305176	5.554675102233887	0.00117141951341182	0.1056177094578743	30
906	merlin_transcript	transcript	distilbert-base-uncased	a pail of water and sees merlin again, like, just instinctively, like, stop it from falling, um, with magic. and, uh	,	,	0.5286768674850464	1.5177862644195557	0.5893842577934265	0.5893842577934265	30
907	merlin_transcript	transcript	distilbert-base-uncased	pail of water and sees merlin again, like, just instinctively, like, stop it from falling, um, with magic. and, uh,	again	um	4.118271350860596	4.636181354522705	0.016272619366645813	0.15584030747413635	30
908	merlin_transcript	transcript	distilbert-base-uncased	##il of water and sees merlin again, like, just instinctively, like, stop it from falling, um, with magic. and, uh, again	he	,	6.332096576690674	2.6936302185058594	0.0017783017829060555	0.5162903666496277	30
909	merlin_transcript	transcript	distilbert-base-uncased	of water and sees merlin again, like, just instinctively, like, stop it from falling, um, with magic. and, uh, again he	questions	sees	11.301889419555664	5.031225204467773	1.2349568351055495e-05	0.14195086061954498	30
910	merlin_transcript	transcript	distilbert-base-uncased	water and sees merlin again, like, just instinctively, like, stop it from falling, um, with magic. and, uh, again he questions	him	again	3.98651385307312	4.713061332702637	0.018564319238066673	0.206472247838974	30
911	merlin_transcript	transcript	distilbert-base-uncased	and sees merlin again, like, just instinctively, like, stop it from falling, um, with magic. and, uh, again he questions him	,	again	1.9978173971176147	3.9675674438476562	0.1356309950351715	0.31928518414497375	30
912	merlin_transcript	transcript	distilbert-base-uncased	sees merlin again, like, just instinctively, like, stop it from falling, um, with magic. and, uh, again he questions him,	like	again	4.018712043762207	6.684581279754639	0.01797610893845558	0.05603109672665596	30
913	merlin_transcript	transcript	distilbert-base-uncased	merlin again, like, just instinctively, like, stop it from falling, um, with magic. and, uh, again he questions him, like	,	always	3.309706211090088	6.108610153198242	0.03652690723538399	0.11704879254102707	30
914	merlin_transcript	transcript	distilbert-base-uncased	again, like, just instinctively, like, stop it from falling, um, with magic. and, uh, again he questions him, like,	that	just	5.355679035186768	6.030087947845459	0.004721262492239475	0.0694592073559761	30
915	merlin_transcript	transcript	distilbert-base-uncased	, like, just instinctively, like, stop it from falling, um, with magic. and, uh, again he questions him, like, that	’	,	11.357135772705078	7.250053405761719	1.1685800018312875e-05	0.02201102115213871	30
916	merlin_transcript	transcript	distilbert-base-uncased	like, just instinctively, like, stop it from falling, um, with magic. and, uh, again he questions him, like, that ’	s	s	2.9156525135040283	7.101227760314941	0.05416867136955261	0.05416867136955261	30
917	merlin_transcript	transcript	distilbert-base-uncased	, just instinctively, like, stop it from falling, um, with magic. and, uh, again he questions him, like, that ’ s	like	what	4.488239765167236	3.8864994049072266	0.01124041061848402	0.23581144213676453	30
918	merlin_transcript	transcript	distilbert-base-uncased	just instinctively, like, stop it from falling, um, with magic. and, uh, again he questions him, like, that ’ s like	asking	,	6.052002429962158	4.615630149841309	0.0023531457409262657	0.24201978743076324	30
919	merlin_transcript	transcript	distilbert-base-uncased	instinctively, like, stop it from falling, um, with magic. and, uh, again he questions him, like, that ’ s like asking	him	.	2.6568429470062256	5.943711757659912	0.07016939669847488	0.07628393173217773	30
920	merlin_transcript	transcript	distilbert-base-uncased	, like, stop it from falling, um, with magic. and, uh, again he questions him, like, that ’ s like asking him	where	,	7.523193359375	3.645918130874634	0.000540404231287539	0.23279467225074768	30
921	merlin_transcript	transcript	distilbert-base-uncased	like, stop it from falling, um, with magic. and, uh, again he questions him, like, that ’ s like asking him where	he	he	1.5679794549942017	4.38521671295166	0.20846596360206604	0.20846596360206604	30
