	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
332	shapessocial_transcript	transcript	gpt2	does, the two talk briefly. The boy climbs into bed, as does his father downstairs. Both fall right asleep. Shortly	after	after	after	6.706311225891113	1.765371561050415	0.00013277966354507953	0.4454328119754791	20
333	shapessocial_transcript	transcript	gpt2	the two talk briefly. The boy climbs into bed, as does his father downstairs. Both fall right asleep. Shortly after	fall	falling	,	0.8199760913848877	3.2137656211853027	8.739455552131403e-06	0.3815534710884094	20
334	shapessocial_transcript	transcript	gpt2	two talk briefly. The boy climbs into bed, as does his father downstairs. Both fall right asleep. Shortly after falling	as	asleep,	asleep	7.075563907623291	1.3138612508773804	7.959008740954232e-08	0.7146719694137573	20
335	shapessocial_transcript	transcript	gpt2	talk briefly. The boy climbs into bed, as does his father downstairs. Both fall right asleep. Shortly after falling asleep,	the	the	the	0.17371150851249695	5.16402530670166	2.4462302462779917e-05	0.2696685194969177	20
336	shapessocial_transcript	transcript	gpt2	briefly. The boy climbs into bed, as does his father downstairs. Both fall right asleep. Shortly after falling asleep, the	boy	boy	boy	1.2877405881881714	5.018366813659668	1.6166818568308372e-06	0.3328518271446228	20
337	shapessocial_transcript	transcript	gpt2	The boy climbs into bed, as does his father downstairs. Both fall right asleep. Shortly after falling asleep, the boy	st	starts	wakes	1.2232484817504883	5.2078166007995605	1.9423441699473187e-07	0.10718249529600143	20
338	shapessocial_transcript	transcript	gpt2	boy climbs into bed, as does his father downstairs. Both fall right asleep. Shortly after falling asleep, the boy starts	to	to	to	4.08722448348999	4.5314836502075195	9.706913260743022e-06	0.31767404079437256	20
339	shapessocial_transcript	transcript	gpt2	climbs into bed, as does his father downstairs. Both fall right asleep. Shortly after falling asleep, the boy starts to	have	have	cry	1.0710822343826294	5.60917329788208	2.6296063992958807e-07	0.11652206629514694	20
340	shapessocial_transcript	transcript	gpt2	into bed, as does his father downstairs. Both fall right asleep. Shortly after falling asleep, the boy starts to have	the	the	a	5.107919216156006	4.435935020446777	3.252989131397044e-07	0.21373112499713898	20
341	shapessocial_transcript	transcript	gpt2	bed, as does his father downstairs. Both fall right asleep. Shortly after falling asleep, the boy starts to have the	bird	bird	same	4.519936561584473	5.932281494140625	9.876428563870832e-09	0.11099874973297119	20
342	shapessocial_transcript	transcript	gpt2	as does his father downstairs. Both fall right asleep. Shortly after falling asleep, the boy starts to have the bird	dream	dream	's	9.925287246704102	6.029086589813232	1.0237473361485172e-05	0.1587236076593399	20
343	shapessocial_transcript	transcript	gpt2	does his father downstairs. Both fall right asleep. Shortly after falling asleep, the boy starts to have the bird dream	again	again.	.	8.041239738464355	3.4834580421447754	2.4540793674532324e-05	0.3353516757488251	20
344	shapessocial_transcript	transcript	gpt2	his father downstairs. Both fall right asleep. Shortly after falling asleep, the boy starts to have the bird dream again.	The	The	"
"	0.5027322769165039	4.3792901039123535	0.0005235372809693217	0.15620532631874084	20
345	shapessocial_transcript	transcript	gpt2	father downstairs. Both fall right asleep. Shortly after falling asleep, the boy starts to have the bird dream again. The	four	four	dream	2.0975286960601807	4.096659183502197	1.0552974316624386e-07	0.20441018044948578	20
346	shapessocial_transcript	transcript	gpt2	downstairs. Both fall right asleep. Shortly after falling asleep, the boy starts to have the bird dream again. The four	birds	birds	of	8.367095947265625	5.4793219566345215	2.4107019271468744e-05	0.23177529871463776	20
347	shapessocial_transcript	transcript	gpt2	Both fall right asleep. Shortly after falling asleep, the boy starts to have the bird dream again. The four birds	from	from	are	3.6742191314697266	5.63706636428833	2.2219523998501245e-07	0.07184480130672455	20
348	shapessocial_transcript	transcript	gpt2	fall right asleep. Shortly after falling asleep, the boy starts to have the bird dream again. The four birds from	the	the	the	6.293839454650879	3.773287534713745	2.0864064936176874e-05	0.5150931477546692	20
349	shapessocial_transcript	transcript	gpt2	right asleep. Shortly after falling asleep, the boy starts to have the bird dream again. The four birds from the	pre	previous	dream	0.6706863045692444	6.480945110321045	2.1919768755651603e-07	0.11273296922445297	20
350	shapessocial_transcript	transcript	gpt2	asleep. Shortly after falling asleep, the boy starts to have the bird dream again. The four birds from the previous	night	night	dream	3.2679381370544434	3.83115291595459	1.3776967534795403e-05	0.294557124376297	20
351	shapessocial_transcript	transcript	gpt2	Shortly after falling asleep, the boy starts to have the bird dream again. The four birds from the previous night	are	are	are	1.795835256576538	5.476036071777344	3.4106947168766055e-06	0.1125430166721344	20
352	shapessocial_transcript	transcript	gpt2	after falling asleep, the boy starts to have the bird dream again. The four birds from the previous night are	back	back.	now	2.0625226497650146	5.748944282531738	4.561307491712796e-07	0.10410855710506439	20
353	shapessocial_transcript	transcript	gpt2	falling asleep, the boy starts to have the bird dream again. The four birds from the previous night are back.	They	They	"
"	2.369466781616211	4.8633880615234375	9.374993533128873e-05	0.1668759435415268	20
354	shapessocial_transcript	transcript	gpt2	asleep, the boy starts to have the bird dream again. The four birds from the previous night are back. They	sur	surround	are	2.6437816619873047	4.864517688751221	5.780916190190055e-09	0.1885838806629181	20
355	shapessocial_transcript	transcript	gpt2	the boy starts to have the bird dream again. The four birds from the previous night are back. They surround	him	him,	the	8.65293025970459	3.5081241130828857	2.0865429632976884e-06	0.4014906585216522	20
356	shapessocial_transcript	transcript	gpt2	boy starts to have the bird dream again. The four birds from the previous night are back. They surround him,	pre	preventing	and	1.7198694944381714	5.738062381744385	1.917352392410976e-07	0.17910920083522797	20
357	shapessocial_transcript	transcript	gpt2	starts to have the bird dream again. The four birds from the previous night are back. They surround him, preventing	him	him	him	9.332077980041504	2.2310709953308105	5.240391374172759e-07	0.6259613037109375	20
358	shapessocial_transcript	transcript	gpt2	to have the bird dream again. The four birds from the previous night are back. They surround him, preventing him	from	from	from	0.48511937260627747	0.3347143530845642	9.804771980270743e-05	0.966230571269989	20
359	shapessocial_transcript	transcript	gpt2	have the bird dream again. The four birds from the previous night are back. They surround him, preventing him from	esc	escaping,	getting	0.03805311769247055	5.3325347900390625	2.8842381816218676e-09	0.06346160173416138	20
360	shapessocial_transcript	transcript	gpt2	the bird dream again. The four birds from the previous night are back. They surround him, preventing him from escaping,	no	no	but	2.7788374423980713	3.0133421421051025	2.123529441178107e-07	0.3741879463195801	20
361	shapessocial_transcript	transcript	gpt2	bird dream again. The four birds from the previous night are back. They surround him, preventing him from escaping, no	matter	matter	matter	7.7365546226501465	1.5655087232589722	1.1762973372242413e-05	0.72657710313797	20
362	shapessocial_transcript	transcript	gpt2	dream again. The four birds from the previous night are back. They surround him, preventing him from escaping, no matter	which	which	how	0.32129839062690735	1.3721996545791626	5.75112494516361e-07	0.46189871430397034	20
363	shapessocial_transcript	transcript	gpt2	again. The four birds from the previous night are back. They surround him, preventing him from escaping, no matter which	direction	direction	way	4.678692817687988	3.4004225730895996	4.758033355756197e-06	0.37542444467544556	20
364	shapessocial_transcript	transcript	gpt2	The four birds from the previous night are back. They surround him, preventing him from escaping, no matter which direction	he	he	he	1.599909782409668	2.4312188625335693	7.663382348255254e-06	0.37454158067703247	20
365	shapessocial_transcript	transcript	gpt2	four birds from the previous night are back. They surround him, preventing him from escaping, no matter which direction he	turn	turns.	is	0.9502208828926086	3.5956952571868896	7.877132901512596e-08	0.20727120339870453	20
366	shapessocial_transcript	transcript	gpt2	birds from the previous night are back. They surround him, preventing him from escaping, no matter which direction he turns.	The	The	"
"	0.3611222803592682	5.058412075042725	0.0004312506061978638	0.17572377622127533	20
367	shapessocial_transcript	transcript	gpt2	from the previous night are back. They surround him, preventing him from escaping, no matter which direction he turns. The	birds	birds	two	2.654275417327881	7.86644172668457	3.912740282885352e-07	0.024631040170788765	20
368	shapessocial_transcript	transcript	gpt2	the previous night are back. They surround him, preventing him from escaping, no matter which direction he turns. The birds	transform	transform	are	7.868701934814453	5.830452919006348	4.905103878627415e-08	0.10698816180229187	20
369	shapessocial_transcript	transcript	gpt2	previous night are back. They surround him, preventing him from escaping, no matter which direction he turns. The birds transform	into	into	into	8.45964527130127	1.8967899084091187	1.7573263903614134e-05	0.6675650477409363	20
370	shapessocial_transcript	transcript	gpt2	night are back. They surround him, preventing him from escaping, no matter which direction he turns. The birds transform into	a	a	a	0.3542758524417877	7.040041923522949	4.4123889892944135e-06	0.08176609873771667	20
371	shapessocial_transcript	transcript	gpt2	are back. They surround him, preventing him from escaping, no matter which direction he turns. The birds transform into a	g	giant	swarm	2.431232452392578	6.4457926750183105	6.681200943603471e-07	0.10812920331954956	20
372	shapessocial_transcript	transcript	gpt2	back. They surround him, preventing him from escaping, no matter which direction he turns. The birds transform into a giant	monster	monster	swarm	3.8415005207061768	6.589487075805664	7.032435433984574e-08	0.0545128658413887	20
373	shapessocial_transcript	transcript	gpt2	They surround him, preventing him from escaping, no matter which direction he turns. The birds transform into a giant monster	with	with	,	6.037546634674072	3.562885046005249	4.673385319620138e-06	0.26986226439476013	20
374	shapessocial_transcript	transcript	gpt2	surround him, preventing him from escaping, no matter which direction he turns. The birds transform into a giant monster with	two	two	a	2.4917681217193604	5.539988994598389	2.6931783736472426e-07	0.17260704934597015	20
375	shapessocial_transcript	transcript	gpt2	him, preventing him from escaping, no matter which direction he turns. The birds transform into a giant monster with two	long	long	wings	4.885571479797363	4.22176456451416	1.148431010733475e-06	0.2510238587856293	20
376	shapessocial_transcript	transcript	gpt2	preventing him from escaping, no matter which direction he turns. The birds transform into a giant monster with two long	arms	arms	wings	5.1961750984191895	3.776181221008301	1.0568955076450948e-05	0.19037605822086334	20
