	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
645	sherlock_transcript	transcript	gpt2	out of the club dance floor area and says to	a	a	the	4.733733177185059	5.693576812744141	5.341928044799715e-06	0.10301021486520767	10
646	sherlock_transcript	transcript	gpt2	of the club dance floor area and says to a	man	man,	friend	4.654522895812988	5.433650016784668	6.222357569640735e-06	0.07916988432407379	10
647	sherlock_transcript	transcript	gpt2	the club dance floor area and says to a man,	�	“Hey	""""	2.6453118324279785	1.4148318767547607	3.936959913630744e-08	0.5548275709152222	10
648	sherlock_transcript	transcript	gpt2	club dance floor area and says to a man, “Hey	she	she's	,	7.26671028137207	3.68587327003479	9.166743097921426e-07	0.44481417536735535	10
649	sherlock_transcript	transcript	gpt2	dance floor area and says to a man, “Hey she's	still	still	a	0.7467168569564819	5.6992621421813965	7.086424602675834e-07	0.10274552553892136	10
650	sherlock_transcript	transcript	gpt2	floor area and says to a man, “Hey she's still	d	dancing,	here	5.777429580688477	4.752660751342773	3.0129883725749096e-06	0.24005667865276337	10
651	sherlock_transcript	transcript	gpt2	area and says to a man, “Hey she's still dancing,	if	if	�	1.94586980342865	4.895079135894775	4.641946361516602e-06	0.10940191149711609	10
652	sherlock_transcript	transcript	gpt2	and says to a man, “Hey she's still dancing, if	you	you	you	6.134525299072266	2.1295506954193115	1.0966180525429081e-05	0.4882122874259949	10
653	sherlock_transcript	transcript	gpt2	says to a man, “Hey she's still dancing, if you	can	can	're	0.8860835433006287	4.333125591278076	2.1638870748574845e-06	0.12773919105529785	10
654	sherlock_transcript	transcript	gpt2	to a man, “Hey she's still dancing, if you can	call	call	't	2.921844482421875	4.505307197570801	1.8193044581948925e-07	0.24612775444984436	10
655	sherlock_transcript	transcript	gpt2	a man, “Hey she's still dancing, if you can call	it	it	her	4.360342979431152	2.301023483276367	8.696278200659435e-06	0.4252537786960602	10
656	sherlock_transcript	transcript	gpt2	man, “Hey she's still dancing, if you can call it	that	that.”	that	1.686801791191101	2.0489649772644043	0.00018197346071247011	0.735588550567627	10
657	sherlock_transcript	transcript	gpt2	“Hey she's still dancing, if you can call it that.”	Um	Um,	"
"	7.448437213897705	5.5571980476379395	0.00015831395285204053	0.21525779366493225	10
658	sherlock_transcript	transcript	gpt2	she's still dancing, if you can call it that.” Um,	and	and	I	0.733886182308197	5.281280517578125	3.2858872145880014e-05	0.14122861623764038	10
659	sherlock_transcript	transcript	gpt2	still dancing, if you can call it that.” Um, and	then	then,	I	4.6608734130859375	5.185222148895264	1.0131891940545756e-05	0.13071118295192719	10
660	sherlock_transcript	transcript	gpt2	dancing, if you can call it that.” Um, and then,	um	um,	I	2.2874770164489746	5.176135540008545	1.8708817606238881e-06	0.08763552457094193	10
661	sherlock_transcript	transcript	gpt2	if you can call it that.” Um, and then, um,	these	these	I	0.2852210998535156	5.409643173217773	5.603052386504714e-07	0.08830376714468002	10
662	sherlock_transcript	transcript	gpt2	you can call it that.” Um, and then, um, these	two	two,	are	7.000444412231445	6.2043986320495605	4.3097043089801446e-06	0.13696449995040894	10
663	sherlock_transcript	transcript	gpt2	can call it that.” Um, and then, um, these two,	or	or,	um	3.636258602142334	4.838088035583496	1.7665450286585838e-05	0.1035422831773758	10
664	sherlock_transcript	transcript	gpt2	call it that.” Um, and then, um, these two, or,	actually	actually—just	um	2.6193959712982178	2.4489214420318604	7.48244985970814e-07	0.4754117429256439	10
665	sherlock_transcript	transcript	gpt2	it that.” Um, and then, um, these two, or, actually—just	k	kidding—that’s	,	5.983214855194092	5.561923503875732	6.6417533162166364e-06	0.12867556512355804	10
666	sherlock_transcript	transcript	gpt2	that.” Um, and then, um, these two, or, actually—just kidding—that’s	the	the	,	4.006350994110107	5.785363674163818	0.00021406066662166268	0.07858149707317352	10
667	sherlock_transcript	transcript	gpt2	Um, and then, um, these two, or, actually—just kidding—that’s the	end	end	one	2.9367854595184326	6.985903263092041	1.3726477732234343e-07	0.039922989904880524	10
668	sherlock_transcript	transcript	gpt2	and then, um, these two, or, actually—just kidding—that’s the end	of	of	of	5.154262542724609	1.9028180837631226	0.00035225824103690684	0.6544833779335022	10
669	sherlock_transcript	transcript	gpt2	then, um, these two, or, actually—just kidding—that’s the end of	those	those	the	0.36340194940567017	3.8366966247558594	2.461898247929639e-06	0.2867966592311859	10
670	sherlock_transcript	transcript	gpt2	um, these two, or, actually—just kidding—that’s the end of those	two	two	two	5.767901420593262	7.471889972686768	1.6337300621671602e-05	0.06145799905061722	10
671	sherlock_transcript	transcript	gpt2	these two, or, actually—just kidding—that’s the end of those two	char	characters.	.	2.46632981300354	6.140328407287598	9.600319117453182e-07	0.14523470401763916	10
672	sherlock_transcript	transcript	gpt2	two, or, actually—just kidding—that’s the end of those two characters.	And	And	"
"	0.7383643984794617	5.218533992767334	0.004394390154629946	0.14492611587047577	10
673	sherlock_transcript	transcript	gpt2	or, actually—just kidding—that’s the end of those two characters. And	then	then,	I	3.5332438945770264	4.652041912078857	1.0745297913672403e-05	0.09590977430343628	10
674	sherlock_transcript	transcript	gpt2	actually—just kidding—that’s the end of those two characters. And then,	uh	uh,	of	2.1262855529785156	4.989742755889893	4.1088136981670687e-07	0.08943022042512894	10
675	sherlock_transcript	transcript	gpt2	kidding—that’s the end of those two characters. And then, uh,	we	we	the	0.25955355167388916	5.705758094787598	7.690855272812769e-05	0.0634458065032959	10
676	sherlock_transcript	transcript	gpt2	the end of those two characters. And then, uh, we	see	see	had	3.0405704975128174	4.798130512237549	9.753171070769895e-08	0.09761613607406616	10
677	sherlock_transcript	transcript	gpt2	end of those two characters. And then, uh, we see	the	the	the	4.822065353393555	5.324794292449951	5.4046181503508706e-06	0.12659674882888794	10
678	sherlock_transcript	transcript	gpt2	of those two characters. And then, uh, we see the	woman	woman,	first	2.0935401916503906	7.872059345245361	3.7864623436689726e-07	0.019191760569810867	10
679	sherlock_transcript	transcript	gpt2	those two characters. And then, uh, we see the woman,	assuming	assuming	and	2.5728142261505127	4.856023788452148	2.8907454208138006e-08	0.24769464135169983	10
680	sherlock_transcript	transcript	gpt2	two characters. And then, uh, we see the woman, assuming	she	she’s	she	9.596269607543945	2.762421131134033	1.9276407329016365e-05	0.4400252401828766	10
681	sherlock_transcript	transcript	gpt2	characters. And then, uh, we see the woman, assuming she’s	the	the	a	1.4566709995269775	5.62814474105835	3.09459246636834e-05	0.18077921867370605	10
682	sherlock_transcript	transcript	gpt2	And then, uh, we see the woman, assuming she’s the	one	one	one	3.0493624210357666	6.208765983581543	5.5983236961765215e-06	0.099075086414814	10
683	sherlock_transcript	transcript	gpt2	then, uh, we see the woman, assuming she’s the one	that	that	who	2.10789155960083	3.611842632293701	2.0171835785731673e-05	0.3985482156276703	10
684	sherlock_transcript	transcript	gpt2	uh, we see the woman, assuming she’s the one that	those	those	's	3.1492128372192383	6.067433834075928	1.3836704226832808e-07	0.09101887047290802	10
685	sherlock_transcript	transcript	gpt2	we see the woman, assuming she’s the one that those	two	two	who	8.719865798950195	6.986998558044434	5.964425895399472e-07	0.06710325181484222	10
686	sherlock_transcript	transcript	gpt2	see the woman, assuming she’s the one that those two	char	characters	are	3.4762935638427734	6.558456897735596	2.895210684528138e-07	0.10385868698358536	10
687	sherlock_transcript	transcript	gpt2	the woman, assuming she’s the one that those two characters	are	are	are	5.385098457336426	4.681905746459961	3.4185886761406437e-05	0.2857869267463684	10
688	sherlock_transcript	transcript	gpt2	woman, assuming she’s the one that those two characters are	talking	talking	.	1.3832638263702393	5.003381729125977	1.9038892787648365e-05	0.1980128437280655	10
689	sherlock_transcript	transcript	gpt2	assuming she’s the one that those two characters are talking	about	about,	about	2.5018608570098877	0.4251263737678528	0.00017970407498069108	0.9163571000099182	10
690	sherlock_transcript	transcript	gpt2	she’s the one that those two characters are talking about,	and	and	and	2.146620750427246	5.077940464019775	0.00024732088786549866	0.1511838734149933	10
691	sherlock_transcript	transcript	gpt2	the one that those two characters are talking about, and	she	she	the	2.303929328918457	4.742857456207275	7.258921073116653e-07	0.1197257936000824	10
692	sherlock_transcript	transcript	gpt2	one that those two characters are talking about, and she	has	has,	's	4.738378047943115	4.959888935089111	9.544913837089553e-07	0.20311041176319122	10
693	sherlock_transcript	transcript	gpt2	that those two characters are talking about, and she has,	she	she	in	6.0130743980407715	4.8443169593811035	9.290136404160876e-06	0.10529373586177826	10
694	sherlock_transcript	transcript	gpt2	those two characters are talking about, and she has, she	also	also	's	4.17456579208374	4.204820156097412	3.211087573617988e-07	0.24898965656757355	10
695	sherlock_transcript	transcript	gpt2	two characters are talking about, and she has, she also	has	has	has	4.824892997741699	4.093479156494141	3.132197161903605e-05	0.4028031826019287	10
696	sherlock_transcript	transcript	gpt2	characters are talking about, and she has, she also has	these	these,	a	1.004069209098816	4.853917598724365	6.76240006214357e-08	0.27360105514526367	10
697	sherlock_transcript	transcript	gpt2	are talking about, and she has, she also has these,	um	um,	these	5.314193248748779	4.79044771194458	2.1921619008935522e-07	0.16074752807617188	10
698	sherlock_transcript	transcript	gpt2	talking about, and she has, she also has these, um,	p	pills,	things	0.19870704412460327	7.734691143035889	1.7937856000571628e-06	0.017994364723563194	10
699	sherlock_transcript	transcript	gpt2	about, and she has, she also has these, um, pills,	and	and	and	1.6907612085342407	4.545236110687256	8.961294952314347e-05	0.23723387718200684	10
700	sherlock_transcript	transcript	gpt2	and she has, she also has these, um, pills, and	t	takes	she	1.7144899368286133	4.224278926849365	4.549713139567757e-06	0.257885217666626	10
701	sherlock_transcript	transcript	gpt2	she has, she also has these, um, pills, and takes	one	one	them	8.596136093139648	3.02785325050354	3.6581158724402485e-07	0.5369775295257568	10
702	sherlock_transcript	transcript	gpt2	has, she also has these, um, pills, and takes one	out	out	of	4.883787155151367	4.06382942199707	2.0493757801887114e-06	0.16140665113925934	10
703	sherlock_transcript	transcript	gpt2	she also has these, um, pills, and takes one out	of	of	a	3.9235172271728516	2.749004364013672	4.041096872242633e-06	0.2653287649154663	10
704	sherlock_transcript	transcript	gpt2	also has these, um, pills, and takes one out of	the	the	the	0.8830997943878174	3.0911028385162354	1.0524155413804692e-06	0.24199235439300537	10
705	sherlock_transcript	transcript	gpt2	has these, um, pills, and takes one out of the	same	same	bottle	1.3749315738677979	6.5037641525268555	5.903395106088283e-08	0.03999541699886322	10
706	sherlock_transcript	transcript	gpt2	these, um, pills, and takes one out of the same	v	vial	bag	5.400020599365234	5.897732734680176	1.5025815400804277e-06	0.10528262704610825	10
707	sherlock_transcript	transcript	gpt2	um, pills, and takes one out of the same vial	again	again,	.	0.2099372297525406	3.332953691482544	7.0884036418306096e-09	0.3612718880176544	10
708	sherlock_transcript	transcript	gpt2	pills, and takes one out of the same vial again,	and	and	and	2.037233829498291	5.212275981903076	3.0554521799786016e-05	0.18936488032341003	10
709	sherlock_transcript	transcript	gpt2	and takes one out of the same vial again, and	is	is	then	1.8683313131332397	5.807433605194092	2.0839904664171627e-06	0.10452122241258621	10
710	sherlock_transcript	transcript	gpt2	takes one out of the same vial again, and is	dead	dead.	then	4.675022125244141	6.0347418785095215	6.601615609724831e-08	0.11613400280475616	10
711	sherlock_transcript	transcript	gpt2	one out of the same vial again, and is dead.	I	I	"
"	0.9294201731681824	4.839648246765137	0.0005795356119051576	0.22876204550266266	10
712	sherlock_transcript	transcript	gpt2	out of the same vial again, and is dead. I	bel	believe	have	3.141411781311035	5.339592933654785	7.863644668759662e-07	0.07314742356538773	10
713	sherlock_transcript	transcript	gpt2	of the same vial again, and is dead. I believe	then	then	that	4.4848551750183105	3.4111459255218506	3.16771462394172e-08	0.2063867151737213	10
714	sherlock_transcript	transcript	gpt2	the same vial again, and is dead. I believe then	we	we	that	7.391809940338135	2.3463258743286133	1.6431268932137755e-06	0.5174053311347961	10
715	sherlock_transcript	transcript	gpt2	same vial again, and is dead. I believe then we	go	go	can	4.536684036254883	3.4805500507354736	1.9146371244005422e-07	0.13917598128318787	10
716	sherlock_transcript	transcript	gpt2	vial again, and is dead. I believe then we go	to	to,	to	7.075235366821289	3.253798007965088	4.293105121178087e-06	0.23355430364608765	10
717	sherlock_transcript	transcript	gpt2	again, and is dead. I believe then we go to,	um	um,	and	7.255286693572998	4.791693210601807	4.083248938968609e-07	0.17436525225639343	10
718	sherlock_transcript	transcript	gpt2	and is dead. I believe then we go to, um,	a	a	the	0.16129235923290253	7.372405529022217	2.662995393620804e-05	0.11530403047800064	10
719	sherlock_transcript	transcript	gpt2	is dead. I believe then we go to, um, a	panel	panel.	place	3.353283166885376	7.508074760437012	7.914269986031286e-07	0.04793982952833176	10
