	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
517	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	conversely	and	15.708208084106445	5.049212455749512	1.5066486014347902e-07	0.14569875597953796	5
518	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	,	and	3.5460782051086426	5.049212455749512	0.02883751504123211	0.14569875597953796	5
519	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	why	and	10.292763710021973	5.049212455749512	3.387736069271341e-05	0.14569875597953796	5
520	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	am	and	9.9418306350708	5.049212455749512	4.811913822777569e-05	0.14569875597953796	5
521	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	i	and	6.456518173217773	5.049212455749512	0.0015702537493780255	0.14569875597953796	5
522	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	a	and	4.578888416290283	5.049212455749512	0.010266303084790707	0.14569875597953796	5
523	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	wi	and	12.892282485961914	5.049212455749512	2.5174040274578147e-06	0.14569875597953796	5
524	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	##mp	and	12.533012390136719	5.049212455749512	3.6056367207493167e-06	0.14569875597953796	5
525	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	?	and	8.985478401184082	5.049212455749512	0.0001252149377251044	0.14569875597953796	5
526	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	is	and	8.460338592529297	5.049212455749512	0.00021170028776396066	0.14569875597953796	5
527	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	it	and	3.9195022583007812	5.049212455749512	0.019850973039865494	0.14569875597953796	5
528	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	nature	and	11.796692848205566	5.049212455749512	7.529418326157611e-06	0.14569875597953796	5
529	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	?	and	8.985478401184082	5.049212455749512	0.0001252149377251044	0.14569875597953796	5
530	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	is	and	8.460338592529297	5.049212455749512	0.00021170028776396066	0.14569875597953796	5
531	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	it	and	3.9195022583007812	5.049212455749512	0.019850973039865494	0.14569875597953796	5
532	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	nur	and	17.184415817260742	5.049212455749512	3.4427277029180914e-08	0.14569875597953796	5
533	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	##ture	and	13.431926727294922	5.049212455749512	1.4675346164949588e-06	0.14569875597953796	5
534	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	?	and	8.985478401184082	5.049212455749512	0.0001252149377251044	0.14569875597953796	5
535	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	i	and	6.456518173217773	5.049212455749512	0.0015702537493780255	0.14569875597953796	5
536	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	need	and	11.679008483886719	5.049212455749512	8.46975945023587e-06	0.14569875597953796	5
537	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	to	and	4.42294454574585	5.049212455749512	0.011998849920928478	0.14569875597953796	5
538	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	know	and	8.515779495239258	5.049212455749512	0.00020028286962769926	0.14569875597953796	5
539	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	.	and	5.456416606903076	5.049212455749512	0.0042688255198299885	0.14569875597953796	5
540	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	so	and	4.001621723175049	5.049212455749512	0.0182859618216753	0.14569875597953796	5
541	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	,	and	3.5460782051086426	5.049212455749512	0.02883751504123211	0.14569875597953796	5
542	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	we	and	9.01943302154541	5.049212455749512	0.00012103468179702759	0.14569875597953796	5
543	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	’	and	17.46011734008789	5.049212455749512	2.6131660391115474e-08	0.14569875597953796	5
544	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	re	and	12.203161239624023	5.049212455749512	5.014578619011445e-06	0.14569875597953796	5
545	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	running	and	12.121957778930664	5.049212455749512	5.438770131149795e-06	0.14569875597953796	5
546	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	.	and	5.456416606903076	5.049212455749512	0.0042688255198299885	0.14569875597953796	5
547	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	we	and	9.01943302154541	5.049212455749512	0.00012103468179702759	0.14569875597953796	5
548	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	’	and	17.46011734008789	5.049212455749512	2.6131660391115474e-08	0.14569875597953796	5
549	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	re	and	12.203161239624023	5.049212455749512	5.014578619011445e-06	0.14569875597953796	5
550	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	running	and	12.121957778930664	5.049212455749512	5.438770131149795e-06	0.14569875597953796	5
551	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	in	and	5.274538516998291	5.049212455749512	0.005120319779962301	0.14569875597953796	5
552	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	this	and	3.898871421813965	5.049212455749512	0.020264770835638046	0.14569875597953796	5
553	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	race	and	11.230669975280762	5.049212455749512	1.3261176718515344e-05	0.14569875597953796	5
554	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	.	and	5.456416606903076	5.049212455749512	0.0042688255198299885	0.14569875597953796	5
555	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	and	and	1.9262140989303589	5.049212455749512	0.14569875597953796	0.14569875597953796	5
556	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	the	and	4.377096176147461	5.049212455749512	0.012561784125864506	0.14569875597953796	5
557	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	one	and	5.724250793457031	5.049212455749512	0.0032657997217029333	0.14569875597953796	5
558	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	thing	and	9.215946197509766	5.049212455749512	9.94409856502898e-05	0.14569875597953796	5
559	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	you	and	6.747847557067871	5.049212455749512	0.0011734027648344636	0.14569875597953796	5
560	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	’	and	17.46011734008789	5.049212455749512	2.6131660391115474e-08	0.14569875597953796	5
561	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	ve	and	11.12600326538086	5.049212455749512	1.4724420907441527e-05	0.14569875597953796	5
562	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	got	and	5.240625858306885	5.049212455749512	0.005296940915286541	0.14569875597953796	5
563	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	to	and	4.42294454574585	5.049212455749512	0.011998849920928478	0.14569875597953796	5
564	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	know	and	8.515779495239258	5.049212455749512	0.00020028286962769926	0.14569875597953796	5
565	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	is	and	8.460338592529297	5.049212455749512	0.00021170028776396066	0.14569875597953796	5
566	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	my	and	5.758427619934082	5.049212455749512	0.003156069666147232	0.14569875597953796	5
567	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	parents	and	11.354464530944824	5.049212455749512	1.1717062989191618e-05	0.14569875597953796	5
568	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	didn	and	13.404197692871094	5.049212455749512	1.5087974816196947e-06	0.14569875597953796	5
569	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	’	and	17.46011734008789	5.049212455749512	2.6131660391115474e-08	0.14569875597953796	5
570	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	t	and	12.80868148803711	5.049212455749512	2.736908982114983e-06	0.14569875597953796	5
571	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	follow	and	15.325033187866211	5.049212455749512	2.2101549745912052e-07	0.14569875597953796	5
572	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	my	and	5.758427619934082	5.049212455749512	0.003156069666147232	0.14569875597953796	5
573	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	athletic	and	12.339316368103027	5.049212455749512	4.376259312266484e-06	0.14569875597953796	5
574	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	career	and	11.499168395996094	5.049212455749512	1.0138522156921681e-05	0.14569875597953796	5
575	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	all	and	4.448696613311768	5.049212455749512	0.011693798936903477	0.14569875597953796	5
576	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	that	and	4.173551082611084	5.049212455749512	0.01539748627692461	0.14569875597953796	5
577	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	closely	and	12.234403610229492	5.049212455749512	4.860333319811616e-06	0.14569875597953796	5
578	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	,	and	3.5460782051086426	5.049212455749512	0.02883751504123211	0.14569875597953796	5
579	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	although	and	9.180631637573242	5.049212455749512	0.00010301545262336731	0.14569875597953796	5
580	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	a	and	4.578888416290283	5.049212455749512	0.010266303084790707	0.14569875597953796	5
581	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	few	and	10.307944297790527	5.049212455749512	3.3366963180014864e-05	0.14569875597953796	5
582	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	weeks	and	10.687171936035156	5.049212455749512	2.2836011339677498e-05	0.14569875597953796	5
583	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	before	and	11.407509803771973	5.049212455749512	1.11117251435644e-05	0.14569875597953796	5
584	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	,	and	3.5460782051086426	5.049212455749512	0.02883751504123211	0.14569875597953796	5
585	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	there	and	4.744904041290283	5.049212455749512	0.00869589764624834	0.14569875597953796	5
586	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	was	and	7.26393461227417	5.049212455749512	0.000700347067322582	0.14569875597953796	5
587	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	an	and	7.477901935577393	5.049212455749512	0.0005654425476677716	0.14569875597953796	5
588	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	exception	and	13.997177124023438	5.049212455749512	8.338794259543647e-07	0.14569875597953796	5
589	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	.	and	5.456416606903076	5.049212455749512	0.0042688255198299885	0.14569875597953796	5
590	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	my	and	5.758427619934082	5.049212455749512	0.003156069666147232	0.14569875597953796	5
591	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	mom	and	7.364845275878906	5.049212455749512	0.0006331234471872449	0.14569875597953796	5
592	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	drove	and	13.748849868774414	5.049212455749512	1.0689327609725296e-06	0.14569875597953796	5
593	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	me	and	7.628192901611328	5.049212455749512	0.0004865393275395036	0.14569875597953796	5
594	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	to	and	4.42294454574585	5.049212455749512	0.011998849920928478	0.14569875597953796	5
595	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	another	and	7.5327253341674805	5.049212455749512	0.0005352775333449244	0.14569875597953796	5
596	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	race	and	11.230669975280762	5.049212455749512	1.3261176718515344e-05	0.14569875597953796	5
597	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	in	and	5.274538516998291	5.049212455749512	0.005120319779962301	0.14569875597953796	5
598	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	the	and	4.377096176147461	5.049212455749512	0.012561784125864506	0.14569875597953796	5
599	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	bronx	and	14.408489227294922	5.049212455749512	5.526786708287545e-07	0.14569875597953796	5
600	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	,	and	3.5460782051086426	5.049212455749512	0.02883751504123211	0.14569875597953796	5
601	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	and	and	1.9262140989303589	5.049212455749512	0.14569875597953796	0.14569875597953796	5
602	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	that	and	4.173551082611084	5.049212455749512	0.01539748627692461	0.14569875597953796	5
603	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	was	and	7.26393461227417	5.049212455749512	0.000700347067322582	0.14569875597953796	5
604	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	kind	and	5.7909440994262695	5.049212455749512	0.00305509683676064	0.14569875597953796	5
605	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	of	and	6.581902503967285	5.049212455749512	0.0013852115953341126	0.14569875597953796	5
606	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	unusual	and	13.370081901550293	5.049212455749512	1.5611593653375166e-06	0.14569875597953796	5
607	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	.	and	5.456416606903076	5.049212455749512	0.0042688255198299885	0.14569875597953796	5
608	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	and	and	1.9262140989303589	5.049212455749512	0.14569875597953796	0.14569875597953796	5
609	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	i	and	6.456518173217773	5.049212455749512	0.0015702537493780255	0.14569875597953796	5
610	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	’	and	17.46011734008789	5.049212455749512	2.6131660391115474e-08	0.14569875597953796	5
611	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	d	and	8.087663650512695	5.049212455749512	0.0003073069383390248	0.14569875597953796	5
612	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	had	and	6.274590492248535	5.049212455749512	0.0018835625378414989	0.14569875597953796	5
613	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	an	and	7.477901935577393	5.049212455749512	0.0005654425476677716	0.14569875597953796	5
614	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	off	and	11.985767364501953	5.049212455749512	6.23228652329999e-06	0.14569875597953796	5
615	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	day	and	11.580707550048828	5.049212455749512	9.344641512143426e-06	0.14569875597953796	5
616	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	,	and	3.5460782051086426	5.049212455749512	0.02883751504123211	0.14569875597953796	5
617	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	and	and	1.9262140989303589	5.049212455749512	0.14569875597953796	0.14569875597953796	5
618	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	i	and	6.456518173217773	5.049212455749512	0.0015702537493780255	0.14569875597953796	5
619	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	finished	and	12.980579376220703	5.049212455749512	2.304655481566442e-06	0.14569875597953796	5
620	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	sort	and	9.086942672729492	5.049212455749512	0.00011313343566143885	0.14569875597953796	5
621	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	of	and	6.581902503967285	5.049212455749512	0.0013852115953341126	0.14569875597953796	5
622	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	mid	and	11.745805740356445	5.049212455749512	7.922485565359239e-06	0.14569875597953796	5
