	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
484	bronx_transcript	transcript	bert-base-uncased	live in the bronx?	or	and	3.8314294815063477	6.463232040405273	0.021678606048226357	0.05887996405363083	5
485	bronx_transcript	transcript	bert-base-uncased	in the bronx? or	are	the	7.428312301635742	6.44134521484375	0.0005941895651631057	0.09495620429515839	5
486	bronx_transcript	transcript	bert-base-uncased	the bronx? or are	they	you	1.429445743560791	2.233457565307617	0.2394416183233261	0.48115769028663635	5
487	bronx_transcript	transcript	bert-base-uncased	bronx? or are they	tough	?	10.145447731018066	7.331969738006592	3.92543661291711e-05	0.030334539711475372	5
488	bronx_transcript	transcript	bert-base-uncased	? or are they tough	because	?	7.8537421226501465	6.061232089996338	0.0003882961464114487	0.09118610620498657	5
489	bronx_transcript	transcript	bert-base-uncased	or are they tough because	they	they	2.402073383331299	5.9533796310424805	0.09053005278110504	0.09053005278110504	5
490	bronx_transcript	transcript	bert-base-uncased	are they tough because they	inherit	do	11.882697105407715	8.031325340270996	6.908923296577996e-06	0.020808568224310875	5
491	bronx_transcript	transcript	bert-base-uncased	they tough because they inherit	some	the	5.908753395080566	6.818419456481934	0.0027155692223459482	0.07868421822786331	5
492	bronx_transcript	transcript	bert-base-uncased	tough because they inherit some	sort	""""	7.942968368530273	7.864185333251953	0.00035515063791535795	0.03620978817343712	5
493	bronx_transcript	transcript	bert-base-uncased	because they inherit some sort	of	of	1.4791102409362793	4.61620569229126	0.2278403341770172	0.2278403341770172	5
494	bronx_transcript	transcript	bert-base-uncased	they inherit some sort of	tough	life	9.032316207885742	8.667409896850586	0.00011948543397011235	0.011179599910974503	5
495	bronx_transcript	transcript	bert-base-uncased	inherit some sort of tough	##ness	##ness	2.8514111042022705	7.775686264038086	0.0577627494931221	0.0577627494931221	5
496	bronx_transcript	transcript	bert-base-uncased	some sort of toughness	—	.	15.512802124023438	5.048126697540283	1.831789120387839e-07	0.2360581010580063	5
497	bronx_transcript	transcript	bert-base-uncased	sort of toughness —	inherent	of	12.880096435546875	5.264409065246582	2.5482700038992334e-06	0.11891773343086243	5
498	bronx_transcript	transcript	bert-base-uncased	of toughness — inherent	tough	and	8.582733154296875	7.394739151000977	0.00018731231102719903	0.05556357279419899	5
499	bronx_transcript	transcript	bert-base-uncased	toughness — inherent tough	##ness	##ness	2.1191089153289795	7.423906326293945	0.12013864517211914	0.12013864517211914	5
500	bronx_transcript	transcript	bert-base-uncased	##ness — inherent toughness	—	""""	13.873832702636719	7.390955924987793	9.433459808860789e-07	0.10506182909011841	5
501	bronx_transcript	transcript	bert-base-uncased	— inherent toughness —	from	""""	6.3836822509765625	8.571260452270508	0.0016888930695131421	0.06678234785795212	5
502	bronx_transcript	transcript	bert-base-uncased	inherent toughness — from	their	""""	6.881016731262207	8.285194396972656	0.0010270989732816815	0.040080443024635315	5
503	bronx_transcript	transcript	bert-base-uncased	toughness — from their	tough	own	10.575050354003906	8.897598266601562	2.554546699684579e-05	0.023607520386576653	5
504	bronx_transcript	transcript	bert-base-uncased	##ness — from their tough	bronx	""""	11.097005844116211	8.573587417602539	1.5157633242779411e-05	0.03289511427283287	5
505	bronx_transcript	transcript	bert-base-uncased	— from their tough bronx	parents	-	10.642744064331055	5.650226593017578	2.3873450118117034e-05	0.11098481714725494	5
506	bronx_transcript	transcript	bert-base-uncased	from their tough bronx parents	that	""""	6.482273101806641	7.503248691558838	0.001530328532680869	0.07829193770885468	5
507	bronx_transcript	transcript	bert-base-uncased	their tough bronx parents that	is	""""	4.681036949157715	8.439071655273438	0.00926939956843853	0.023965250700712204	5
508	bronx_transcript	transcript	bert-base-uncased	tough bronx parents that is	then	""""	5.886778831481934	7.855363845825195	0.00277590355835855	0.06285309791564941	5
509	bronx_transcript	transcript	bert-base-uncased	bronx parents that is then	triggered	is	10.059989929199219	7.273550510406494	4.275648825569078e-05	0.037158239632844925	5
510	bronx_transcript	transcript	bert-base-uncased	parents that is then triggered	by	by	1.2899945974349976	3.7473206520080566	0.27527227997779846	0.27527227997779846	5
511	bronx_transcript	transcript	bert-base-uncased	that is then triggered by	their	""""	7.295879364013672	8.416183471679688	0.0006783282733522356	0.05893457680940628	5
512	bronx_transcript	transcript	bert-base-uncased	is then triggered by their	tough	""""	10.077632904052734	8.984703063964844	4.200874172965996e-05	0.01779419742524624	5
513	bronx_transcript	transcript	bert-base-uncased	then triggered by their tough	bronx	##s	11.098445892333984	8.554673194885254	1.5135829926293809e-05	0.02072644978761673	5
514	bronx_transcript	transcript	bert-base-uncased	triggered by their tough bronx	neighborhoods	,	9.931541442871094	5.400002479553223	4.861678826273419e-05	0.1512729674577713	5
515	bronx_transcript	transcript	bert-base-uncased	by their tough bronx neighborhoods	?	""""	6.126715183258057	7.536762237548828	0.002183742355555296	0.08915848284959793	5
516	bronx_transcript	transcript	bert-base-uncased	their tough bronx neighborhoods?	and	""""	4.762757301330566	8.421501159667969	0.008542024530470371	0.0643812045454979	5
517	bronx_transcript	transcript	bert-base-uncased	tough bronx neighborhoods? and	conversely	""""	11.840865135192871	8.381654739379883	7.204062967502978e-06	0.04223483055830002	5
518	bronx_transcript	transcript	bert-base-uncased	bronx neighborhoods? and conversely	,	,	1.5185158252716064	5.203351974487305	0.2190367430448532	0.2190367430448532	5
519	bronx_transcript	transcript	bert-base-uncased	neighborhoods? and conversely,	why	""""	6.014923095703125	6.66595458984375	0.0024420355912297964	0.09263291209936142	5
520	bronx_transcript	transcript	bert-base-uncased	? and conversely, why	am	,	7.676023483276367	6.578125953674316	0.0004638155805878341	0.07150307297706604	5
521	bronx_transcript	transcript	bert-base-uncased	and conversely, why am	i	i	3.415921449661255	7.583860397338867	0.0328461229801178	0.0328461229801178	5
522	bronx_transcript	transcript	bert-base-uncased	conversely, why am i	a	?	3.1530466079711914	6.0148420333862305	0.04272177815437317	0.18445611000061035	5
523	bronx_transcript	transcript	bert-base-uncased	, why am i a	wi	""""	9.813538551330566	8.573147773742676	5.4705928050680086e-05	0.023058123886585236	5
524	bronx_transcript	transcript	bert-base-uncased	why am i a wi	##mp	-	4.724737167358398	7.315450668334961	0.008873043581843376	0.04468216747045517	5
525	bronx_transcript	transcript	bert-base-uncased	am i a wimp	?	,	4.5979838371276855	7.07573127746582	0.010072123259305954	0.06835394352674484	5
526	bronx_transcript	transcript	bert-base-uncased	i a wimp?	is	""""	6.605118274688721	6.725463390350342	0.0013534229947254062	0.07277527451515198	5
527	bronx_transcript	transcript	bert-base-uncased	a wimp? is	it	it	0.8477976322174072	2.9331116676330566	0.4283572733402252	0.4283572733402252	5
528	bronx_transcript	transcript	bert-base-uncased	wimp? is it	nature	""""	8.854194641113281	8.138284683227539	0.00014278158778324723	0.02965090423822403	5
529	bronx_transcript	transcript	bert-base-uncased	##mp? is it nature	?	?	1.9231505393981934	5.192554473876953	0.1461458057165146	0.1461458057165146	5
530	bronx_transcript	transcript	bert-base-uncased	? is it nature?	is	""""	2.6458492279052734	5.642836570739746	0.07094508409500122	0.1528395116329193	5
531	bronx_transcript	transcript	bert-base-uncased	is it nature? is	it	it	1.526620626449585	4.563514232635498	0.2172686606645584	0.2172686606645584	5
532	bronx_transcript	transcript	bert-base-uncased	it nature? is it	nur	not	13.034396171569824	6.4077277183532715	2.1839055079908576e-06	0.0598679818212986	5
533	bronx_transcript	transcript	bert-base-uncased	nature? is it nur	##ture	?	5.555025100708008	7.98998498916626	0.0038679717108607292	0.04076744243502617	5
534	bronx_transcript	transcript	bert-base-uncased	? is it nurture	?	?	0.1455134153366089	0.9679753184318542	0.8645783066749573	0.8645783066749573	5
535	bronx_transcript	transcript	bert-base-uncased	is it nurture?	i	""""	4.817583084106445	7.095543384552002	0.00808630883693695	0.12522336840629578	5
536	bronx_transcript	transcript	bert-base-uncased	it nurture? i	need	.	7.110501289367676	8.107060432434082	0.0008164855535142124	0.06430485099554062	5
537	bronx_transcript	transcript	bert-base-uncased	nurture? i need	to	me	4.150274276733398	6.5643792152404785	0.015760095790028572	0.09297485649585724	5
538	bronx_transcript	transcript	bert-base-uncased	##ture? i need to	know	.	6.645163536071777	8.482926368713379	0.0013002955820411444	0.03399033099412918	5
539	bronx_transcript	transcript	bert-base-uncased	? i need to know	.	.	2.9783987998962402	7.425459384918213	0.05087422579526901	0.05087422579526901	5
540	bronx_transcript	transcript	bert-base-uncased	i need to know.	so	""""	5.1556596755981445	4.574439525604248	0.005766675807535648	0.35643988847732544	5
541	bronx_transcript	transcript	bert-base-uncased	need to know. so	,	.	3.79732084274292	6.110811233520508	0.022430788725614548	0.21711596846580505	5
542	bronx_transcript	transcript	bert-base-uncased	to know. so,	we	""""	6.3749566078186035	8.251173973083496	0.0017036936478689313	0.04925626143813133	5
543	bronx_transcript	transcript	bert-base-uncased	know. so, we	’	""""	14.315013885498047	8.392257690429688	6.068318043617182e-07	0.037789225578308105	5
544	bronx_transcript	transcript	bert-base-uncased	. so, we ’	re	.	7.254539966583252	8.388955116271973	0.0007069575949572027	0.04123733937740326	5
545	bronx_transcript	transcript	bert-base-uncased	so, we ’ re	running	""""	8.791020393371582	8.430694580078125	0.00015209268894977868	0.04009276255965233	5
546	bronx_transcript	transcript	bert-base-uncased	, we ’ re running	.	,	3.2806806564331055	4.971378803253174	0.03760265186429024	0.15659449994564056	5
547	bronx_transcript	transcript	bert-base-uncased	we ’ re running.	we	""""	4.926346778869629	5.714449405670166	0.0072529511526227	0.27944737672805786	5
548	bronx_transcript	transcript	bert-base-uncased	’ re running. we	’	are	14.45048713684082	6.0293450355529785	5.299477265907626e-07	0.14153581857681274	5
549	bronx_transcript	transcript	bert-base-uncased	re running. we ’	re	.	8.590143203735352	6.6546783447265625	0.00018592939886730164	0.06944862753152847	5
550	bronx_transcript	transcript	bert-base-uncased	running. we ’ re	running	""""	8.875265121459961	8.657512664794922	0.00013980449875816703	0.04707188159227371	5
551	bronx_transcript	transcript	bert-base-uncased	. we ’ re running	in	,	3.9936635494232178	6.063777446746826	0.01843206398189068	0.12066307663917542	5
552	bronx_transcript	transcript	bert-base-uncased	we ’ re running in	this	""""	6.703283309936523	8.31875991821289	0.0012268774444237351	0.044197313487529755	5
553	bronx_transcript	transcript	bert-base-uncased	’ re running in this	race	""""	8.09037971496582	8.572959899902344	0.0003064732300117612	0.02343379147350788	5
554	bronx_transcript	transcript	bert-base-uncased	re running in this race	.	""""	3.1072146892547607	8.242802619934082	0.04472535848617554	0.04630227014422417	5
555	bronx_transcript	transcript	bert-base-uncased	running in this race.	and	""""	4.682949542999268	8.17404842376709	0.009251686744391918	0.06573351472616196	5
556	bronx_transcript	transcript	bert-base-uncased	in this race. and	the	it	2.9550342559814453	6.626518249511719	0.052076879888772964	0.059743087738752365	5
557	bronx_transcript	transcript	bert-base-uncased	this race. and the	one	""""	6.502951622009277	9.069416046142578	0.001499007921665907	0.032085221260786057	5
558	bronx_transcript	transcript	bert-base-uncased	race. and the one	thing	""""	6.405688762664795	7.292614936828613	0.0016521321376785636	0.07499786466360092	5
559	bronx_transcript	transcript	bert-base-uncased	. and the one thing	you	.	6.397212028503418	7.654391765594482	0.0016661961562931538	0.040083590894937515	5
560	bronx_transcript	transcript	bert-base-uncased	and the one thing you	’	.	14.59721851348877	8.762812614440918	4.576235994591116e-07	0.030793992802500725	5
561	bronx_transcript	transcript	bert-base-uncased	the one thing you ’	ve	.	7.672537803649902	8.67482852935791	0.0004654350923374295	0.034741245210170746	5
562	bronx_transcript	transcript	bert-base-uncased	one thing you ’ ve	got	'	6.1824517250061035	8.130866050720215	0.0020653579849749804	0.030559955164790154	5
563	bronx_transcript	transcript	bert-base-uncased	thing you ’ ve got	to	the	4.0227766036987305	7.985362529754639	0.01790318451821804	0.03221530094742775	5
564	bronx_transcript	transcript	bert-base-uncased	you ’ ve got to	know	be	5.535850524902344	7.718754768371582	0.003942854702472687	0.04002487659454346	5
565	bronx_transcript	transcript	bert-base-uncased	’ ve got to know	is	.	5.610820770263672	7.315298080444336	0.0036580662708729506	0.05865310877561569	5
566	bronx_transcript	transcript	bert-base-uncased	ve got to know is	my	""""	5.6787309646606445	8.2971830368042	0.0034178942441940308	0.04222472757101059	5
567	bronx_transcript	transcript	bert-base-uncased	got to know is my	parents	""""	8.330387115478516	8.710786819458008	0.0002410787856206298	0.038366205990314484	5
568	bronx_transcript	transcript	bert-base-uncased	to know is my parents	didn	.	7.710781097412109	7.599156379699707	0.00044797148439101875	0.0893164873123169	5
569	bronx_transcript	transcript	bert-base-uncased	know is my parents didn	’	.	16.02579689025879	5.528324127197266	1.0966917329824355e-07	0.1213112622499466	5
570	bronx_transcript	transcript	bert-base-uncased	is my parents didn ’	t	and	5.563732147216797	5.633093357086182	0.00383444014005363	0.06421707570552826	5
571	bronx_transcript	transcript	bert-base-uncased	my parents didn ’ t	follow	""""	6.484208106994629	7.56269645690918	0.0015273692552000284	0.03264107555150986	5
572	bronx_transcript	transcript	bert-base-uncased	parents didn ’ t follow	my	.	6.360701084136963	8.010616302490234	0.001728154718875885	0.04820621386170387	5
573	bronx_transcript	transcript	bert-base-uncased	didn ’ t follow my	athletic	""""	12.470412254333496	9.003718376159668	3.838564225588925e-06	0.014179927296936512	5
574	bronx_transcript	transcript	bert-base-uncased	’ t follow my athletic	career	##ism	5.431483268737793	8.510562896728516	0.004376600496470928	0.011936020106077194	5
